index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows
54,0.19,21,0.0,0.9803518912191153,0,3,1,2592,5000,TRUE
55,0.19,21,0.0,0.9803518912191153,0,3,1,5000,3436,TRUE
56,0.19,21,0.0,0.9803518912191153,0,3,1,1956,3412,TRUE
57,0.72,48,0.7162162162162162,0.8152722508772567,0,5,2342,4319,856,FALSE
58,0.9,134,0.9594594594594594,0.6063495113038276,0,3,1067,1631,1,FALSE
59,0.86,83,0.9054054054054054,0.7041586017302903,1,1,5000,5000,1,TRUE
60,0.19,21,0.0,0.9803518912191153,0,3,5000,3473,1787,TRUE
61,0.19,21,0.0,0.9803518912191153,0,3,5000,5000,2208,TRUE
62,0.19,64,0.0,0.7570213210089538,0,27,1288,1,1,FALSE
63,0.87,115,0.9189189189189189,0.6376191540471601,0,5,1010,2067,1,FALSE
64,0.19,66,0.0,0.7507739001694442,0,29,1052,1,5000,FALSE
65,0.89,119,0.9459459459459459,0.6306303793272707,0,3,5000,3146,1,TRUE
66,0.9,205,0.9594594594594594,0.5192306106195612,0,39,4962,2069,1,FALSE
67,0.9,235,0.9594594594594594,0.49120347715255785,0,50,1125,1205,1,FALSE
68,0.19,21,0.0,0.9803518912191153,0,3,5000,4183,3213,TRUE
69,0.81,57,0.8378378378378379,0.7805108287115632,0,3,1017,5000,1,FALSE
70,0.19,21,0.0,0.9803518912191153,0,3,5000,4430,1756,TRUE
71,0.33,23,0.1891891891891892,0.962414573256053,0,6,1,4298,1,TRUE
72,0.86,127,0.9054054054054054,0.6173258206067669,0,24,4313,4664,5000,FALSE
73,0.19,21,0.0,0.9803518912191153,0,3,2538,940,5000,TRUE
74,0.19,21,0.0,0.9803518912191153,0,3,5000,3286,2744,TRUE
75,0.8,79,0.8243243243243245,0.714216650671194,0,14,1156,4579,1,FALSE
76,0.91,214,0.9729729729729729,0.5104152913569971,0,18,4611,1895,1,FALSE
77,0.19,68,0.0,0.7447102539000927,0,31,436,1,5000,FALSE
78,0.9,209,0.9594594594594594,0.5152660824659112,0,41,4726,2333,1,FALSE
79,0.87,143,0.9189189189189189,0.5930449525833237,0,20,5000,3585,1,TRUE
80,0.76,43,0.7702702702702704,0.8374602165547123,1,1,554,5000,1,FALSE
81,0.87,87,0.9189189189189189,0.6945685418903091,0,2,903,2300,1,FALSE
82,0.9,124,0.9594594594594594,0.6222149614712417,0,2,1028,1744,1379,FALSE
83,0.19,21,0.0,0.9803518912191153,0,3,794,1094,5000,TRUE
84,0.92,519,0.9864864864864865,0.3283462970157447,0,19,1293,433,1,FALSE
85,0.19,21,0.0,0.9803518912191153,0,3,5000,5000,1198,TRUE
86,0.9,138,0.9594594594594594,0.6003301315389244,0,5,5000,2844,1,TRUE
87,0.81,116,0.8378378378378379,0.6358496229210837,0,24,3375,5000,5000,FALSE
88,0.9,178,0.9594594594594594,0.5481925739644175,0,27,5000,2181,1,TRUE
89,0.86,84,0.9054054054054054,0.7017189388140259,0,2,5000,4549,1,TRUE
90,0.19,21,0.0,0.9803518912191153,0,3,2758,4552,5000,TRUE
91,0.9,167,0.9594594594594594,0.5612669270658872,0,20,3670,2029,1,TRUE
92,0.82,99,0.8513513513513512,0.6682158060712178,0,17,1362,4063,1,FALSE
93,0.9,153,0.9594594594594594,0.5792042450289494,0,13,5000,2383,1,TRUE
94,0.84,95,0.8783783783783783,0.6766312239272468,0,10,1260,3422,1,FALSE
95,0.9,187,0.9594594594594594,0.538079690840341,0,32,1543,1810,5000,FALSE
96,0.19,22,0.0,0.9711881999084189,0,7,2428,4016,5000,TRUE
97,0.9,142,0.9594594594594594,0.5944815375636661,0,8,1528,2334,3092,FALSE
98,0.92,283,0.9864864864864865,0.45303652926016924,0,7,5000,1643,4031,FALSE
99,0.91,170,0.9729729729729729,0.5576181749919884,0,5,1876,1891,1,TRUE
100,0.85,91,0.8918918918918918,0.6854048505796126,0,6,5000,4637,1,FALSE
101,0.9,195,0.9594594594594594,0.5294889015484507,0,34,5000,1981,1,TRUE
102,0.33,24,0.1891891891891892,0.953999155400024,0,7,1,4642,1,TRUE
103,0.89,136,0.9459459459459459,0.6033178521016975,0,8,3600,2553,1,TRUE
104,0.85,107,0.8918918918918918,0.6523503559038037,0,15,5000,4697,1,TRUE
105,0.19,22,0.0,0.9711881999084189,0,7,3042,4857,5000,TRUE
106,0.43,22,0.32432432432432434,0.9711881999084189,0,2,1,1717,1,TRUE
107,0.82,85,0.8513513513513512,0.6993078106213763,0,10,1500,4760,1721,FALSE
108,0.84,125,0.8783783783783783,0.6205723303863672,0,26,1573,4419,5000,FALSE
109,0.84,102,0.8783783783783783,0.6621222852839643,0,14,3595,4522,1,TRUE
110,0.19,20,0.0,0.9899419510590963,0,2,1710,1826,5000,TRUE
111,0.68,69,0.6621621621621623,0.7417440284742371,0,17,2187,3540,5000,FALSE
112,0.19,22,0.0,0.9711881999084189,0,7,1,677,5000,TRUE
113,0.89,246,0.9459459459459459,0.4818120386887884,0,52,1958,2170,5000,FALSE
114,0.19,20,0.0,0.9899419510590963,0,2,1,3992,5000,TRUE
115,0.46,78,0.3648648648648649,0.7168097554333384,0,19,1,1711,5000,FALSE
116,0.77,79,0.7837837837837839,0.714216650671194,0,15,600,4557,5000,FALSE
117,0.91,147,0.9729729729729729,0.5873966784279507,1,1,3886,2234,1,TRUE
118,0.87,149,0.9189189189189189,0.5846295347272947,0,22,5000,3569,5000,FALSE
119,0.79,75,0.810810810810811,0.7247907176798347,0,11,663,3623,3019,FALSE
120,0.93,350,1.0,0.40937167691275766,0,2,1800,773,1,TRUE
121,0.91,203,0.9729729729729729,0.521241837405676,0,14,1760,1605,1198,FALSE
122,0.85,84,0.8918918918918918,0.7017189388140259,0,4,3955,5000,1,TRUE
123,0.86,94,0.9054054054054054,0.6787898730798587,0,6,3625,3927,1,TRUE
124,0.5,23,0.4189189189189189,0.962414573256053,1,1,1,746,1,TRUE
125,0.92,238,0.9864864864864865,0.4885994537648224,0,4,1552,1039,1,FALSE
126,0.86,111,0.9054054054054054,0.6448531984098104,0,15,4710,4384,2701,FALSE
127,0.39,22,0.2702702702702703,0.9711881999084189,0,3,1,3153,1,TRUE
128,0.74,59,0.7432432432432433,0.7735220539916738,0,11,2379,3261,1,TRUE
129,0.86,92,0.9054054054054054,0.6831761898418747,0,4,4240,4254,1,TRUE
130,0.19,20,0.0,0.9899419510590963,0,2,2750,2957,5000,TRUE
131,0.19,21,0.0,0.9803518912191153,0,3,3847,3780,5000,TRUE
132,0.19,21,0.0,0.9803518912191153,0,3,5000,4321,5000,TRUE
133,0.19,20,0.0,0.9899419510590963,0,2,1,3537,5000,TRUE
134,0.76,43,0.7702702702702704,0.8374602165547123,1,1,610,4798,1,FALSE
135,0.87,166,0.9189189189189189,0.5624976716792296,0,27,4573,3435,5000,FALSE
136,0.88,127,0.9324324324324323,0.6173258206067669,0,7,4528,3605,3255,FALSE
137,0.86,141,0.9054054054054054,0.5959282039245724,0,29,3411,3246,1,TRUE
138,0.19,23,0.0,0.962414573256053,0,8,1,1686,3460,TRUE
139,0.19,21,0.0,0.9803518912191153,0,3,3353,4232,722,TRUE
140,0.39,22,0.2702702702702703,0.9711881999084189,0,3,1,3962,1,TRUE
141,0.19,21,0.0,0.9803518912191153,0,3,1939,283,5000,TRUE
142,0.19,22,0.0,0.9711881999084189,0,7,2376,3309,909,TRUE
143,0.19,21,0.0,0.9803518912191153,0,3,3546,5000,557,TRUE
144,0.83,112,0.8648648648648647,0.6430207498071512,0,21,1734,5000,5000,FALSE
145,0.81,66,0.8378378378378379,0.7507739001694442,0,5,2574,2327,1,TRUE
146,0.86,99,0.9054054054054054,0.6682158060712178,0,9,1348,3002,1,FALSE
147,0.79,87,0.810810810810811,0.6945685418903091,0,18,771,3691,5000,FALSE
148,0.19,21,0.0,0.9803518912191153,0,3,2311,5000,3372,TRUE
149,0.19,69,0.0,0.7417440284742371,0,32,5000,1,3291,FALSE
150,0.8,88,0.8243243243243245,0.6922391486265391,0,18,3089,5000,3248,FALSE
151,0.19,71,0.0,0.7359366272477268,0,34,1,1,1,TRUE
152,0.19,69,0.0,0.7417440284742371,0,32,1288,1,1,TRUE
153,0.19,23,0.0,0.962414573256053,0,8,1599,4683,3332,TRUE
154,0.9,142,0.9594594594594594,0.5944815375636661,0,8,1606,2176,1,FALSE
155,0.82,72,0.8513513513513512,0.7330931461603727,0,5,693,2643,1,TRUE
156,0.19,21,0.0,0.9803518912191153,0,3,5000,435,5000,TRUE
157,0.6,55,0.5540540540540541,0.7877448730742133,0,11,2088,5000,3115,FALSE
158,0.44,23,0.33783783783783783,0.962414573256053,0,2,1,2256,1,TRUE
159,0.86,138,0.9054054054054054,0.6003301315389244,0,28,4404,3743,1,TRUE
160,0.85,83,0.8918918918918918,0.7041586017302903,0,3,1157,3479,1,TRUE
161,0.86,97,0.9054054054054054,0.6723805762128536,0,8,5000,4700,1060,FALSE
162,0.7,35,0.6891891891891893,0.8788283019121299,0,2,265,4652,1,FALSE
163,0.19,68,0.0,0.7447102539000927,0,31,5000,1,5000,FALSE
164,0.88,141,0.9324324324324323,0.5959282039245724,0,12,1856,3401,3633,FALSE
165,0.38,22,0.25675675675675674,0.9711881999084189,0,4,1,2566,1,TRUE
166,0.19,21,0.0,0.9803518912191153,0,3,1679,4364,2931,TRUE
167,0.86,96,0.9054054054054054,0.6744949445983695,0,7,831,2208,1,TRUE
168,0.77,44,0.7837837837837839,0.8328274573121538,0,2,292,2582,1,FALSE
169,0.78,52,0.7972972972972974,0.7990953971605639,0,3,2840,5000,1,TRUE
170,0.83,119,0.8648648648648647,0.6306303793272707,0,24,4596,4774,3896,FALSE
171,0.19,21,0.0,0.9803518912191153,0,3,3560,5000,3706,TRUE
172,0.66,33,0.6351351351351352,0.8906114580784051,0,2,2145,3811,1,TRUE
173,0.73,62,0.7297297297297298,0.7634640050507702,0,12,2513,4747,3172,FALSE
174,0.89,105,0.9459459459459459,0.656203722496161,1,1,1453,2700,1,TRUE
175,0.19,63,0.0,0.76021749527117,0,26,5000,1,3952,FALSE
176,0.19,67,0.0,0.747719783414002,0,30,5000,1,2332,FALSE
177,0.19,21,0.0,0.9803518912191153,0,3,1462,5000,5000,TRUE
178,0.82,81,0.8513513513513512,0.7091262905516775,0,7,1050,4137,1,TRUE
179,0.91,171,0.9729729729729729,0.5564161359569731,0,6,1733,1771,1,FALSE
180,0.9,137,0.9594594594594594,0.6018185792356896,0,4,1642,2247,1,TRUE
181,0.81,82,0.8378378378378379,0.7066274828608223,0,11,1242,5000,1,TRUE
182,0.78,55,0.7972972972972974,0.7877448730742133,0,4,654,3921,1,TRUE
183,0.82,108,0.8513513513513512,0.6504503506528513,0,21,1666,4787,1,FALSE
184,0.66,58,0.6351351351351352,0.7769868264813641,0,13,2070,2291,3622,FALSE
185,0.19,20,0.0,0.9899419510590963,0,2,1,3194,3795,TRUE
186,0.84,100,0.8783783783783783,0.6661645542174262,0,12,1634,4059,1,TRUE
187,0.19,44,0.0,0.8328274573121538,0,22,1,392,1935,TRUE
188,0.82,65,0.8513513513513512,0.7538739452107892,0,2,1159,4517,1,TRUE
189,0.81,72,0.8378378378378379,0.7330931461603727,0,8,819,3114,1,TRUE
190,0.88,231,0.9324324324324323,0.4947274793827571,0,49,5000,2526,1013,FALSE
191,0.9,181,0.9594594594594594,0.5447661940831672,0,28,1975,2611,3428,FALSE
192,0.75,65,0.7567567567567568,0.7538739452107892,0,11,580,4297,1,TRUE
193,0.61,42,0.5675675675675675,0.8421994852857793,0,6,71,5000,1554,FALSE
194,0.35,25,0.21621621621621617,0.9459138402733329,0,6,1,4351,1,FALSE
195,0.86,126,0.9054054054054054,0.6189426846632444,0,23,5000,3884,1,FALSE
196,0.81,70,0.8378378378378379,0.7388198785889755,0,7,797,3685,1,TRUE
197,0.36,26,0.22972972972972971,0.9381337052326099,0,6,1,3443,1,FALSE
198,0.45,22,0.35135135135135137,0.9711881999084189,1,1,1,1463,1,TRUE
199,0.19,26,0.0,0.9381337052326099,0,11,5000,1748,5000,TRUE
200,0.19,21,0.0,0.9803518912191153,0,3,865,4049,3453,TRUE
201,0.86,176,0.9054054054054054,0.550508880473038,0,38,5000,4054,5000,FALSE
202,0.9,172,0.9594594594594594,0.5552210653033338,0,23,1469,1878,1,TRUE
203,0.85,77,0.8918918918918918,0.7194358942650068,1,1,1477,4682,655,FALSE
204,0.69,32,0.6756756756756757,0.8967656198751922,1,1,118,3683,1,TRUE
205,0.19,21,0.0,0.9803518912191153,0,3,1,2943,5000,TRUE
206,0.73,67,0.7297297297297298,0.747719783414002,0,14,535,4771,1312,FALSE
207,0.76,57,0.7702702702702704,0.7805108287115632,0,7,581,5000,1,TRUE
208,0.85,117,0.8918918918918918,0.634095151816961,0,20,4054,4602,2316,FALSE
209,0.74,52,0.7432432432432433,0.7990953971605639,0,7,678,4714,1,TRUE
210,0.89,128,0.9459459459459459,0.6157215392774531,0,6,4434,3284,1,TRUE
211,0.78,56,0.7972972972972974,0.7840961210003146,0,5,407,3462,1,TRUE
212,0.19,69,0.0,0.7417440284742371,0,32,2336,1,2553,FALSE
213,0.19,20,0.0,0.9899419510590963,0,2,1147,3423,5000,TRUE
214,0.86,87,0.9054054054054054,0.6945685418903091,0,3,4286,5000,1,FALSE
215,0.33,37,0.1891891891891892,0.8676823923442378,0,8,1,4716,2223,FALSE
216,0.19,67,0.0,0.747719783414002,0,30,738,1,2530,FALSE
217,0.19,70,0.0,0.7388198785889755,0,33,2128,1,3022,FALSE
218,0.85,123,0.8918918918918918,0.6238707865213948,0,24,4015,5000,2394,FALSE
219,0.88,143,0.9324324324324323,0.5930449525833237,0,13,1181,2172,4021,FALSE
220,0.19,21,0.0,0.9803518912191153,0,3,3378,3762,3347,TRUE
221,0.19,23,0.0,0.962414573256053,0,8,1185,2595,5000,TRUE
222,0.9,141,0.9594594594594594,0.5959282039245724,0,7,4406,2913,1,TRUE
223,0.77,64,0.7837837837837839,0.7570213210089538,0,8,374,2912,1,TRUE
224,0.76,52,0.7702702702702704,0.7990953971605639,0,5,385,3641,616,FALSE
225,0.82,65,0.8513513513513512,0.7538739452107892,0,2,1242,4811,1,TRUE
226,0.89,196,0.9459459459459459,0.5284397943966064,0,35,1089,1548,579,FALSE
227,0.19,22,0.0,0.9711881999084189,0,7,865,3417,2828,TRUE
228,0.19,70,0.0,0.7388198785889755,0,33,1,1,2992,FALSE
229,0.19,21,0.0,0.9803518912191153,0,3,1,4640,2904,TRUE
230,0.85,119,0.8918918918918918,0.6306303793272707,0,21,1407,3530,2270,FALSE
231,0.74,49,0.7432432432432433,0.8111074807356209,0,5,358,4086,1,FALSE
232,0.19,69,0.0,0.7417440284742371,0,32,3341,1,5000,TRUE
233,0.88,153,0.9324324324324323,0.5792042450289494,0,18,3875,3540,2448,FALSE
234,0.19,2556,0.0,0.0,0,82,287,4720,4,TRUE
235,0.88,123,0.9324324324324323,0.6238707865213948,0,5,1130,2234,715,FALSE
236,0.19,27,0.0,0.9306365477386164,0,12,5000,2910,4264,TRUE
237,0.38,23,0.25675675675675674,0.962414573256053,0,5,1,2337,51,FALSE
238,0.76,83,0.7702702702702704,0.7041586017302903,0,18,675,5000,5000,FALSE
239,0.91,243,0.9729729729729729,0.48433120376971817,0,27,2000,1534,1,TRUE
240,0.71,51,0.7027027027027027,0.8030221656089298,0,7,549,5000,1045,FALSE
241,0.19,21,0.0,0.9803518912191153,0,3,4663,5000,4264,TRUE
242,0.19,41,0.0,0.8470502763946932,0,21,1400,852,932,TRUE
243,0.83,67,0.8648648648648647,0.747719783414002,1,1,1309,5000,1,FALSE
244,0.7,35,0.6891891891891893,0.8788283019121299,0,2,265,5000,1,FALSE
245,0.19,27,0.0,0.9306365477386164,0,12,3944,5000,5000,TRUE
246,0.19,21,0.0,0.9803518912191153,0,3,2667,650,3225,TRUE
247,0.7,90,0.6891891891891893,0.6876578687475703,0,22,330,5000,5000,FALSE
248,0.83,68,0.8648648648648647,0.7447102539000927,0,2,1186,4282,827,FALSE
249,0.19,21,0.0,0.9803518912191153,0,3,4097,3566,4213,TRUE
250,0.91,209,0.9729729729729729,0.5152660824659112,0,16,1523,1375,1,TRUE
251,0.19,21,0.0,0.9803518912191153,0,3,4035,1706,3915,TRUE
252,0.19,64,0.0,0.7570213210089538,0,27,1,1,3748,TRUE
253,0.79,113,0.810810810810811,0.6412044463359116,0,24,1194,5000,5000,FALSE
254,0.91,235,0.9729729729729729,0.49120347715255785,0,26,3924,1769,4981,FALSE
255,0.19,65,0.0,0.7538739452107892,0,28,3525,1,3261,TRUE
256,0.91,1774,0.9729729729729729,0.07525149073141113,0,43,1939,204,1,TRUE
257,0.78,50,0.7972972972972974,0.8070251867344821,0,2,785,5000,1,FALSE
258,0.85,106,0.8918918918918918,0.654268035875942,0,14,4499,5000,1123,FALSE
259,0.91,185,0.9729729729729729,0.5402845151774716,0,8,1495,1520,1,FALSE
260,0.19,67,0.0,0.747719783414002,0,30,891,1,5000,TRUE
261,0.19,21,0.0,0.9803518912191153,0,3,5000,5000,557,TRUE
262,0.19,26,0.0,0.9381337052326099,0,11,2716,1211,1860,TRUE
263,0.19,21,0.0,0.9803518912191153,0,3,5000,2585,826,TRUE
264,0.9,409,0.9594594594594594,0.3773420966228953,0,66,5000,1098,5000,FALSE
265,0.91,224,0.9729729729729729,0.5010432633833717,0,22,4383,1894,850,FALSE
266,0.72,38,0.7162162162162162,0.8623275689294099,0,2,400,5000,1,FALSE
267,0.19,21,0.0,0.9803518912191153,0,3,4191,1188,5000,TRUE
268,0.84,105,0.8783783783783783,0.656203722496161,0,16,4961,5000,1696,FALSE
269,0.87,120,0.9189189189189189,0.6289195885094483,0,9,2582,1501,1,TRUE
270,0.91,200,0.9729729729729729,0.524295954161118,0,13,3996,2136,4045,FALSE
271,0.9,212,0.9594594594594594,0.5123419325806492,0,42,5000,2293,5000,FALSE
272,0.83,130,0.8648648648648647,0.6125499519447697,0,30,4194,5000,4294,FALSE
273,0.9,203,0.9594594594594594,0.521241837405676,0,38,4379,1950,1961,FALSE
274,0.88,181,0.9324324324324323,0.5447661940831672,0,29,4112,2780,1755,FALSE
275,0.89,153,0.9459459459459459,0.5792042450289494,0,17,3500,2187,2582,FALSE
276,0.19,63,0.0,0.76021749527117,0,26,5000,1,5000,TRUE
277,0.85,120,0.8918918918918918,0.6289195885094483,0,22,4660,4357,1929,FALSE
278,0.19,22,0.0,0.9711881999084189,0,7,3216,3025,2557,TRUE
279,0.8,95,0.8243243243243245,0.6766312239272468,0,20,1230,5000,4316,FALSE
280,0.89,161,0.9459459459459459,0.5687640845598807,0,18,1384,1847,352,FALSE
281,0.19,21,0.0,0.9803518912191153,0,3,936,2026,2679,TRUE
282,0.19,67,0.0,0.747719783414002,0,30,1,1,1583,FALSE
283,0.87,140,0.9189189189189189,0.597385094160821,0,19,1364,2690,4309,FALSE
284,0.86,143,0.9054054054054054,0.5930449525833237,0,31,4206,3738,1495,FALSE
285,0.85,131,0.8918918918918918,0.6109822705463861,0,29,1295,3610,4442,FALSE
286,0.19,20,0.0,0.9899419510590963,0,2,1350,1025,4219,TRUE
287,0.74,41,0.7432432432432433,0.8470502763946932,1,1,331,3518,1,FALSE
288,0.67,44,0.6486486486486487,0.8328274573121538,0,5,125,4009,1661,FALSE
289,0.83,113,0.8648648648648647,0.6412044463359116,0,22,3750,5000,4057,FALSE
290,0.9,216,0.9594594594594594,0.5085064896600351,0,43,3951,1894,2038,FALSE
291,0.84,117,0.8783783783783783,0.634095151816961,0,22,4829,5000,4309,FALSE
292,0.19,25,0.0,0.9459138402733329,0,10,1,2261,2582,TRUE
293,0.89,168,0.9459459459459459,0.5600434866178836,0,22,4392,2794,4246,FALSE
294,0.19,22,0.0,0.9711881999084189,0,7,5000,3738,446,TRUE
295,0.19,67,0.0,0.747719783414002,0,30,1,1,4049,FALSE
296,0.84,116,0.8783783783783783,0.6358496229210837,0,21,4186,5000,3581,FALSE
297,0.9,177,0.9594594594594594,0.5493474739621361,0,26,4837,2467,1871,FALSE
298,0.85,126,0.8918918918918918,0.6189426846632444,0,26,2602,1780,4208,FALSE
299,0.86,135,0.9054054054054054,0.604828108749599,0,27,1452,2887,1720,FALSE
300,0.89,129,0.9459459459459459,0.6141296463445508,0,7,5000,3283,2589,FALSE
301,0.86,111,0.9054054054054054,0.6448531984098104,0,15,4311,4014,1,FALSE
302,0.19,21,0.0,0.9803518912191153,0,3,1,2420,4318,TRUE
303,0.9,154,0.9594594594594594,0.5778699419214187,0,14,4221,2489,1,FALSE
304,0.91,262,0.9729729729729729,0.46887294638614074,0,33,1807,2030,4365,FALSE
305,0.69,200,0.6756756756756757,0.524295954161118,0,43,1804,197,5000,FALSE
306,0.84,103,0.8783783783783783,0.6601304909445269,0,15,1281,3731,1543,FALSE
307,0.69,62,0.6756756756756757,0.7634640050507702,0,14,2216,5000,4370,FALSE
308,0.57,65,0.5135135135135135,0.7538739452107892,0,16,17,4223,5000,FALSE
309,0.19,29,0.0,0.9164137286560768,0,14,2877,4038,2615,TRUE
310,0.9,233,0.9594594594594594,0.4929579482566806,0,49,5000,2320,2790,FALSE
311,0.9,150,0.9594594594594594,0.5832597681566758,0,11,1496,2248,2188,FALSE
312,0.8,67,0.8243243243243245,0.747719783414002,0,7,807,3920,1425,FALSE
313,0.91,210,0.9729729729729729,0.5142867499332547,0,17,4344,1899,4324,FALSE
314,0.19,22,0.0,0.9711881999084189,0,7,5000,5000,3772,TRUE
315,0.19,21,0.0,0.9803518912191153,0,3,2437,2177,4349,TRUE
316,0.19,67,0.0,0.747719783414002,0,30,1342,1,4327,TRUE
317,0.9,220,0.9594594594594594,0.5047411044229559,0,46,5000,2051,4673,FALSE
318,0.85,87,0.8918918918918918,0.6945685418903091,0,5,5000,5000,698,FALSE
319,0.86,156,0.9054054054054054,0.5752269684067618,0,34,5000,3933,4099,FALSE
320,0.9,163,0.9594594594594594,0.5662346158872744,0,17,5000,2479,3519,FALSE
321,0.91,210,0.9729729729729729,0.5142867499332547,0,17,4027,1837,3423,FALSE
322,0.19,21,0.0,0.9803518912191153,0,3,931,2518,518,TRUE
323,0.19,21,0.0,0.9803518912191153,0,3,3271,5000,2733,TRUE
324,0.19,22,0.0,0.9711881999084189,0,7,5000,5000,2784,TRUE
325,0.5,118,0.4189189189189189,0.6323554865526424,0,27,1,1018,3998,FALSE
326,0.79,61,0.810810810810811,0.7667624611857978,0,6,707,3887,1,FALSE
327,0.19,23,0.0,0.962414573256053,0,8,5000,2321,2548,TRUE
328,0.9,155,0.9594594594594594,0.5765442196006036,0,15,3701,2051,485,FALSE
329,0.76,106,0.7702702702702704,0.654268035875942,0,24,2173,1325,4643,FALSE
330,0.19,65,0.0,0.7538739452107892,0,28,1913,1,5000,FALSE
331,0.86,142,0.9054054054054054,0.5944815375636661,0,30,3980,4001,3144,FALSE
332,0.91,210,0.9729729729729729,0.5142867499332547,0,17,5000,1756,975,FALSE
333,0.71,56,0.7027027027027027,0.7840961210003146,0,10,2327,4322,2117,FALSE
