detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7671884996350268,0.5459463148099871,1,1.0,103.0,102.0,0.5459463148099871,0.656567407222507,1.0,11,1.0,0.4340425531914894,False
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7855810509303477,0.501890317564748,1,1.0,132.0,131.0,0.501890317564748,0.6437356842475479,1.0,12,1.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8103713950636383,0.4869819809547361,1,1.0,160.0,159.0,0.4869819809547361,0.6486766880091872,1.0,13,1.0,0.676595744680851,False
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4289251226979192,0.6000475952491308,1,1.0,21.0,20.0,0.4289251226979192,0.514486358973525,1.0,14,1.0,0.0851063829787234,True
SPLL,RialtoBridgeTimelapse,466,0.63,150,0.8500000000000001,0.6013535785033906,0,11,241,106,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6908155934770837,0.592173703236419,0,2.0,11.0,9.0,0.592173703236419,0.6414946483567514,2.0,15,2.0,0.0425531914893617,True
SPLL,RialtoBridgeTimelapse,569,0.63,228,0.8500000000000001,0.5028338405982749,0,30,233,93,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6951188976403938,0.5901541691151422,0,2.0,30.0,28.0,0.5901541691151422,0.6426365333777679,2.0,16,2.0,0.12340425531914893,True
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6992811855089242,0.5893550653778322,0,2.0,26.0,24.0,0.5893550653778322,0.6443181254433782,2.0,17,2.0,0.10638297872340426,True
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7089096351424994,0.5881097298266035,0,2.0,9.0,7.0,0.5881097298266035,0.6485096824845514,2.0,18,2.0,0.03404255319148936,True
SPLL,RialtoBridgeTimelapse,558,0.63,176,0.8500000000000001,0.5637689587379813,0,20,295,103,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7197146030507414,0.5822388968821958,0,2.0,20.0,18.0,0.5822388968821958,0.6509767499664686,2.0,19,2.0,0.08085106382978724,True
SPLL,RialtoBridgeTimelapse,521,0.64,288,0.8750000000000001,0.4477817676742642,0,2,308,91,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7283163681285622,0.5764217339854356,0,2.0,2.0,0.0,0.5764217339854356,0.6523690510569988,2.0,20,2.0,0.00425531914893617,True
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7346426949025638,0.5678524531285806,0,2.0,92.0,90.0,0.5678524531285806,0.6512475740155722,2.0,21,2.0,0.3872340425531915,False
SPLL,RialtoBridgeTimelapse,242,0.62,262,0.8250000000000001,0.4700843059283132,0,106,408,84,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7581785303667956,0.5602134487317442,0,2.0,106.0,104.0,0.5602134487317442,0.6591959895492698,2.0,22,2.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,406,0.62,222,0.8250000000000001,0.5091149574402929,0,81,2541,134,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7586105042844642,0.5101923826520642,0,2.0,81.0,79.0,0.5101923826520642,0.6344014434682642,2.0,23,2.0,0.3404255319148936,True
SPLL,RialtoBridgeTimelapse,476,0.62,146,0.8250000000000001,0.6077049623167738,0,29,2295,112,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7626037442231599,0.5095953526478672,0,2.0,29.0,27.0,0.5095953526478672,0.6360995484355135,2.0,24,2.0,0.11914893617021277,True
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7663091556348136,0.4990478031109178,0,2.0,142.0,140.0,0.4990478031109178,0.6326784793728657,2.0,25,2.0,0.6,False
SPLL,RialtoBridgeTimelapse,421,0.62,377,0.8250000000000001,0.3842691107242263,0,153,2516,90,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7664020095769636,0.48337793200020696,0,2.0,153.0,151.0,0.48337793200020696,0.6248899707885853,2.0,26,2.0,0.6468085106382979,False
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7819319467110935,0.4825204499804764,0,2.0,189.0,187.0,0.4825204499804764,0.6322261983457849,2.0,27,2.0,0.8,False
SPLL,RialtoBridgeTimelapse,1842,0.62,469,0.8250000000000001,0.3327340032122036,0,170,2467,72,10,0.623,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7837930165990908,0.4663622284736654,0,2.0,170.0,168.0,0.4663622284736654,0.6250776225363781,2.0,28,2.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7900140067982026,0.4602858342612285,0,2.0,207.0,205.0,0.4602858342612285,0.6251499205297155,2.0,29,2.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7904407628926445,0.4500856165241959,0,2.0,178.0,176.0,0.4500856165241959,0.6202631897084202,2.0,30,2.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,125,0.62,896,0.8250000000000001,0.179830204952869,0,185,3084,108,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7919678605116951,0.42609253976012,0,2.0,185.0,183.0,0.42609253976012,0.6090302001359076,2.0,31,2.0,0.7829787234042553,False
SPLL,RialtoBridgeTimelapse,686,0.6,772,0.775,0.2150270554167013,0,197,3024,59,10,0.898,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7998622574810613,0.4095812411415336,0,2.0,197.0,195.0,0.4095812411415336,0.6047217493112975,2.0,32,2.0,0.8340425531914893,False
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36348464529316726,0.5940700521729595,0,2.0,39.0,37.0,0.36348464529316726,0.4787773487330634,2.0,33,2.0,0.16170212765957448,True
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3475681664656576,0.5965361216330465,0,2.0,47.0,45.0,0.3475681664656576,0.47205214404935203,2.0,34,2.0,0.19574468085106383,True
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8088706978201323,0.3418821838768913,0,2.0,202.0,200.0,0.3418821838768913,0.5753764408485118,2.0,35,2.0,0.8553191489361702,False
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6734028301473224,0.5906462094283632,0,3.0,14.0,11.0,0.5906462094283632,0.6320245197878428,3.0,36,3.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6886335135069834,0.5905645388842266,0,3.0,9.0,6.0,0.5905645388842266,0.639599026195605,3.0,37,3.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6891279870623509,0.5873066627480593,0,3.0,3.0,0.0,0.5873066627480593,0.6382173249052051,3.0,38,3.0,0.00851063829787234,False
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7027433433446287,0.5864668753480635,0,3.0,29.0,26.0,0.5864668753480635,0.6446051093463461,3.0,39,3.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7075738936196404,0.585889760375075,0,3.0,17.0,14.0,0.585889760375075,0.6467318269973577,3.0,40,3.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,469,0.63,182,0.8500000000000001,0.5558824005318957,0,22,292,97,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7165952789447281,0.578215093723074,0,3.0,22.0,19.0,0.578215093723074,0.647405186333901,3.0,41,3.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,526,0.62,142,0.8250000000000001,0.6142315786458887,0,26,2342,148,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7464353255430374,0.5199948576351047,0,3.0,26.0,23.0,0.5199948576351047,0.6332150915890711,3.0,42,3.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,369,0.63,164,0.8500000000000001,0.580377519822145,0,18,2415,139,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7503692914394418,0.5174523612864185,0,3.0,18.0,15.0,0.5174523612864185,0.6339108263629301,3.0,43,3.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,309,0.62,154,0.8250000000000001,0.5951682631125356,0,36,2343,128,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7527478304935468,0.5144479735784098,0,3.0,36.0,33.0,0.5144479735784098,0.6335979020359783,3.0,44,3.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,360,0.63,191,0.8500000000000001,0.5445246273066155,0,24,2410,117,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7606947277755114,0.5058754251585951,0,3.0,24.0,21.0,0.5058754251585951,0.6332850764670532,3.0,45,3.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,277,0.63,192,0.8500000000000001,0.5432956643483142,0,25,2338,98,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7620356806907448,0.5004095085962594,0,3.0,25.0,22.0,0.5004095085962594,0.6312225946435022,3.0,46,3.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,395,0.62,476,0.8250000000000001,0.3292365290329727,0,172,2501,64,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7712011781341651,0.4651964816159594,0,3.0,172.0,169.0,0.4651964816159594,0.6181988298750623,3.0,47,3.0,0.7276595744680852,False
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7724873058652892,0.45534020498254185,0,3.0,169.0,166.0,0.45534020498254185,0.6139137554239156,3.0,48,3.0,0.7148936170212766,False
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7814149407445768,0.4519748778578244,0,3.0,155.0,152.0,0.4519748778578244,0.6166949093012006,3.0,49,3.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,398,0.55,1875,0.6500000000000002,0.005275527025865,0,213,2479,8,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7841209944771,0.4237386862650133,0,3.0,213.0,210.0,0.4237386862650133,0.6039298403710567,3.0,50,3.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,468,0.48,164,0.475,0.580377519822145,0,52,3548,5000,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3815555393963442,0.5907988880652392,0,3.0,52.0,49.0,0.3815555393963442,0.4861772137307917,3.0,51,3.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,1457,0.58,2006,0.725,0.0,0,212,4503,29,1,0.698,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7896280755431616,0.3812835104987632,0,3.0,212.0,209.0,0.3812835104987632,0.5854557930209624,3.0,52,3.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,142,0.6,853,0.775,0.1914518653638522,0,204,3129,48,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7919089098715794,0.36502792181709653,0,3.0,204.0,201.0,0.36502792181709653,0.578468415844338,3.0,53,3.0,0.8638297872340426,False
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6803731566667612,0.5901390763874259,0,4.0,47.0,43.0,0.5901390763874259,0.6352561165270936,4.0,54,4.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,495,0.63,204,0.8500000000000001,0.5290255197785925,0,28,279,86,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7132754278112298,0.5732178747074628,0,4.0,28.0,24.0,0.5732178747074628,0.6432466512593462,4.0,55,4.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,407,0.61,175,0.8,0.5651093296745381,0,54,2577,185,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7312926454976644,0.5197366732057297,0,4.0,54.0,50.0,0.5197366732057297,0.625514659351697,4.0,56,4.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,401,0.62,270,0.8250000000000001,0.4629953909118257,0,113,2556,155,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7464318716750636,0.5161423284522534,0,4.0,113.0,109.0,0.5161423284522534,0.6312871000636585,4.0,57,4.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7508352984366592,0.5135307318757838,0,4.0,109.0,105.0,0.5135307318757838,0.6321830151562216,4.0,58,4.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,461,0.62,405,0.8250000000000001,0.3673637179355586,0,159,2867,150,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7606985500984128,0.4906718220329673,0,4.0,159.0,155.0,0.4906718220329673,0.62568518606569,4.0,59,4.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,417,0.61,680,0.8,0.2450050481615805,0,193,2494,38,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7762652383231493,0.4436755035469223,0,4.0,193.0,189.0,0.4436755035469223,0.6099703709350358,4.0,60,4.0,0.8170212765957446,False
SPLL,RialtoBridgeTimelapse,1172,0.6,845,0.775,0.1936784685056799,0,201,3380,66,1,0.753,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7808515288544363,0.41933604093794075,0,4.0,201.0,197.0,0.41933604093794075,0.6000937848961885,4.0,61,4.0,0.851063829787234,False
SPLL,RialtoBridgeTimelapse,1147,0.57,2052,0.7,0.0,0,213,4702,20,8,0.638,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7817791694003446,0.31161652853790056,0,4.0,213.0,209.0,0.31161652853790056,0.5466978489691225,4.0,62,4.0,0.902127659574468,False
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6764885560147954,0.586883265342156,0,5.0,13.0,8.0,0.586883265342156,0.6316859106784757,5.0,63,5.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,493,0.62,182,0.8250000000000001,0.5558824005318957,0,55,316,165,1,0.649,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6877123389496408,0.5639387921556224,0,5.0,55.0,50.0,0.5639387921556224,0.6258255655526316,5.0,64,5.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,557,0.62,147,0.8250000000000001,0.6061010589702227,0,30,357,143,1,0.834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.699224299350294,0.5638705367672402,0,5.0,30.0,25.0,0.5638705367672402,0.631547418058767,5.0,65,5.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7109973507045114,0.5637908576293548,0,5.0,65.0,60.0,0.5637908576293548,0.6373941041669331,5.0,66,5.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,448,0.62,147,0.8250000000000001,0.6061010589702227,0,30,2428,227,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7121073317548989,0.5280307592373575,0,5.0,30.0,25.0,0.5280307592373575,0.6200690454961282,5.0,67,5.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7192091728112995,0.5192305679797734,0,5.0,20.0,15.0,0.5192305679797734,0.6192198703955365,5.0,68,5.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,410,0.62,293,0.8250000000000001,0.4437237807444882,0,123,499,129,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.73522876786333,0.5057903626479865,0,5.0,123.0,118.0,0.5057903626479865,0.6205095652556583,5.0,69,5.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,1782,0.6,849,0.775,0.1925625473919895,0,203,702,38,2,0.984,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7439937526122511,0.49460688690434024,0,5.0,203.0,198.0,0.49460688690434024,0.6193003197582957,5.0,70,5.0,0.8595744680851064,False
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7569771543311175,0.48112657551183785,0,5.0,129.0,124.0,0.48112657551183785,0.6190518649214777,5.0,71,5.0,0.5446808510638298,False
SPLL,RialtoBridgeTimelapse,1397,0.62,820,0.8250000000000001,0.2007748265100269,0,184,3201,86,5,0.532,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7624259961048514,0.4278102540412695,0,5.0,184.0,179.0,0.4278102540412695,0.5951181250730604,5.0,72,5.0,0.7787234042553192,False
SPLL,RialtoBridgeTimelapse,1277,0.59,1114,0.75,0.1283624449147771,0,208,3046,45,6,0.922,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7790709591447819,0.4099779339494048,0,5.0,208.0,203.0,0.4099779339494048,0.5945244465470934,5.0,73,5.0,0.8808510638297873,False
SPLL,RialtoBridgeTimelapse,825,0.38,27,0.2250000000000001,1.0,1,1,2270,4122,1,0.968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38530104592130304,0.5880481902643973,0,5.0,1.0,4.0,0.38530104592130304,0.4866746180928502,5.0,74,5.0,0.0,False
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6430617273157052,0.5867733973889764,0,6.0,54.0,48.0,0.5867733973889764,0.6149175623523409,6.0,75,6.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6693355402389216,0.5835696823534147,0,6.0,6.0,0.0,0.5835696823534147,0.6264526112961681,6.0,76,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6704663995819908,0.5770798172067685,0,6.0,8.0,2.0,0.5770798172067685,0.6237731083943796,6.0,77,6.0,0.029787234042553193,False
