detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,905,0.6,157,0.775,0.5906331433253553,0,40,5000,1148,1,0.999,0.24460758092046767,0.3166643613886978,0.32729212727138995,0.24460758092046767,0.07644509060027392,0.18395438980341483,0.3166643613886978,0.14417619102177373,0.17248817036692407,0.32729212727138995,0.11908856225487241,0.20820356501651754,0.24460758092046767,0.1492731994646887,0.09533438145577897,0.07644509060027392,0.20588735964584956,0.12944226904557565,0.18395438980341483,0.187579523963158,0.0036251341597431652,29.0,0.012867647058823529,4.0,0.0013786764705882354,7.0,0.0027573529411764708,290.0,0.1328125,285.0,0.13051470588235295,0.0013786764705882354,WACC_0p3_WRT_0p7,0.05606617647058824,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,40.0,0.16595744680851063
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.607491425921234,0.36875974002520395,0.18691615785954788,0.607491425921234,0.7932766554640444,0.769492194260619,0.36875974002520395,0.09289414464339889,0.27586559538180505,0.18691615785954788,0.2997683836298976,0.11285222577034973,0.607491425921234,0.5480906614484248,0.059400764472809175,0.7932766554640444,0.6267877988963974,0.166488856567647,0.769492194260619,0.5389017767383232,0.2305904175222958,4.0,0.0013786764705882354,451.0,0.20680147058823528,1930.0,0.8864889705882353,2127.0,0.9770220588235294,1818.0,0.8350183823529411,0.0013786764705882354,WACC_0p1_WRT_0p9,0.5813419117647058,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,408,0.61,149,0.8,0.6029255101170121,0,33,1416,643,1,0.999,0.25053672875997235,0.3015918348792059,0.3191408628153356,0.25053672875997235,0.04850470000826696,0.15740773358501065,0.3015918348792059,0.18755642368890715,0.11403541119029872,0.3191408628153356,0.1682738850431403,0.1508669777721953,0.25053672875997235,0.13425261211305442,0.11628411664691793,0.04850470000826696,0.1522847470419187,0.10378004703365173,0.15740773358501065,0.1373813211693727,0.020026412415637934,106.0,0.04825367647058824,31.0,0.013786764705882353,5.0,0.001838235294117647,81.0,0.03676470588235294,94.0,0.042738970588235295,0.001838235294117647,WACC_0p5_WRT_0p5,0.028676470588235293,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,33.0,0.13617021276595745
SPLL,RialtoBridgeTimelapse,728,0.62,237,0.8250000000000001,0.4937141952312432,0,92,728,214,10,0.661,0.42115812731224367,0.4131149144243259,0.4518886179021282,0.42115812731224367,0.08508061638426437,0.1416202454577508,0.4131149144243259,0.40502811647634873,0.008086797947977176,0.4518886179021282,0.3806670114807178,0.0712216064214104,0.42115812731224367,0.30035921791127057,0.1207989094009731,0.08508061638426437,0.10959616748157913,0.024515551097314764,0.1416202454577508,0.1313626751810043,0.01025757027674648,1353.0,0.6213235294117647,1062.0,0.4875919117647059,348.0,0.15946691176470587,5.0,0.001838235294117647,65.0,0.029411764705882353,0.001838235294117647,WACC_0p7_WRT_0p3,0.25992647058823526,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,0.4568243545079916,0.44053082275022504,0.4824021145659013,0.4568243545079916,0.10407222732964055,0.1439502818250675,0.44053082275022504,0.4092288296056828,0.03130199314454224,0.4824021145659013,0.40959097916433856,0.07281113540156275,0.4568243545079916,0.3963875202950925,0.06043683421289908,0.10407222732964055,0.20386465633957834,0.09979242900993779,0.1439502818250675,0.08791061671146763,0.05603966511359987,1387.0,0.6369485294117647,1325.0,0.6084558823529411,819.0,0.3759191176470588,279.0,0.12775735294117646,5.0,0.001838235294117647,0.001838235294117647,WACC_0p9_WRT_0p1,0.3501838235294118,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,109.0,0.4595744680851064
SPLL,RialtoBridgeTimelapse,332,0.55,170,0.6500000000000002,0.571927520236409,0,57,1137,1670,10,0.999,0.15700790565444495,0.34747897405003825,0.3184671684934424,0.15700790565444495,0.22736864595670223,0.3129016024131249,0.34747897405003825,0.20897708285887787,0.13850189119116038,0.3184671684934424,0.127881617626051,0.19058555086739143,0.15700790565444495,0.3673681805237702,0.21036027486932524,0.22736864595670223,0.48049185541405737,0.2531232094573551,0.3129016024131249,0.5037092947288342,0.19080769231570927,159.0,0.07261029411764706,5.0,0.001838235294117647,645.0,0.2959558823529412,1681.0,0.7720588235294118,1607.0,0.7380514705882353,0.001838235294117647,WACC_0p3_WRT_0p7,0.3761029411764706,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,0.21170505864010092,0.31100299987431174,0.3123668839012935,0.21170505864010092,0.1096083271937439,0.20873890440107726,0.31100299987431174,0.1960999821138456,0.11490301776046613,0.3123668839012935,0.17906181714836328,0.13330506675293025,0.21170505864010092,0.1448149231768783,0.06689013546322262,0.1096083271937439,0.12049805219714531,0.010889725003401407,0.20873890440107726,0.11398387455679523,0.09475502984428202,124.0,0.05652573529411765,45.0,0.02022058823529412,6.0,0.002297794117647059,9.0,0.003676470588235294,28.0,0.012408088235294117,0.002297794117647059,WACC_0p5_WRT_0p5,0.01902573529411765,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,0.47599586466847177,0.474897717987603,0.5120277233628219,0.47599586466847177,0.10006436519489871,0.17213673710779548,0.474897717987603,0.3861026604377603,0.08879505754984268,0.5120277233628219,0.326263834810223,0.1857638885525989,0.47599586466847177,0.23393311521218085,0.24206274945629092,0.10006436519489871,0.11338290957486763,0.013318544379968919,0.17213673710779548,0.16312678316764148,0.009009953940153997,1195.0,0.5487132352941176,601.0,0.2757352941176471,115.0,0.05238970588235294,6.0,0.002297794117647059,202.0,0.09237132352941177,0.002297794117647059,WACC_0p7_WRT_0p3,0.1943014705882353,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,137.0,0.5787234042553191
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.35955168599636433,0.28261018996890036,0.1686510875352665,0.35955168599636433,0.5293433356318171,0.5347794890267559,0.28261018996890036,0.09897076003019378,0.18363942993870658,0.1686510875352665,0.32358738061883635,0.15493629308356985,0.35955168599636433,0.6180371778248781,0.25848549182851377,0.5293433356318171,0.6407798265623561,0.11143649093053898,0.5347794890267559,0.6032806274201519,0.068501138393396,6.0,0.002297794117647059,585.0,0.26838235294117646,2127.0,0.9770220588235294,2138.0,0.9820772058823529,2064.0,0.9480698529411765,0.002297794117647059,WACC_0p1_WRT_0p9,0.6355698529411765,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,338,0.62,165,0.8250000000000001,0.5789480602618828,0,45,3655,653,1,0.999,0.30562782506089853,0.3243091049956266,0.3530490778250828,0.30562782506089853,0.02356285223395789,0.1340727747287799,0.3243091049956266,0.17705412600838066,0.14725497898724593,0.3530490778250828,0.16841803089570434,0.18463104692937848,0.30562782506089853,0.16231552432924584,0.1433123007316527,0.02356285223395789,0.12778416656282465,0.10422131432886676,0.1340727747287799,0.09193956055329956,0.04213321417548034,82.0,0.03722426470588235,32.0,0.014246323529411764,10.0,0.004136029411764706,17.0,0.007352941176470588,7.0,0.0027573529411764708,0.0027573529411764708,WACC_0p9_WRT_0p1,0.013143382352941177,20,False,,,False,False,False,False,False,45.0,0.18723404255319148
SPLL,RialtoBridgeTimelapse,885,0.59,143,0.75,0.612582966835167,0,29,5000,1466,6,0.999,0.1922648321741564,0.29605969051613573,0.29573520368022677,0.1922648321741564,0.11337253212434326,0.20746889525752754,0.29605969051613573,0.2622023101391165,0.03385738037701924,0.29573520368022677,0.23480398149320697,0.060931222187019796,0.1922648321741564,0.21917052287372632,0.026905690699569912,0.11337253212434326,0.11618437653705925,0.002811844412715994,0.20746889525752754,0.16393901886642415,0.043529876391103395,359.0,0.1645220588235294,188.0,0.0859375,73.0,0.03308823529411765,7.0,0.0027573529411764708,205.0,0.09375,0.0027573529411764708,WACC_0p7_WRT_0p3,0.07601102941176471,21,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,0.34879319393348435,0.3378593093582012,0.37675448550955415,0.34879319393348435,0.060763957591411843,0.10995872089111947,0.3378593093582012,0.1762203467602483,0.16163896259795288,0.37675448550955415,0.13715046757229954,0.2396040179372546,0.34879319393348435,0.18999941404423695,0.1587937798892474,0.060763957591411843,0.31763193176046406,0.2568679741690522,0.10995872089111947,0.2799670215858983,0.17000830069477885,80.0,0.03630514705882353,7.0,0.0027573529411764708,28.0,0.012408088235294117,744.0,0.3414522058823529,613.0,0.28125,0.0027573529411764708,WACC_0p3_WRT_0p7,0.1348345588235294,22,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,353,0.61,191,0.8,0.5445246273066155,0,68,4933,748,5,0.999,0.3296962464048085,0.36244015693363246,0.3868641368332157,0.3296962464048085,0.03317706752700207,0.1625791399667238,0.36244015693363246,0.15302203149607482,0.20941812543755764,0.3868641368332157,0.16216762533223394,0.22469651150098174,0.3296962464048085,0.15611505060023612,0.17358119580457237,0.03317706752700207,0.13719766010265122,0.10402059257564915,0.1625791399667238,0.12259804882322962,0.03998109114349417,38.0,0.017003676470588234,25.0,0.011029411764705883,8.0,0.003216911764705882,29.0,0.012867647058823529,43.0,0.019301470588235295,0.003216911764705882,WACC_0p5_WRT_0p5,0.012683823529411765,23,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,0.30623298475406713,0.3051441363518145,0.3403429863712191,0.30623298475406713,0.03810142785275521,0.10717830807525333,0.3051441363518145,0.21386303741683135,0.09128109893498312,0.3403429863712191,0.2151453807641731,0.12519760560704601,0.30623298475406713,0.23985220965992313,0.066380775094144,0.03810142785275521,0.14265909798816293,0.10455767013540772,0.10717830807525333,0.09409262410103465,0.013085683974218679,175.0,0.07996323529411764,133.0,0.06066176470588235,130.0,0.059283088235294115,48.0,0.021599264705882353,8.0,0.003216911764705882,0.003216911764705882,WACC_0p9_WRT_0p1,0.044944852941176464,24,False,,,False,False,False,False,False,13.0,0.05106382978723404
SPLL,RialtoBridgeTimelapse,361,0.62,227,0.8250000000000001,0.5038691807078577,0,86,3722,582,1,0.557,0.40739354511185244,0.4025343581552509,0.44011261673596214,0.40739354511185244,0.07775122915917967,0.14072102006640758,0.4025343581552509,0.25020157749102157,0.15233278066422934,0.44011261673596214,0.22825364841363727,0.21185896832232487,0.40739354511185244,0.20784688555283765,0.1995466595590148,0.07775122915917967,0.11908705295328119,0.041335823794101514,0.14072102006640758,0.11657701906115868,0.024144001005248897,312.0,0.14292279411764705,169.0,0.07720588235294118,58.0,0.02619485294117647,8.0,0.003216911764705882,31.0,0.013786764705882353,0.003216911764705882,WACC_0p7_WRT_0p3,0.05266544117647058,25,False,,,False,False,False,False,False,86.0,0.3617021276595745
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.22226840779505483,0.26023240494776756,0.28173266729824575,0.22226840779505483,0.027185954535113206,0.1286269934096135,0.26023240494776756,0.17924100544705512,0.08099139950071244,0.28173266729824575,0.13734128859856976,0.144391378699676,0.22226840779505483,0.2220095786474218,0.0002588291476330329,0.027185954535113206,0.28481738906331844,0.25763143452820525,0.1286269934096135,0.25469332728297983,0.12606633387336633,87.0,0.03952205882352941,8.0,0.003216911764705882,79.0,0.035845588235294115,605.0,0.2775735294117647,519.0,0.23805147058823528,0.003216911764705882,WACC_0p3_WRT_0p7,0.11884191176470589,26,False,,,False,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,59,0.46,2250,0.4250000000000001,0.0,0,228,5000,5000,10,0.001,0.7289098594557863,0.9637597366006914,0.9267603637851258,0.7289098594557863,0.357762434744957,0.5926693534210754,0.9637597366006914,0.09987272637998651,0.8638870102207048,0.9267603637851258,0.21286874749336568,0.7138916162917601,0.7289098594557863,0.331505249088508,0.39740461036727837,0.357762434744957,0.3785263641042958,0.020763929359338795,0.5926693534210754,0.33629547700804974,0.25637387641302567,8.0,0.003216911764705882,126.0,0.05744485294117647,483.0,0.22150735294117646,1025.0,0.47058823529411764,802.0,0.3681066176470588,0.003216911764705882,WACC_0p1_WRT_0p9,0.22417279411764707,27,False,,,False,False,False,False,False,228.0,0.9659574468085106
SPLL,RialtoBridgeTimelapse,399,0.61,244,0.8,0.4868564734072778,0,110,1416,691,1,0.999,0.4078625861322465,0.4225250431868665,0.4537377182020041,0.4078625861322465,0.06378464569187249,0.16768566310036992,0.4225250431868665,0.16214457570649657,0.2603804674803699,0.4537377182020041,0.14823346047149155,0.30550425773051254,0.4078625861322465,0.1586390744369599,0.24922351169528661,0.06378464569187249,0.1749052512564731,0.11112060556460061,0.16768566310036992,0.15744135684246235,0.010244306257907565,56.0,0.025275735294117647,14.0,0.0059742647058823525,9.0,0.003676470588235294,147.0,0.06709558823529412,174.0,0.07950367647058823,0.003676470588235294,WACC_0p5_WRT_0p5,0.036305147058823525,28,False,,,False,False,False,False,False,110.0,0.46382978723404256
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,0.2595487919759189,0.2692589404646842,0.3004032990931434,0.2595487919759189,0.013242952587750679,0.1041284798342422,0.2692589404646842,0.21083498323687203,0.05842395722781216,0.3004032990931434,0.21225923435021968,0.08814406474292372,0.2595487919759189,0.23931187998400227,0.02023691199191663,0.013242952587750679,0.1377257542197101,0.1244828016319594,0.1041284798342422,0.0983729650975124,0.005755514736729805,165.0,0.07536764705882353,123.0,0.05606617647058824,128.0,0.058363970588235295,30.0,0.01332720588235294,9.0,0.003676470588235294,0.003676470588235294,WACC_0p9_WRT_0p1,0.041360294117647065,29,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,1751,0.47,270,0.45,0.4629953909118257,0,129,4963,4711,1,0.951,0.15329096277272886,0.4790963162068725,0.3959614451442332,0.15329096277272886,0.4481115284803823,0.5262128810658248,0.4790963162068725,0.11453313607772607,0.3645631801291464,0.3959614451442332,0.13903219861949873,0.2569292465247345,0.15329096277272886,0.3372069234218466,0.18391596064911775,0.4481115284803823,0.3763727222203217,0.07173880626006063,0.5262128810658248,0.3503251733500846,0.17588770771574014,13.0,0.0055147058823529415,9.0,0.003676470588235294,506.0,0.23207720588235295,1011.0,0.4641544117647059,841.0,0.3860294117647059,0.003676470588235294,WACC_0p3_WRT_0p7,0.21829044117647062,30,False,,,False,False,False,False,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,483,0.44,148,0.3750000000000001,0.6045079564015148,0,39,904,4984,1,0.999,0.3828253030346558,0.3384483519737054,0.21354966316599572,0.3828253030346558,0.5787520479314416,0.5900564197341958,0.3384483519737054,0.10354075158770336,0.234907600386002,0.21354966316599572,0.34961057944777335,0.13606091628177763,0.3828253030346558,0.6115975279658449,0.2287722249311891,0.5787520479314416,0.6569586946260796,0.07820664669463795,0.5900564197341958,0.5840596852288459,0.005996734505349877,9.0,0.003676470588235294,790.0,0.3625919117647059,2113.0,0.9705882352941176,2145.0,0.9852941176470589,1999.0,0.9181985294117647,0.003676470588235294,WACC_0p1_WRT_0p9,0.6480698529411765,31,False,,,False,False,False,False,False,39.0,0.16170212765957448
