detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,505,0.06,704,0.0576923076923076,0.7774822437952025,0,34,2358,4891,1,0.756,0.9210526315789475,0.1627787151453051,0.2786661171043951,0.9210526315789475,0.9285714285714286,0.9375814236019419,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.1627787151453051,0.2948253191899513,0.13204660404464622,0.2786661171043951,0.3784163131104093,0.0997501960060142,0.9210526315789475,0.6560415396090733,0.26501109196987416,0.9285714285714286,0.590006795965877,0.3385646326055516,0.9375814236019419,0.6139104425727769,0.3236709810291649,107.0,0.09805735430157261,229.0,0.21091581868640147,619.0,0.5716928769657724,988.0,0.9130434782608695,1017.0,0.9398704902867715,0.09805735430157261,WACC_0p1_WRT_0p9,0.5467160037002775,235,False,,,False,False,False,False,False,34.0,0.3235294117647059
SPLL,SensorStream,205,0.43,1068,0.7692307692307693,0.6483913862522025,0,2,710,241,10,0.501,0.11272757670751232,0.3017884667861589,0.21545976881835519,0.11272757670751232,0.047619047619047596,0.16775231469255664,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3017884667861589,0.40965474428364307,0.10786627749748418,0.21545976881835519,0.4150757401318652,0.19961597131351003,0.11272757670751232,0.4965312132456949,0.38380363653818256,0.047619047619047596,0.3583839700598498,0.31076492244080217,0.16775231469255664,0.3383429684572865,0.17059065376472987,530.0,0.48936170212765956,377.0,0.34782608695652173,162.0,0.14893617021276595,139.0,0.1276595744680851,108.0,0.09898242368177614,0.09898242368177614,WACC_0p9_WRT_0p1,0.24255319148936172,236,False,,,False,False,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,911,0.14,537,0.2115384615384615,0.8613157975471504,0,14,1029,3141,4,0.923,0.7105263157894738,0.07250368166861898,0.19888725447999644,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07250368166861898,0.2952368982874624,0.22273321661884343,0.19888725447999644,0.3581519012069634,0.15926464672696694,0.7105263157894738,0.6037123703848263,0.1068139454046475,0.7380952380952382,0.538275718929397,0.1998195191658413,0.7711318865404533,0.5570947094218323,0.21403717711862102,108.0,0.09898242368177614,177.0,0.16281221091581868,433.0,0.3996299722479186,709.0,0.6549491211840888,767.0,0.7086031452358927,0.09898242368177614,WACC_0p1_WRT_0p9,0.40499537465309904,237,False,,,False,False,False,False,False,14.0,0.12745098039215685
SPLL,SensorStream,58,0.4,843,0.7115384615384615,0.7216773921626642,0,3,553,241,10,0.357,0.02631578947368427,0.22287141817200742,0.12678521015139432,0.02631578947368427,0.11904761904761922,0.23017089109061503,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22287141817200742,0.40268688098663846,0.17981546281463104,0.12678521015139432,0.4013827420517243,0.27459753190033,0.02631578947368427,0.4899106775492375,0.4635948880755532,0.11904761904761922,0.3524312193342952,0.23338360028667599,0.23017089109061503,0.3402267981037339,0.11005590701311888,491.0,0.4532839962997225,308.0,0.2839962997224792,148.0,0.13598519888991675,126.0,0.11563367252543941,109.0,0.09990749306197964,0.09990749306197964,WACC_0p9_WRT_0p1,0.2177613320999075,238,False,,,False,False,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,606,0.14,513,0.2115384615384615,0.8754675311033459,0,12,1249,3644,1,0.721,0.7105263157894738,0.057264577952238535,0.19888725447999644,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.057264577952238535,0.2958622438718786,0.23859766591964005,0.19888725447999644,0.36214931698991243,0.16326206250991598,0.7105263157894738,0.5996745503510416,0.11085176543843223,0.7380952380952382,0.5416999260783196,0.19639531201691862,0.7711318865404533,0.5625125504238517,0.20861933611660155,109.0,0.09990749306197964,187.0,0.17206290471785385,419.0,0.3866790009250694,735.0,0.6790009250693803,793.0,0.7326549491211841,0.09990749306197964,WACC_0p1_WRT_0p9,0.4140610545790935,239,False,,,False,False,False,False,False,12.0,0.10784313725490197
SPLL,SensorStream,312,0.33,676,0.576923076923077,0.7900497237860509,0,7,4355,1128,2,0.937,0.21052631578947356,0.14924559354761713,0.04405609623103242,0.21052631578947356,0.2857142857142857,0.3758142360194175,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.14924559354761713,0.29634930367380374,0.14710371012618662,0.04405609623103242,0.3282941808891918,0.2842380846581594,0.21052631578947356,0.5030405531220904,0.29251423733261683,0.2857142857142857,0.40572393352186387,0.12000964780757817,0.3758142360194175,0.42393661459052845,0.04812237857111096,110.0,0.10083256244218317,124.0,0.11378353376503238,178.0,0.1637372802960222,228.0,0.20999074930619796,257.0,0.23681776133209992,0.10083256244218317,WACC_0p1_WRT_0p9,0.16503237742830712,240,False,,,False,False,False,False,False,7.0,0.058823529411764705
SPLL,SensorStream,1042,0.37,1025,0.6538461538461537,0.6611230220033093,0,18,3574,603,10,0.999,0.10526315789473693,0.28807857626851596,0.2000547516215218,0.10526315789473693,0.19047619047619063,0.2925894674886733,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28807857626851596,0.41346355205813884,0.12538497578962288,0.2000547516215218,0.4054545058838672,0.2053997542623454,0.10526315789473693,0.49742131134872003,0.3921581534539831,0.19047619047619063,0.34117288451537303,0.1506966940391824,0.2925894674886733,0.3564037385941893,0.06381427110551596,557.0,0.5143385753931545,327.0,0.301572617946346,167.0,0.15356151711378355,110.0,0.10083256244218317,127.0,0.11655874190564293,0.10083256244218317,WACC_0p7_WRT_0p3,0.237372802960222,241,False,,,False,False,False,False,False,18.0,0.16666666666666666
SPLL,SensorStream,230,0.47,5774,0.846153846153846,0.1253017190073375,0,14,1866,197,10,0.023,0.8285344897794328,0.8650705311677083,0.8483874991528079,0.8285344897794328,0.22603038039066453,0.0845275461618125,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.8650705311677083,0.5110319264377375,0.35403860472997073,0.8483874991528079,0.4917011390478008,0.3566863601050071,0.8285344897794328,0.5387197616011088,0.289814728178324,0.22603038039066453,0.34281005907132517,0.11677967868066064,0.0845275461618125,0.3420084229550133,0.2574808767932008,1072.0,0.9907493061979649,799.0,0.7382053654024052,264.0,0.2432932469935245,111.0,0.10175763182238667,110.0,0.10083256244218317,0.10083256244218317,WACC_0p9_WRT_0p1,0.43496762257169286,242,False,,,False,False,False,False,False,14.0,0.12745098039215685
SPLL,SensorStream,232,0.16,6929,0.25,0.0687628906753147,0,81,1987,289,1,0.001,0.9059034127600957,0.9259536071197088,0.916798317665889,0.9059034127600957,0.6904761904761904,0.729519502275081,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.9259536071197088,0.4348105927585822,0.49114301436112656,0.916798317665889,0.4342345822673871,0.48256373539850195,0.9059034127600957,0.5064765516010115,0.3994268611590842,0.6904761904761904,0.3431528152389743,0.34732337523721607,0.729519502275081,0.3427279110265297,0.3867915912485513,718.0,0.6632747456059205,472.0,0.4357076780758557,189.0,0.17391304347826086,113.0,0.1036077705827937,111.0,0.10175763182238667,0.10175763182238667,WACC_0p9_WRT_0p1,0.2956521739130435,243,False,,,False,False,False,False,False,81.0,0.7843137254901961
SPLL,SensorStream,448,0.07,611,0.0769230769230769,0.8213514104904924,0,23,519,4983,4,0.965,0.8947368421052633,0.11553879372041137,0.2686937592763453,0.8947368421052633,0.9047619047619049,0.9167752314692557,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.11553879372041137,0.2975638807610661,0.18202508704065473,0.2686937592763453,0.40663659082490466,0.13794283154855935,0.8947368421052633,0.6417985767583002,0.25293826534696306,0.9047619047619049,0.5875640271212219,0.31719787764068297,0.9167752314692557,0.6160281557129953,0.30074707575626036,111.0,0.10175763182238667,332.0,0.30619796484736356,571.0,0.5272895467160037,979.0,0.9047178538390379,1022.0,0.9444958371877891,0.10175763182238667,WACC_0p1_WRT_0p9,0.5568917668825162,244,False,,,False,False,False,False,False,23.0,0.21568627450980393
SPLL,SensorStream,1037,0.37,861,0.6538461538461537,0.7151333155630376,0,9,4747,762,3,0.999,0.10526315789473693,0.22991831893746098,0.13470340813674583,0.10526315789473693,0.19047619047619063,0.2925894674886733,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.22991831893746098,0.317100632388783,0.08718231345132202,0.13470340813674583,0.32118731900671327,0.18648391086996743,0.10526315789473693,0.48477548126119596,0.379512323366459,0.19047619047619063,0.38228968319215656,0.19181349271596593,0.2925894674886733,0.3869784408503419,0.09438897336166857,144.0,0.1322849213691027,112.0,0.1026827012025902,136.0,0.12488436632747456,170.0,0.15633672525439407,174.0,0.16003700277520813,0.1026827012025902,WACC_0p3_WRT_0p7,0.13524514338575394,245,False,,,False,False,False,False,False,9.0,0.0784313725490196
SPLL,SensorStream,752,0.31,908,0.5384615384615385,0.6986698952708581,0,22,2682,625,3,0.801,0.2631578947368419,0.2476467313869061,0.1546238078149783,0.2631578947368419,0.33333333333333326,0.41742662028478955,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2476467313869061,0.3241488388717032,0.0765021074847971,0.1546238078149783,0.32161592123072835,0.16699211341575004,0.2631578947368419,0.48257518921158643,0.2194172944747445,0.33333333333333326,0.3993727619002836,0.06603942856695033,0.41742662028478955,0.4136268116264357,0.0037998086583538315,157.0,0.14431082331174838,113.0,0.1036077705827937,130.0,0.11933395004625347,215.0,0.19796484736355227,221.0,0.20351526364477335,0.1036077705827937,WACC_0p3_WRT_0p7,0.15374653098982421,246,False,,,False,False,False,False,False,22.0,0.20588235294117646
SPLL,SensorStream,873,0.46,3049,0.826923076923077,0.3232717239231286,0,11,4199,288,3,0.306,0.5576281672630871,0.6518891971873686,0.6088478681262266,0.5576281672630871,0.1209850716598366,0.10533373829449838,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6518891971873686,0.45535632885460386,0.19653286833276473,0.6088478681262266,0.45949798831810984,0.14934987980811676,0.5576281672630871,0.5426009429367507,0.015027224326336408,0.1209850716598366,0.36350724660828027,0.24252217494844366,0.10533373829449838,0.34506422066129777,0.2397304823667994,872.0,0.8057354301572618,622.0,0.574468085106383,275.0,0.2534690101757632,143.0,0.13135985198889916,113.0,0.1036077705827937,0.1036077705827937,WACC_0p9_WRT_0p1,0.37372802960222024,247,False,,,False,False,False,False,False,11.0,0.09803921568627451
SPLL,SensorStream,1005,0.35,790,0.6153846153846153,0.7417891059028223,0,10,509,364,8,0.766,0.1578947368421053,0.20121439005008898,0.10245045049586522,0.1578947368421053,0.23809523809523825,0.3342018517540455,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.20121439005008898,0.35747746778718614,0.15626307773709716,0.10245045049586522,0.3523481114950345,0.24989766099916927,0.1578947368421053,0.4771429968035598,0.3192482599614545,0.23809523809523825,0.3432810362234283,0.10518579812819007,0.3342018517540455,0.3706110718946765,0.03640922014063103,249.0,0.2294172062904718,165.0,0.1517113783533765,115.0,0.10545790934320073,114.0,0.10453283996299723,145.0,0.1332099907493062,0.10453283996299723,WACC_0p7_WRT_0p3,0.14486586493987047,248,False,,,False,False,False,False,False,10.0,0.08823529411764706
SPLL,SensorStream,382,0.07,787,0.0769230769230769,0.7429674670829334,0,36,2389,3552,4,0.945,0.8947368421052633,0.19994548768079531,0.2686937592763453,0.8947368421052633,0.9047619047619049,0.9167752314692557,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.19994548768079531,0.2990948017447453,0.09914931406394997,0.2686937592763453,0.3670279890016213,0.098334229725276,0.8947368421052633,0.619992591981362,0.27474425012390125,0.9047619047619049,0.5614462877818955,0.34331561698000934,0.9167752314692557,0.5808340585185099,0.33594117295074577,114.0,0.10453283996299723,204.0,0.1877890841813136,493.0,0.4551341350601295,840.0,0.7761332099907493,876.0,0.8094357076780758,0.10453283996299723,WACC_0p1_WRT_0p9,0.46660499537465305,249,False,,,False,False,False,False,False,36.0,0.3431372549019608
SPLL,SensorStream,197,0.39,1402,0.6923076923076923,0.5640771925489483,0,12,1469,475,10,0.999,0.2281048944067023,0.3925810709222351,0.31747820771556123,0.2281048944067023,0.14285714285714293,0.25097708322330103,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3925810709222351,0.38735519661498397,0.005225874307251133,0.31747820771556123,0.3873689728514837,0.06989076513592246,0.2281048944067023,0.4867267405596016,0.2586218461528993,0.14285714285714293,0.3433676287391207,0.20051048588197776,0.25097708322330103,0.35173670600802465,0.10075962278472361,400.0,0.3691026827012026,259.0,0.23866790009250693,142.0,0.13043478260869565,115.0,0.10545790934320073,123.0,0.11285846438482887,0.10545790934320073,WACC_0p7_WRT_0p3,0.19130434782608696,250,False,,,False,False,False,False,False,12.0,0.10784313725490197
SPLL,SensorStream,415,0.18,521,0.2884615384615384,0.8706781693307378,0,12,3526,2805,2,0.825,0.6052631578947371,0.062421937684756186,0.15899782316779715,0.6052631578947371,0.642857142857143,0.6879071180097089,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.062421937684756186,0.2993761827555508,0.2369542450707946,0.15899782316779715,0.34888721465906214,0.189889391491265,0.6052631578947371,0.5728166051653217,0.03244655272941532,0.642857142857143,0.4882277917251168,0.1546293511320262,0.6879071180097089,0.5122626396041706,0.17564447840553832,115.0,0.10545790934320073,157.0,0.14431082331174838,345.0,0.31822386679000925,480.0,0.4431082331174838,560.0,0.517113783533765,0.10545790934320073,WACC_0p1_WRT_0p9,0.3056429232192414,251,False,,,False,False,False,False,False,12.0,0.10784313725490197
SPLL,SensorStream,418,0.2,551,0.3269230769230769,0.853349359178851,0,15,1557,2398,1,0.683,0.5526315789473685,0.08108223355150955,0.13905310751169742,0.5526315789473685,0.5952380952380953,0.6462947337443367,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.08108223355150955,0.2993896268878738,0.21830739333636423,0.13905310751169742,0.33574702991506417,0.19669392240336675,0.5526315789473685,0.5621374331870533,0.009505854239684863,0.5952380952380953,0.4978167197937006,0.09742137544439472,0.6462947337443367,0.5129619124078314,0.13333282133650526,116.0,0.10638297872340426,134.0,0.12303422756706753,320.0,0.29509713228492135,521.0,0.48103607770582796,564.0,0.5208140610545791,0.10638297872340426,WACC_0p1_WRT_0p9,0.3052728954671601,252,False,,,False,False,False,False,False,15.0,0.13725490196078433
