detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,460,0.63,206,0.8500000000000001,0.526728658654641,0,29,311,102,10,0.999,0.345213950235969,0.4236403735085995,0.39289626180123227,0.345213950235969,0.10169254095249594,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4236403735085995,0.43874216265148913,0.015101789142889621,0.39289626180123227,0.42153242671815866,0.028636164916926388,0.345213950235969,0.4590612478380967,0.1138472976021277,0.10169254095249594,0.24561559488628404,0.1439230539337881,0.12444310132540451,0.27084308026994297,0.14639997894453846,285.0,0.13051470588235295,281.0,0.12867647058823528,96.0,0.043658088235294115,104.0,0.04733455882352941,165.0,0.07536764705882353,0.043658088235294115,WACC_0p5_WRT_0p5,0.08511029411764705,229,False,,,False,False,False,False,False,29.0,0.11914893617021277
SPLL,RialtoBridgeTimelapse,158,0.61,110,0.8,0.674159398498774,0,8,513,294,1,0.292,0.16194009533903309,0.26231798340559676,0.222968630535835,0.16194009533903309,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26231798340559676,0.404671445813913,0.14235346240831626,0.222968630535835,0.38023567811449765,0.15726704757866267,0.16194009533903309,0.4631279177536668,0.3011878224146337,0.0985028469777749,0.271941311190109,0.1734384642123341,0.1759464483062631,0.32293660436496086,0.14699015605869775,114.0,0.05193014705882353,96.0,0.043658088235294115,111.0,0.050551470588235295,273.0,0.125,347.0,0.15900735294117646,0.043658088235294115,WACC_0p3_WRT_0p7,0.08602941176470588,230,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,1061,0.59,157,0.75,0.5906331433253553,0,41,1704,1073,1,0.857,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.353714493625751,0.3976174725630919,0.04390297893734085,0.31924040333636333,0.39151228343580075,0.07227188009943741,0.26577311406309106,0.5640947801285734,0.2983216660654823,0.15484641904166402,0.3662976499832684,0.2114512309416044,0.2274497952871217,0.41749286011169184,0.19004306482457015,96.0,0.043658088235294115,135.0,0.06158088235294118,470.0,0.21553308823529413,726.0,0.33318014705882354,802.0,0.3681066176470588,0.043658088235294115,WACC_0p1_WRT_0p9,0.20441176470588238,231,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,583,0.61,357,0.8,0.3971296049589576,0,155,3410,263,1,0.001,0.5063209092522104,0.5654508881908062,0.5422712173364697,0.5063209092522104,0.1642817434209065,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5654508881908062,0.5777374262048173,0.012286538014011028,0.5422712173364697,0.5446088986482154,0.0023376813117457207,0.5063209092522104,0.530378380759532,0.024057471507321626,0.1642817434209065,0.26770783051691277,0.10342608709600626,0.1759464483062631,0.24882032199155873,0.07287387368529563,1393.0,0.6397058823529411,1219.0,0.5597426470588235,343.0,0.15716911764705882,239.0,0.109375,96.0,0.043658088235294115,0.043658088235294115,WACC_0p9_WRT_0p1,0.3019301470588235,232,False,,,False,False,False,False,False,155.0,0.6553191489361702
SPLL,RialtoBridgeTimelapse,511,0.62,176,0.8250000000000001,0.5637689587379813,0,52,338,176,7,0.999,0.2991684743061186,0.38310995396451897,0.35020387308246276,0.2991684743061186,0.08380411680666373,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38310995396451897,0.40602546043985044,0.02291550647533147,0.35020387308246276,0.3804472799964391,0.030243406913976367,0.2991684743061186,0.4749957226675777,0.17582724836145913,0.08380411680666373,0.27110942411499017,0.18730530730832645,0.15019477481583382,0.3284569246109826,0.17826214979514876,118.0,0.05376838235294118,97.0,0.04411764705882353,151.0,0.06893382352941177,266.0,0.12178308823529412,370.0,0.16957720588235295,0.04411764705882353,WACC_0p3_WRT_0p7,0.09163602941176471,233,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,628,0.61,198,0.8,0.5360530118555942,0,74,4566,814,1,0.999,0.3336226758696736,0.413437433835824,0.38214907804433723,0.3336226758696736,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.413437433835824,0.397657953517068,0.01577948031875598,0.38214907804433723,0.39548483522167877,0.013335757177341534,0.3336226758696736,0.5179370921498042,0.18431441628013062,0.0985028469777749,0.30637167244853836,0.20786882547076346,0.1759464483062631,0.36221505744869836,0.18626860914243526,97.0,0.04411764705882353,155.0,0.07077205882352941,293.0,0.13419117647058823,426.0,0.1953125,496.0,0.22748161764705882,0.04411764705882353,WACC_0p1_WRT_0p9,0.134375,234,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,391,0.61,354,0.8,0.3991204288036956,0,154,3335,229,5,0.999,0.5038460796418347,0.5632724791205762,0.5399766078095783,0.5038460796418347,0.16332028519151365,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5632724791205762,0.48012269304968525,0.08314978607089096,0.5399766078095783,0.4615059538520823,0.07847065395749603,0.5038460796418347,0.5140297639501913,0.010183684308356589,0.16332028519151365,0.244485746858842,0.08116546166732835,0.1759464483062631,0.2760181476543686,0.1000716993481055,562.0,0.2578125,541.0,0.24816176470588236,273.0,0.125,97.0,0.04411764705882353,187.0,0.08547794117647059,0.04411764705882353,WACC_0p7_WRT_0p3,0.15211397058823528,235,False,,,False,False,False,False,False,154.0,0.6510638297872341
SPLL,RialtoBridgeTimelapse,207,0.61,257,0.8,0.4746252291679451,0,117,2615,199,1,0.001,0.4099846784129629,0.4806532446794521,0.4529503072658235,0.4099846784129629,0.1268556266730052,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4806532446794521,0.5274624723149649,0.04680922763551282,0.4529503072658235,0.4843503330805952,0.03140002581477169,0.4099846784129629,0.49851878684012246,0.08853410842715959,0.1268556266730052,0.2602630116767059,0.1334073850037007,0.1759464483062631,0.24890595233197943,0.07295950402571633,924.0,0.4241727941176471,697.0,0.31985294117647056,221.0,0.10110294117647059,197.0,0.0900735294117647,97.0,0.04411764705882353,0.04411764705882353,WACC_0p9_WRT_0p1,0.1958639705882353,236,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,603,0.61,141,0.8,0.6158917597569257,0,26,315,183,7,0.999,0.2343736650223339,0.3260758859802637,0.2901275001263834,0.2343736650223339,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3260758859802637,0.4047986804776739,0.07872279449741021,0.2901275001263834,0.38089891230467765,0.09077141217829426,0.2343736650223339,0.47826868928859245,0.24389502426625856,0.0985028469777749,0.2792630966777674,0.1807602496999925,0.1759464483062631,0.3361429961363798,0.16019654783011672,115.0,0.05238970588235294,98.0,0.04457720588235294,157.0,0.07169117647058823,301.0,0.13786764705882354,405.0,0.18566176470588236,0.04457720588235294,WACC_0p3_WRT_0p7,0.0984375,237,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,268,0.62,143,0.8250000000000001,0.612582966835167,0,27,427,222,10,0.676,0.238486886148861,0.32969644966364703,0.2939411915189423,0.238486886148861,0.07033106094583035,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32969644966364703,0.4469276609929236,0.11723121132927655,0.2939411915189423,0.4176174455149255,0.1236762539959832,0.238486886148861,0.48221462591156466,0.24372773976270368,0.07033106094583035,0.2450625208393954,0.17473145989356503,0.15019477481583382,0.29673806358829113,0.14654328877245731,328.0,0.15027573529411764,265.0,0.1213235294117647,167.0,0.07628676470588236,98.0,0.04457720588235294,266.0,0.12178308823529412,0.04457720588235294,WACC_0p7_WRT_0p3,0.10284926470588236,238,False,,,False,False,False,False,False,27.0,0.11063829787234042
SPLL,RialtoBridgeTimelapse,974,0.62,513,0.8250000000000001,0.3115627859831549,0,178,882,83,5,0.6,0.612690590239657,0.6590802341825661,0.6408949295883745,0.612690590239657,0.20560580254582847,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6590802341825661,0.4545718487719453,0.20450838541062083,0.6408949295883745,0.44616787155564613,0.19472705803272833,0.612690590239657,0.47566646328639856,0.13702412695325844,0.20560580254582847,0.24515157941854157,0.0395457768727131,0.15019477481583382,0.26393902747262993,0.11374425265679611,376.0,0.1723345588235294,433.0,0.19852941176470587,154.0,0.0703125,99.0,0.04503676470588235,134.0,0.06112132352941176,0.04503676470588235,WACC_0p7_WRT_0p3,0.10946691176470588,239,False,,,False,False,False,False,False,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,1429,0.6,170,0.775,0.571927520236409,0,52,3319,847,1,0.951,0.2890264169725436,0.3741826526288533,0.3408003726223377,0.2890264169725436,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3741826526288533,0.3993091915237061,0.02512653889485278,0.3408003726223377,0.381050249068012,0.04024987644567429,0.2890264169725436,0.541921162986105,0.25289474601356143,0.12667463300971946,0.35153998857810376,0.2248653555683843,0.20169812179669241,0.4016946864131275,0.19999656461643509,102.0,0.04641544117647059,100.0,0.04549632352941176,384.0,0.17601102941176472,628.0,0.2881433823529412,693.0,0.3180147058823529,0.04549632352941176,WACC_0p3_WRT_0p7,0.17481617647058825,240,False,,,False,False,False,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,475,0.57,127,0.7,0.6404474693503497,0,20,3073,1228,2,0.999,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.21118999110555314,0.27895314226798035,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.29920641651633473,0.3991293451621372,0.09992292864580249,0.2618247623821178,0.4026315900517395,0.14080682766962166,0.2038480123553634,0.5782245714481269,0.37437655909276346,0.21118999110555314,0.3692987470626602,0.15810875595710705,0.27895314226798035,0.4166290823087232,0.13767594004074285,100.0,0.04549632352941176,182.0,0.08318014705882353,527.0,0.2417279411764706,746.0,0.34237132352941174,793.0,0.3639705882352941,0.04549632352941176,WACC_0p1_WRT_0p9,0.21534926470588234,241,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,1748,0.6,882,0.775,0.1835516836295821,0,205,3634,87,9,0.17,0.7718235378376213,0.7991531729281169,0.7884396236027456,0.7718235378376213,0.267428112006712,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7991531729281169,0.5957444470725655,0.20340872585555148,0.7884396236027456,0.5621559732188871,0.22628365038385845,0.7718235378376213,0.5739903776859976,0.19783316015162367,0.267428112006712,0.26730891874834134,0.00011919325837067563,0.20169812179669241,0.2498021227046293,0.04810400090793687,1574.0,0.7228860294117647,1365.0,0.6268382352941176,511.0,0.234375,238.0,0.10891544117647059,100.0,0.04549632352941176,0.04549632352941176,WACC_0p9_WRT_0p1,0.3477022058823529,242,False,,,False,False,False,False,False,205.0,0.8680851063829788
SPLL,RialtoBridgeTimelapse,619,0.63,202,0.8500000000000001,0.5313448995078442,0,27,340,159,7,0.999,0.33947541662219405,0.41858916771178134,0.3875756151412163,0.33947541662219405,0.0994631509595526,0.12444310132540451,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41858916771178134,0.4113168385618608,0.007272329149920542,0.3875756151412163,0.38122703037157324,0.006348584769643062,0.33947541662219405,0.46669265232252183,0.12721723570032778,0.0994631509595526,0.26824136408888083,0.16877821312932823,0.12444310132540451,0.32059962360924077,0.19615652228383626,143.0,0.06525735294117647,101.0,0.04595588235294118,119.0,0.05422794117647059,242.0,0.11075367647058823,343.0,0.15716911764705882,0.04595588235294118,WACC_0p3_WRT_0p7,0.08667279411764707,243,False,,,False,False,False,False,False,27.0,0.11063829787234042
SPLL,RialtoBridgeTimelapse,415,0.61,179,0.8,0.5597928174542224,0,57,3540,464,1,0.999,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38746074685860166,0.4153366458701792,0.027875899011577554,0.35478674549183975,0.40160156434386657,0.04681481885202682,0.30411128841299867,0.4609241442606713,0.15681285584767263,0.0985028469777749,0.2706754847300786,0.17217263775230368,0.1759464483062631,0.31964006957566493,0.14369362126940183,161.0,0.07352941176470588,176.0,0.08042279411764706,102.0,0.04641544117647059,262.0,0.11994485294117647,335.0,0.15349264705882354,0.04641544117647059,WACC_0p5_WRT_0p5,0.0947610294117647,244,False,,,False,False,False,False,False,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,1040,0.61,232,0.8,0.4987372042515428,0,102,2866,239,5,0.831,0.38001064024818276,0.4542693205758194,0.42515901478897805,0.38001064024818276,0.11521087119535908,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4542693205758194,0.46813289052957446,0.01386356995375504,0.42515901478897805,0.43454111651142097,0.009382101722442915,0.38001064024818276,0.4870296685716668,0.10701902832348403,0.11521087119535908,0.24548670185668142,0.13027583066132234,0.1759464483062631,0.27651821289200545,0.10057176458574235,470.0,0.21553308823529413,367.0,0.16819852941176472,185.0,0.08455882352941177,102.0,0.04641544117647059,189.0,0.08639705882352941,0.04641544117647059,WACC_0p7_WRT_0p3,0.12022058823529413,245,False,,,False,False,False,False,False,102.0,0.4297872340425532
SPLL,RialtoBridgeTimelapse,188,0.62,167,0.8250000000000001,0.5761147948116947,0,46,2768,297,10,0.782,0.2838211392011924,0.36960083242489333,0.3359741494697687,0.2838211392011924,0.07784175819659317,0.15019477481583382,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36960083242489333,0.49264605653893623,0.1230452241140429,0.3359741494697687,0.4437564503269902,0.10778230085722146,0.2838211392011924,0.500521248909616,0.21670010970842363,0.07784175819659317,0.2539417363799802,0.17609997818338702,0.15019477481583382,0.2505424681771517,0.10034769336131788,639.0,0.2931985294117647,421.0,0.19301470588235295,229.0,0.10477941176470588,145.0,0.0661764705882353,102.0,0.04641544117647059,0.04641544117647059,WACC_0p9_WRT_0p1,0.14071691176470585,246,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,839,0.6,793,0.775,0.2086858058486944,0,199,1848,102,8,0.318,0.7405788498341732,0.7716507899527963,0.7594702115442824,0.7405788498341732,0.2552897157794392,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7716507899527963,0.5391197899682727,0.23253099998452365,0.7594702115442824,0.4966958408688524,0.26277437067543,0.7405788498341732,0.5469785549239745,0.1936002949101987,0.2552897157794392,0.2702439162863693,0.014954200506930082,0.20169812179669241,0.2506911354972087,0.04899301370051626,1040.0,0.4774816176470588,804.0,0.36902573529411764,408.0,0.1870404411764706,260.0,0.11902573529411764,103.0,0.046875,0.046875,WACC_0p9_WRT_0p1,0.2398897058823529,247,False,,,False,False,False,False,False,199.0,0.8425531914893617
