detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,670,0.82,12210,0.9302325581395348,0.0490373035423505,0,25,4020,31,5,0.946,0.9402515192900204,0.9497951416114031,0.9461305534078559,0.9402515192900204,0.3467918968609409,0.06394982719594175,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9497951416114031,0.49499155483574453,0.4548035867756586,0.9461305534078559,0.4875006777259832,0.4586298756818727,0.9402515192900204,0.509776529687938,0.4304749896020824,0.3467918968609409,0.24115250041886588,0.10563939644207504,0.06394982719594175,0.18777861118930478,0.12382878399336303,604.0,0.8305785123966942,629.0,0.8650137741046832,524.0,0.7203856749311295,76.0,0.10330578512396695,12.0,0.015151515151515152,0.015151515151515152,WACC_0p9_WRT_0p1,0.5068870523415978,40,False,,,False,False,False,False,False,25.0,0.16
SPLL,ForestCovertype,187,0.76,3461,0.7906976744186047,0.4308913770108258,0,29,2760,235,1,0.799,0.4749893801727204,0.5588493044889165,0.5266485237946767,0.4749893801727204,0.16635535665056245,0.17242348348340353,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5588493044889165,0.3431614121646936,0.21568789232422286,0.5266485237946767,0.30866575900768833,0.21798276478698841,0.4749893801727204,0.328885598237648,0.1461037819350724,0.16635535665056245,0.22014583970996318,0.053790483059400734,0.17242348348340353,0.21946982789709518,0.047046344413691654,149.0,0.20385674931129477,102.0,0.13911845730027547,13.0,0.01652892561983471,20.0,0.026170798898071626,86.0,0.11707988980716254,0.01652892561983471,WACC_0p5_WRT_0p5,0.10055096418732781,41,False,,,False,False,False,False,False,29.0,0.18666666666666668
SPLL,ForestCovertype,146,0.74,5579,0.7441860465116279,0.2862849113461992,0,41,4660,263,2,0.967,0.6511821150941957,0.7068987812407962,0.6855045316963286,0.6511821150941957,0.23468588438219923,0.2211044550432034,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7068987812407962,0.40325315822966823,0.30364562301112796,0.6855045316963286,0.3802368799218331,0.30526765177449555,0.6511821150941957,0.3855210142576419,0.26566110083655375,0.23468588438219923,0.2165176719298734,0.018168212452325833,0.2211044550432034,0.2067868015746176,0.014317653468585795,331.0,0.45454545454545453,319.0,0.4380165289256198,122.0,0.16666666666666666,13.0,0.01652892561983471,46.0,0.06198347107438017,0.01652892561983471,WACC_0p7_WRT_0p3,0.22754820936639114,42,False,,,False,False,False,False,False,41.0,0.26666666666666666
SPLL,ForestCovertype,524,0.67,13848,0.5813953488372094,0.0109043745702333,0,134,4114,901,3,0.965,0.986713792019553,0.9888359974638088,0.9880211067677365,0.986713792019553,0.36481075340820507,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9888359974638088,0.2984376890983055,0.6903983083655033,0.9880211067677365,0.27013468264864815,0.7178864241190883,0.986713792019553,0.3292098450074578,0.6575039470120951,0.36481075340820507,0.27015569401059175,0.09465505939761332,0.3914878555025024,0.2594148850733015,0.1320729704292009,55.0,0.0743801652892562,38.0,0.05096418732782369,14.0,0.01790633608815427,194.0,0.26584022038567495,203.0,0.27823691460055094,0.01790633608815427,WACC_0p5_WRT_0p5,0.13746556473829202,43,False,,,False,False,False,False,False,134.0,0.8866666666666667
SPLL,ForestCovertype,487,0.7,8782,0.6511627906976744,0.148862099454366,0,54,3152,1222,2,0.932,0.8186220767621366,0.8475935648443395,0.8364690075337075,0.8186220767621366,0.29962193835306544,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8475935648443395,0.25199201517841047,0.595601549665929,0.8364690075337075,0.24855255000151147,0.587916457532196,0.8186220767621366,0.339220019256354,0.47940205750578263,0.29962193835306544,0.32110718477349626,0.021485246420430815,0.318466398162803,0.309894077325944,0.008572320836858993,14.0,0.01790633608815427,15.0,0.01928374655647383,25.0,0.03305785123966942,339.0,0.465564738292011,329.0,0.45179063360881544,0.01790633608815427,WACC_0p1_WRT_0p9,0.1975206611570248,44,False,,,False,False,False,False,False,54.0,0.35333333333333333
SPLL,ForestCovertype,702,0.83,5460,0.9534883720930232,0.292815361773923,0,19,3469,68,8,0.758,0.6432252238456514,0.7002128438981264,0.6783305697301065,0.6432252238456514,0.23160006714712095,0.03560004014338626,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7002128438981264,0.5349599700397323,0.16525287385839416,0.6783305697301065,0.498541666812168,0.17978890291793853,0.6432252238456514,0.49503343000940236,0.14819179383624903,0.23160006714712095,0.25169908427206344,0.020099017124942498,0.03560004014338626,0.1881792054828214,0.15257916533943516,669.0,0.9201101928374655,646.0,0.8884297520661157,481.0,0.6611570247933884,120.0,0.16391184573002754,14.0,0.01790633608815427,0.01790633608815427,WACC_0p9_WRT_0p1,0.5303030303030303,45,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,289,0.73,4851,0.7209302325581396,0.3286353646998975,0,37,1551,294,4,0.997,0.5995810876625586,0.6635399837596287,0.6389808584866089,0.5995810876625586,0.21467413169858351,0.24544494082310322,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6635399837596287,0.3459410692873363,0.31759891447229244,0.6389808584866089,0.31324730837517173,0.3257335501114372,0.5995810876625586,0.3329360573735273,0.26664503028903125,0.21467413169858351,0.22597273181155875,0.011298600112975232,0.24544494082310322,0.221189647994544,0.024255292828559233,152.0,0.20798898071625344,112.0,0.15289256198347106,15.0,0.01928374655647383,29.0,0.03856749311294766,94.0,0.128099173553719,0.01928374655647383,WACC_0p5_WRT_0p5,0.10936639118457299,46,False,,,False,False,False,False,False,37.0,0.24
SPLL,ForestCovertype,230,0.68,9613,0.6046511627906979,0.1214755436277691,0,65,3501,2136,1,0.823,0.8519906550548852,0.8756321815239506,0.8665542385694945,0.8519906550548852,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8756321815239506,0.2541387688628103,0.6214934126611403,0.8665542385694945,0.24972177796588313,0.6168324606036114,0.8519906550548852,0.35789828659309264,0.4940923684617926,0.3333333333333333,0.34851252450331166,0.015179191169978345,0.3671473697226025,0.34611476713142886,0.02103260259117362,15.0,0.01928374655647383,18.0,0.023415977961432508,55.0,0.0743801652892562,393.0,0.5399449035812672,420.0,0.5771349862258953,0.01928374655647383,WACC_0p1_WRT_0p9,0.24683195592286503,47,False,,,False,False,False,False,False,65.0,0.4266666666666667
SPLL,ForestCovertype,168,0.73,3468,0.7209302325581396,0.4302794634795321,0,30,3147,303,10,0.566,0.47573495346447164,0.5594757873900028,0.5273207353746745,0.47573495346447164,0.2051282051282053,0.24544494082310322,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5594757873900028,0.4392339350696304,0.12024185232037243,0.5273207353746745,0.40841399829550484,0.11890673707916966,0.47573495346447164,0.3974346397876211,0.07830031367685053,0.2051282051282053,0.21750380843307468,0.012375603304869393,0.24544494082310322,0.21916861480600772,0.026276326017095508,447.0,0.6143250688705234,416.0,0.571625344352617,161.0,0.22038567493112948,15.0,0.01928374655647383,83.0,0.11294765840220386,0.01928374655647383,WACC_0p7_WRT_0p3,0.3077134986225895,48,False,,,False,False,False,False,False,30.0,0.19333333333333333
SPLL,ForestCovertype,603,0.63,4648,0.4883720930232558,0.3415827057496471,0,39,2048,405,1,0.647,0.5838056697444752,0.650284372684885,0.6247576845596943,0.5838056697444752,0.46153846153846173,0.48884979862210215,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.650284372684885,0.317415751116578,0.33286862156830704,0.6247576845596943,0.27101466960432713,0.35374301495536714,0.5838056697444752,0.3351207773668299,0.24868489237764535,0.46153846153846173,0.2622765611905159,0.19926190034794583,0.48884979862210215,0.2595266053470585,0.22932319327504364,94.0,0.128099173553719,39.0,0.05234159779614325,16.0,0.02066115702479339,166.0,0.22727272727272727,204.0,0.2796143250688705,0.02066115702479339,WACC_0p5_WRT_0p5,0.1415977961432507,49,False,,,False,False,False,False,False,39.0,0.25333333333333335
SPLL,ForestCovertype,85,0.7,4552,0.6511627906976744,0.3479038038255654,0,36,204,291,3,0.63,0.5761038595067096,0.6438127722738259,0.6178137045565869,0.5761038595067096,0.2820512820512823,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6438127722738259,0.2783308733792463,0.36548189889457966,0.6178137045565869,0.24862734883473328,0.36918635572185365,0.5761038595067096,0.3450235727021031,0.23108028680460652,0.2820512820512823,0.3063220856503718,0.024270803599089452,0.318466398162803,0.3091976506786789,0.009268747484124096,30.0,0.03994490358126722,16.0,0.02066115702479339,34.0,0.045454545454545456,297.0,0.40771349862258954,328.0,0.45041322314049587,0.02066115702479339,WACC_0p3_WRT_0p7,0.1928374655647383,50,False,,,False,False,False,False,False,36.0,0.23333333333333334
SPLL,ForestCovertype,677,0.79,2807,0.8604651162790699,0.4943192958095187,0,19,1273,168,1,0.514,0.3977069541611656,0.4939111971473975,0.45697040861801047,0.3977069541611656,0.13638392249293832,0.09940202614370383,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4939111971473975,0.42474744421457594,0.06916375293282157,0.45697040861801047,0.37793019939995376,0.07904020921805671,0.3977069541611656,0.39988712740702115,0.0021801732458555656,0.13638392249293832,0.21812752927228943,0.08174360677935111,0.09940202614370383,0.21089190684177367,0.11148988069806984,399.0,0.5482093663911846,309.0,0.42424242424242425,172.0,0.23553719008264462,16.0,0.02066115702479339,57.0,0.07713498622589532,0.02066115702479339,WACC_0p7_WRT_0p3,0.2611570247933884,51,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,503,0.67,10948,0.5813953488372094,0.0820848300670006,0,86,794,2618,1,0.903,0.8999854492079794,0.9159607692171184,0.9098265187950103,0.8999854492079794,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9159607692171184,0.25454482835859715,0.6614159408585213,0.9098265187950103,0.2521192632532157,0.6577072555417947,0.8999854492079794,0.42480196962073313,0.47518347958724627,0.35897435897435903,0.4413701333453545,0.08239577437099549,0.3914878555025024,0.4369472300785244,0.04545937457602195,16.0,0.02066115702479339,20.0,0.026170798898071626,248.0,0.3402203856749311,566.0,0.778236914600551,584.0,0.803030303030303,0.02066115702479339,WACC_0p1_WRT_0p9,0.39366391184573,52,False,,,False,False,False,False,False,86.0,0.5666666666666667
SPLL,ForestCovertype,716,0.8,4120,0.8837209302325583,0.3781041251674447,0,24,4739,150,8,0.925,0.5393069072523491,0.6128933956619019,0.584637439140873,0.5393069072523491,0.19129878334578654,0.07506154036380389,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6128933956619019,0.4944079535191624,0.11848544214273954,0.584637439140873,0.4713884826126878,0.11324895652818517,0.5393069072523491,0.4516678338680867,0.08763907338426241,0.19129878334578654,0.2285842576469119,0.03728547430112536,0.07506154036380389,0.1903237454657923,0.11526220510198842,603.0,0.8292011019283747,587.0,0.8071625344352618,353.0,0.48484848484848486,39.0,0.05234159779614325,16.0,0.02066115702479339,0.02066115702479339,WACC_0p9_WRT_0p1,0.43884297520661153,53,False,,,False,False,False,False,False,24.0,0.15333333333333332
SPLL,ForestCovertype,209,0.64,7402,0.5116279069767442,0.2006445923441907,0,54,3472,523,2,0.818,0.755528777293288,0.7945781554571382,0.7795838602350315,0.755528777293288,0.43589743589743607,0.4645093128422023,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7945781554571382,0.3134415544933781,0.48113660096376004,0.7795838602350315,0.2839469240249814,0.49563693621005006,0.755528777293288,0.3354132883010274,0.42011548899226064,0.43589743589743607,0.25070590759847533,0.18519152829896074,0.4645093128422023,0.2416289572352574,0.2228803556069449,86.0,0.11707988980716254,53.0,0.07162534435261708,17.0,0.02203856749311295,111.0,0.15151515151515152,161.0,0.22038567493112948,0.02203856749311295,WACC_0p5_WRT_0p5,0.11652892561983472,54,False,,,False,False,False,False,False,54.0,0.35333333333333333
SPLL,ForestCovertype,60,0.72,2507,0.6976744186046512,0.5285476269453948,0,19,4434,318,2,0.84,0.3560021573050238,0.45886790574638153,0.4193692127351685,0.3560021573050238,0.23076923076923098,0.2697854266030032,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.45886790574638153,0.3854663720986991,0.07340153364768243,0.4193692127351685,0.36774649987514796,0.051622712860020514,0.3560021573050238,0.3699378784040409,0.013935721099017084,0.23076923076923098,0.21829670732369522,0.01247252344553576,0.2697854266030032,0.2064226575774185,0.06336276902558469,272.0,0.37327823691460055,271.0,0.371900826446281,82.0,0.1115702479338843,17.0,0.02203856749311295,44.0,0.05922865013774105,0.02203856749311295,WACC_0p7_WRT_0p3,0.18760330578512394,55,False,,,False,False,False,False,False,19.0,0.12
SPLL,ForestCovertype,294,0.67,10505,0.5813953488372094,0.0945967715638899,0,78,2550,1314,1,0.686,0.8847405348026501,0.9031509243512555,0.8960816487564567,0.8847405348026501,0.35897435897435903,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9031509243512555,0.25609253038372193,0.6470583939675336,0.8960816487564567,0.24868303387089555,0.6473986148855612,0.8847405348026501,0.3704416837188283,0.5142988510838218,0.35897435897435903,0.36304264814771026,0.004068289173351225,0.3914878555025024,0.35464178094773224,0.03684607455477018,17.0,0.02203856749311295,17.0,0.02203856749311295,83.0,0.11294765840220386,435.0,0.5977961432506887,442.0,0.6074380165289256,0.02203856749311295,WACC_0p1_WRT_0p9,0.27245179063360886,56,False,,,False,False,False,False,False,78.0,0.5133333333333333
SPLL,ForestCovertype,74,0.8,3132,0.8837209302325583,0.4611416656474851,0,22,4790,128,9,0.683,0.4381315463092045,0.5278787708847176,0.49341736729966046,0.4381315463092045,0.15206126421785532,0.07506154036380389,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5278787708847176,0.5404646270501988,0.012585856165481246,0.49341736729966046,0.5288514943848537,0.03543412708519322,0.4381315463092045,0.4912564229743157,0.05312487666511123,0.15206126421785532,0.22688552033820159,0.07482425612034627,0.07506154036380389,0.19090717461877102,0.11584563425496713,676.0,0.9297520661157025,686.0,0.9435261707988981,470.0,0.6460055096418733,33.0,0.0440771349862259,17.0,0.02203856749311295,0.02203856749311295,WACC_0p9_WRT_0p1,0.5170798898071626,57,False,,,False,False,False,False,False,22.0,0.14
