detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,80,0.93,683,1.0,0.7556250170412396,0,5,315,89,2,0.999,0.20893285733026068,0.22907892998221704,0.2089328573302607,0.20893285733026068,0.08720533180905948,0.009464644536748704,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.22907892998221704,0.42931318766404253,0.20023425768182548,0.2089328573302607,0.3885068561760203,0.1795739988457596,0.20893285733026068,0.4074796084949276,0.1985467511646669,0.08720533180905948,0.20018996721026186,0.11298463540120238,0.009464644536748704,0.2147315708079796,0.20526692627123092,119.0,0.10621062106210621,117.0,0.10441044104410441,53.0,0.046804680468046804,37.0,0.032403240324032405,47.0,0.041404140414041404,0.032403240324032405,WACC_0p7_WRT_0p3,0.06624662466246625,109,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,386,0.91,764,0.9642857142857144,0.7256092856169745,0,38,2238,264,2,0.896,0.24035645813414971,0.25970226730575885,0.24035645813414966,0.24035645813414971,0.1003210550598403,0.018181818181818115,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.25970226730575885,0.4479575670144531,0.18825529970869426,0.24035645813414966,0.4020468201983799,0.16169036206423024,0.24035645813414971,0.39999027172567914,0.15963381359152942,0.1003210550598403,0.22318045703473668,0.12285940197489638,0.018181818181818115,0.25278198831247506,0.23460017013065695,212.0,0.18991899189918993,176.0,0.15751575157515751,37.0,0.032403240324032405,132.0,0.11791179117911792,153.0,0.13681368136813682,0.032403240324032405,WACC_0p5_WRT_0p5,0.1269126912691269,110,False,,,False,False,False,False,False,38.0,0.15163934426229508
SPLL,PokerHand,406,0.89,894,0.9285714285714284,0.6835167797252358,0,63,224,320,3,0.778,0.2844232870673288,0.3026468482155489,0.2844232870673288,0.2844232870673288,0.11871386549662347,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3026468482155489,0.4072294977557197,0.10458264954017082,0.2844232870673288,0.35944945461833583,0.07502616755100705,0.2844232870673288,0.4076415281874102,0.1232182411200814,0.11871386549662347,0.26577354428155786,0.1470596787849344,0.0545454545454548,0.30274089149562433,0.24819543695016955,55.0,0.048604860486048604,37.0,0.032403240324032405,54.0,0.04770477047704771,338.0,0.3033303330333033,339.0,0.30423042304230424,0.032403240324032405,WACC_0p3_WRT_0p7,0.14725472547254725,111,False,,,False,False,False,False,False,63.0,0.2540983606557377
SPLL,PokerHand,236,0.87,409,0.8928571428571428,0.8928869909381498,0,6,691,1525,1,0.999,0.06526394324803168,0.08903837361775806,0.0652326951611845,0.06526394324803168,0.08966324848451936,0.09090909090909104,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08903837361775806,0.39402093895166174,0.30498256533390367,0.0652326951611845,0.36297217471195153,0.297739479550767,0.06526394324803168,0.446190212002408,0.3809262687543763,0.08966324848451936,0.32537273532104677,0.23570948683652743,0.09090909090909104,0.3641873096473093,0.2732782187382182,37.0,0.032403240324032405,46.0,0.0405040504050405,187.0,0.16741674167416742,553.0,0.49684968496849685,557.0,0.5004500450045004,0.032403240324032405,WACC_0p1_WRT_0p9,0.24752475247524752,112,False,,,False,False,False,False,False,6.0,0.020491803278688523
SPLL,PokerHand,229,0.93,1036,1.0,0.6440215718710889,0,32,269,57,3,0.886,0.3257709932995357,0.3429415542043952,0.3257709932995356,0.3257709932995357,0.13597175632144243,0.022090488838826364,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3429415542043952,0.4120673449050246,0.06912579070062941,0.3257709932995356,0.36003533644970676,0.03426434315017113,0.3257709932995357,0.4034598763202689,0.07768888302073323,0.13597175632144243,0.22543218835158668,0.08946043203014425,0.022090488838826364,0.23835389871544072,0.21626340987661435,70.0,0.062106210621062106,38.0,0.0333033303330333,44.0,0.0387038703870387,146.0,0.13051305130513052,109.0,0.09720972097209721,0.0333033303330333,WACC_0p3_WRT_0p7,0.07236723672367237,113,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,1043,0.93,1035,1.0,0.6442803216828599,0,31,2761,263,2,0.727,0.3255001069873467,0.34267756654218345,0.3255001069873467,0.3255001069873467,0.13585869257915306,0.02206121613284823,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.34267756654218345,0.45569568875039795,0.1130181222082145,0.3255001069873467,0.40998015961491174,0.08448005262756503,0.3255001069873467,0.4001384594690756,0.0746383524817289,0.13585869257915306,0.20632660488302348,0.07046791230387042,0.02206121613284823,0.22398669708367147,0.20192548095082324,247.0,0.22142214221422143,211.0,0.18901890189018902,38.0,0.0333033303330333,57.0,0.050405040504050404,68.0,0.06030603060306031,0.0333033303330333,WACC_0p5_WRT_0p5,0.1108910891089109,114,False,,,False,False,False,False,False,31.0,0.12295081967213115
SPLL,PokerHand,310,0.92,1545,0.9821428571428572,0.5369211789612356,0,146,4217,275,1,0.976,0.43789486411809553,0.45220997126222123,0.4378948641180955,0.43789486411809553,0.18277051972988445,0.03420689692559764,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.45220997126222123,0.5222982346627046,0.07008826340048341,0.4378948641180955,0.47043948553147164,0.03254462141337616,0.43789486411809553,0.4508383796994829,0.0129435155813874,0.18277051972988445,0.20117744895613401,0.018406929226249563,0.03420689692559764,0.21084810185496855,0.1766412049293709,573.0,0.5148514851485149,519.0,0.46624662466246625,213.0,0.19081908190819083,40.0,0.0351035103510351,38.0,0.0333033303330333,0.0333033303330333,WACC_0p9_WRT_0p1,0.24806480648064805,115,False,,,False,False,False,False,False,146.0,0.5942622950819673
SPLL,PokerHand,234,0.92,530,0.9821428571428572,0.8235306775579592,0,5,3661,744,1,0.999,0.1378421236666201,0.15979866095301332,0.13784212366662008,0.1378421236666201,0.05753316297499381,0.0017823879934430614,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.15979866095301332,0.4441860052814546,0.28438734432844126,0.13784212366662008,0.390692075533439,0.2528499518668189,0.1378421236666201,0.4020939390053709,0.26425181533875075,0.05753316297499381,0.21401176053575074,0.15647859756075694,0.0017823879934430614,0.2608555356611682,0.25907314766772516,195.0,0.17461746174617462,124.0,0.11071107110711072,39.0,0.034203420342034205,89.0,0.07920792079207921,188.0,0.16831683168316833,0.034203420342034205,WACC_0p5_WRT_0p5,0.11341134113411341,116,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,985,0.92,1987,0.9821428571428572,0.469481569709689,0,173,2798,116,5,0.069,0.5084976866692619,0.5210147547901148,0.5084976866692619,0.5084976866692619,0.21223904203845703,0.04183642847728775,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5210147547901148,0.5265322253864193,0.0055174705963044746,0.5084976866692619,0.46816183785929916,0.040335848809962715,0.5084976866692619,0.4765868847513193,0.0319108019179426,0.21223904203845703,0.22113890361270028,0.008899861574243245,0.04183642847728775,0.21155427056233028,0.16971784208504254,591.0,0.5310531053105311,512.0,0.45994599459945995,334.0,0.29972997299729975,116.0,0.1035103510351035,39.0,0.034203420342034205,0.034203420342034205,WACC_0p9_WRT_0p1,0.28568856885688565,117,False,,,False,False,False,False,False,173.0,0.7049180327868853
SPLL,PokerHand,698,0.92,1483,0.9821428571428572,0.5478983137078852,0,138,3797,330,5,0.71,0.42640285363287506,0.4410106273101738,0.42640285363287495,0.42640285363287506,0.17797393292050231,0.0329650392572898,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4410106273101738,0.5545527885348617,0.11354216122468785,0.42640285363287495,0.505733205140211,0.07933035150733608,0.42640285363287506,0.4833805704135997,0.05697771678072466,0.17797393292050231,0.20576206607312664,0.027788133152624322,0.0329650392572898,0.21279591150500296,0.17983087224771316,710.0,0.6381638163816382,655.0,0.5886588658865887,357.0,0.32043204320432045,52.0,0.04590459045904591,40.0,0.0351035103510351,0.0351035103510351,WACC_0p9_WRT_0p1,0.32565256525652564,118,False,,,False,False,False,False,False,138.0,0.5614754098360656
SPLL,PokerHand,45,0.92,774,0.9821428571428572,0.7221261956336272,0,32,954,457,2,0.784,0.24400292030605752,0.26325586518350585,0.24400292030605752,0.24400292030605752,0.101843031773765,0.01325441019094324,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.26325586518350585,0.4547891312719966,0.19153326608849075,0.24400292030605752,0.41616292625674245,0.17216000595068492,0.24400292030605752,0.4024160914099277,0.15841317110387015,0.101843031773765,0.2186651423696062,0.11682211059584122,0.01325441019094324,0.25510593772180357,0.24185152753086034,243.0,0.21782178217821782,241.0,0.21602160216021601,41.0,0.036003600360036005,105.0,0.09360936093609361,164.0,0.1467146714671467,0.036003600360036005,WACC_0p5_WRT_0p5,0.14203420342034204,119,False,,,False,False,False,False,False,32.0,0.12704918032786885
SPLL,PokerHand,171,0.91,577,0.9642857142857144,0.8007846354548527,0,15,1512,1288,1,0.999,0.16165505485305273,0.18300514925253897,0.1616550548530527,0.16165505485305273,0.06747231085242243,0.018181818181818115,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.18300514925253897,0.3975121414183018,0.21450699216576286,0.1616550548530527,0.36083249731988587,0.19917744246683317,0.16165505485305273,0.41911063636341966,0.25745558151036696,0.06747231085242243,0.25733040426927284,0.1898580934168504,0.018181818181818115,0.31043948274954136,0.29225766456772323,41.0,0.036003600360036005,41.0,0.036003600360036005,81.0,0.07200720072007201,310.0,0.2781278127812781,368.0,0.33033303330333036,0.036003600360036005,WACC_0p1_WRT_0p9,0.1504950495049505,120,False,,,False,False,False,False,False,15.0,0.05737704918032787
SPLL,PokerHand,319,0.91,1838,0.9642857142857144,0.4903758156741349,0,171,533,66,3,0.956,0.48662340897785655,0.49969754838104463,0.4866234089778565,0.48662340897785655,0.20310905804007026,0.03947263499444135,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.49969754838104463,0.4474444983729147,0.05225305000812991,0.4866234089778565,0.40145965302710723,0.08516375595074926,0.48662340897785655,0.4155990802429946,0.07102432873486197,0.20310905804007026,0.21141071486752624,0.008301656827455983,0.03947263499444135,0.21316925299563877,0.17369661800119743,207.0,0.1854185418541854,173.0,0.1548154815481548,69.0,0.0612061206120612,76.0,0.0675067506750675,42.0,0.0369036903690369,0.0369036903690369,WACC_0p9_WRT_0p1,0.10117011701170116,121,False,,,False,False,False,False,False,171.0,0.6967213114754098
SPLL,PokerHand,138,0.92,851,0.9821428571428572,0.6967219068812919,0,48,2895,435,2,0.869,0.27059878156215744,0.28917441079317596,0.27059878156215744,0.27059878156215744,0.11294373146849887,0.016128430736661984,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.28917441079317596,0.45070624149270355,0.1615318306995276,0.27059878156215744,0.3949076332090487,0.12430885164689126,0.27059878156215744,0.4029258090097453,0.13232702744758784,0.11294373146849887,0.22358483303767737,0.1106411015691785,0.016128430736661984,0.25194258858143675,0.23581415784477477,222.0,0.19891989198919893,141.0,0.126012601260126,43.0,0.037803780378037805,138.0,0.12331233123312331,150.0,0.1341134113411341,0.037803780378037805,WACC_0p5_WRT_0p5,0.12403240324032402,122,False,,,False,False,False,False,False,48.0,0.19262295081967212
SPLL,PokerHand,435,0.92,834,0.9821428571428572,0.7021273070496804,0,43,3077,318,1,0.931,0.2649398444309636,0.28365958956874715,0.2649398444309635,0.2649398444309636,0.11058177894213148,0.015516910717611968,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.28365958956874715,0.4792685612688256,0.19560897170007846,0.2649398444309635,0.4172255634936694,0.15228571906270588,0.2649398444309636,0.416964828544396,0.1520249841134324,0.11058177894213148,0.20417850181231567,0.0935967228701842,0.015516910717611968,0.2211884073314146,0.20567149661380263,375.0,0.33663366336633666,248.0,0.2223222322232223,76.0,0.0675067506750675,43.0,0.037803780378037805,60.0,0.05310531053105311,0.037803780378037805,WACC_0p7_WRT_0p3,0.14347434743474347,123,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,559,0.88,7011,0.9107142857142856,0.1314244791947418,0,224,4043,59,2,0.287,0.8624111366236451,0.8659151062466602,0.862411136623645,0.8624111366236451,0.35995702296941,0.0800812710405949,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.8659151062466602,0.6002938619174912,0.265621244329169,0.862411136623645,0.5774491453398912,0.28496199128375377,0.8624111366236451,0.527362256818914,0.3350488798047311,0.35995702296941,0.22551125641821926,0.13444576655119075,0.0800812710405949,0.2136994922954806,0.1336182212548857,887.0,0.7974797479747975,917.0,0.8244824482448245,518.0,0.46534653465346537,148.0,0.1323132313231323,43.0,0.037803780378037805,0.037803780378037805,WACC_0p9_WRT_0p1,0.45148514851485155,124,False,,,False,False,False,False,False,224.0,0.9139344262295082
SPLL,PokerHand,337,0.92,916,0.9821428571428572,0.6770040187464091,0,67,1422,352,1,0.875,0.29124152508515533,0.3092914464611534,0.2912415250851554,0.29124152508515533,0.12155969221959717,0.018359141313537605,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.3092914464611534,0.4491775235072406,0.1398860770460872,0.2912415250851554,0.40482323744652843,0.11358171236137304,0.29124152508515533,0.4068900503256403,0.11564852524048497,0.12155969221959717,0.20420654323531154,0.08264685101571437,0.018359141313537605,0.23007050525834852,0.2117113639448109,215.0,0.1926192619261926,183.0,0.1638163816381638,50.0,0.04410441044104411,44.0,0.0387038703870387,83.0,0.0738073807380738,0.0387038703870387,WACC_0p7_WRT_0p3,0.1026102610261026,125,False,,,False,False,False,False,False,67.0,0.27049180327868855
SPLL,PokerHand,290,0.89,741,0.9285714285714284,0.7337963389289183,0,40,170,260,1,0.045,0.23178539613341828,0.2513494841696866,0.23178539613341823,0.23178539613341828,0.09674362681193038,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2513494841696866,0.40695528001074943,0.15560579584106282,0.23178539613341823,0.36191029858947726,0.13012490245605904,0.23178539613341828,0.434111531992161,0.20232613585874273,0.09674362681193038,0.27813763490138127,0.1813940080894509,0.0545454545454548,0.3045470698337599,0.2500016152883051,54.0,0.04770477047704771,44.0,0.0387038703870387,132.0,0.11791179117911792,392.0,0.35193519351935193,350.0,0.31413141314131415,0.0387038703870387,WACC_0p3_WRT_0p7,0.17407740774077407,126,False,,,False,False,False,False,False,40.0,0.1598360655737705
