detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,242,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1,107,3253,0.999,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11406975095530164,0.10061509122899685,0.11406975095530164,50,50.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2060,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4329,216,2047,0.527,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11418454148125153,0.08784793744114908,0.11418454148125153,51,51.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1151,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3726,485,2378,0.687,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11429060407049872,0.10083594434419393,0.11429060407049872,52,52.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1498,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4341,349,4645,0.661,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11431676864940907,0.08798016460930663,0.11431676864940907,53,53.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1988,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1236,177,4514,0.451,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11433313996231824,0.10087848023601345,0.11433313996231824,54,54.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2062,0.19,23,0.0136986301369863,0.9823653638708244,0,3,812,738,4336,0.558,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11434675997505865,0.0880101559349562,0.11434675997505865,55,55.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1398,0.19,21,0.0136986301369863,1.0,1,1,2525,234,3160,0.627,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11437592779753743,0.11437592779753743,0.11437592779753743,56,56.0,1.0,0.0,False
DAWIDD,PokerHand,2467,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3331,244,466,0.416,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11443613807616655,0.10098147834986176,0.11443613807616655,57,57.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,312,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1,36,4272,0.999,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11446258004226638,0.10100792031596159,0.11446258004226638,58,58.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1622,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2798,342,3119,0.192,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1145410446674671,0.08820444062736466,0.1145410446674671,59,59.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1288,0.19,25,0.0136986301369863,0.966143071183915,0,5,147,384,3867,0.538,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.11466160203464829,0.06409767081930934,0.11466160203464829,60,60.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,169,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1,1434,5000,0.999,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11474686235676652,0.08841025831666408,0.11474686235676652,61,61.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,415,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2464,756,4338,0.494,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1147661890753676,0.10131152934906282,0.1147661890753676,62,62.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1548,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2171,198,4025,0.297,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11499335164087011,0.08865674760076767,0.11499335164087011,63,63.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,777,0.19,23,0.0136986301369863,0.9823653638708244,0,3,995,616,4940,0.346,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.11501897034568967,0.08868236630558723,0.11501897034568967,64,64.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,368,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2172,371,1314,0.289,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11505330922650285,0.10159864950019806,0.11505330922650285,65,65.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1963,0.19,22,0.0136986301369863,0.9909909406636492,0,2,616,211,2578,0.665,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11505920303207236,0.10160454330576757,0.11505920303207236,66,66.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,122,0.19,21,0.0136986301369863,1.0,1,1,1,551,4419,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11509550817994568,0.11509550817994568,0.11509550817994568,67,67.0,1.0,0.0,False
DAWIDD,PokerHand,1790,0.19,32,0.0136986301369863,0.9178241984905432,0,12,3708,287,2505,0.052,0.12272618103256504,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.12272618103256504,0.11526535980220665,0.0074608212303583915,0.11526535980220665,68,68.0,12.0,0.08208955223880597,False
DAWIDD,PokerHand,1308,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2421,41,3513,0.99,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.11529255321626321,0.07659994766229747,0.11529255321626321,69,69.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1722,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4068,222,4136,0.222,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1153199247868122,0.08898332074670975,0.1153199247868122,70,70.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1670,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2875,195,2460,0.359,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1153723334730147,0.10191767374670992,0.1153723334730147,71,71.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,447,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2261,254,3193,0.036,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1153826042594464,0.1019279445331416,0.1153826042594464,72,72.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2455,0.19,26,0.0136986301369863,0.9584942214081832,0,6,1849,398,2884,0.572,0.06198717388561975,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06198717388561975,0.11539525830087832,0.05340808441525857,0.11539525830087832,73,73.0,6.0,0.03731343283582089,False
DAWIDD,PokerHand,1636,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1641,300,4688,0.881,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11539959453335669,0.1019449348070519,0.11539959453335669,74,74.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2315,0.19,22,0.0136986301369863,0.9909909406636492,0,2,24,518,3408,0.843,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11566158445300201,0.10220692472669722,0.11566158445300201,75,75.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2222,0.19,21,0.0136986301369863,1.0,1,1,167,182,3226,0.982,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.11594547645294428,0.11594547645294428,0.11594547645294428,76,76.0,1.0,0.0,False
DAWIDD,PokerHand,1863,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2963,194,2628,0.765,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.11603992943867847,0.10258526971237368,0.11603992943867847,77,77.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2073,0.19,25,0.0136986301369863,0.966143071183915,0,5,3740,461,2843,0.875,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.1161532846436593,0.06558935342832034,0.1161532846436593,78,78.0,5.0,0.029850746268656716,False
