detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,335,0.13,365,0.1818181818181818,0.898929539232364,0,6,4567,3248,0.001,1,0.001,0.7454927720178859,0.013552774589629956,0.3328338773351023,0.7454927720178859,0.8000472256846448,0.7089979989216343,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.013552774589629956,0.09215456419851752,0.07860178960888756,0.3328338773351023,0.2858132048383019,0.047020672496800364,0.7454927720178859,0.5221171475275539,0.223375624490332,0.8000472256846448,0.5565586249221771,0.2434886007624677,0.7089979989216343,0.5520135702168978,0.1569844287047365,3.0,0.0018656716417910447,139.0,0.1287313432835821,444.0,0.41324626865671643,638.0,0.5942164179104478,583.0,0.542910447761194,0.0018656716417910447,WACC_0p1_WRT_0p9,0.3361940298507463,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,140,0.37,827,0.6181818181818182,0.673054654072458,0,6,3619,328,0.001,1,0.001,0.043623576738151745,0.2194173718713208,0.169708696042169,0.043623576738151745,0.21971421387426915,0.23230111044903692,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2194173718713208,0.19816286343802963,0.021254508433291158,0.169708696042169,0.2339803882072007,0.0642716921650317,0.043623576738151745,0.3500231593951709,0.30639958265701916,0.21971421387426915,0.354039228317845,0.13432501444357586,0.23230111044903692,0.4026043680112229,0.17030325756218598,401.0,0.373134328358209,4.0,0.002798507462686567,39.0,0.03544776119402985,95.0,0.08768656716417911,113.0,0.1044776119402985,0.002798507462686567,WACC_0p3_WRT_0p7,0.12070895522388062,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,133,0.1,507,0.1272727272727273,0.8082209582064388,0,47,3975,4807,0.001,1,0.001,0.738405364950735,0.11811349003705263,0.2813642362651344,0.738405364950735,0.8425590728288835,0.7804165162308929,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11811349003705263,0.09526120725526603,0.022852282781786595,0.2813642362651344,0.30172824718568997,0.020364010920555564,0.738405364950735,0.5625155760171321,0.17588978893360296,0.8425590728288835,0.6015149622877825,0.2410441105411011,0.7804165162308929,0.5858474220372374,0.19456909419365553,4.0,0.002798507462686567,216.0,0.20055970149253732,610.0,0.5680970149253731,939.0,0.875,863.0,0.8041044776119403,0.002798507462686567,WACC_0p1_WRT_0p9,0.4901119402985074,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,47.0,0.5054945054945055
BNDM,SensorStream,169,0.4,1298,0.6727272727272728,0.548456048818617,0,5,3803,250,10.0,1,0.999,0.12674043838743976,0.3507108310702388,0.32602465300142613,0.12674043838743976,0.12284330009052688,0.18229947381949071,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3507108310702388,0.21999944218968134,0.13071138888055747,0.32602465300142613,0.27108114394667787,0.05494350905474826,0.12674043838743976,0.309151519676905,0.18241108128946526,0.12284330009052688,0.2791595162313161,0.1563162161407892,0.18229947381949071,0.3322931176723198,0.14999364385282907,484.0,0.4505597014925373,80.0,0.07369402985074627,11.0,0.009328358208955223,5.0,0.0037313432835820895,12.0,0.010261194029850746,0.0037313432835820895,WACC_0p7_WRT_0p3,0.1095149253731343,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,5.0,0.04395604395604396
BNDM,SensorStream,142,0.48,3257,0.8181818181818182,0.2940448154682422,0,2,3522,103,0.001,1,0.001,0.5469206176917881,0.6155455383647841,0.6534396700450812,0.5469206176917881,0.1508935930875293,0.04121776676454877,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6155455383647841,0.27035466047270906,0.34519087789207503,0.6534396700450812,0.26460623480629314,0.38883343523878805,0.5469206176917881,0.2914710661122992,0.2554495515794889,0.1508935930875293,0.28556852442786856,0.13467493134033925,0.04121776676454877,0.3374242935871182,0.2962065268225694,661.0,0.6156716417910447,58.0,0.05317164179104478,5.0,0.0037313432835820895,9.0,0.007462686567164179,14.0,0.012126865671641791,0.0037313432835820895,WACC_0p5_WRT_0p5,0.1384328358208955,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,2.0,0.01098901098901099
BNDM,SensorStream,352,0.3,543,0.490909090909091,0.7892773783904784,0,5,4930,646,10.0,1,0.001,0.28846839719108786,0.10422673974407828,0.021210154831484675,0.28846839719108786,0.40168810031725033,0.36633006525632655,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10422673974407828,0.19659145659656582,0.09236471685248754,0.021210154831484675,0.23458383757095003,0.21337368273946536,0.28846839719108786,0.41386033055174437,0.12539193336065652,0.40168810031725033,0.44618472038432583,0.0444966200670755,0.36633006525632655,0.44215140200229397,0.07582133674596742,392.0,0.36473880597014924,5.0,0.0037313432835820895,155.0,0.14365671641791045,255.0,0.23694029850746268,200.0,0.18563432835820895,0.0037313432835820895,WACC_0p3_WRT_0p7,0.1869402985074627,16,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,256,0.13,379,0.1818181818181818,0.8885435975451759,0,7,3972,2856,0.001,1,0.001,0.7372131217128376,0.024929857477025325,0.3227873645263408,0.7372131217128376,0.7974250647338522,0.7100311017999188,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.024929857477025325,0.09640808866730377,0.07147823119027845,0.3227873645263408,0.2629955763806806,0.05979178814566022,0.7372131217128376,0.5137956061938695,0.22341751551896805,0.7974250647338522,0.5439353059791051,0.2534897587547471,0.7100311017999188,0.5453198157051778,0.16471128609474095,5.0,0.0037313432835820895,55.0,0.05037313432835821,409.0,0.3805970149253731,554.0,0.5158582089552238,518.0,0.4822761194029851,0.0037313432835820895,WACC_0p1_WRT_0p9,0.2865671641791045,17,False,,,False,False,False,False,False,7.0,0.06593406593406594
BNDM,SensorStream,198,0.44,2958,0.7454545454545456,0.320678495683549,0,14,3626,177,10.0,20,0.999,0.4570941241778516,0.5932978055099527,0.6052582031625142,0.4570941241778516,0.05895543024962736,0.1217626392014959,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5932978055099527,0.3929661558792618,0.2003316496306909,0.6052582031625142,0.4020358789690227,0.2032223241934915,0.4570941241778516,0.29586016342711086,0.16123396075074076,0.05895543024962736,0.2805888789186408,0.22163344866901347,0.1217626392014959,0.3096524935588923,0.1878898543573964,942.0,0.8777985074626866,738.0,0.6875,6.0,0.0046641791044776115,7.0,0.005597014925373134,5.0,0.0037313432835820895,0.0037313432835820895,WACC_0p9_WRT_0p1,0.31585820895522393,18,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,14.0,0.14285714285714285
BNDM,SensorStream,147,0.35,747,0.5818181818181818,0.7011680227985524,0,6,4698,416,10.0,1,0.001,0.10951901231133497,0.1920849287343533,0.12862132873401724,0.10951901231133497,0.27042088094522526,0.2711017170766333,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1920849287343533,0.2124041817612738,0.020319253026920503,0.12862132873401724,0.23573771448399303,0.10711638574997578,0.10951901231133497,0.3498104929150932,0.2402914806037582,0.27042088094522526,0.37705478094496214,0.10663389999973688,0.2711017170766333,0.3933120097381334,0.12221029266150013,458.0,0.42630597014925375,6.0,0.0046641791044776115,38.0,0.03451492537313433,130.0,0.12033582089552239,92.0,0.08488805970149253,0.0046641791044776115,WACC_0p3_WRT_0p7,0.1341417910447761,19,False,,,False,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,186,0.48,4064,0.8181818181818182,0.2328157608183892,0,3,3567,101,0.001,20,0.999,0.6201381230867792,0.6826177452815206,0.7237729117623987,0.6201381230867792,0.19340482728549818,0.04730829899538465,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6826177452815206,0.446601837345072,0.23601590793644867,0.7237729117623987,0.44049930961572953,0.28327360214666913,0.6201381230867792,0.3423968742089918,0.2777412488777874,0.19340482728549818,0.2807118069513075,0.0873069796658093,0.04730829899538465,0.3123516988082996,0.26504339981291497,1034.0,0.9636194029850746,882.0,0.8218283582089553,31.0,0.027985074626865673,8.0,0.0065298507462686565,6.0,0.0046641791044776115,0.0046641791044776115,WACC_0p9_WRT_0p1,0.3649253731343284,20,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,3.0,0.02197802197802198
BNDM,SensorStream,252,0.09,374,0.1090909090909091,0.8922082692998895,0,18,1610,4784,10.0,1,0.001,0.827101627489397,0.027843089411724045,0.37469819056405274,0.827101627489397,0.8855679415290857,0.7928607308306038,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.027843089411724045,0.0972877495141957,0.06944466010247166,0.37469819056405274,0.3135025306433446,0.061195659920708134,0.827101627489397,0.5714556018127583,0.25564602567663863,0.8855679415290857,0.6073454945491922,0.2782224469798935,0.7928607308306038,0.5809201747845362,0.21194055604606765,6.0,0.0046641791044776115,280.0,0.26026119402985076,675.0,0.628731343283582,983.0,0.9160447761194029,815.0,0.7593283582089553,0.0046641791044776115,WACC_0p1_WRT_0p9,0.5138059701492537,21,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,308,0.44,2176,0.7454545454545456,0.4055921738856396,0,5,3550,151,0.001,1,0.001,0.3555546225895314,0.5002807268207351,0.5077186561574636,0.3555546225895314,0.0,0.11331616723020435,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5002807268207351,0.24281661909948274,0.2574641077212524,0.5077186561574636,0.24866939524904852,0.25904926090841507,0.3555546225895314,0.3001501156555179,0.0554045069340135,0.0,0.30152947273204755,0.30152947273204755,0.11331616723020435,0.3469001510252977,0.23358398379509335,569.0,0.5298507462686567,30.0,0.027052238805970148,7.0,0.005597014925373134,17.0,0.014925373134328358,22.0,0.01958955223880597,0.005597014925373134,WACC_0p5_WRT_0p5,0.11940298507462688,22,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,114,0.24,473,0.3818181818181818,0.8273876313973672,0,6,4731,1088,0.001,1,0.554,0.44930036470468515,0.07287102639885083,0.13062378720700205,0.44930036470468515,0.5421363514473652,0.4873304276509564,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07287102639885083,0.14611718694626444,0.0732461605474136,0.13062378720700205,0.23595646543608215,0.1053326782290801,0.44930036470468515,0.4442093674512899,0.005090997253395235,0.5421363514473652,0.4712233977995719,0.07091295364779326,0.4873304276509564,0.4785852684013783,0.008745159249578083,219.0,0.20335820895522388,7.0,0.005597014925373134,214.0,0.19869402985074627,319.0,0.2966417910447761,287.0,0.2667910447761194,0.005597014925373134,WACC_0p3_WRT_0p7,0.1942164179104478,23,False,,,False,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,277,0.45,2067,0.7636363636363638,0.419804002328395,0,3,3570,150,0.001,10,0.999,0.35305467035809024,0.48298074205168967,0.4957905638625315,0.35305467035809024,0.008494360733944238,0.09110395886012015,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48298074205168967,0.42777958963894774,0.05520115241274193,0.4957905638625315,0.41656371425887007,0.07922684960366144,0.35305467035809024,0.4055844764388646,0.052529806080774344,0.008494360733944238,0.2970686276117741,0.2885742668778299,0.09110395886012015,0.3166478035505796,0.22554384469045943,1007.0,0.9384328358208955,803.0,0.7481343283582089,143.0,0.13246268656716417,13.0,0.011194029850746268,7.0,0.005597014925373134,0.005597014925373134,WACC_0p9_WRT_0p1,0.36716417910447763,24,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,3.0,0.02197802197802198
BNDM,SensorStream,1029,0.12,403,0.1636363636363636,0.8715987926119135,0,25,4591,3895,0.374,1,0.441,0.7454465191190466,0.04522362952105192,0.3184878227958475,0.7454465191190466,0.8149513858425727,0.7325151628304228,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04522362952105192,0.09768444690340225,0.05246081738235033,0.3184878227958475,0.2874487188333584,0.0310391039624891,0.7454465191190466,0.5359698841448469,0.20947663497419966,0.8149513858425727,0.5827228312192289,0.2322285546233438,0.7325151628304228,0.5662021334613644,0.16631302936905845,7.0,0.005597014925373134,147.0,0.13619402985074627,495.0,0.4608208955223881,824.0,0.7677238805970149,684.0,0.6371268656716418,0.005597014925373134,WACC_0p1_WRT_0p9,0.4014925373134329,25,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,349,0.37,953,0.6181818181818182,0.6338629770465706,0,11,4604,368,10.0,1,0.999,0.012380056370323226,0.26234915133332065,0.2147278084444767,0.012380056370323226,0.20981940720304232,0.23619955659477126,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26234915133332065,0.20136407924169025,0.0609850720916304,0.2147278084444767,0.23642084880360031,0.021693040359123617,0.012380056370323226,0.33876344263180724,0.326383386261484,0.20981940720304232,0.3293997081749733,0.11958030097193101,0.23619955659477126,0.35548148454530953,0.11928192795053827,420.0,0.3908582089552239,8.0,0.0065298507462686565,26.0,0.02332089552238806,42.0,0.03824626865671642,36.0,0.03264925373134328,0.0065298507462686565,WACC_0p3_WRT_0p7,0.09832089552238807,26,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,190,0.45,2294,0.7636363636363638,0.390987673206147,0,6,3591,150,0.001,20,0.999,0.3875131434643233,0.5145470433856076,0.528891611284398,0.3875131434643233,0.02850149171199162,0.09397035590474363,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5145470433856076,0.4306937352713804,0.08385330811422725,0.528891611284398,0.41842971978598165,0.11046189149841634,0.3875131434643233,0.34404487218930396,0.04346827127501934,0.02850149171199162,0.2904716897722532,0.26197019806026156,0.09397035590474363,0.3198002278004549,0.2258298718957113,1010.0,0.941231343283582,808.0,0.7527985074626866,33.0,0.029850746268656716,11.0,0.009328358208955223,8.0,0.0065298507462686565,0.0065298507462686565,WACC_0p9_WRT_0p1,0.3479477611940298,27,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,6.0,0.054945054945054944
BNDM,SensorStream,509,0.12,421,0.1636363636363636,0.8595382486231935,0,30,1804,3375,0.001,1,0.001,0.7358318794722214,0.05843512374655968,0.3068214363175972,0.7358318794722214,0.8119064344606917,0.7337148405374325,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05843512374655968,0.09782701110799787,0.039391887361438185,0.3068214363175972,0.30240232770483216,0.00441910861276501,0.7358318794722214,0.5512349496730787,0.18459692979914266,0.8119064344606917,0.5776984638299877,0.23420797063070398,0.7337148405374325,0.5487335518968565,0.18498128864057606,8.0,0.0065298507462686565,220.0,0.2042910447761194,558.0,0.519589552238806,777.0,0.7238805970149254,552.0,0.5139925373134329,0.0065298507462686565,WACC_0p1_WRT_0p9,0.39365671641791045,28,False,,,False,False,False,False,False,30.0,0.31868131868131866
