detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,645,0.73,46,0.6190476190476188,0.6088436104048267,0,45,3835,151,10.0,1,0.999,0.028969518241642612,0.3543173560251219,0.2668906954967712,0.028969518241642612,0.1570914910917769,0.34294630011982863,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3543173560251219,0.3867168638524685,0.03239950782734663,0.2668906954967712,0.37942979434613444,0.11253909884936325,0.028969518241642612,0.37334068499616657,0.34437116675452395,0.1570914910917769,0.19992692077077492,0.04283542967899803,0.34294630011982863,0.1610544606680848,0.18189183945174384,511.0,0.368763557483731,355.0,0.2559652928416486,185.0,0.13304410701373826,4.0,0.0021691973969631237,3.0,0.0014461315979754157,0.0014461315979754157,WACC_0p9_WRT_0p1,0.15227765726681128,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,45.0,0.36666666666666664
BNDM,Electricity,437,0.69,5,0.4285714285714282,0.8638805324442259,0,8,4960,1661,0.001,1,0.48,0.4311583286927946,0.10647120822216265,0.15816590080685333,0.4311583286927946,0.455014880140018,0.5295811531732826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10647120822216265,0.17957453659421632,0.07310332837205367,0.15816590080685333,0.2633524750543551,0.10518657424750177,0.4311583286927946,0.2982686919884882,0.13288963670430637,0.455014880140018,0.2992919596208956,0.1557229205191224,0.5295811531732826,0.3207624882714196,0.20881866490186296,162.0,0.11641359363702097,124.0,0.08893709327548807,3.0,0.0014461315979754157,271.0,0.19522776572668113,601.0,0.43383947939262474,0.0014461315979754157,WACC_0p5_WRT_0p5,0.16717281272595805,12,True,WACC_0p5_WRT_0p5,12.0,False,False,True,False,False,8.0,0.058333333333333334
BNDM,Electricity,553,0.65,2,0.2380952380952382,0.9497623545654684,0,9,938,4019,0.001,1,0.999,0.7212201494418715,0.10441520948409654,0.3676819206330481,0.7212201494418715,0.7094865433562455,0.7325276713516653,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10441520948409654,0.09678021313145624,0.007634996352640297,0.3676819206330481,0.1947451466998387,0.17293677393320941,0.7212201494418715,0.3819672980627184,0.3392528513791531,0.7094865433562455,0.44318200037432254,0.26630454298192296,0.7325276713516653,0.4431003399492936,0.2894273314023717,9.0,0.005784526391901663,3.0,0.0014461315979754157,221.0,0.15907447577729572,1308.0,0.9450469992769343,1014.0,0.7324656543745481,0.0014461315979754157,WACC_0p3_WRT_0p7,0.368763557483731,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,444,0.69,4,0.4285714285714282,0.8864704064978105,0,7,5000,1913,10.0,1,0.37,0.44879161348860364,0.08299351864157715,0.17999336360097998,0.44879161348860364,0.46081765531162683,0.5274028064314183,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.08299351864157715,0.1626467556783353,0.07965323703675815,0.17999336360097998,0.25316930687452616,0.07317594327354618,0.44879161348860364,0.2995756570768495,0.1492159564117541,0.46081765531162683,0.31743614136923215,0.14338151394239468,0.5274028064314183,0.3398963871348469,0.18750641929657147,139.0,0.09978308026030369,102.0,0.0730296456977585,4.0,0.0021691973969631237,339.0,0.24439624005784527,651.0,0.4699927693420101,0.0021691973969631237,WACC_0p5_WRT_0p5,0.17787418655097614,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,7.0,0.05
BNDM,Electricity,1321,0.68,3,0.3809523809523811,0.9141181778787576,0,7,3778,4533,2.614,2,0.751,0.5261289800070094,0.05856267467829317,0.23834119917506522,0.5261289800070094,0.5260223694732228,0.5775437559901588,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05856267467829317,0.09694395373558143,0.03838127905728826,0.23834119917506522,0.19541533368089645,0.04292586549416877,0.5261289800070094,0.3712533902969318,0.1548755897100776,0.5260223694732228,0.4234651514556305,0.10255721801759227,0.5775437559901588,0.4237721919222143,0.1537715640679445,11.0,0.0072306579898770785,4.0,0.0021691973969631237,174.0,0.12509038322487345,1253.0,0.9052783803326103,918.0,0.6630513376717281,0.0021691973969631237,WACC_0p3_WRT_0p7,0.3405639913232104,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,7.0,0.05
BNDM,Electricity,1210,0.64,2,0.1904761904761905,0.9497623545654684,0,10,719,4980,1.083,1,0.285,0.7769761195534974,0.11947754980196554,0.3993151007944188,0.7769761195534974,0.7675892346849965,0.7853347018528956,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11947754980196554,0.09402699957599467,0.02545055022597087,0.3993151007944188,0.21321846041488776,0.18609664037953103,0.7769761195534974,0.42931116024649707,0.34766495930700037,0.7675892346849965,0.47622816795524053,0.291361066729756,0.7853347018528956,0.46235419862944876,0.3229805032234468,4.0,0.0021691973969631237,28.0,0.019522776572668113,435.0,0.3138105567606652,1350.0,0.9754157628344179,1111.0,0.8026030368763557,0.0021691973969631237,WACC_0p1_WRT_0p9,0.422704266088214,16,True,WACC_0p1_WRT_0p9,16.0,True,False,False,False,False,10.0,0.075
BNDM,Electricity,743,0.73,39,0.6190476190476188,0.6288249401340829,0,38,3157,106,0.001,20,0.999,0.02465391213437618,0.3335507304265007,0.2439636838356245,0.02465391213437618,0.1622241962929489,0.3410194959061093,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3335507304265007,0.5648733707683302,0.23132264034182953,0.2439636838356245,0.5581034342651455,0.314139750429521,0.02465391213437618,0.5568381218730711,0.532184209738695,0.1622241962929489,0.31244232915333314,0.15021813286038424,0.3410194959061093,0.16621066400952136,0.17480883189658794,1066.0,0.7700650759219089,943.0,0.6811279826464208,851.0,0.6146059291395517,316.0,0.227765726681128,4.0,0.0021691973969631237,0.0021691973969631237,WACC_0p9_WRT_0p1,0.45914678235719447,17,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,38.0,0.30833333333333335
BNDM,Electricity,590,0.72,11,0.5714285714285712,0.7779987103229833,0,11,4040,562,10.0,1,0.999,0.1968524780553424,0.18281773580864089,0.06129548574534353,0.1968524780553424,0.2586459082525406,0.37944166549612934,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.18281773580864089,0.26981904487042957,0.08700130906178868,0.06129548574534353,0.32151467777835296,0.2602191920330094,0.1968524780553424,0.3385724014032614,0.141719923347919,0.2586459082525406,0.20020857488627605,0.05843733336626453,0.37944166549612934,0.22954626309538137,0.14989540240074797,262.0,0.18872017353579176,202.0,0.14533622559652928,61.0,0.04338394793926247,5.0,0.0028922631959508315,277.0,0.19956616052060738,0.0028922631959508315,WACC_0p7_WRT_0p3,0.11597975415762836,18,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,11.0,0.08333333333333333
BNDM,Electricity,425,0.71,7,0.5238095238095235,0.828236355757515,0,8,5000,994,0.001,1,0.999,0.29182312936955807,0.1349092022647715,0.06045835951024097,0.29182312936955807,0.3296533975857461,0.4274042683130064,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1349092022647715,0.2157040402116373,0.08079483794686582,0.06045835951024097,0.28035588567200714,0.21989752616176617,0.29182312936955807,0.3044898360176172,0.012666706648059134,0.3296533975857461,0.25634929299929904,0.07330410458644704,0.4274042683130064,0.27805194876408906,0.1493523195489173,201.0,0.14461315979754158,151.0,0.10845986984815618,5.0,0.0028922631959508315,133.0,0.09544468546637744,480.0,0.34634851771511205,0.0028922631959508315,WACC_0p5_WRT_0p5,0.1395516992046276,19,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,498,0.73,28,0.6190476190476188,0.6686695624293195,0,27,2769,109,10.0,1,0.999,0.055755970111625724,0.29214015542797367,0.19824509891785858,0.055755970111625724,0.17245928589231896,0.3371772698294278,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.29214015542797367,0.4070142428176753,0.11487408738970162,0.19824509891785858,0.4261549461908547,0.22790984727299612,0.055755970111625724,0.4282207242124739,0.3724647541008482,0.17245928589231896,0.24657033770890935,0.07411105181659039,0.3371772698294278,0.16703153281521815,0.17014573701420965,585.0,0.4222704266088214,517.0,0.37310195227765725,428.0,0.30874909616775126,97.0,0.06941431670281996,5.0,0.0028922631959508315,0.0028922631959508315,WACC_0p9_WRT_0p1,0.23528561099060016,20,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,1134,0.67,3,0.3333333333333335,0.9141181778787576,0,8,1895,4619,3.337,1,0.199,0.5818849501186352,0.06286620048339098,0.26997437933643587,0.5818849501186352,0.5841250608019737,0.6303507864913891,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06286620048339098,0.09499419364917544,0.03212799316578446,0.26997437933643587,0.20115315747787904,0.06882122185855682,0.5818849501186352,0.4079217116473174,0.17396323847131778,0.5841250608019737,0.4706117175902442,0.11351334321172946,0.6303507864913891,0.44812431369069333,0.18222647280069576,5.0,0.0028922631959508315,11.0,0.0072306579898770785,343.0,0.2472885032537961,1347.0,0.9732465654374548,1044.0,0.7541576283441793,0.0028922631959508315,WACC_0p1_WRT_0p9,0.3969631236442516,21,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,358,0.73,54,0.6190476190476188,0.5893681155853998,0,53,5000,108,10.0,1,0.999,0.051772895489925405,0.3745582666523439,0.2892373011972831,0.051772895489925405,0.15208872226159703,0.3448243265570481,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3745582666523439,0.37781578819360684,0.0032575215412629643,0.2892373011972831,0.33800184659010324,0.04876454539282016,0.051772895489925405,0.3517646532264414,0.299991757736516,0.15208872226159703,0.20068459944708922,0.04859587718549219,0.3448243265570481,0.17588123631605568,0.1689430902409924,486.0,0.35068691250903833,235.0,0.16919739696312364,97.0,0.06941431670281996,6.0,0.0036153289949385392,22.0,0.015184381778741865,0.0036153289949385392,WACC_0p7_WRT_0p3,0.12161966738973244,22,False,,,False,False,False,False,False,53.0,0.43333333333333335
BNDM,Electricity,719,0.73,28,0.6190476190476188,0.6686695624293195,0,27,3369,153,0.001,1,0.999,0.055755970111625724,0.29214015542797367,0.19824509891785858,0.055755970111625724,0.17245928589231896,0.3371772698294278,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.29214015542797367,0.3758623086340332,0.08372215320605952,0.19824509891785858,0.3846807761547512,0.18643567723689264,0.055755970111625724,0.3834315531230532,0.3276755830114275,0.17245928589231896,0.2250271224142323,0.05256783652191335,0.3371772698294278,0.17012467004620185,0.16705259978322595,484.0,0.3492407809110629,373.0,0.26898047722342733,232.0,0.16702819956616052,24.0,0.016630513376717282,6.0,0.0036153289949385392,0.0036153289949385392,WACC_0p9_WRT_0p1,0.16109906001446134,23,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,656,0.67,4,0.3333333333333335,0.8864704064978105,0,9,5000,2730,0.001,1,0.999,0.5603035537118545,0.09160057025177269,0.24325972392372092,0.5603035537118545,0.5770230379691278,0.6330168674338781,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.09160057025177269,0.1279583424551232,0.0363577722033505,0.24325972392372092,0.23197093056860502,0.0112887933551159,0.5603035537118545,0.3046101739246582,0.25569337978719625,0.5770230379691278,0.3453879400822467,0.23163509788688108,0.6330168674338781,0.3743845899560432,0.2586322774778349,90.0,0.064352856109906,61.0,0.04338394793926247,6.0,0.0036153289949385392,520.0,0.3752711496746204,742.0,0.5357917570498916,0.0036153289949385392,WACC_0p5_WRT_0p5,0.2044830079537238,24,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,1092,0.73,3,0.6190476190476188,0.9141181778787576,0,2,4669,4852,4.351,2,0.584,0.24734912944888138,0.03704504565280426,0.08017529836821233,0.24734912944888138,0.23550891282946892,0.31350860348400894,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.03704504565280426,0.10596048398254712,0.06891543832974287,0.08017529836821233,0.19865257848775278,0.11847728011954045,0.24734912944888138,0.3538680057548996,0.1065188763060182,0.23550891282946892,0.4137701658335397,0.17826125300407078,0.31350860348400894,0.42578301543208324,0.1122744119480743,43.0,0.03036876355748373,6.0,0.0036153289949385392,100.0,0.07158351409978309,1199.0,0.866232827187274,926.0,0.6688358640636298,0.0036153289949385392,WACC_0p3_WRT_0p7,0.32812725958062183,25,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,230,0.64,2,0.1904761904761905,0.9497623545654684,0,10,1,4568,0.001,1,0.001,0.7769761195534974,0.11947754980196554,0.3993151007944188,0.7769761195534974,0.7675892346849965,0.7853347018528956,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11947754980196554,0.09560134107461495,0.023876208727350592,0.3993151007944188,0.24296458613735775,0.15635051465706104,0.7769761195534974,0.48869524860212626,0.28828087095137117,0.7675892346849965,0.5192845327540564,0.24830470193094012,0.7853347018528956,0.5106604905241126,0.274674211328783,6.0,0.0036153289949385392,76.0,0.05422993492407809,600.0,0.433116413593637,1372.0,0.9913232104121475,1328.0,0.9595083152566883,0.0036153289949385392,WACC_0p1_WRT_0p9,0.4883586406362979,26,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,606,0.74,65,0.6666666666666665,0.5667782415318153,0,43,4710,123,10.0,1,0.999,0.11539346942472906,0.39373243042783146,0.32666038786945545,0.11539346942472906,0.0881832557612375,0.294195642797682,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.39373243042783146,0.39177547572282434,0.001956954705007119,0.32666038786945545,0.352967968721968,0.026307580852512558,0.11539346942472906,0.3712113628495729,0.25581789342484385,0.0881832557612375,0.2032271436480575,0.11504388788681999,0.294195642797682,0.17068399304039295,0.12351164975728907,534.0,0.3853940708604483,274.0,0.19739696312364424,171.0,0.12292118582791034,9.0,0.005784526391901663,7.0,0.004338394793926247,0.004338394793926247,WACC_0p9_WRT_0p1,0.14316702819956614,27,False,,,False,False,False,False,False,43.0,0.35
