detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1331,0.41,26,0.3999999999999999,0.8084123489209736,0,5,517,42,521,176,97,0.4270609970395205,0.10017185220750792,0.08573146888354705,0.4270609970395205,0.5626641148676169,0.5232301188345054,0.10017185220750792,0.15246388069565187,0.052292028488143946,0.08573146888354705,0.09769900928626654,0.011967540402719495,0.4270609970395205,0.1489475193964776,0.2781134776430429,0.5626641148676169,0.23040446190493094,0.332259652962686,0.5232301188345054,0.2787128029624141,0.24451731587209136,27.0,0.00888585099111415,4.0,0.0010252904989747095,3.0,0.000683526999316473,1592.0,0.5437457279562543,1536.0,0.5246069719753931,0.000683526999316473,WACC_0p5_WRT_0p5,0.21578947368421053,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,558,0.53,147,0.7428571428571429,0.4064511055760071,0,21,2758,1453,484,207,3,0.369555636013227,0.5106178849102309,0.4886129221540805,0.369555636013227,0.05167931370704372,0.19429797139840377,0.5106178849102309,0.40495988619165457,0.10565799871857628,0.4886129221540805,0.39863429824931756,0.08997862390476291,0.369555636013227,0.36139933308623656,0.008156302926990433,0.05167931370704372,0.1818515094437758,0.13017219573673205,0.19429797139840377,0.1747787639244795,0.01951920747392427,1478.0,0.5047846889952153,1715.0,0.5857826384142174,1795.0,0.6131237183868763,404.0,0.13773069036226931,3.0,0.000683526999316473,0.000683526999316473,WACC_0p9_WRT_0p1,0.3684210526315789,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,21.0,0.0706713780918728
IBDD,RialtoBridgeTimelapse,62,0.45,25,0.5142857142857143,0.8173287521386543,0,2,3389,1,1000,250,4,0.3028407484094808,0.0793772278348139,0.018858353063309526,0.3028407484094808,0.4282975979188266,0.4003110253750724,0.0793772278348139,0.4253431203686333,0.34596589253381943,0.018858353063309526,0.4409196266271862,0.4220612735638767,0.3028407484094808,0.3857027701135861,0.08286202170410534,0.4282975979188266,0.12841697608238367,0.29988062183644293,0.4003110253750724,0.19641198525005243,0.20389904012501997,1729.0,0.5905673274094326,2094.0,0.715311004784689,2012.0,0.6872863978127136,3.0,0.000683526999316473,73.0,0.02460697197539303,0.000683526999316473,WACC_0p7_WRT_0p3,0.40369104579630893,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1131,0.35,26,0.2285714285714284,0.8084123489209736,0,8,4491,186,633,249,230,0.6236145843762803,0.11661277652439149,0.1988815872634043,0.6236145843762803,0.7675796178569773,0.7063663227556779,0.11661277652439149,0.14591169561617068,0.029298919091779188,0.1988815872634043,0.0968564507057074,0.10202513655769689,0.6236145843762803,0.32914408638533843,0.2944704979909418,0.7675796178569773,0.4208866567432481,0.34669296111372916,0.7063663227556779,0.4234367805039613,0.2829295422517166,23.0,0.007518796992481203,3.0,0.000683526999316473,1480.0,0.5054682159945317,2902.0,0.991455912508544,2837.0,0.9692412850307587,0.000683526999316473,WACC_0p3_WRT_0p7,0.4948735475051264,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1246,0.31,20,0.1142857142857142,0.8677870522354729,0,6,2323,23,665,224,160,0.8000348517867272,0.062088319581941394,0.33131837280349924,0.8000348517867272,0.9191316339484542,0.822941501861274,0.062088319581941394,0.07678182439635564,0.014693504814414247,0.33131837280349924,0.16858502749153711,0.16273334531196212,0.8000348517867272,0.43197108455368816,0.368063767233039,0.9191316339484542,0.4948664834194371,0.4242651505290171,0.822941501861274,0.439129976026153,0.383811525835121,3.0,0.000683526999316473,120.0,0.04066985645933014,2313.0,0.7901572112098428,2920.0,0.9976076555023924,2870.0,0.9805194805194806,0.000683526999316473,WACC_0p1_WRT_0p9,0.5619275461380725,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2614,0.33,40,0.1714285714285714,0.7097196324890279,0,20,695,464,106,170,85,0.6136941955935116,0.23094246651325753,0.14184720510811707,0.6136941955935116,0.811048702466861,0.7765798013159088,0.23094246651325753,0.21674271443809887,0.014199752075158667,0.14184720510811707,0.15971098966308006,0.017863784554962986,0.6136941955935116,0.15512572127172303,0.45856847432178854,0.811048702466861,0.20763868007363429,0.6034100223932267,0.7765798013159088,0.25868767989175995,0.5178921214241488,110.0,0.03725222146274778,95.0,0.03212576896787423,4.0,0.0010252904989747095,1082.0,0.36944634313055363,1053.0,0.3595352016404648,0.0010252904989747095,WACC_0p5_WRT_0p5,0.15987696514012303,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,66,0.41,28,0.3999999999999999,0.7915296939352483,0,8,5000,1,1000,199,6,0.41415631659035074,0.118791935088815,0.06952307994849857,0.41415631659035074,0.5584155843119325,0.524798436039094,0.118791935088815,0.40599764025468416,0.2872057051658692,0.06952307994849857,0.4122046456418021,0.34268156569330355,0.41415631659035074,0.3594367802360287,0.05471953635432203,0.5584155843119325,0.130270973760126,0.4281446105518065,0.524798436039094,0.1885466143977267,0.33625182164136735,1490.0,0.5088858509911142,1832.0,0.6257689678742311,1771.0,0.6049213943950786,4.0,0.0010252904989747095,37.0,0.012303485987696514,0.0010252904989747095,WACC_0p7_WRT_0p3,0.350580997949419,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,581,0.53,227,0.7428571428571429,0.3043567294901033,0,27,4272,3310,713,237,7,0.48661322856835115,0.6232189980670311,0.605007980368133,0.48661322856835115,0.1162447812878951,0.2037820464234899,0.6232189980670311,0.47934675926205755,0.14387223880497352,0.605007980368133,0.5069945744148556,0.09801340595327734,0.48661322856835115,0.4610142292458961,0.025598999322455074,0.1162447812878951,0.18561198999065437,0.06936720870275927,0.2037820464234899,0.1751324351857689,0.028649611237721,2257.0,0.7710184552289815,2515.0,0.8591934381408065,2487.0,0.849624060150376,485.0,0.16541353383458646,4.0,0.0010252904989747095,0.0010252904989747095,WACC_0p9_WRT_0p1,0.529254955570745,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,1672,0.32,18,0.1428571428571428,0.891432434234264,0,5,565,64,317,219,202,0.7853498608920961,0.033269389830049095,0.33516104326274887,0.7853498608920961,0.890929425102797,0.7902222592877021,0.033269389830049095,0.08036937502737507,0.04709998519732597,0.33516104326274887,0.1260637150277408,0.20909732823500807,0.7853498608920961,0.3950472610788567,0.39030259981323945,0.890929425102797,0.43802345669781495,0.4529059684049821,0.7902222592877021,0.4226801349544914,0.36754212433321065,4.0,0.0010252904989747095,31.0,0.010252904989747095,2062.0,0.7043745727956254,2908.0,0.9935064935064936,2834.0,0.968215994531784,0.0010252904989747095,WACC_0p1_WRT_0p9,0.5354750512645249,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,1209,0.42,34,0.4285714285714285,0.7471011048984251,0,11,353,194,356,180,80,0.3474372798739331,0.16505260530591906,0.024813587879831452,0.3474372798739331,0.5130825186054256,0.49840293697921056,0.16505260530591906,0.1887267591790409,0.023674153873121828,0.024813587879831452,0.11291971784596753,0.08810612996613608,0.3474372798739331,0.16251082971996444,0.18492645015396864,0.5130825186054256,0.24372166117480068,0.269360857430625,0.49840293697921056,0.3003671115288338,0.1980358254503768,65.0,0.021872863978127138,22.0,0.007177033492822967,5.0,0.001367053998632946,1811.0,0.618591934381408,1976.0,0.6749829118250171,0.001367053998632946,WACC_0p5_WRT_0p5,0.26479835953520164,20,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2582,0.4,239,0.3714285714285714,0.2922383479187916,0,48,3967,3183,536,198,42,0.21659697429889108,0.6722065092850557,0.529675243852482,0.21659697429889108,0.46692119250291775,0.6017028941070757,0.6722065092850557,0.366978692781414,0.30522781650364167,0.529675243852482,0.36423792861274656,0.16543731523973543,0.21659697429889108,0.34760313005810084,0.13100615575920976,0.46692119250291775,0.13565624457313105,0.33126494792978667,0.6017028941070757,0.24152792272325144,0.36017497138382426,1016.0,0.34688995215311,1341.0,0.4579630895420369,1669.0,0.5700615174299385,5.0,0.001367053998632946,618.0,0.21086807928913193,0.001367053998632946,WACC_0p7_WRT_0p3,0.31742993848257006,21,False,,,False,False,False,False,False,48.0,0.16607773851590105
IBDD,RialtoBridgeTimelapse,2864,0.32,39,0.1428571428571428,0.7155534262614032,0,22,2467,574,229,175,174,0.6509123332919755,0.22724845937247212,0.1663063596158364,0.6509123332919755,0.8466693641048119,0.8065605706707777,0.22724845937247212,0.17225342681146563,0.05499503256100649,0.1663063596158364,0.09897501551219871,0.06733134410363768,0.6509123332919755,0.26464810157336627,0.38626423171860924,0.8466693641048119,0.35760523945193545,0.4890641246528764,0.8065605706707777,0.4060204207889836,0.4005401498817941,42.0,0.014012303485987697,5.0,0.001367053998632946,790.0,0.2696514012303486,2806.0,0.9586466165413534,2792.0,0.9538619275461381,0.001367053998632946,WACC_0p3_WRT_0p7,0.4395078605604922,22,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,22.0,0.07420494699646643
IBDD,RialtoBridgeTimelapse,183,0.61,295,0.9714285714285714,0.242690479174458,0,11,1270,1890,745,205,2,0.732031744273374,0.669310213498699,0.7301726808397784,0.732031744273374,0.38900080850270524,0.08148661387339377,0.669310213498699,0.4657131237532611,0.2035970897454379,0.7301726808397784,0.44402776308164493,0.28614491775813344,0.732031744273374,0.39995727314095825,0.3320744711324158,0.38900080850270524,0.1722868022737343,0.21671400622897094,0.08148661387339377,0.17589253757499726,0.09440592370160349,2137.0,0.7300068352699932,2117.0,0.7231715652768285,2092.0,0.7146274777853725,219.0,0.07450444292549556,5.0,0.001367053998632946,0.001367053998632946,WACC_0p9_WRT_0p1,0.4487354750512645,23,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,2032,0.34,23,0.2,0.8362393735984508,0,6,456,84,599,238,195,0.6776437993084565,0.08866217096191352,0.24445559845389225,0.6776437993084565,0.8087348896375596,0.734304027056968,0.08866217096191352,0.08285722174739407,0.0058049492145194476,0.24445559845389225,0.13052110596980435,0.11393449248408791,0.6776437993084565,0.3736525603635188,0.30399123894493774,0.8087348896375596,0.43901660174667617,0.3697182878908834,0.734304027056968,0.4111111225994074,0.32319290445756055,5.0,0.001367053998632946,38.0,0.012645249487354751,1916.0,0.6544771018455229,2909.0,0.9938482570061518,2805.0,0.9583048530416951,0.001367053998632946,WACC_0p1_WRT_0p9,0.5241285030758716,24,False,,,False,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,908,0.41,45,0.3999999999999999,0.6825337388524981,0,17,521,423,788,221,63,0.3308425266808705,0.2390048825833909,0.09156752614766338,0.3308425266808705,0.5309866848878435,0.5349236344590925,0.2390048825833909,0.25310378550640883,0.014098902923017936,0.09156752614766338,0.17503234834412998,0.0834648221964666,0.3308425266808705,0.16668188396088954,0.16416064271998096,0.5309866848878435,0.20941199488966727,0.32157468999817623,0.5349236344590925,0.2661061570024477,0.2688174774566448,207.0,0.07040328092959672,140.0,0.04750512645249488,6.0,0.0017088174982911825,1133.0,0.3868762816131237,1234.0,0.4213943950786056,0.0017088174982911825,WACC_0p5_WRT_0p5,0.18557758031442245,25,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,221,0.58,107,0.8857142857142856,0.4808910961178753,0,3,3316,28,998,219,8,0.39340196485907686,0.4148163553316301,0.4380338013838338,0.39340196485907686,0.13787643264024813,0.03476935211524401,0.4148163553316301,0.38130738223209626,0.03350897309953382,0.4380338013838338,0.3731499453672535,0.06488385601658031,0.39340196485907686,0.29570666186680844,0.09769530299226842,0.13787643264024813,0.13790888099801427,3.244835776614052e-05,0.03476935211524401,0.22492367106081726,0.19015431894557325,1167.0,0.39849624060150374,1434.0,0.48974709501025293,1140.0,0.3892686261107314,6.0,0.0017088174982911825,357.0,0.12166780587833219,0.0017088174982911825,WACC_0p7_WRT_0p3,0.2801777170198223,26,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,1018,0.37,21,0.2857142857142856,0.8567963894812426,0,3,187,32,698,198,84,0.5950802759272583,0.057769129173456585,0.20761654103939425,0.5950802759272583,0.7114503238879875,0.6408262774899336,0.057769129173456585,0.1546785969684887,0.09690946779503212,0.20761654103939425,0.10211561548355663,0.10550092555583762,0.5950802759272583,0.2212008883578604,0.3738793875693979,0.7114503238879875,0.2982629576524506,0.41318736623553687,0.6408262774899336,0.346645907718459,0.2941803697714746,30.0,0.009911141490088858,6.0,0.0017088174982911825,214.0,0.07279562542720437,2451.0,0.8373205741626795,2474.0,0.8451811346548188,0.0017088174982911825,WACC_0p3_WRT_0p7,0.3533834586466165,27,False,,,False,False,False,False,False,3.0,0.007067137809187279
IBDD,RialtoBridgeTimelapse,1047,0.6,260,0.9428571428571428,0.2724207900531237,0,7,1087,1959,456,147,1,0.6761047944657722,0.6392604507335808,0.6894203683631748,0.6761047944657722,0.33966619739036724,0.04262467855589169,0.6392604507335808,0.47544173314536864,0.1638187175882122,0.6894203683631748,0.4314892304458395,0.2579311379173353,0.6761047944657722,0.42414749144845054,0.25195730301732167,0.33966619739036724,0.21989320176363894,0.1197729956267283,0.04262467855589169,0.17726259682897633,0.13463791827308463,2227.0,0.7607655502392344,2021.0,0.6903622693096377,2266.0,0.7740943267259057,1377.0,0.47026657552973344,6.0,0.0017088174982911825,0.0017088174982911825,WACC_0p9_WRT_0p1,0.5394395078605604,28,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,83,0.32,11,0.1428571428571428,1.0,1,1,1,1,1000,130,10,0.868336200690881,0.11904047201811735,0.4393925952994618,0.868336200690881,0.9182505200906408,0.7801368561686622,0.11904047201811735,0.08384410275743068,0.03519636926068667,0.4393925952994618,0.20523216911303935,0.23416042618642244,0.868336200690881,0.443530624387345,0.42480557630353605,0.9182505200906408,0.4675450063104994,0.4507055137801414,0.7801368561686622,0.4223831020026923,0.35775375416596994,6.0,0.0017088174982911825,238.0,0.08099794941900205,2384.0,0.8144224196855776,2917.0,0.9965823650034177,2833.0,0.9678742310321258,0.0017088174982911825,WACC_0p1_WRT_0p9,0.5723171565276829,29,False,,,False,False,False,False,False,1.0,0.0
IBDD,RialtoBridgeTimelapse,1227,0.49,56,0.6285714285714286,0.6318779822932017,0,10,3612,393,803,176,44,0.030051079844661637,0.27295249225632745,0.20417945818221706,0.030051079844661637,0.2450184618068236,0.29544770464687803,0.27295249225632745,0.38171579322815996,0.10876330097183251,0.20417945818221706,0.3253319119260224,0.12115245374380534,0.030051079844661637,0.24025749624673437,0.21020641640207274,0.2450184618068236,0.13968053087755591,0.10533793092926769,0.29544770464687803,0.2237099718034444,0.07173773284343363,1170.0,0.39952153110047844,929.0,0.31715652768284347,459.0,0.15652768284347232,7.0,0.002050580997949419,339.0,0.11551606288448393,0.002050580997949419,WACC_0p7_WRT_0p3,0.1981544771018455,30,False,,,False,False,False,False,False,10.0,0.03180212014134275
