detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,882,0.69,214,0.4074074074074073,0.8637041541537814,0,17,177,1158,0.746,1,0.05,0.4362163876403382,0.060335816883790264,0.13750221454811914,0.4362163876403382,0.5065947351553047,0.5148392538608212,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.060335816883790264,0.11670666575415822,0.05637084887036796,0.13750221454811914,0.1762470618484504,0.03874484730033126,0.4362163876403382,0.3760356795060747,0.060180708134263516,0.5065947351553047,0.4184560823392234,0.08813865281608135,0.5148392538608212,0.44600896882670277,0.06883028503411842,916.0,0.5108877721943048,3.0,0.0011166945840312675,676.0,0.3768844221105528,1108.0,0.6180904522613065,1133.0,0.6320491345616974,0.0011166945840312675,WACC_0p3_WRT_0p7,0.42780569514237854,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,17.0,0.10256410256410256
CSDDM,ForestCovertype,1648,0.67,169,0.3333333333333336,0.9283085768138494,0,5,360,4740,0.917,26,0.25,0.5687620342322897,0.0016916918989632588,0.24623849452306376,0.5687620342322897,0.605790293957743,0.5947657297809511,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0016916918989632588,0.05589848913398531,0.05420679723502205,0.24623849452306376,0.2395905124907936,0.0066479820322701555,0.5687620342322897,0.4958989648763171,0.07286306935597253,0.605790293957743,0.5411736865649017,0.06461660739284125,0.5947657297809511,0.5503952600674276,0.04437046971352354,3.0,0.0011166945840312675,1188.0,0.6627582356225572,1672.0,0.932998324958124,1739.0,0.9704075935231714,1743.0,0.972640982691234,0.0011166945840312675,WACC_0p1_WRT_0p9,0.7079843662758235,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,1567,0.76,496,0.6666666666666669,0.6331833769829798,0,6,576,790,0.508,36,0.1,0.032126365168129827,0.2883032877743301,0.21387982759202284,0.032126365168129827,0.15836098315479202,0.235543842612486,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2883032877743301,0.1667853152883496,0.12151797248598051,0.21387982759202284,0.20901354683257917,0.004866280759443675,0.032126365168129827,0.30987300309988525,0.2777466379317554,0.15836098315479202,0.3130905504464989,0.1547295672917069,0.235543842612486,0.32518530299448284,0.08964146038199683,1264.0,0.7051926298157454,707.0,0.3941931881630374,4.0,0.0016750418760469012,270.0,0.15019542155220547,315.0,0.175321049692909,0.0016750418760469012,WACC_0p5_WRT_0p5,0.2853154662199888,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,6.0,0.03205128205128205
CSDDM,ForestCovertype,278,0.71,255,0.4814814814814814,0.8156883226957745,0,10,354,1550,0.612,50,0.025,0.3161838382102504,0.10590663107745522,0.044378989665750296,0.3161838382102504,0.4113504064693145,0.4332285963402273,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10590663107745522,0.11589756785009328,0.009990936772638057,0.044378989665750296,0.17625400585239726,0.13187501618664696,0.3161838382102504,0.3757897150997359,0.05960587688948549,0.4113504064693145,0.41003952928935716,0.001310877179957315,0.4332285963402273,0.42719046348908546,0.006038132851141853,908.0,0.5064209938581797,4.0,0.0016750418760469012,673.0,0.37520938023450584,1037.0,0.5784477945281965,971.0,0.5415968732551647,0.0016750418760469012,WACC_0p3_WRT_0p7,0.4006700167504188,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,10.0,0.057692307692307696
CSDDM,ForestCovertype,215,0.8,1760,0.8148148148148151,0.2851686490519824,0,16,3241,252,0.999,1,0.005,0.5376488189146913,0.6556489284565665,0.637703001865281,0.5376488189146913,0.16039244616202517,0.09790548615755079,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6556489284565665,0.4071015486009772,0.24854737985558933,0.637703001865281,0.3942387581283247,0.24346424373695624,0.5376488189146913,0.35422384546100716,0.18342497345368414,0.16039244616202517,0.23356974790135898,0.07317730173933382,0.09790548615755079,0.23264011995898187,0.13473463380143108,1707.0,0.9525404801786711,1692.0,0.9441652707984366,392.0,0.21831379117811278,4.0,0.0016750418760469012,18.0,0.009491903964265773,0.0016750418760469012,WACC_0p7_WRT_0p3,0.4252372975991066,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,16.0,0.09615384615384616
CSDDM,ForestCovertype,1608,0.79,2198,0.777777777777778,0.2240631460134916,0,44,1830,232,0.823,19,0.01,0.5788506662331195,0.7261581551174453,0.6972837957187992,0.5788506662331195,0.16513051041780186,0.14735208240673114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7261581551174453,0.40515433397512857,0.32100382114231674,0.6972837957187992,0.384174085588282,0.3131097101305172,0.5788506662331195,0.39136969901203356,0.18748096722108598,0.16513051041780186,0.25696748954254095,0.0918369791247391,0.14735208240673114,0.22021773314905171,0.07286565074232057,1705.0,0.9514237855946399,1679.0,0.9369067560022334,871.0,0.48576214405360135,16.0,0.008375209380234505,4.0,0.0016750418760469012,0.0016750418760469012,WACC_0p9_WRT_0p1,0.4768285873813512,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,44.0,0.27564102564102566
CSDDM,ForestCovertype,745,0.68,231,0.3703703703703707,0.8427692081697198,0,40,1046,4727,0.917,40,0.1,0.46233138716584465,0.0868132391299756,0.14176394947728552,0.46233138716584465,0.5435119766656736,0.5602074740594158,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0868132391299756,0.05590722258044637,0.03090601654952923,0.14176394947728552,0.2066403924539758,0.06487644297669029,0.46233138716584465,0.4420500994483029,0.02028128771754173,0.5435119766656736,0.4847750327406153,0.05873694392505835,0.5602074740594158,0.4962344665549957,0.06397300750442014,4.0,0.0016750418760469012,647.0,0.36069235064209937,1343.0,0.7493020658849805,1548.0,0.8637632607481853,1527.0,0.852037967615857,0.0016750418760469012,WACC_0p1_WRT_0p9,0.5654941373534339,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,40.0,0.25
CSDDM,ForestCovertype,118,0.75,873,0.6296296296296298,0.4778919588574325,0,51,3697,1498,0.999,33,0.05,0.1798976154340749,0.4620517049227345,0.3787290081730615,0.1798976154340749,0.16327590857943847,0.2945528051458339,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4620517049227345,0.18028736189011157,0.28176434303262293,0.3787290081730615,0.21348795990474448,0.165241048268317,0.1798976154340749,0.31209003553995107,0.13219242010587617,0.16327590857943847,0.2883330036810706,0.12505709510163215,0.2945528051458339,0.3196331290420177,0.02508032389618381,1325.0,0.739251814628699,822.0,0.4584031267448353,5.0,0.002233389168062535,81.0,0.0446677833612507,295.0,0.16415410385259632,0.002233389168062535,WACC_0p5_WRT_0p5,0.2817420435510888,18,False,,,False,False,False,False,False,51.0,0.32051282051282054
CSDDM,ForestCovertype,1552,0.8,1590,0.8148148148148151,0.3130965701172776,0,14,987,262,0.97,20,0.05,0.5060489573988487,0.6250365384817428,0.6064889164844703,0.5060489573988487,0.14209905921847094,0.09507006208660744,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6250365384817428,0.32689375871537724,0.29814277976636555,0.6064889164844703,0.3610086849062551,0.24548023157821525,0.5060489573988487,0.32986767328845623,0.17618128411039247,0.14209905921847094,0.2346352639536192,0.09253620473514826,0.09507006208660744,0.22175397289653512,0.1266839108099277,1624.0,0.9061976549413735,1648.0,0.9195979899497487,76.0,0.04187604690117253,5.0,0.002233389168062535,5.0,0.002233389168062535,0.002233389168062535,WACC_0p7_WRT_0p3,0.374427694025684,19,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,14.0,0.08333333333333333
CSDDM,ForestCovertype,1260,0.69,304,0.4074074074074073,0.7675088297782143,0,95,4790,4858,0.97,1,0.001,0.3636543824786858,0.16577756375261954,0.04696391139568769,0.3636543824786858,0.4836820080825537,0.5246056284366083,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.16577756375261954,0.08086311970296803,0.08491444404965151,0.04696391139568769,0.17639236909398678,0.12942845769829908,0.3636543824786858,0.3832197176378911,0.019565335159205277,0.4836820080825537,0.422460464193315,0.06122154388923867,0.5246056284366083,0.4495829999080538,0.07502262852855451,427.0,0.23785594639865998,5.0,0.002233389168062535,768.0,0.42825237297599106,1136.0,0.6337241764377443,1173.0,0.6543830262423227,0.002233389168062535,WACC_0p3_WRT_0p7,0.39128978224455613,20,False,,,False,False,False,False,False,95.0,0.6025641025641025
CSDDM,ForestCovertype,957,0.68,277,0.3703703703703707,0.7930080513372554,0,72,2622,4770,0.649,37,0.025,0.4247955782025123,0.14135750452632473,0.09492912947165061,0.4247955782025123,0.5316593859838731,0.56525955013593,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14135750452632473,0.05609002462479971,0.08526747990152503,0.09492912947165061,0.21065462909684718,0.11572549962519657,0.4247955782025123,0.4706715806808423,0.045876002478330014,0.5316593859838731,0.5051961345846256,0.026463251399247434,0.56525955013593,0.5209163383905788,0.04434321174535116,5.0,0.002233389168062535,742.0,0.4137353433835846,1554.0,0.8671133445002792,1647.0,0.9190396426577331,1668.0,0.9307649357900614,0.002233389168062535,WACC_0p1_WRT_0p9,0.6265773310999442,21,False,,,False,False,False,False,False,72.0,0.4551282051282051
CSDDM,ForestCovertype,1200,0.74,342,0.5925925925925927,0.7352069279304709,0,5,466,1196,0.758,12,0.025,0.1297552459088669,0.1835334602779008,0.08242209451517664,0.1297552459088669,0.26646938963787914,0.3116712854140462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1835334602779008,0.13036120617052865,0.05317225410737214,0.08242209451517664,0.1766359075669352,0.09421381305175856,0.1297552459088669,0.34162042415652116,0.21186517824765427,0.26646938963787914,0.3616875339263238,0.09521814428844466,0.3116712854140462,0.38539560700221587,0.07372432158816966,1038.0,0.5790061418202122,6.0,0.0027917364600781687,211.0,0.11725293132328309,709.0,0.3953098827470687,663.0,0.3696259073143495,0.0027917364600781687,WACC_0p3_WRT_0p7,0.29279731993299835,22,False,,,False,False,False,False,False,5.0,0.02564102564102564
CSDDM,ForestCovertype,226,0.76,731,0.6666666666666669,0.5266671894304156,0,27,3217,951,0.999,1,0.05,0.15264721482203378,0.40505795291274177,0.332929339545699,0.15264721482203378,0.1329899336774459,0.2463580583009916,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.40505795291274177,0.21802594944516324,0.18703200346757853,0.332929339545699,0.24560413815703522,0.08732520138866376,0.15264721482203378,0.31234051841916965,0.15969330359713588,0.1329899336774459,0.2647231079759685,0.13173317429852258,0.2463580583009916,0.2897588259447954,0.043400767643803795,1444.0,0.8056951423785594,1235.0,0.689000558347292,6.0,0.0027917364600781687,28.0,0.01507537688442211,187.0,0.10385259631490787,0.0027917364600781687,WACC_0p5_WRT_0p5,0.3232830820770519,23,False,,,False,False,False,False,False,27.0,0.16666666666666666
CSDDM,ForestCovertype,242,0.79,1986,0.777777777777778,0.2519519114718117,0,41,3290,320,0.999,1,0.005,0.547295108471756,0.6955886844386063,0.6661134732251867,0.547295108471756,0.14686277123613187,0.1445206336675094,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6955886844386063,0.3735151036542864,0.3220735807843199,0.6661134732251867,0.3630190726753651,0.30309440054982156,0.547295108471756,0.34777002352834413,0.19952508494341187,0.14686277123613187,0.23875343755103942,0.09189066631490755,0.1445206336675094,0.2376150516923491,0.0930944180248397,1673.0,0.9335566722501396,1653.0,0.9223897264098269,309.0,0.17197096594081518,6.0,0.0027917364600781687,28.0,0.01507537688442211,0.0027917364600781687,WACC_0p7_WRT_0p3,0.4091568955890564,24,False,,,False,False,False,False,False,41.0,0.2564102564102564
CSDDM,ForestCovertype,95,0.81,1728,0.8518518518518522,0.2902136081824839,0,6,2616,218,0.999,34,0.05,0.559878310429308,0.6465888597297759,0.640779166972205,0.559878310429308,0.19237523984541516,0.054150520705208295,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6465888597297759,0.38122802233306785,0.265360837396708,0.640779166972205,0.363016547199886,0.27776261977231903,0.559878310429308,0.3673822621906788,0.1924960482386292,0.19237523984541516,0.24340545489572443,0.051030215050309274,0.054150520705208295,0.22217338717628166,0.16802286647107337,1681.0,0.9380234505862647,1652.0,0.9218313791178113,555.0,0.3093243997766611,9.0,0.00446677833612507,6.0,0.0027917364600781687,0.0027917364600781687,WACC_0p9_WRT_0p1,0.4352875488553881,25,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,6.0,0.03205128205128205
CSDDM,ForestCovertype,722,0.67,173,0.3333333333333336,0.9219106089664602,0,9,374,4386,0.522,18,0.025,0.5639359225789434,0.0035948430677745858,0.24021677614655643,0.5639359225789434,0.60426636447303,0.5954152930619843,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0035948430677745858,0.05648303909759549,0.05288819602982091,0.24021677614655643,0.2429704056592639,0.0027536295127074673,0.5639359225789434,0.5182858791990896,0.04565004337985379,0.60426636447303,0.5496282180415344,0.05463814643149556,0.5954152930619843,0.5564615980440452,0.038953695017939105,6.0,0.0027917364600781687,1217.0,0.6789503070910106,1726.0,0.9631490787269682,1752.0,0.9776661083193746,1750.0,0.9765494137353434,0.0027917364600781687,WACC_0p1_WRT_0p9,0.7198213288665549,26,False,,,False,False,False,False,False,9.0,0.05128205128205128
