detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,97,0.36,1287,0.6470588235294117,0.4768796831294691,0,2,579,176,739,189,10,0.11320596251007856,0.3325384346372517,0.289971211201485,0.12666346317821692,0.09589292163029269,0.1965113215910323,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3325384346372517,0.26127038047840606,0.07126805415884563,0.289971211201485,0.2223396460591239,0.0676315651423611,0.12666346317821692,0.22457062976093567,0.09790716658271875,0.09589292163029269,0.18742276033616606,0.09152983870587338,0.1965113215910323,0.23295129174427065,0.036439970153238355,165.0,0.14513274336283186,121.0,0.10619469026548672,3.0,0.0017699115044247787,43.0,0.03716814159292035,71.0,0.061946902654867256,0.0017699115044247787,WACC_0p5_WRT_0p5,0.07044247787610619,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,2.0,0.013888888888888888
IBDD,SensorStream,216,0.5,6004,0.9215686274509804,0.1704606655413539,0,5,3021,325,756,221,1,0.7356163731036633,0.7890327217333675,0.7849723048722378,0.7467830924419179,0.2455858143073722,0.008228622037070412,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7890327217333675,0.36625388655769653,0.42277883517567094,0.7849723048722378,0.3573921244754261,0.42758018039681167,0.7467830924419179,0.3098732950744215,0.43690979736749636,0.2455858143073722,0.16668940186565984,0.07889641244171236,0.008228622037070412,0.1840747241703207,0.17584610213325028,813.0,0.7185840707964601,766.0,0.6769911504424779,226.0,0.19911504424778761,10.0,0.007964601769911504,3.0,0.0017699115044247787,0.0017699115044247787,WACC_0p9_WRT_0p1,0.3208849557522124,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,5.0,0.05555555555555555
IBDD,SensorStream,586,0.44,3737,0.803921568627451,0.2648128797642664,0,5,3123,97,738,227,3,0.49675661616778083,0.6154991574889331,0.5956312139601517,0.5074687345249804,0.1045637039885216,0.07294403963820219,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6154991574889331,0.3708021173873766,0.24469704010155652,0.5956312139601517,0.35395283481573725,0.24167837914441448,0.5074687345249804,0.31712382890905627,0.19034490561592415,0.1045637039885216,0.15335880132181784,0.04879509733329623,0.07294403963820219,0.2041286746232739,0.1311846349850717,840.0,0.7424778761061946,739.0,0.6530973451327433,260.0,0.22920353982300884,3.0,0.0017699115044247787,14.0,0.011504424778761062,0.0017699115044247787,WACC_0p7_WRT_0p3,0.3276106194690265,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,5.0,0.05555555555555555
IBDD,SensorStream,729,0.06,1525,0.0588235294117647,0.443130976387901,0,19,3476,727,714,236,227,0.5037362030597003,0.321096020557666,0.1562697798976562,0.43032632799038695,0.6607845480936276,0.7555135978264347,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.321096020557666,0.1545229783697616,0.16657304218790442,0.1562697798976562,0.1083218504967639,0.04794792940089229,0.43032632799038695,0.2890448753834979,0.14128145260688907,0.6607845480936276,0.3784685971800717,0.28231595091355594,0.7555135978264347,0.38767811101413124,0.36783548681230344,13.0,0.010619469026548672,3.0,0.0017699115044247787,148.0,0.13008849557522123,1076.0,0.9513274336283186,1081.0,0.9557522123893806,0.0017699115044247787,WACC_0p3_WRT_0p7,0.4099115044247788,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,19.0,0.25
IBDD,SensorStream,360,0.34,1552,0.607843137254902,0.4396401302268251,0,5,223,510,703,193,6,0.13562765363555462,0.36337556453135555,0.3132295387438538,0.1373920697558949,0.1218920115933035,0.22894183846261407,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36337556453135555,0.22748312786920566,0.1358924366621499,0.3132295387438538,0.1935976824984316,0.11963185624542219,0.1373920697558949,0.225122024047273,0.08772995429137809,0.1218920115933035,0.21745228875706157,0.09556027716375808,0.22894183846261407,0.2601948540782005,0.03125301561558641,75.0,0.06548672566371681,68.0,0.05929203539823009,4.0,0.002654867256637168,136.0,0.11946902654867257,168.0,0.14778761061946902,0.002654867256637168,WACC_0p5_WRT_0p5,0.07893805309734514,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,5.0,0.05555555555555555
IBDD,SensorStream,427,0.43,4657,0.7843137254901961,0.2210175110207667,0,24,3277,431,654,201,8,0.5385062597381908,0.6567966208875324,0.6328601847312303,0.5404513945738704,0.10999660086643677,0.08861084027542347,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6567966208875324,0.33291893474465944,0.323877686142873,0.6328601847312303,0.296402823905473,0.3364573608257573,0.5404513945738704,0.2731129085740124,0.267338485999858,0.10999660086643677,0.15452564839327082,0.04452904752683405,0.08861084027542347,0.20094691765018013,0.11233607737475666,597.0,0.5274336283185841,395.0,0.3486725663716814,82.0,0.07168141592920355,4.0,0.002654867256637168,12.0,0.009734513274336283,0.002654867256637168,WACC_0p7_WRT_0p3,0.1920353982300885,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,24.0,0.3194444444444444
IBDD,SensorStream,864,0.05,925,0.0392156862745098,0.5425565103618988,0,20,611,200,658,202,198,0.5931236391093763,0.2383985064133979,0.06473571605093717,0.5342716112391435,0.7250182236376306,0.8016830643240872,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2383985064133979,0.1133406216737319,0.125057884739666,0.06473571605093717,0.10999043929261276,0.04525472324167559,0.5342716112391435,0.32317946031495776,0.2110921509241857,0.7250182236376306,0.41869003030083635,0.30632819333679423,0.8016830643240872,0.40843542421627355,0.39324764010781366,6.0,0.004424778761061947,4.0,0.002654867256637168,285.0,0.2513274336283186,1127.0,0.9964601769911504,1125.0,0.9946902654867257,0.002654867256637168,WACC_0p3_WRT_0p7,0.44991150442477873,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,64,0.05,320,0.0392156862745098,0.7534237190644132,0,17,1,1,1000,250,8,0.7546090873390454,0.07204253553052982,0.1527304417154315,0.7268903717797991,0.8387988444702568,0.8792194557553334,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07204253553052982,0.10881740858132576,0.036774873050795936,0.1527304417154315,0.16975509068577413,0.017024648970342643,0.7268903717797991,0.35908574046896047,0.3678046313108386,0.8387988444702568,0.43453841629192225,0.4042604281783345,0.8792194557553334,0.4414985767928324,0.43772087896250106,4.0,0.002654867256637168,43.0,0.03716814159292035,441.0,0.3893805309734513,1130.0,0.9991150442477876,1131.0,1.0,0.002654867256637168,WACC_0p1_WRT_0p9,0.4856637168141593,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,86,0.4,2122,0.7254901960784313,0.3774126342862505,0,3,2745,564,1000,250,10,0.2881498957570693,0.4584940637278271,0.4282162548022669,0.30286207812230626,0.0034313665881561387,0.13153040200532182,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4584940637278271,0.2783124705513336,0.18018159317649346,0.4282162548022669,0.2449059422292484,0.18331031257301847,0.30286207812230626,0.22937689326385405,0.07348518485845221,0.0034313665881561387,0.19422501128028127,0.19079364469212515,0.13153040200532182,0.2284072097356975,0.09687680773037569,238.0,0.2097345132743363,179.0,0.15752212389380532,5.0,0.0035398230088495575,56.0,0.048672566371681415,54.0,0.046902654867256637,0.0035398230088495575,WACC_0p5_WRT_0p5,0.09327433628318585,19,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,303,0.43,8428,0.7843137254901961,0.1029698053524216,0,45,3944,277,672,235,5,0.6961400277673229,0.7923164679850219,0.7657312909465671,0.6814460721087847,0.16626852208423687,0.09115923077799444,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7923164679850219,0.4057738087351351,0.3865426592498868,0.7657312909465671,0.37593493710427933,0.3897963538422878,0.6814460721087847,0.3416238266770212,0.33982224543176354,0.16626852208423687,0.15766557299276476,0.008602949091472106,0.09115923077799444,0.19328352784524816,0.10212429706725372,949.0,0.8389380530973451,873.0,0.7716814159292036,362.0,0.31946902654867254,5.0,0.0035398230088495575,7.0,0.005309734513274336,0.0035398230088495575,WACC_0p7_WRT_0p3,0.38778761061946904,20,False,,,False,False,False,False,False,45.0,0.6111111111111112
IBDD,SensorStream,105,0.14,574,0.2156862745098039,0.6373988446251236,0,2,4037,1,984,250,8,0.43348729494592375,0.1605056795704378,0.02321506671997066,0.41293849800177707,0.5802032947288975,0.6411052442135732,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1605056795704378,0.41005984580837923,0.24955416623794144,0.02321506671997066,0.3872331983146717,0.36401813159470103,0.41293849800177707,0.3460179595199885,0.06692053848178858,0.5802032947288975,0.16939180372837925,0.4108114910005183,0.6411052442135732,0.19072901688639995,0.4503762273271732,964.0,0.852212389380531,934.0,0.8256637168141593,385.0,0.3398230088495575,15.0,0.012389380530973451,5.0,0.0035398230088495575,0.0035398230088495575,WACC_0p9_WRT_0p1,0.4067256637168142,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,2.0,0.013888888888888888
IBDD,SensorStream,811,0.1,609,0.1372549019607843,0.625637918215746,0,10,1165,98,532,201,170,0.5257113977869485,0.1705224739169581,0.015412393529394554,0.493006179469126,0.6591969115238914,0.7217578485714977,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1705224739169581,0.10950665667616931,0.06101581724078879,0.015412393529394554,0.12408715678841631,0.10867476325902176,0.493006179469126,0.3346083034840143,0.15839787598511168,0.6591969115238914,0.40639329072098707,0.2528036208029043,0.7217578485714977,0.38072431022202985,0.34103353834946787,5.0,0.0035398230088495575,9.0,0.007079646017699115,333.0,0.2938053097345133,1121.0,0.9911504424778761,1048.0,0.9265486725663716,0.0035398230088495575,WACC_0p1_WRT_0p9,0.4444247787610619,22,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,10.0,0.125
IBDD,SensorStream,108,0.1,363,0.1372549019607843,0.7284021341768797,0,5,405,1,1000,250,9,0.6035248594191348,0.0893015169870089,0.08667204296219481,0.5861238738060897,0.7138817814789529,0.7587522701045181,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0893015169870089,0.20558712444563015,0.11628560745862125,0.08667204296219481,0.19629640733214482,0.10962436436995,0.5861238738060897,0.23328001740507986,0.3528438564010098,0.7138817814789529,0.2494773849459574,0.4644043965329955,0.7587522701045181,0.2734787146534083,0.4852735554511098,46.0,0.03982300884955752,75.0,0.06548672566371681,6.0,0.004424778761061947,232.0,0.20442477876106194,214.0,0.18849557522123894,0.004424778761061947,WACC_0p5_WRT_0p5,0.10053097345132742,23,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,63,0.5,5060,0.9215686274509804,0.2045017703416561,0,2,896,491,358,250,1,0.6890949790167269,0.7489905237589521,0.7457411765288394,0.7052103071298935,0.2290612591924507,0.0019281154186866442,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7489905237589521,0.3260789114381353,0.42291161232081687,0.7457411765288394,0.298440866540213,0.4473003099886264,0.7052103071298935,0.25923837515835474,0.4459719319715388,0.2290612591924507,0.1605611909438894,0.06850006824856131,0.0019281154186866442,0.19124366677935284,0.1893155513606662,554.0,0.4893805309734513,408.0,0.3601769911504425,36.0,0.030973451327433628,6.0,0.004424778761061947,6.0,0.004424778761061947,0.004424778761061947,WACC_0p7_WRT_0p3,0.17787610619469027,24,False,,,False,False,False,False,False,2.0,0.013888888888888888
IBDD,SensorStream,982,0.16,1611,0.2549019607843137,0.4322185888432032,0,11,967,754,601,215,177,0.2585451860289491,0.3357935819037753,0.21457048440004525,0.20567418632055304,0.4562833659730232,0.5554001303538706,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3357935819037753,0.16092789766617085,0.17486568423760443,0.21457048440004525,0.11801779798223208,0.09655268641781317,0.20567418632055304,0.2839062975574449,0.07823211123689186,0.4562833659730232,0.3819540665293967,0.07432929944362654,0.5554001303538706,0.37527859444903555,0.18012153590483504,15.0,0.012389380530973451,6.0,0.004424778761061947,130.0,0.11415929203539824,1084.0,0.9584070796460177,1014.0,0.8964601769911504,0.004424778761061947,WACC_0p3_WRT_0p7,0.39716814159292035,25,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,107,0.38,2627,0.6862745098039215,0.3349393828222445,0,11,491,507,983,250,10,0.3151199409474184,0.49283830366857084,0.45515642720020444,0.3179841792239679,0.027625178092749742,0.16291612180441642,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.49283830366857084,0.24665878994873472,0.24617951371983612,0.45515642720020444,0.21206490060775382,0.24309152659245062,0.3179841792239679,0.23344377415842682,0.08454040506554106,0.027625178092749742,0.24260378537174707,0.2149786072789973,0.16291612180441642,0.2649578832220568,0.1020417614176404,113.0,0.09911504424778761,94.0,0.08230088495575222,7.0,0.005309734513274336,212.0,0.18672566371681415,186.0,0.16371681415929204,0.005309734513274336,WACC_0p5_WRT_0p5,0.10743362831858408,26,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,704,0.24,1409,0.4117647058823529,0.4588669483110883,0,7,3674,568,396,243,172,0.08792656474322509,0.32067982547376633,0.23211155087158022,0.05657124725145794,0.31059776975936926,0.4073729326496756,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.32067982547376633,0.14734070199930302,0.1733391234744633,0.23211155087158022,0.11873611931168872,0.1133754315598915,0.05657124725145794,0.27941855119398934,0.22284730394253138,0.31059776975936926,0.3626944280704361,0.05209665831106686,0.4073729326496756,0.3524774652966856,0.05489546735299,9.0,0.007079646017699115,7.0,0.005309734513274336,105.0,0.0920353982300885,1012.0,0.8946902654867257,847.0,0.7486725663716814,0.005309734513274336,WACC_0p3_WRT_0p7,0.3495575221238938,27,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,994,0.07,381,0.0784313725490196,0.7187952294739385,0,7,3975,35,286,172,158,0.6734799797663159,0.09787008963846942,0.10702123698302757,0.6465812961050491,0.7739306257116021,0.820266119188216,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09787008963846942,0.12513077213618232,0.027260682497712893,0.10702123698302757,0.16165802217309422,0.05463678519006665,0.6465812961050491,0.32625557251865606,0.32032572358639305,0.7739306257116021,0.38033212760143714,0.39359849811016495,0.820266119188216,0.37052993110793814,0.4497361880802779,7.0,0.005309734513274336,33.0,0.02831858407079646,300.0,0.2646017699115044,1080.0,0.9548672566371681,981.0,0.8672566371681416,0.005309734513274336,WACC_0p1_WRT_0p9,0.424070796460177,28,False,,,False,False,False,False,False,7.0,0.08333333333333333
