detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,786,0.59,242,0.9142857142857144,0.2893034450388491,0,17,3402,880,794,210,3,0.6086931906455785,0.6536783731782553,0.647316599430022,0.6197861094556646,0.21787717516216484,0.006164924158972991,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6536783731782553,0.4605131597262909,0.19316521345196436,0.647316599430022,0.43981743917233435,0.2074991602576876,0.6197861094556646,0.36759952388592454,0.25218658556974005,0.21787717516216484,0.13752139245075753,0.08035578271140731,0.006164924158972991,0.17851120745519003,0.17234628329621704,2152.0,0.7351332877648667,1851.0,0.6322624743677375,1401.0,0.4784688995215311,3.0,0.000683526999316473,6.0,0.0017088174982911825,0.000683526999316473,WACC_0p7_WRT_0p3,0.36965140123034856,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,539,0.61,390,0.9714285714285714,0.1769288899778358,0,25,4206,689,755,231,3,0.7974223980507812,0.8132251510658258,0.8145572024830992,0.8091105878846897,0.3225731040405966,0.05938512021749861,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8132251510658258,0.4681702025667222,0.3450549484991036,0.8145572024830992,0.4490965760150457,0.36546062646805344,0.8091105878846897,0.38500351353848683,0.4241070743462029,0.3225731040405966,0.14481114170402767,0.1777619623365689,0.05938512021749861,0.17298566566252926,0.11360054544503065,2236.0,0.7638414217361585,1935.0,0.6609706083390294,1567.0,0.5352016404647983,7.0,0.002050580997949419,3.0,0.000683526999316473,0.000683526999316473,WACC_0p9_WRT_0p1,0.3925495557074504,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,2169,0.32,52,0.1428571428571428,0.649067863126645,0,35,2287,796,751,234,212,0.5818712019215,0.18922540886608405,0.05615587480424455,0.5396342365422375,0.7081357874721569,0.7608520895945547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18922540886608405,0.19259363597851134,0.003368227112427291,0.05615587480424455,0.1271632833279175,0.07100740852367293,0.5396342365422375,0.34824847573034245,0.19138576081189507,0.7081357874721569,0.48152794057927084,0.22660784689288604,0.7608520895945547,0.5145148821661826,0.24633720742837217,49.0,0.016404647983595352,3.0,0.000683526999316473,1210.0,0.41319207108680794,2906.0,0.992822966507177,2908.0,0.9935064935064936,0.000683526999316473,WACC_0p3_WRT_0p7,0.48332194121667804,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2859,0.39,21,0.3428571428571428,0.8567963894812426,0,2,274,60,936,234,156,0.4966553037222403,0.033565756446471084,0.11976469318426002,0.502518712243038,0.6028945267912023,0.6183005563209345,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.033565756446471084,0.13580855816580878,0.1022428017193377,0.11976469318426002,0.14305045640749484,0.02328576322323482,0.502518712243038,0.37542271188210413,0.12709600036093388,0.6028945267912023,0.49756356220498693,0.10533096458621533,0.6183005563209345,0.5141364458402287,0.10416411048070584,3.0,0.000683526999316473,25.0,0.008202323991797676,1483.0,0.5064935064935064,2920.0,0.9976076555023924,2907.0,0.9931647300068353,0.000683526999316473,WACC_0p1_WRT_0p9,0.5012303485987697,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,334,0.57,159,0.857142857142857,0.3880321734583049,0,13,3874,548,601,228,9,0.44357997317240533,0.5161205904726974,0.5017767009233299,0.45254408391806145,0.12245753674653427,0.046997734389944104,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5161205904726974,0.4274073749326175,0.08871321554007994,0.5017767009233299,0.3939707533057292,0.1078059476176007,0.45254408391806145,0.3305180445473541,0.12202603937070733,0.12245753674653427,0.13815291828350296,0.015695381536968686,0.046997734389944104,0.1998167333119942,0.1528189989220501,1829.0,0.6247436773752563,1427.0,0.48735475051264526,1017.0,0.3472317156527683,4.0,0.0010252904989747095,48.0,0.016062884483937116,0.0010252904989747095,WACC_0p7_WRT_0p3,0.29528366370471637,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1930,0.32,69,0.1428571428571428,0.5833404784968759,0,52,2361,1120,565,247,94,0.5412336397856565,0.23926067659490072,0.08493250180101285,0.48706121479933373,0.6758229294823997,0.7399557376238369,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23926067659490072,0.27690651456550375,0.03764583797060303,0.08493250180101285,0.23124526567201006,0.14631276387099723,0.48706121479933373,0.24893130193842292,0.23812991286091081,0.6758229294823997,0.2945484125696171,0.38127451691278264,0.7399557376238369,0.3475639850719383,0.3923917525518986,293.0,0.09979494190020506,267.0,0.09090909090909091,4.0,0.0010252904989747095,1919.0,0.6555023923444976,2237.0,0.7641831852358169,0.0010252904989747095,WACC_0p5_WRT_0p5,0.322282980177717,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,610,0.6,453,0.9428571428571428,0.1416345955017542,0,39,4735,323,690,177,2,0.8124047217045604,0.8342528554373378,0.8310287797142698,0.8174988418572168,0.31508887869539254,0.0451718148538572,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8342528554373378,0.5161662214704602,0.31808663396687764,0.8310287797142698,0.49912171707245295,0.33190706264181685,0.8174988418572168,0.43441738775767325,0.38308145409954353,0.31508887869539254,0.14551176620089434,0.1695771124944982,0.0451718148538572,0.17340720174282487,0.12823538688896768,2590.0,0.8848257006151743,2371.0,0.8099794941900205,1976.0,0.6749829118250171,11.0,0.003417634996582365,4.0,0.0010252904989747095,0.0010252904989747095,WACC_0p9_WRT_0p1,0.47484620642515385,17,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,2280,0.32,28,0.1428571428571428,0.7915296939352483,0,12,88,319,887,214,206,0.6817859934771223,0.08464910599758865,0.16143459123861417,0.6637183409267399,0.7902358307060086,0.8192179930760737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08464910599758865,0.16208931986488143,0.07744021386729277,0.16143459123861417,0.1293902820156771,0.03204430922293708,0.6637183409267399,0.3953304703910448,0.26838787053569507,0.7902358307060086,0.5351642257490369,0.2550716049569717,0.8192179930760737,0.5400104119570778,0.2792075811189959,16.0,0.005126452494873548,4.0,0.0010252904989747095,1674.0,0.5717703349282297,2925.0,0.9993164730006835,2925.0,0.9993164730006835,0.0010252904989747095,WACC_0p3_WRT_0p7,0.5153110047846889,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,2032,0.34,23,0.2,0.8362393735984508,0,6,456,84,599,238,195,0.6493853237450491,0.05144052162439224,0.1693457924247124,0.6423165015501203,0.7539575386065224,0.774859377782928,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.05144052162439224,0.1381647420092892,0.08672422038489694,0.1693457924247124,0.13716348538764772,0.03218230703706468,0.6423165015501203,0.4203716451545863,0.22194485639553402,0.7539575386065224,0.5370014133679076,0.21695612523861474,0.774859377782928,0.549399417176556,0.22545996060637197,4.0,0.0010252904989747095,12.0,0.0037593984962406013,1863.0,0.6363636363636364,2926.0,0.9996582365003418,2926.0,0.9996582365003418,0.0010252904989747095,WACC_0p1_WRT_0p9,0.5280929596719071,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2140,0.4,39,0.3714285714285714,0.7155534262614032,0,15,535,256,108,205,62,0.36511331329843416,0.1370679911888999,0.025864233084230862,0.3487480551779076,0.4898904146586746,0.5285100973902966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1370679911888999,0.2426766442383329,0.10560865304943301,0.025864233084230862,0.20824713256529034,0.18238289948105949,0.3487480551779076,0.24955470754349998,0.0991933476344076,0.4898904146586746,0.28087085000591683,0.20901956465275778,0.5285100973902966,0.3082933636491506,0.22021673374114603,145.0,0.04921394395078606,186.0,0.06322624743677376,5.0,0.001367053998632946,1698.0,0.5799726589200274,1811.0,0.618591934381408,0.001367053998632946,WACC_0p5_WRT_0p5,0.26247436773752564,20,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,134,0.6,276,0.9428571428571428,0.2583642051712833,0,14,5000,1235,1000,250,4,0.6718865442186462,0.7046995576750756,0.702397432552707,0.6850855830266082,0.2574682365956112,0.022882796352878015,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7046995576750756,0.4517108560685952,0.25298870160648046,0.702397432552707,0.4453439636969894,0.2570534688557176,0.6850855830266082,0.354445133993615,0.33064044903299317,0.2574682365956112,0.14270024775747064,0.11476798883814054,0.022882796352878015,0.196249823250909,0.173367026898031,2068.0,0.7064251537935748,1893.0,0.6466165413533834,1267.0,0.43267259056732743,5.0,0.001367053998632946,35.0,0.01161995898838004,0.001367053998632946,WACC_0p7_WRT_0p3,0.3597402597402598,21,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,280,0.61,302,0.9714285714285714,0.2371683696736771,0,12,4548,113,546,198,4,0.7247746543847473,0.7462446174917856,0.748054317789949,0.7406543654741401,0.2927863566998204,0.047865448918251716,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7462446174917856,0.4952159362805348,0.2510286812112508,0.748054317789949,0.46358496582600234,0.2844693519639467,0.7406543654741401,0.3916789866501937,0.3489753788239464,0.2927863566998204,0.15363784604954828,0.13914851065027212,0.047865448918251716,0.17786164598114718,0.12999619706289545,2468.0,0.8431305536568694,2076.0,0.7091592617908408,1635.0,0.5584415584415584,17.0,0.005468215994531784,5.0,0.001367053998632946,0.001367053998632946,WACC_0p9_WRT_0p1,0.4235133287764866,22,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,1916,0.33,23,0.1714285714285714,0.8362393735984508,0,7,108,176,191,230,169,0.6832629190331113,0.05209612369176823,0.18241681099738158,0.6742542501189245,0.7869893656675374,0.8083324011013547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.05209612369176823,0.13966430448439313,0.0875681807926249,0.18241681099738158,0.13169278184590472,0.05072402915147686,0.6742542501189245,0.36732004671532953,0.30693420340359495,0.7869893656675374,0.4948145643524789,0.2921748013150585,0.8083324011013547,0.514947535729535,0.29338486537181974,5.0,0.001367053998632946,6.0,0.0017088174982911825,1393.0,0.47573479152426523,2917.0,0.9965823650034177,2910.0,0.99419002050581,0.001367053998632946,WACC_0p1_WRT_0p9,0.4939166097060834,23,False,,,False,False,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,2634,0.32,44,0.1428571428571428,0.687726401583926,0,27,127,653,351,220,210,0.6072490151746016,0.16034969222373407,0.08434575903219003,0.5718002882449258,0.7286559204993828,0.7747999923626118,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16034969222373407,0.1759828284346132,0.01563313621087911,0.08434575903219003,0.13010539777680127,0.04575963874461124,0.5718002882449258,0.38591753515387195,0.18588275309105384,0.7286559204993828,0.5128159431383459,0.21583997736103688,0.7747999923626118,0.5385519238264557,0.2362480685361561,25.0,0.008202323991797676,5.0,0.001367053998632946,1575.0,0.5379357484620643,2924.0,0.9989747095010253,2922.0,0.9982911825017088,0.001367053998632946,WACC_0p3_WRT_0p7,0.5089542036910458,24,False,,,False,False,False,False,False,27.0,0.09187279151943463
IBDD,RialtoBridgeTimelapse,719,0.59,181,0.9142857142857144,0.3575945515710289,0,9,4673,815,744,250,7,0.5268912283045409,0.5782689970454692,0.5724381019706068,0.542694891399546,0.1843157796049322,0.004365319102439805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5782689970454692,0.4535462223400745,0.12472277470539467,0.5724381019706068,0.43130124027078304,0.1411368616998238,0.542694891399546,0.3465447197868196,0.19615017161272635,0.1843157796049322,0.14313184064317133,0.04118393896176087,0.004365319102439805,0.19266745785782424,0.18830213875538443,2089.0,0.7136021872863978,1766.0,0.6032125768967874,1194.0,0.40772385509227616,6.0,0.0017088174982911825,26.0,0.008544087491455913,0.0017088174982911825,WACC_0p7_WRT_0p3,0.3469583048530417,25,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2068,0.32,59,0.1428571428571428,0.61975960072189,0,42,1439,952,612,177,121,0.563382290026759,0.21138680940311266,0.054855559163186435,0.5158843148146942,0.6933476111830978,0.7511163102257272,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21138680940311266,0.26192475769147877,0.05053794828836611,0.054855559163186435,0.21716443655858786,0.16230887739540142,0.5158843148146942,0.2508047925606529,0.2650795222540413,0.6933476111830978,0.3368834320175826,0.35646417916551526,0.7511163102257272,0.36549398837517316,0.38562232185055406,213.0,0.07245386192754613,215.0,0.07313738892686261,6.0,0.0017088174982911825,2371.0,0.8099794941900205,2351.0,0.8031442241968558,0.0017088174982911825,WACC_0p5_WRT_0p5,0.3520847573479152,26,False,,,False,False,False,False,False,42.0,0.14487632508833923
IBDD,RialtoBridgeTimelapse,1202,0.37,26,0.2857142857142856,0.8084123489209736,0,6,2738,155,309,232,185,0.5267758690960025,0.06951509362956199,0.10922902950309141,0.5209894707551066,0.637350213911313,0.6614614632807235,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.06951509362956199,0.14176626608229562,0.07225117245273363,0.10922902950309141,0.1344283213015306,0.02519929179843919,0.5209894707551066,0.39400047066163,0.12698900009347658,0.637350213911313,0.49486886132013824,0.14248135259117473,0.6614614632807235,0.4967822797215024,0.16467918355922112,6.0,0.0017088174982911825,10.0,0.0030758714969241286,1657.0,0.5659603554340397,2918.0,0.9969241285030759,2870.0,0.9805194805194806,0.0017088174982911825,WACC_0p1_WRT_0p9,0.5096377306903623,27,False,,,False,False,False,False,False,6.0,0.0176678445229682
