detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,225,0.13,646,0.3030303030303031,0.5236616830463903,0,2,4828,692,55,0.0,0.24975505799749442,0.40719146076115326,0.15261211664107827,0.24975505799749442,0.5628144094572308,0.6376353029395647,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.40719146076115326,0.2978254690954728,0.10936599166568045,0.15261211664107827,0.28777987428962903,0.13516775764855077,0.24975505799749442,0.3188039795157896,0.06904892151829517,0.5628144094572308,0.2992657813607517,0.2635486280964791,0.6376353029395647,0.30064768958208044,0.3369876133574843,863.0,0.9620535714285714,720.0,0.8024553571428571,5.0,0.004464285714285714,13.0,0.013392857142857142,20.0,0.021205357142857144,0.004464285714285714,WACC_0p5_WRT_0p5,0.3607142857142857,18,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,45,0.05,338,0.0606060606060606,0.6788655518671947,0,44,1,5000,1240,0.0,0.6679138787077309,0.25381405752025554,0.08160309452810328,0.6679138787077309,0.9166068178089708,0.9002844191231569,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.25381405752025554,0.13336324421458692,0.12045081330566862,0.08160309452810328,0.18529740594182684,0.10369431141372355,0.6679138787077309,0.4568956160047597,0.2110182627029712,0.9166068178089708,0.5252513313358366,0.39135548647313423,0.9002844191231569,0.5172290535079241,0.3830553656152328,316.0,0.3515625,5.0,0.004464285714285714,457.0,0.5089285714285714,728.0,0.8113839285714286,843.0,0.9397321428571429,0.004464285714285714,WACC_0p3_WRT_0p7,0.5232142857142856,19,False,,,False,False,False,False,False,44.0,0.30714285714285716
DAWIDD,SensorStream,300,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3500,634,4292,0.0,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.11129793908197627,0.02161913677589329,0.3819027565788723,0.1855579382561072,0.1963448183227651,0.8754454528082183,0.35958821750072334,0.5158572353074949,0.9596598475265953,0.3723333075528462,0.5873265399737491,0.8352935326887257,0.401670101088967,0.43362343159975875,145.0,0.16071428571428573,6.0,0.005580357142857143,27.0,0.029017857142857144,51.0,0.05580357142857143,97.0,0.10714285714285714,0.005580357142857143,WACC_0p3_WRT_0p7,0.07165178571428572,20,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,335,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1532,167,5000,0.212,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.07927029279645209,0.02158708294414076,0.3927808992509588,0.22037460314336504,0.17240629610759378,0.8836819518723564,0.43622063727545374,0.4474613145969027,0.9624267976668396,0.4489909109556279,0.5134358867112117,0.8342739704456894,0.42961872828333875,0.40465524216235066,6.0,0.005580357142857143,232.0,0.2578125,284.0,0.3158482142857143,187.0,0.20758928571428573,183.0,0.203125,0.005580357142857143,WACC_0p1_WRT_0p9,0.19799107142857142,21,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,254,0.2,1037,0.5151515151515152,0.4101534571827743,0,3,5000,769,444,0.999,0.11339258056850156,0.5159009801727543,0.35253596612709714,0.11339258056850156,0.25928243640643983,0.40559304714090516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5159009801727543,0.29580054715603415,0.22010043301672017,0.35253596612709714,0.2895983620161077,0.06293760411098942,0.11339258056850156,0.36639278436676825,0.2530002037982667,0.25928243640643983,0.2966115104612565,0.03732907405481667,0.40559304714090516,0.28355491318290016,0.122038133958005,860.0,0.9587053571428571,731.0,0.8147321428571429,35.0,0.03794642857142857,12.0,0.012276785714285714,6.0,0.005580357142857143,0.005580357142857143,WACC_0p9_WRT_0p1,0.36584821428571435,22,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,356,0.19,763,0.4848484848484849,0.483747749047313,0,4,5000,566,223,0.0,0.0,0.43475528343651,0.25144752861259695,0.0,0.31817938777892285,0.4330175351477312,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43475528343651,0.3192786082666986,0.11547667516981136,0.25144752861259695,0.3071033209328509,0.05565579232025397,0.0,0.3269719926023241,0.3269719926023241,0.31817938777892285,0.2850175867748626,0.03316180100406024,0.4330175351477312,0.28545639987525623,0.147561135272475,888.0,0.9899553571428571,791.0,0.8816964285714286,6.0,0.005580357142857143,6.0,0.005580357142857143,7.0,0.006696428571428571,0.005580357142857143,WACC_0p5_WRT_0p5,0.37790178571428573,23,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,4.0,0.02142857142857143
DAWIDD,SensorStream,221,0.16,800,0.393939393939394,0.4723914801911145,0,6,4910,719,196,0.999,0.0985317333113341,0.4567817338377359,0.24161032312701738,0.0985317333113341,0.4320188823389143,0.53845038762131,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4567817338377359,0.28158433685887907,0.17519739697885683,0.24161032312701738,0.27356529303204835,0.03195496990503097,0.0985317333113341,0.32928865196256996,0.23075691865123588,0.4320188823389143,0.2940643040870684,0.13795457825184587,0.53845038762131,0.2877677176535821,0.2506826699677279,830.0,0.9252232142857143,640.0,0.7131696428571429,7.0,0.006696428571428571,11.0,0.011160714285714286,10.0,0.010044642857142858,0.006696428571428571,WACC_0p5_WRT_0p5,0.3332589285714286,24,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,202,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,244,4655,0.999,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.08171894599443079,0.02200902477347677,0.39557434534171937,0.2399513111359236,0.15562303420579576,0.8857970386850447,0.4748136789483863,0.4109833597366584,0.9631373349603455,0.48830474900470155,0.4748325859556439,0.8340121525740221,0.44546367794821795,0.3885484746258041,7.0,0.006696428571428571,399.0,0.44419642857142855,574.0,0.6395089285714286,438.0,0.4877232142857143,280.0,0.31138392857142855,0.006696428571428571,WACC_0p1_WRT_0p9,0.37790178571428573,25,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,846,0.04,632,0.0303030303030303,0.5289146265792048,0,64,2401,4888,768,0.056,0.5836951149608803,0.428304285403185,0.07339709180051233,0.5836951149608803,0.9149792038225907,0.9500109214375588,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.428304285403185,0.13203704460611992,0.29626724079706507,0.07339709180051233,0.18609113582741918,0.11269404402690684,0.5836951149608803,0.45237373768910755,0.1313213772717728,0.9149792038225907,0.53414970066923,0.3808295031533607,0.9500109214375588,0.504716185254495,0.4452947361830638,308.0,0.34263392857142855,7.0,0.006696428571428571,420.0,0.46763392857142855,793.0,0.8839285714285714,770.0,0.8582589285714286,0.006696428571428571,WACC_0p3_WRT_0p7,0.5118303571428571,26,False,,,False,False,False,False,False,64.0,0.45
DAWIDD,SensorStream,819,0.06,92,0.0909090909090909,0.9894433556252538,0,5,4583,256,3367,0.083,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.08270591475357027,0.015311900027280168,0.39001765316887765,0.2069904985447997,0.18302715462407795,0.8815897313108957,0.4223511494116182,0.45923858189927746,0.9617239420080361,0.4150551124931974,0.5466688295148387,0.8345329577984417,0.41968703540780405,0.41484592239063767,8.0,0.0078125,120.0,0.1328125,180.0,0.19977678571428573,110.0,0.12165178571428571,149.0,0.16517857142857142,0.0078125,WACC_0p1_WRT_0p9,0.12544642857142857,27,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,719,0.06,100,0.0909090909090909,0.9696279960073828,0,13,3041,569,4062,0.111,0.8656195599721769,0.0763431042416522,0.3689254632751576,0.8656195599721769,0.9563589601776137,0.8365098394304293,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0763431042416522,0.1242076671383009,0.04786456289664871,0.3689254632751576,0.18821671550483557,0.180708747770322,0.8656195599721769,0.3901770417969065,0.4754425181752704,0.9563589601776137,0.4193460301878551,0.5370129299897586,0.8365098394304293,0.43168108744584854,0.4048287519845808,255.0,0.28348214285714285,8.0,0.0078125,83.0,0.09151785714285714,122.0,0.13504464285714285,190.0,0.2109375,0.0078125,WACC_0p3_WRT_0p7,0.14575892857142855,28,False,,,False,False,False,False,False,13.0,0.08571428571428572
