detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,649,0.16,186,0.5333333333333332,0.4916862378277599,0,98,3874,3,269,str('H'),3,str('tstat'),0.999,42,0.20039744356826517,0.3574634874907618,0.2830598061031583,0.12462047464056336,0.29819871951228516,0.3719605734070268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3574634874907618,0.21488594352439397,0.14257754396636782,0.2830598061031583,0.20554507943477418,0.0775147266683841,0.12462047464056336,0.29900557295413,0.17438509831356663,0.29819871951228516,0.3154876484450586,0.01728892893277345,0.3719605734070268,0.35751698622718203,0.014443587179844786,1368.0,0.41562785041045913,1312.0,0.3986013986013986,3.0,0.0006080875646093037,21.0,0.006080875646093037,93.0,0.027972027972027972,0.0006080875646093037,WACC_0p5_WRT_0p5,0.1697780480389176,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,98.0,0.4024896265560166
CDBD,RialtoBridgeTimelapse,676,0.18,182,0.6666666666666665,0.5002738598844281,0,87,4626,9,2498,str('KL'),3,str('tstat'),0.999,100,0.25335203902006836,0.3679979941477885,0.3181023561544385,0.208577745106487,0.16475243247861832,0.24144658294343432,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3679979941477885,0.19594980757185002,0.17204818657593848,0.3181023561544385,0.20363147647628957,0.11447087967814892,0.208577745106487,0.29942425993257205,0.09084651482608505,0.16475243247861832,0.3196231599514365,0.15487072747281816,0.24144658294343432,0.31785914186698083,0.07641255892354651,562.0,0.1705685618729097,1140.0,0.34630586804499847,4.0,0.0009121313469139556,31.0,0.009121313469139556,15.0,0.004256612952265126,0.0009121313469139556,WACC_0p5_WRT_0p5,0.10623289753724537,12,True,WACC_0p5_WRT_0p5,12.0,False,False,True,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,91,0.15,66,0.4666666666666665,0.8993397158850598,0,11,5000,0,2957,str('KL'),3,str('stdev'),0.446,51,0.4340469205490191,0.034991542587266104,0.11952166512934564,0.43674388767001604,0.5695588439213948,0.559564135663374,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.034991542587266104,0.1483584910911411,0.11336694850387499,0.11952166512934564,0.15978796374894783,0.04026629861960218,0.43674388767001604,0.36323317060320703,0.073510717066809,0.5695588439213948,0.4178579595140963,0.15170088440729845,0.559564135663374,0.40525602580103254,0.1543081098623415,12.0,0.0033444816053511705,4.0,0.0009121313469139556,317.0,0.09607783520826998,1039.0,0.31559744603222867,458.0,0.13894800851322592,0.0009121313469139556,WACC_0p3_WRT_0p7,0.11097598054119792,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,11.0,0.04149377593360996
CDBD,RialtoBridgeTimelapse,1887,0.16,59,0.5333333333333332,0.9431657760915582,0,3,3732,0,3608,str('KL'),3,str('stdev'),0.692,100,0.39345757980276874,0.0031735670986311397,0.12302216561550205,0.4057199232826442,0.5194595934018411,0.5013217404137691,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.0031735670986311397,0.14089786336858814,0.137724296269957,0.12302216561550205,0.1689840070145273,0.04596184139902523,0.4057199232826442,0.3663408830800471,0.03937904020259714,0.5194595934018411,0.4416657990846778,0.07779379431716332,0.5013217404137691,0.4317152393261523,0.06960650108761679,4.0,0.0009121313469139556,17.0,0.00486470051687443,376.0,0.11401641836424445,1686.0,0.5123137731833384,1014.0,0.30799635147461235,0.0009121313469139556,WACC_0p1_WRT_0p9,0.1880206749771967,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,3.0,0.008298755186721992
CDBD,RialtoBridgeTimelapse,368,0.2,188,0.7999999999999999,0.4874610698257352,0,73,2470,9,3200,str('KL'),1,str('stdev'),0.001,12,0.34098026144533,0.41375520144703276,0.3870930341302662,0.32452160698963933,0.06719221107261081,0.12047984614487808,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41375520144703276,0.24062387619758,0.17313132524945277,0.3870930341302662,0.22718840224857018,0.159904631881696,0.32452160698963933,0.3195574523246391,0.00496415466500022,0.06719221107261081,0.30649106651614666,0.23929885544353585,0.12047984614487808,0.30636287135035983,0.18588302520548175,2136.0,0.6491334752204317,2429.0,0.7382183034356947,22.0,0.006384919428397689,10.0,0.002736394040741867,4.0,0.0009121313469139556,0.0009121313469139556,WACC_0p9_WRT_0p1,0.279477044694436,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,73.0,0.2987551867219917
CDBD,RialtoBridgeTimelapse,612,0.2,310,0.7999999999999999,0.2896561421018125,0,92,1150,9,1244,str('H'),1,str('stdev'),0.999,1,0.5605325010477643,0.6198845059715052,0.5954866832828941,0.5407744764553071,0.17093895915066212,0.12424922391450997,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6198845059715052,0.2804696554427229,0.33941485052878234,0.5954866832828941,0.24837435922016912,0.34711232406272496,0.5407744764553071,0.32991198878735,0.21086248766795707,0.17093895915066212,0.29988040604001737,0.12894144688935524,0.12424922391450997,0.30960011629511364,0.18535089238060365,2828.0,0.8595317725752508,2870.0,0.8723016114320462,45.0,0.013377926421404682,4.0,0.0009121313469139556,10.0,0.002736394040741867,0.0009121313469139556,WACC_0p7_WRT_0p3,0.3497719671632715,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,92.0,0.3775933609958506
CDBD,RialtoBridgeTimelapse,787,0.16,83,0.5333333333333332,0.8095317740229011,0,25,1,0,1453,str('KL'),3,str('tstat'),0.001,1,0.29676560529094137,0.09782721431516576,0.022797579006355317,0.28293677948338763,0.427490660653098,0.4339568637497132,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09782721431516576,0.14951130527901157,0.05168409096384581,0.022797579006355317,0.1634049573849367,0.1406073783785814,0.28293677948338763,0.3502469889153893,0.06731020943200167,0.427490660653098,0.39606840629348633,0.03142225435961166,0.4339568637497132,0.38896381559239457,0.04499304815731864,13.0,0.0036485253876558225,5.0,0.0012161751292186075,154.0,0.046518698692611736,536.0,0.16266342353298874,262.0,0.07935542718151414,0.0012161751292186075,WACC_0p3_WRT_0p7,0.05868044998479781,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,25.0,0.0995850622406639
CDBD,RialtoBridgeTimelapse,690,0.17,202,0.6,0.4590802814536942,0,97,4995,13,582,str('KL'),3,str('tstat'),0.001,100,0.26306811085503606,0.395670688453477,0.33453070593281625,0.20309310293805302,0.2200766336424573,0.3038345288335502,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.395670688453477,0.21836813507553965,0.17730255337793738,0.33453070593281625,0.20028472269974468,0.13424598323307158,0.20309310293805302,0.3029824972867059,0.09988939434865288,0.2200766336424573,0.3740771004798138,0.1540004668373565,0.3038345288335502,0.36301691822746746,0.059182389393917234,1482.0,0.45028884159318944,877.0,0.266342353298875,5.0,0.0012161751292186075,234.0,0.07084220127698389,112.0,0.03374885983581636,0.0012161751292186075,WACC_0p5_WRT_0p5,0.16448768622681667,18,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,438,0.11,52,0.1999999999999999,0.9924347799043416,0,2,1936,0,5000,str('H'),3,str('stdev'),0.745,1,0.8240295986494568,0.08763255803716731,0.317010155300806,0.838878588099799,0.9926285840345476,0.9671957828536988,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08763255803716731,0.1409099832903515,0.0532774252531842,0.317010155300806,0.16415556917920177,0.15285458612160424,0.838878588099799,0.35754991983968154,0.48132866826011744,0.9926285840345476,0.41387137188331363,0.5787572121512339,0.9671957828536988,0.4503774922216675,0.5168182906320313,5.0,0.0012161751292186075,6.0,0.0015202189115232593,217.0,0.0656734569778048,941.0,0.28580115536637274,1542.0,0.46853146853146854,0.0012161751292186075,WACC_0p1_WRT_0p9,0.1645484949832776,19,False,,,False,False,False,False,False,2.0,0.004149377593360996
CDBD,RialtoBridgeTimelapse,371,0.18,172,0.6666666666666665,0.5225922056753036,0,80,541,9,1841,str('KL'),2,str('stdev'),0.001,61,0.2304916174191787,0.34686042049954385,0.2965301301510474,0.18579693844870815,0.17092258998646534,0.24214490766620542,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34686042049954385,0.24220997414029977,0.10465044635924409,0.2965301301510474,0.21592377024468035,0.08060635990636705,0.18579693844870815,0.3389911347900365,0.15319419634132836,0.17092258998646534,0.30038180154035105,0.1294592115538857,0.24214490766620542,0.3089255488187581,0.0667806411525527,2177.0,0.6615992702949225,2009.0,0.6105199148677409,74.0,0.022195196108239588,5.0,0.0012161751292186075,8.0,0.002128306476132563,0.0012161751292186075,WACC_0p7_WRT_0p3,0.25953177257525084,20,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,80.0,0.3278008298755187
CDBD,RialtoBridgeTimelapse,441,0.2,280,0.7999999999999999,0.329943562218187,0,91,134,9,4552,str('H'),1,str('tstat'),0.974,1,0.5154345125871788,0.5775082364500809,0.5526669896911935,0.4963829949453,0.14970327241458847,0.12335598377836854,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5775082364500809,0.2848990129762853,0.2926092234737956,0.5526669896911935,0.26138979819540303,0.2912771914957905,0.4963829949453,0.3577537401615054,0.13862925478379462,0.14970327241458847,0.30580341677140377,0.1561001443568153,0.12335598377836854,0.30717820884915487,0.18382222507078633,2878.0,0.8747339616904835,3013.0,0.9157798723016114,222.0,0.06719367588932806,9.0,0.002432350258437215,5.0,0.0012161751292186075,0.0012161751292186075,WACC_0p9_WRT_0p1,0.3722712070538157,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,91.0,0.37344398340248963
CDBD,RialtoBridgeTimelapse,404,0.14,125,0.4,0.6484964219243181,0,48,739,3,1267,str('H'),3,str('tstat'),0.001,1,0.34809672652535417,0.22000203930005532,0.11190054403355464,0.29867528555309275,0.5040089716225963,0.5419256604623879,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22000203930005532,0.1655427611171483,0.05445927818290702,0.11190054403355464,0.17380900398968774,0.0619084599561331,0.29867528555309275,0.3034651353761359,0.004789849823043146,0.5040089716225963,0.33902422325785364,0.16498474836474264,0.5419256604623879,0.3567756543172415,0.18515000614514637,56.0,0.016722408026755852,32.0,0.009425357251444208,6.0,0.0015202189115232593,71.0,0.021283064761325632,87.0,0.02614776527820006,0.0015202189115232593,WACC_0p5_WRT_0p5,0.015019762845849802,22,False,,,False,False,False,False,False,48.0,0.1950207468879668
CDBD,RialtoBridgeTimelapse,798,0.16,176,0.5333333333333332,0.5135138207790806,0,89,702,3,1515,str('H'),3,str('stdev'),0.001,91,0.1790764558510257,0.3381207510043795,0.26308454643475715,0.10307231532903265,0.3051050014513566,0.37385766393944747,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3381207510043795,0.19653910345720407,0.14158164754717542,0.26308454643475715,0.1943866764133901,0.06869787002136704,0.10307231532903265,0.3187889259173465,0.21571661058831382,0.3051050014513566,0.30295286046771497,0.002152140983641637,0.37385766393944747,0.3270559416649252,0.046801722274522284,580.0,0.17604134995439344,472.0,0.14320462146549104,20.0,0.005776831863788386,6.0,0.0015202189115232593,31.0,0.009121313469139556,0.0015202189115232593,WACC_0p7_WRT_0p3,0.06713286713286715,23,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,89.0,0.3651452282157676
CDBD,RialtoBridgeTimelapse,477,0.16,64,0.5333333333333332,0.911375850508878,0,8,464,0,2688,str('H'),3,str('tstat'),0.497,1,0.36750162722853275,0.025111525890580036,0.09832856214565446,0.3737553510588728,0.4942140120283314,0.4817848498100286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.025111525890580036,0.14156400398800956,0.11645247809742952,0.09832856214565446,0.1713862434305933,0.07305768128493885,0.3737553510588728,0.3837253659368998,0.009970014878027011,0.4942140120283314,0.42192238049869357,0.0722916315296378,0.4817848498100286,0.4408119829474587,0.0409728668625699,6.0,0.0015202189115232593,27.0,0.007905138339920948,874.0,0.2654302219519611,1150.0,0.349346305868045,1277.0,0.3879598662207358,0.0015202189115232593,WACC_0p1_WRT_0p9,0.20243235025843723,24,False,,,False,False,False,False,False,8.0,0.029045643153526972
CDBD,RialtoBridgeTimelapse,187,0.19,265,0.7333333333333333,0.3517312209596961,0,98,3405,9,1,str('H'),2,str('stdev'),0.999,1,0.44789701110006563,0.5314069040454468,0.49528505642443904,0.4158149351141141,0.08128323794978823,0.18024653376196847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5314069040454468,0.31306450486218734,0.21834239918325943,0.49528505642443904,0.26687651608246893,0.2284085403419701,0.4158149351141141,0.347072852821577,0.06874208229253709,0.08128323794978823,0.3277960290093175,0.24651279105952925,0.18024653376196847,0.30788468881578757,0.1276381550538191,3050.0,0.9270294922468836,3057.0,0.9291577987230161,126.0,0.03800547278808148,49.0,0.01459410155062329,6.0,0.0015202189115232593,0.0015202189115232593,WACC_0p9_WRT_0p1,0.3820614168440255,25,False,,,False,False,False,False,False,98.0,0.4024896265560166
CDBD,RialtoBridgeTimelapse,611,0.16,149,0.5333333333333332,0.5792498738811516,0,63,4984,3,747,str('KL'),3,str('stdev'),0.001,32,0.1795537906531709,0.2810710676623658,0.20388372993316994,0.11445308396886263,0.3270070690757625,0.3809831534979905,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2810710676623658,0.19040460895512,0.09066645870724577,0.20388372993316994,0.18454727756168923,0.01933645237148071,0.11445308396886263,0.30520280297839725,0.19074971900953464,0.3270070690757625,0.32698220155531676,2.4867520445726043e-05,0.3809831534979905,0.3248454413464958,0.05613771215149471,306.0,0.09273335360291882,100.0,0.030100334448160536,7.0,0.0018242626938279112,46.0,0.013681970203709334,29.0,0.008513225904530252,0.0018242626938279112,WACC_0p5_WRT_0p5,0.02937062937062937,26,False,,,False,False,False,False,False,63.0,0.2572614107883817
