detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,883,0.76,2740,0.7906976744186047,0.2670061727670045,0,14,4164,406,6.271,1,0.544,0.5363845881463999,0.633415155790823,0.6037836356776736,0.5297865778402752,0.10706469720019618,0.1026471920709311,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.633415155790823,0.2540572097533415,0.37935794603748146,0.6037836356776736,0.3238821969484699,0.27990143872920364,0.5297865778402752,0.3510085236668584,0.17877805417341674,0.10706469720019618,0.2760046126223499,0.1689399154221537,0.1026471920709311,0.24092364497390586,0.13827645290297474,794.0,0.8536060279870828,691.0,0.7427341227125942,3.0,0.002152852529601722,37.0,0.038751345532831,40.0,0.04198062432723358,0.002152852529601722,WACC_0p5_WRT_0p5,0.33584499461786865,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,170,0.8,2829,0.8837209302325583,0.2618184371913357,0,12,3852,68,5.908,12,0.931,0.6182201198196597,0.6817693730002675,0.6673573213894237,0.6263868518253054,0.18258968469704034,0.0357405788470109,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6817693730002675,0.5991134766403212,0.0826558963599463,0.6673573213894237,0.6175063962840202,0.049850925105403565,0.6263868518253054,0.5560782865992098,0.07030856522609563,0.18258968469704034,0.26547495779496516,0.08288527309792482,0.0357405788470109,0.19438377044238783,0.15864319159537693,911.0,0.9795479009687836,913.0,0.9817007534983854,904.0,0.9720129171151776,26.0,0.02691065662002153,3.0,0.002152852529601722,0.002152852529601722,WACC_0p9_WRT_0p1,0.592465016146394,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,12.0,0.07692307692307693
BNDM,ForestCovertype,46,0.65,65,0.5348837209302326,0.8719934335564317,0,8,429,4118,0.001,1,0.535,0.2756017953170647,0.04487018268297984,0.055144813156093944,0.30143598771030544,0.3632685122704023,0.3861249922138133,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.04487018268297984,0.07800853157911475,0.03313834889613491,0.055144813156093944,0.256397699706039,0.20125288654994505,0.30143598771030544,0.5499154678599121,0.24847948014960664,0.3632685122704023,0.5764496993993552,0.2131811871289529,0.3861249922138133,0.5879953723858293,0.20187038017201603,3.0,0.002152852529601722,244.0,0.26157158234660927,890.0,0.9569429494079655,912.0,0.9806243272335845,903.0,0.9709364908503767,0.002152852529601722,WACC_0p1_WRT_0p9,0.6344456404736276,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,618,0.75,10693,0.7674418604651163,0.045988486190287,0,29,4089,442,6.52,2,0.765,0.7853055962377312,0.8578724698120839,0.8272719495766515,0.7592699728683274,0.1925753022418613,0.12413403143912621,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8578724698120839,0.2684786501332153,0.5893938196788686,0.8272719495766515,0.31001194311183533,0.5172600064648162,0.7592699728683274,0.3532272951700318,0.4060426776982956,0.1925753022418613,0.29012092482784124,0.09754562258597993,0.12413403143912621,0.24897409151596236,0.12484006007683615,826.0,0.8880516684607105,633.0,0.6803013993541442,4.0,0.0032292787944025836,57.0,0.060279870828848225,58.0,0.061356297093649086,0.0032292787944025836,WACC_0p5_WRT_0p5,0.33864370290635093,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,67,0.66,105,0.558139534883721,0.7950742351394693,0,23,3742,4984,0.001,1,0.001,0.1949557222383147,0.100680127894844,0.012425445627779277,0.20869686630736473,0.2974261302695813,0.33412915086805933,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.100680127894844,0.0816969423267785,0.018983185568065497,0.012425445627779277,0.21896905070476785,0.20654360507698857,0.20869686630736473,0.4939900892997773,0.28529322299241255,0.2974261302695813,0.5178726174847356,0.22044648721515425,0.33412915086805933,0.525441892324587,0.1913127414565277,5.0,0.004305705059203444,4.0,0.0032292787944025836,632.0,0.6792249730893434,731.0,0.7857911733046287,635.0,0.682454251883746,0.0032292787944025836,WACC_0p3_WRT_0p7,0.4310010764262648,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,550,0.79,2435,0.8604651162790699,0.2861579433118981,0,10,3922,112,9.96,5,0.87,0.5685088891323912,0.6439244495980766,0.6254420400425292,0.5747521720802807,0.15250193889882915,0.05174818075848327,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6439244495980766,0.4661278557408456,0.177796593857231,0.6254420400425292,0.44605089625333477,0.17939114378919446,0.5747521720802807,0.4448406782412363,0.12991149383904443,0.15250193889882915,0.23344488231045077,0.08094294341162162,0.05174818075848327,0.19498547517127682,0.14323729441279354,881.0,0.9472551130247578,877.0,0.9429494079655544,259.0,0.27771797631862216,4.0,0.0032292787944025836,4.0,0.0032292787944025836,0.0032292787944025836,WACC_0p7_WRT_0p3,0.4348762109795478,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,10.0,0.06293706293706294
BNDM,ForestCovertype,586,0.67,113,0.5813953488372094,0.783261706540533,0,15,1099,3351,1.996,1,0.232,0.1610246896915055,0.10960025146066371,0.027349581792196615,0.17395661784410715,0.2676570022546956,0.3069659129949152,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10960025146066371,0.08051494213073994,0.029085309329923772,0.027349581792196615,0.2392398760214856,0.21189029422928898,0.17395661784410715,0.499731767375146,0.32577514953103887,0.2676570022546956,0.5265616287454978,0.25890462649080226,0.3069659129949152,0.5135763310402813,0.20661041804536612,4.0,0.0032292787944025836,67.0,0.07104413347685684,681.0,0.7319698600645855,780.0,0.8385360602798708,547.0,0.5877287405812702,0.0032292787944025836,WACC_0p1_WRT_0p9,0.4465016146393972,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,927,0.67,206,0.5813953488372094,0.6864162396843723,0,45,3842,3327,3.529,1,0.001,0.10805497762341197,0.1863616677969428,0.10958982778940536,0.10125939154479965,0.23010238376250097,0.2873741113322355,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1863616677969428,0.08464565548629453,0.10171601231064827,0.10958982778940536,0.22099391690434766,0.1114040891149423,0.10125939154479965,0.42388310350203684,0.32262371195723716,0.23010238376250097,0.456314839610584,0.22621245584808303,0.2873741113322355,0.46070356630609155,0.17332945497385605,11.0,0.010764262648008612,5.0,0.004305705059203444,145.0,0.155005382131324,306.0,0.32831001076426264,296.0,0.317545748116254,0.004305705059203444,WACC_0p3_WRT_0p7,0.16318622174381053,18,False,,,False,False,False,False,False,45.0,0.3076923076923077
BNDM,ForestCovertype,36,0.74,990,0.7441860465116279,0.43217581026366,0,10,3926,689,10.0,1,0.999,0.3086373459020821,0.445978516722916,0.4062831466435175,0.30491451565183725,0.01530294414845357,0.13511884971247898,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.445978516722916,0.2414700719700152,0.2045084447529008,0.4062831466435175,0.306174501650743,0.1001086449927745,0.30491451565183725,0.35361469354020975,0.0487001778883725,0.01530294414845357,0.30109112480432715,0.2857881806558736,0.13511884971247898,0.2817319489588624,0.1466130992463834,773.0,0.8310010764262648,616.0,0.6620021528525296,5.0,0.004305705059203444,66.0,0.06996770721205597,90.0,0.09580193756727665,0.004305705059203444,WACC_0p5_WRT_0p5,0.3326157158234661,19,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,421,0.81,11259,0.9069767441860468,0.0376154483826532,0,16,3757,10,4.743,3,0.941,0.9159377209672974,0.9376484438901918,0.9297608550579934,0.9113174278856109,0.30830815818385704,0.04416684048885734,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9376484438901918,0.48251177526776823,0.4551366686224235,0.9297608550579934,0.4152862979065962,0.5144745571513972,0.9113174278856109,0.42783534108271787,0.483482086802893,0.30830815818385704,0.23429370268709765,0.07401445549675939,0.04416684048885734,0.19733786891088578,0.15317102842202845,884.0,0.9504843918191603,862.0,0.9268030139935415,166.0,0.17761033369214208,5.0,0.004305705059203444,6.0,0.005382131324004306,0.004305705059203444,WACC_0p7_WRT_0p3,0.4129171151776103,20,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,16.0,0.1048951048951049
BNDM,ForestCovertype,553,0.8,3553,0.8837209302325583,0.2248354428076083,0,15,4619,71,3.288,8,0.531,0.6636850268699692,0.7217259404343598,0.7077721995593419,0.6691664767708924,0.2001465500076646,0.036640701742141416,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7217259404343598,0.552181992035916,0.16954394839844378,0.7077721995593419,0.5510394098349006,0.15673278972444127,0.6691664767708924,0.5152045020781759,0.15396197469271644,0.2001465500076646,0.2533939947290556,0.05324744472139101,0.036640701742141416,0.19668923674065644,0.160048534998515,893.0,0.9601722282023681,895.0,0.9623250807319699,775.0,0.8331539289558665,15.0,0.015069967707212056,5.0,0.004305705059203444,0.004305705059203444,WACC_0p9_WRT_0p1,0.5550053821313241,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,15.0,0.0979020979020979
BNDM,ForestCovertype,110,0.74,2934,0.7441860465116279,0.2559038825396508,0,15,4619,822,0.001,1,0.424,0.5157120288220027,0.627255017159894,0.5900806653550639,0.5003491390440961,0.07670156519369631,0.13715437869067557,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.627255017159894,0.1911449942017305,0.4361100229581635,0.5900806653550639,0.2759719727831201,0.3141086925719438,0.5003491390440961,0.35480540846175546,0.1455437305823406,0.07670156519369631,0.3135924401147804,0.23689087492108407,0.13715437869067557,0.2844974689299789,0.14734309023930334,628.0,0.6749192680301399,465.0,0.49946178686759957,6.0,0.005382131324004306,88.0,0.09364908503767493,91.0,0.0968783638320775,0.005382131324004306,WACC_0p5_WRT_0p5,0.2740581270182993,22,False,,,False,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,921,0.65,142,0.5348837209302326,0.7464655511660278,0,52,4277,3981,2.559,1,0.999,0.19220991685086314,0.13766208853010845,0.04764618992803504,0.19523064226086692,0.3001632883706882,0.34509526451117534,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.13766208853010845,0.08808158553199329,0.04958050299811516,0.04764618992803504,0.2215535988181468,0.17390740889011175,0.19523064226086692,0.4565728084704865,0.2613421662096196,0.3001632883706882,0.4949994122972517,0.19483612392656352,0.34509526451117534,0.5015025649613084,0.15640730045013307,23.0,0.023681377825618945,6.0,0.005382131324004306,332.0,0.356297093649085,526.0,0.5651237890204521,470.0,0.5048439181916039,0.005382131324004306,WACC_0p3_WRT_0p7,0.2910656620021529,23,False,,,False,False,False,False,False,52.0,0.35664335664335667
BNDM,ForestCovertype,54,0.68,118,0.6046511627906979,0.7762927975482627,0,6,1403,3320,1.451,1,0.999,0.13056029192613036,0.11508779590378539,0.03838397017881527,0.1435065376075267,0.24057147625341466,0.2816625283922586,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11508779590378539,0.08308364849535294,0.03200414740843245,0.03838397017881527,0.23927993640868678,0.2008959662298715,0.1435065376075267,0.4797212129834433,0.33621467537591654,0.24057147625341466,0.5074721103838378,0.2669006341304231,0.2816625283922586,0.5102227924762007,0.22856026408394214,6.0,0.005382131324004306,68.0,0.0721205597416577,522.0,0.5608180839612487,658.0,0.7072120559741658,528.0,0.5672766415500539,0.005382131324004306,WACC_0p1_WRT_0p9,0.38256189451022604,24,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,677,0.68,155,0.6046511627906979,0.7323391973898088,0,17,4186,3211,0.544,1,0.076,0.10638449841482937,0.14979929890919919,0.07561607155453483,0.1104218673862512,0.22338540978771323,0.27260340643364944,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.14979929890919919,0.0908014934659277,0.05899780544327149,0.07561607155453483,0.2220901404770469,0.14647406892251208,0.1104218673862512,0.42572668698923166,0.31530481960298046,0.22338540978771323,0.46048918212897416,0.23710377234126093,0.27260340643364944,0.4577913024051483,0.18518789597149887,33.0,0.03444564047362755,7.0,0.006458557588805167,154.0,0.16469321851453175,322.0,0.3455328310010764,289.0,0.310010764262648,0.006458557588805167,WACC_0p3_WRT_0p7,0.17222820236813777,25,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,7,0.8,2805,0.8837209302325583,0.2632011338547385,0,11,956,115,9.633,1,0.001,0.6165211934692127,0.6802763130028913,0.6658471160711044,0.6247882425445744,0.18193356351102455,0.035707034720473554,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6802763130028913,0.3452568708952743,0.33501944210761697,0.6658471160711044,0.3472925918429496,0.3185545242281548,0.6247882425445744,0.3550821327961539,0.2697061097484205,0.18193356351102455,0.3038365302548268,0.12190296674380227,0.035707034720473554,0.27798427335539305,0.2422772386349195,854.0,0.9181916038751345,751.0,0.8073196986006459,7.0,0.006458557588805167,69.0,0.07319698600645856,87.0,0.09257265877287406,0.006458557588805167,WACC_0p5_WRT_0p5,0.37954790096878366,26,False,,,False,False,False,False,False,11.0,0.06993006993006994
