detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,1528,0.32,7,0.0625,1.0,1,1,467,41,2617,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0905065873091485,0.020585918258904656,0.34322760732236557,0.21395263560900518,0.1292749717133604,0.9293101228161004,0.6424422072960795,0.2868679155200209,0.9625006001614878,0.6784057746250711,0.28409482553641663,0.9567884365370146,0.6854040023386211,0.27138443419839353,910.0,0.362874251497006,113.0,0.04471057884231537,1477.0,0.5892215568862276,1535.0,0.612375249500998,1537.0,0.6131736526946108,0.04471057884231537,WACC_0p3_WRT_0p7,0.4444710578842315,454,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,335,0.32,7,0.0625,1.0,1,1,1,3474,2076,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.061763260650893936,0.008157408399349905,0.34322760732236557,0.2758465718923065,0.06738103543005908,0.9293101228161004,0.7474825498008424,0.18182757301525798,0.9625006001614878,0.7433276345108327,0.21917296565065503,0.9567884365370146,0.73526691248534,0.22152152405167458,113.0,0.04471057884231537,887.0,0.3536926147704591,2417.0,0.9644710578842315,2404.0,0.9592814371257485,2113.0,0.8431137724550898,0.04471057884231537,WACC_0p1_WRT_0p9,0.633053892215569,455,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2035,0.47,27,0.5312499999999999,0.5893196011785231,0,6,1217,4492,1290,False,0.058897723239700384,0.22618224432628675,0.1535207601068857,0.054047811860835404,0.23562003700593379,0.30307868601710297,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.22618224432628675,0.26913562631687515,0.0429533819905884,0.1535207601068857,0.25322522965235045,0.09970446954546475,0.054047811860835404,0.3059031311821972,0.2518553193213618,0.23562003700593379,0.36793706202483717,0.13231702501890338,0.30307868601710297,0.3821669925185743,0.0790883065014713,1415.0,0.5644710578842316,392.0,0.1560878243512974,114.0,0.045109780439121755,988.0,0.39401197604790417,945.0,0.37684630738522956,0.045109780439121755,WACC_0p5_WRT_0p5,0.30730538922155687,456,False,,,False,False,False,False,False,6.0,0.12195121951219512
UDetect,RialtoBridgeTimelapse,1994,0.58,55,0.8749999999999999,0.362092290256143,0,3,4393,2405,573,False,0.43248376835448854,0.5312392738649505,0.516787610806308,0.45836494327792504,0.12008136920863134,0.026249222828232395,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5312392738649505,0.37464068460571925,0.15659858925923126,0.516787610806308,0.34961042293730293,0.16717718786900504,0.45836494327792504,0.3674037876619374,0.09096115561598767,0.12008136920863134,0.25360782567237417,0.13352645646374284,0.026249222828232395,0.2698098047611008,0.2435605819328684,1906.0,0.7604790419161677,1927.0,0.7688622754491018,852.0,0.3397205588822355,114.0,0.045109780439121755,154.0,0.06107784431137724,0.045109780439121755,WACC_0p7_WRT_0p3,0.39504990019960085,457,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,2102,0.32,7,0.0625,1.0,1,1,2531,115,2871,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.09999988697462536,0.03007921792438152,0.34322760732236557,0.21416744508107152,0.12906016224129405,0.9293101228161004,0.6487789668584389,0.2805311559576614,0.9625006001614878,0.6826757497183845,0.27982485044310323,0.9567884365370146,0.6986484495454096,0.258139986991605,972.0,0.38762475049900197,114.0,0.045109780439121755,1490.0,0.5944111776447106,1557.0,0.6211576846307385,1599.0,0.6379241516966068,0.045109780439121755,WACC_0p3_WRT_0p7,0.45724550898203586,458,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,748,0.32,7,0.0625,1.0,1,1,506,2677,4762,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0617643643646868,0.008156304685557045,0.34322760732236557,0.2833176486944465,0.05990995862791909,0.9293101228161004,0.7504465937756684,0.178863529040432,0.9625006001614878,0.7409182091377688,0.2215823910237189,0.9567884365370146,0.7381161698446091,0.21867226669240547,114.0,0.045109780439121755,1430.0,0.5704590818363273,2470.0,0.98562874251497,2332.0,0.9305389221556887,2232.0,0.8906187624750499,0.045109780439121755,WACC_0p1_WRT_0p9,0.6844710578842316,459,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1264,0.5,35,0.625,0.506933777019022,0,6,794,2004,902,False,0.10233227370215046,0.30910995328966456,0.2549525635741221,0.10266483148823267,0.1285746718311119,0.21539142671859543,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.30910995328966456,0.3046991147759794,0.004410838513685178,0.2549525635741221,0.27704828427073674,0.02209572069661464,0.10266483148823267,0.30598498400251445,0.20332015251428176,0.1285746718311119,0.2811453612040963,0.15257068937298437,0.21539142671859543,0.29281337495360527,0.07742194823500984,1537.0,0.6131736526946108,969.0,0.38642714570858283,115.0,0.045508982035928146,273.0,0.10858283433133732,270.0,0.10738522954091817,0.045508982035928146,WACC_0p5_WRT_0p5,0.2522155688622755,460,False,,,False,False,False,False,False,6.0,0.12195121951219512
UDetect,RialtoBridgeTimelapse,2324,0.32,7,0.0625,1.0,1,1,584,374,424,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.17863760129798678,0.10871693224774294,0.34322760732236557,0.21418018180732565,0.12904742551503992,0.9293101228161004,0.5473192332655042,0.3819908895505961,0.9625006001614878,0.5996458555276168,0.3628547446338709,0.9567884365370146,0.6150127784775808,0.3417756580594338,1171.0,0.46706586826347307,115.0,0.045508982035928146,1365.0,0.5445109780439121,1393.0,0.555688622754491,1388.0,0.5536926147704591,0.045508982035928146,WACC_0p3_WRT_0p7,0.4332934131736527,461,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1419,0.32,7,0.0625,1.0,1,1,169,3348,3715,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0617675197582228,0.008153149292021045,0.34322760732236557,0.2778337922788127,0.06539381504355285,0.9293101228161004,0.737552669419587,0.1917574533965134,0.9625006001614878,0.7429911338737601,0.2195094662877276,0.9567884365370146,0.7387959336433221,0.21799250289369254,115.0,0.045508982035928146,1027.0,0.4095808383233533,2113.0,0.8431137724550898,2397.0,0.9564870259481038,2261.0,0.9021956087824351,0.045508982035928146,WACC_0p1_WRT_0p9,0.631377245508982,462,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1184,0.55,56,0.7812500000000001,0.3562900199424829,0,16,1017,1439,1283,False,0.3673092240153542,0.49787051143111516,0.4690937405713441,0.379731178377586,0.05215406758100609,0.09344607890028485,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.49787051143111516,0.3902281978292755,0.10764231360183968,0.4690937405713441,0.33186522655838424,0.13722851401295988,0.379731178377586,0.3197340088735334,0.059997169504052594,0.05215406758100609,0.25377959588016735,0.20162552829916125,0.09344607890028485,0.2705825620778942,0.17713648317760938,2024.0,0.8075848303393214,1798.0,0.7173652694610778,244.0,0.09700598802395209,116.0,0.04590818363273453,159.0,0.06307385229540918,0.04590818363273453,WACC_0p7_WRT_0p3,0.346187624750499,463,False,,,False,False,False,False,False,16.0,0.36585365853658536
UDetect,RialtoBridgeTimelapse,280,0.54,48,0.7500000000000001,0.405866513279426,0,11,1178,1756,1711,False,0.28759402799247896,0.4360844451339724,0.402766501942568,0.3003933879178591,0.006995289554723975,0.115889100942264,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4360844451339724,0.3834307625337398,0.052653682600232565,0.402766501942568,0.35737083657244656,0.04539566537012146,0.3003933879178591,0.3475840645298828,0.047190676612023696,0.006995289554723975,0.2671788078720346,0.2601835183173106,0.115889100942264,0.2596117249868572,0.14372262404459318,1973.0,0.7872255489021956,1979.0,0.7896207584830339,597.0,0.23792415169660677,181.0,0.0718562874251497,116.0,0.04590818363273453,0.04590818363273453,WACC_0p9_WRT_0p1,0.3865069860279441,464,False,,,False,False,False,False,False,11.0,0.24390243902439024
UDetect,RialtoBridgeTimelapse,834,0.38,23,0.25,0.6398532330483209,0,13,2541,3909,1869,False,0.3983885295499761,0.17966651104750778,0.04641765431959604,0.3781888408208025,0.5311225234555902,0.585176275099736,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.17966651104750778,0.3240768164941171,0.14441030544660935,0.04641765431959604,0.31467747404736673,0.2682598197277707,0.3781888408208025,0.3062994813732107,0.07188935944759178,0.5311225234555902,0.36231826064675376,0.16880426280883642,0.585176275099736,0.39015174718038753,0.1950245279193485,1612.0,0.6431137724550898,1691.0,0.6746506986027944,116.0,0.04590818363273453,944.0,0.37644710578842316,987.0,0.3936127744510978,0.04590818363273453,WACC_0p5_WRT_0p5,0.426746506986028,465,False,,,False,False,False,False,False,13.0,0.2926829268292683
UDetect,RialtoBridgeTimelapse,1168,0.32,7,0.0625,1.0,1,1,632,67,1784,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.10469683211163937,0.034776163061395526,0.34322760732236557,0.21450823824024753,0.12871936908211803,0.9293101228161004,0.637250607884893,0.2920595149312074,0.9625006001614878,0.6685165827225821,0.2939840174389057,0.9567884365370146,0.676255456490504,0.2805329800465106,996.0,0.3972055888223553,116.0,0.04590818363273453,1472.0,0.5872255489021956,1511.0,0.6027944111776448,1509.0,0.601996007984032,0.04590818363273453,WACC_0p3_WRT_0p7,0.44702594810379237,466,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2197,0.32,8,0.0625,0.9613883988637816,0,2,3220,3241,4935,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.06187844144476086,0.0181232918698144,0.3117032439013409,0.28039306006053716,0.03131018384080375,0.8854353527811558,0.7494314658844549,0.13600388689670095,0.9307772005083027,0.7380581876910884,0.19271901281721426,0.9311857113608013,0.7431794841196482,0.18800622724115312,116.0,0.04590818363273453,1218.0,0.48582834331337327,2451.0,0.9780439121756487,2217.0,0.884630738522954,2428.0,0.9688622754491018,0.04590818363273453,WACC_0p1_WRT_0p9,0.6726546906187625,467,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,1868,0.42,17,0.375,0.7341610879414019,0,3,2210,1990,336,False,0.31327909467451476,0.10822596203282485,0.0,0.32050440460200635,0.44559835137440484,0.48489782152081323,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.10822596203282485,0.23668992167396016,0.12846395964113533,0.0,0.21481677739645885,0.21481677739645885,0.32050440460200635,0.33113428335511186,0.010629878753105504,0.44559835137440484,0.35970790369993416,0.08589044767447068,0.48489782152081323,0.3548544229670968,0.13004339855371644,1318.0,0.525748502994012,117.0,0.04630738522954092,376.0,0.1497005988023952,928.0,0.37005988023952097,743.0,0.2962075848303393,0.04630738522954092,WACC_0p3_WRT_0p7,0.2776047904191617,468,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,1297,0.51,45,0.65625,0.4265778027791438,0,14,4029,4370,456,False,0.2073656342193406,0.3912850978289719,0.3426375219659529,0.20658640620463334,0.08265196736160331,0.18800059817606626,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3912850978289719,0.280052983395151,0.11123211443382092,0.3426375219659529,0.2689562024282306,0.07368131953772228,0.20658640620463334,0.30643973180687073,0.09985332560223739,0.08265196736160331,0.33235789946277866,0.24970593210117537,0.18800059817606626,0.34564147957084734,0.15764088139478108,1446.0,0.5768463073852296,650.0,0.2590818363273453,117.0,0.04630738522954092,708.0,0.2822355289421158,664.0,0.26467065868263473,0.04630738522954092,WACC_0p5_WRT_0p5,0.28582834331337326,469,False,,,False,False,False,False,False,14.0,0.3170731707317073
UDetect,RialtoBridgeTimelapse,693,0.32,7,0.0625,1.0,1,1,3159,2225,3558,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06187846040167018,0.008042208648573662,0.34322760732236557,0.28408390898586944,0.05914369833649613,0.9293101228161004,0.7486708110640466,0.18063931175205372,0.9625006001614878,0.7406221690866925,0.2218784310747952,0.9567884365370146,0.7447695912983415,0.2120188452386731,117.0,0.04630738522954092,1464.0,0.5840319361277445,2436.0,0.9720558882235529,2325.0,0.9277445109780439,2466.0,0.9840319361277445,0.04630738522954092,WACC_0p1_WRT_0p9,0.7028343313373254,470,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1481,0.5,31,0.625,0.5455453781552402,0,3,4631,4030,108,False,0.06081990938954544,0.27345616273889334,0.2190865526903733,0.06414171219812165,0.1382836798057246,0.2171703924734091,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27345616273889334,0.27714810492129716,0.003691942182403818,0.2190865526903733,0.26530955015849,0.0462229974681167,0.06414171219812165,0.306584724270259,0.24244301207213736,0.1382836798057246,0.3268160551998712,0.18853237539414663,0.2171703924734091,0.3272761620251824,0.11010576955177329,1437.0,0.5732534930139721,574.0,0.22874251497005987,118.0,0.046706586826347304,657.0,0.26187624750499,512.0,0.20399201596806388,0.046706586826347304,WACC_0p5_WRT_0p5,0.2629141716566866,471,False,,,False,False,False,False,False,3.0,0.04878048780487805
UDetect,RialtoBridgeTimelapse,1314,0.32,7,0.0625,1.0,1,1,4008,73,2923,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.0988446203973524,0.028923951347108554,0.34322760732236557,0.21521423242828394,0.12801337489408163,0.9293101228161004,0.6461315082876974,0.283178614528403,0.9625006001614878,0.6770210035744756,0.28547959658701216,0.9567884365370146,0.6856096800276844,0.2711787565093302,965.0,0.3848303393213573,118.0,0.046706586826347304,1486.0,0.592814371257485,1533.0,0.6115768463073852,1539.0,0.6139720558882236,0.046706586826347304,WACC_0p3_WRT_0p7,0.44998003992015967,472,False,,,False,False,False,False,False,1.0,0.0
