Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Completed,0.74,7,5000,774,0.05,0.781
Completed,0.73,1,3887,4054,0.999,0.366
Completed,0.73,1,3228,4273,0.999,0.074
Completed,0.74,2,4355,4906,0.455,0.001
Completed,0.74,2,5000,3418,0.208,0.033
Completed,0.73,1,2918,3574,0.999,0.022
Completed,0.74,3,5000,1410,0.602,0.356
Completed,0.74,2,2526,1185,0.004,0.277
Completed,0.75,4,5000,1244,0.999,0.456
Completed,0.74,3,5000,2686,0.001,0.374
Completed,0.73,1,1,1734,0.999,0.001
Completed,0.74,2,2634,1207,0.111,0.208
Completed,0.74,4,5000,1305,0.999,0.266
Completed,0.74,3,5000,1664,0.999,0.471
Completed,0.74,4,4110,1389,0.999,0.001
Completed,0.75,4,5000,1351,0.44,0.212
Completed,0.73,2,5000,5000,0.001,0.509
Completed,0.73,1,1,1894,0.058,0.001
Completed,0.73,2,364,2201,0.001,0.001
Completed,0.72,1,165,5000,0.001,0.502
Completed,0.72,18,2243,3014,0.001,0.999
Completed,0.73,2,5000,4155,0.001,0.695
Completed,0.74,2,3511,2087,0.001,0.001
Completed,0.73,1,1,844,0.999,0.001
Completed,0.75,3,4019,1925,0.286,0.482
Completed,0.74,2,4741,1165,0.999,0.743
Completed,0.73,1,1213,5000,0.999,0.417
Completed,0.73,2,1005,3086,0.001,0.354
Completed,0.74,3,4077,1840,0.999,0.39
Completed,0.73,1,4656,681,0.999,0.997
Completed,0.73,1,988,5000,0.001,0.305
Completed,0.74,3,3905,2056,0.001,0.648
Completed,0.73,1,539,1635,0.999,0.689
Completed,0.73,1,932,4994,0.999,0.001
Completed,0.73,18,3348,5000,0.001,0.999
Completed,0.73,1,1216,5000,0.999,0.001
Completed,0.74,2,4822,1356,0.999,0.633
Completed,0.73,18,1353,5000,0.001,0.999
Completed,0.73,1,365,3359,0.999,0.999
Completed,0.73,1,999,3305,0.999,0.001
Completed,0.73,9,3386,4191,0.001,0.999
Completed,0.74,3,4086,1908,0.999,0.603
Completed,0.73,2,4638,730,0.999,0.723
Completed,0.73,1,1301,5000,0.001,0.512
Completed,0.73,1,890,4265,0.999,0.001
Completed,0.73,1,1413,4311,0.999,0.372
Completed,0.73,1,4669,4893,0.999,0.999
Completed,0.73,1,999,3163,0.999,0.372
Completed,0.75,4,945,614,0.999,0.426
Completed,0.73,2,856,470,0.958,0.695
Completed,0.73,1,4115,4860,0.999,0.725
Completed,0.74,3,1561,1898,0.75,0.001
Completed,0.74,2,1446,2006,0.999,0.001
Completed,0.75,3,4310,2244,0.001,0.312
Completed,0.74,2,4688,3025,0.001,0.226
Completed,0.74,2,1486,2651,0.001,0.001
Completed,0.73,1,3059,4872,0.999,0.728
Completed,0.73,1,555,3746,0.999,0.999
Completed,0.73,2,5000,3017,0.999,0.223
Completed,0.74,2,5000,3755,0.001,0.487
Completed,0.74,2,4372,3444,0.001,0.632
Completed,0.75,4,1157,746,0.999,0.231
Completed,0.75,6,1366,863,0.096,0.371
Completed,0.75,5,1425,1168,0.999,0.344
Completed,0.73,2,3994,4494,0.001,0.479
Completed,0.73,3,3603,2625,0.001,0.306
Completed,0.73,2,3575,5000,0.001,0.474
Completed,0.74,5,1688,1203,0.999,0.463
Completed,0.74,2,347,1121,0.999,0.346
Completed,0.74,2,4105,4125,0.001,0.498
Completed,0.75,4,1252,946,0.216,0.337
Completed,0.73,1,1,961,0.365,0.276
Completed,0.73,1,4459,3810,0.999,0.999
Completed,0.75,4,1548,1148,0.999,0.226
Completed,0.75,3,1057,1176,0.999,0.284
Completed,0.73,2,4165,3898,0.587,0.722
Completed,0.73,1,1,2545,0.001,0.576
Completed,0.74,3,3883,2749,0.001,0.423
Completed,0.74,3,1940,1388,0.999,0.628
Completed,0.74,2,5000,1832,0.332,0.664
Completed,0.73,1,3270,5000,0.525,0.493
Completed,0.74,2,1519,2117,0.001,0.241
Completed,0.73,2,4478,4795,0.335,0.694
Completed,0.73,1,1365,4369,0.999,0.688
Completed,0.74,3,4712,2289,0.611,0.4
Completed,0.74,2,4551,3666,0.001,0.25
Completed,0.74,3,1871,2227,0.001,0.317
Completed,0.74,2,1356,4349,0.001,0.465
Completed,0.73,2,1578,4159,0.001,0.001
Completed,0.74,1,1970,4657,0.999,0.609
Completed,0.74,3,4271,2410,0.577,0.213
Completed,0.75,3,3693,1451,0.444,0.214
Completed,0.74,2,3313,2010,0.999,0.001
Completed,0.73,1,4694,2533,0.743,0.674
Completed,0.74,2,5000,2754,0.001,0.001
Completed,0.73,1,809,4342,0.803,0.662
Completed,0.73,1,4047,2839,0.999,0.815
Completed,0.72,1,2382,5000,0.999,0.458
Completed,0.73,1,127,533,0.999,0.624
Completed,0.73,2,1723,3770,0.998,0.55
Completed,0.73,1,1,3752,0.37,0.999
Completed,0.74,2,5000,3941,0.999,0.001
Completed,0.73,2,188,575,0.999,0.351
Completed,0.74,2,1233,1631,0.014,0.151
Completed,0.74,2,5000,4465,0.001,0.154
Completed,0.74,1,5000,752,0.999,0.806
Completed,0.75,5,1972,1019,0.447,0.211
Completed,0.73,1,1,5000,0.001,0.001
Completed,0.73,1,1,3634,0.886,0.743
Completed,0.74,2,1844,2323,0.999,0.524
Completed,0.74,4,2649,616,0.817,0.001
Completed,0.74,4,2912,798,0.999,0.341
Completed,0.73,1,1,5000,0.999,0.999
Completed,0.75,4,3065,670,0.999,0.001
Completed,0.74,3,1343,1314,0.525,0.201
Completed,0.73,2,1748,2908,0.999,0.204
Completed,0.74,13,4409,2579,0.001,0.999
Completed,0.74,3,5000,2748,0.001,0.84
Completed,0.73,2,1355,3682,0.001,0.199
Completed,0.74,2,5000,2991,0.001,0.656
Completed,0.74,1,5000,519,0.999,0.794
Completed,0.74,2,5000,2939,0.514,0.682
Completed,0.74,3,5000,2406,0.001,0.579
Completed,0.75,5,1232,646,0.27,0.247
Completed,0.75,3,1263,953,0.999,0.2
Completed,0.74,3,1158,1438,0.999,0.001
Completed,0.73,1,5000,3424,0.999,0.912
Completed,0.73,1,5000,4472,0.999,0.999
Completed,0.73,1,1823,1817,0.999,0.723
Completed,0.73,1,1,2824,0.999,0.999
Completed,0.73,4,4883,3621,0.001,0.95
Completed,0.73,1,1,2987,0.999,0.773
Completed,0.73,1,4124,3351,0.999,0.814
Completed,0.75,3,1224,1297,0.999,0.116
Completed,0.74,2,5000,4009,0.001,0.001
Completed,0.73,2,274,1704,0.912,0.054
Completed,0.74,3,4252,2917,0.033,0.769
Completed,0.75,6,3091,713,0.74,0.324
Completed,0.73,2,1437,4511,0.36,0.603
Completed,0.72,2,2002,124,0.178,0.655
Completed,0.73,2,3474,3833,0.797,0.434
Completed,0.73,1,4811,2303,0.475,0.972
Completed,0.73,1,663,3585,0.594,0.189
Completed,0.75,3,1046,1199,0.396,0.458
Completed,0.73,1,4417,4982,0.518,0.74
Completed,0.74,4,3237,1541,0.192,0.167
Completed,0.73,1,2229,2748,0.815,0.885
Completed,0.73,1,1836,2111,0.629,0.871
Completed,0.72,2,2703,3406,0.253,0.093
Completed,0.73,1,516,4334,0.081,0.285
Completed,0.73,1,395,454,0.542,0.953
Completed,0.73,2,3819,4167,0.42,0.237
Completed,0.72,1,2580,1964,0.87,0.669
Completed,0.74,2,1636,3261,0.248,0.39
Completed,0.73,2,2429,1374,0.309,0.368
Completed,0.73,2,3360,2583,0.685,0.588
Completed,0.75,7,4618,1054,0.106,0.007
Completed,0.73,1,1168,4835,0.981,0.788
Completed,0.73,2,931,2450,0.026,0.549
Completed,0.74,4,4845,3732,0.905,0.267
Completed,0.74,20,3743,291,0.322,0.827
Completed,0.73,1,2036,3999,0.702,0.107
Completed,0.75,5,3196,974,0.475,0.191
Completed,0.73,1,5000,2228,0.772,0.81
Completed,0.73,1,4033,4594,0.98,0.729
Completed,0.74,16,1782,307,0.219,0.157
Completed,0.73,1,500,3327,0.719,0.87
Completed,0.74,2,2751,1540,0.456,0.299
Completed,0.74,2,3448,2670,0.065,0.389
Completed,0.73,1,728,2114,0.861,0.944
Completed,0.72,1,2023,3942,0.326,0.029
Completed,0.75,5,4742,885,0.623,0.585
Completed,0.73,1,4615,3465,0.312,0.933
Completed,0.73,2,2364,1677,0.512,0.486
Completed,0.72,1,1166,4691,0.052,0.542
Completed,0.74,10,3417,403,0.75,0.095
Completed,0.73,1,2857,4119,0.643,0.216
Completed,0.72,1,137,1062,0.408,0.647
Completed,0.73,2,1362,2884,0.904,0.326
Completed,0.73,2,4082,2327,0.171,0.757
Completed,0.74,2,4248,3062,0.558,0.054
Completed,0.74,2,1489,2349,0.259,0.621
Completed,0.72,1,284,4332,0.804,0.414
Completed,0.74,6,3043,1119,0.005,0.981
Completed,0.73,2,3271,4985,0.398,0.829
Completed,0.75,5,981,542,0.661,0.278
Completed,0.73,1,2198,3717,0.151,0.688
Completed,0.74,4,4488,1773,0.915,0.136
Completed,0.73,2,4909,3884,0.227,0.352
Completed,0.73,1,2150,671,0.964,0.794
Completed,0.73,3,874,2650,0.474,0.242
Completed,0.73,2,3633,1937,0.71,0.684
Completed,0.73,2,2604,3230,0.817,0.5
Completed,0.73,1,314,1286,0.116,0.073
Completed,0.73,1,1616,4457,0.572,0.891
Completed,0.7,378,3906,14,0.37,0.464
Completed,0.73,2,3765,3377,0.044,0.143
Completed,0.74,2,1680,1414,0.773,0.714
Completed,0.73,1,455,4642,0.289,0.251
Completed,0.74,8,2540,179,0.52,0.822
Completed,0.73,1,3726,4050,0.88,0.99
Completed,0.75,3,859,857,0.178,0.435
Completed,0.73,1,2057,2777,0.635,0.601
Completed,0.74,4,4924,2083,0.431,0.046
Completed,0.73,1,4425,4819,0.742,0.439
Completed,0.73,2,2339,356,0.448,0.885
Completed,0.73,2,1045,3590,0.988,0.081
Completed,0.74,2,3130,1627,0.196,0.527
Completed,0.73,2,3058,2915,0.334,0.663
Completed,0.73,1,191,2222,0.6,0.232
Completed,0.73,2,1474,4147,0.089,0.803
Completed,0.75,7,4340,954,0.853,0.372
Completed,0.72,2,4213,4284,0.497,0.575
Completed,0.75,3,1308,1247,0.702,0.008
Completed,0.73,1,6,3012,0.235,0.964
Completed,0.73,2,2911,2475,0.94,0.397
Completed,0.73,2,3315,3610,0.579,0.292
Completed,0.73,1,1191,1804,0.347,0.844
Completed,0.73,1,2467,4877,0.841,0.184
Completed,0.75,9,4590,570,0.108,0.736
Completed,0.73,1,4796,2524,0.796,0.778
Completed,0.74,3,1891,1987,0.028,0.335
Completed,0.73,1,674,3755,0.535,0.638
Completed,0.75,7,3579,718,0.267,0.196
Completed,0.73,1,2726,4429,0.128,0.121
Completed,0.74,12,602,123,0.923,0.548
Completed,0.74,2,1807,3199,0.39,0.479
Completed,0.73,1,3931,1393,0.685,0.906
Completed,0.74,2,3963,2766,0.415,0.337
Completed,0.73,2,1869,2054,0.651,0.768
Completed,0.72,1,568,4002,0.161,0.198
Completed,0.74,2,2663,789,0.898,0.629
Completed,0.73,2,3534,4651,0.505,0.562
Completed,0.74,10,657,208,0.304,0.115
Completed,0.73,1,1936,3426,0.759,0.92
Completed,0.75,4,4812,1483,0.058,0.473
Completed,0.73,1,4548,4218,0.87,0.01
Completed,0.73,2,2454,1005,0.072,0.566
Completed,0.73,2,1234,2941,0.616,0.399
Completed,0.73,1,3329,2228,0.317,0.955
Completed,0.73,1,2947,3525,0.21,0.858
Completed,0.73,1,71,1582,0.973,0.286
Completed,0.73,1,1273,4787,0.464,0.749
Completed,0.74,15,4149,344,0.727,0.178
Completed,0.73,2,4335,4885,0.125,0.879
Completed,0.75,6,1420,598,0.824,0.452
Completed,0.72,1,198,3661,0.363,0.521
Completed,0.73,2,3113,1874,0.563,0.094
Completed,0.73,2,3202,3000,0.954,0.223
Completed,0.73,2,1068,2443,0.221,0.665
Completed,0.72,1,2268,4237,0.717,0.362
Completed,0.73,1,4402,1180,0.482,0.805
Completed,0.73,2,4997,3135,0.669,0.708
Completed,0.72,1,2082,1348,0.406,0.156
Completed,0.73,1,784,4395,0.906,0.816
Completed,0.73,44,3699,108,0.145,0.264
Completed,0.73,1,2536,3828,0.252,0.425
Completed,0.73,1,402,772,0.55,0.992
Completed,0.74,2,1683,2550,0.014,0.036
Completed,0.74,3,3817,1993,0.81,0.603
Completed,0.73,2,3831,3955,0.608,0.784
Completed,0.75,5,1590,918,0.341,0.354
Completed,0.73,1,388,2716,0.847,0.674
Completed,0.73,2,2629,2179,0.079,0.244
Completed,0.74,2,3636,3320,0.44,0.068
Completed,0.74,2,926,1513,0.735,0.514
Completed,0.72,1,2145,4542,0.202,0.459
Completed,0.73,1,4856,236,0.997,0.905
Completed,0.74,3,4495,2815,0.185,0.612
Completed,0.73,2,2254,2278,0.89,0.056
Completed,0.73,1,975,4090,0.423,0.971
Completed,0.75,3,3216,1053,0.628,0.416
Completed,0.73,1,2971,4759,0.767,0.272
Completed,0.74,3,261,452,0.035,0.843
Completed,0.74,2,1562,3495,0.528,0.131
Completed,0.73,3,4271,1688,0.296,0.702
Completed,0.74,2,4125,3711,0.929,0.5
Completed,0.73,2,1376,1749,0.137,0.927
Completed,0.73,1,95,4933,0.676,0.109
Completed,0.75,6,2844,470,0.382,0.536
Completed,0.74,1,3383,4346,0.022,0.649
Completed,0.74,3,1102,1152,0.787,0.206
Completed,0.72,1,2400,3106,0.275,0.759
Completed,0.74,3,4681,2413,0.542,0.316
Completed,0.73,2,4709,4523,0.355,0.171
Completed,0.72,84,1960,60,0.587,0.723
Completed,0.73,2,760,3261,0.102,0.312
Completed,0.73,1,3509,1298,0.832,0.864
Completed,0.73,1,2795,2580,0.694,0.946
Completed,0.73,2,515,1887,0.49,0.379
Completed,0.73,1,1736,3857,0.946,0.587
Completed,0.75,8,4017,663,0.244,0.019
Completed,0.73,2,4003,3561,0.712,0.547
Completed,0.75,3,1752,1618,0.479,0.1
Completed,0.73,1,528,4829,0.958,0.936
Completed,0.75,5,2779,385,0.226,0.489
Completed,0.73,1,3496,4176,0.364,0.321
Completed,0.74,1,776,963,0.57,0.752
Completed,0.74,2,1973,2905,0.119,0.213
Completed,0.73,2,4693,2192,0.823,0.644
Completed,0.73,2,4665,4612,0.012,0.873
Completed,0.74,7,2414,169,0.805,0.302
Completed,0.73,2,1118,3386,0.256,0.733
Completed,0.75,3,3369,1443,0.552,0.162
Completed,0.73,2,2828,2806,0.913,0.026
Completed,0.72,1,109,2093,0.146,0.582
Completed,0.74,2,1392,4041,0.667,0.384
Completed,0.73,1,4112,828,0.399,0.939
Completed,0.74,2,4297,3785,0.764,0.239
Completed,0.75,6,1538,729,0.061,0.681
Completed,0.72,1,236,2515,0.502,0.347
Completed,0.73,2,2994,1958,0.299,0.789
Completed,0.73,2,3242,3170,0.16,0.894
Completed,0.74,3,952,1382,0.89,0.467
Completed,0.73,1,2228,4438,0.422,0.505
Completed,0.73,33,4518,151,0.652,0.078
Completed,0.74,2,4879,3041,0.467,0.409
Completed,0.73,1,2120,2484,0.732,0.976
Completed,0.73,1,903,4274,0.205,0.051
Completed,0.74,3,3662,1218,0.97,0.618
Completed,0.73,1,2652,4848,0.609,0.693
Completed,0.74,3,362,561,0.317,0.141
Completed,0.73,1,1567,3620,0.871,0.832
Completed,0.75,3,3857,1833,0.078,0.281
Completed,0.73,2,3794,4720,0.28,0.084
Completed,0.75,10,1709,414,0.545,0.53
Completed,0.73,1,425,3455,0.019,0.443
Completed,0.73,1,2511,1648,0.782,0.89
Completed,0.73,2,3676,2855,0.675,0.8
Completed,0.73,2,810,2318,0.375,0.369
Completed,0.73,1,2105,4128,0.936,0.658
Completed,0.75,6,4972,1091,0.138,0.227
Completed,0.74,2,4376,3356,0.95,0.256
Completed,0.73,1,2291,1549,0.249,0.827
Completed,0.73,2,1094,4584,0.689,0.146
Completed,0.75,10,3179,278,0.486,0.717
Completed,0.73,2,3088,3913,0.096,0.596
Completed,0.73,1,221,876,0.831,0.041
Completed,0.73,1,1445,2681,0.356,0.987
Completed,0.74,3,4311,2143,0.593,0.432
Completed,0.74,2,4165,2621,0.197,0.633
Completed,0.74,2,1260,1928,0.994,0.191
Completed,0.73,2,55,3894,0.443,0.775
Completed,0.75,4,2961,700,0.74,0.332
Completed,0.73,1,3345,4486,0.848,0.484
Completed,0.73,1,2438,3220,0.602,0.124
Completed,0.75,4,4562,1257,0.34,0.551
Completed,0.73,1,4825,4302,0.526,0.961
Completed,0.74,5,1920,1109,0.291,0.394
Completed,0.73,2,644,3071,0.772,0.57
Completed,0.74,2,3549,2378,0.037,0.003
Completed,0.73,1,2676,3746,0.43,0.187
Completed,0.72,2,552,1783,0.629,0.739
Completed,0.73,2,1855,4976,0.183,0.297
Completed,0.73,1,3979,513,0.883,0.849
Completed,0.73,2,3915,4080,0.154,0.404
Completed,0.73,1,1820,1024,0.92,0.959
Completed,0.73,2,618,2845,0.392,0.013
Completed,0.73,2,2712,2288,0.658,0.568
Completed,0.73,1,3563,3504,0.797,0.745
Completed,0.74,2,687,1717,0.004,0.173
Completed,0.73,1,1907,4729,0.559,0.855
Completed,0.75,13,4783,442,0.266,0.284
Completed,0.74,3,4577,2706,0.576,0.201
Completed,0.72,1,2482,2150,0.373,0.631
Completed,0.73,1,1205,3984,0.815,0.342
Completed,0.75,5,3299,927,0.111,0.773
Completed,0.73,1,2898,4552,0.472,0.917
Completed,0.72,2,22,265,0.703,0.47
Completed,0.73,2,1321,3291,0.234,0.557
Completed,0.75,4,4197,1504,0.965,0.111
Completed,0.73,2,4363,3270,0.323,0.813
Completed,0.75,3,1448,1327,0.619,0.262
Completed,0.73,1,168,4494,0.07,0.703
Completed,0.71,56,3083,51,0.864,0.152
Completed,0.74,1,3153,3846,0.726,0.039
Completed,0.75,4,1019,634,0.458,0.606
Completed,0.73,1,2316,2609,0.979,0.43
Completed,0.73,1,4450,1897,0.212,0.997
Completed,0.73,1,4949,4942,0.899,0.516
Completed,0.72,1,2034,499,0.167,0.09
Completed,0.73,1,834,3682,0.646,0.876
Completed,0.74,3,3749,1738,0.413,0.449
Completed,0.73,2,2566,3097,0.052,0.367
Completed,0.72,1,432,2384,0.756,0.809
Completed,0.73,2,1655,4375,0.306,0.226
Completed,0.74,3,3788,1162,0.511,0.668
Completed,0.73,1,3881,2951,0.838,0.974
Completed,0.74,3,1639,2257,0.104,0.419
Completed,0.73,1,340,4189,0.584,0.616
Completed,0.74,2,2581,996,0.35,0.061
Completed,0.73,2,3607,4777,0.242,0.128
Completed,0.73,2,898,314,0.941,0.699
Completed,0.73,1,2175,3554,0.496,0.267
Completed,0.74,2,4885,1591,0.695,0.838
Completed,0.73,2,4465,4012,0.385,0.679
Completed,0.73,2,2224,819,0.681,0.248
Completed,0.73,2,1004,2737,0.131,0.787
Completed,0.73,2,3245,2043,0.928,0.357
Completed,0.73,2,3019,3416,0.535,0.454
Completed,0.73,1,309,1454,0.274,0.9
Completed,0.73,1,1512,4680,0.789,0.065
Completed,0.74,22,4222,218,0.028,0.511
Completed,0.73,2,4095,4386,0.638,0.307
Completed,0.73,32,1346,79,0.436,0.859
Completed,0.73,1,124,3164,0.875,0.168
Completed,0.74,2,2873,1358,0.175,0.72
Completed,0.74,2,3431,2559,0.282,0.591
Completed,0.74,2,1150,2022,0.519,0.024
Completed,0.73,3,2351,3799,0.045,0.949
Completed,0.75,7,4631,762,0.78,0.382
Completed,0.73,2,4758,3651,0.093,0.106
Completed,0.73,1,2009,1845,0.856,0.533
Completed,0.73,1,712,4914,0.331,0.495
Completed,0.73,1,3461,607,0.596,0.922
Completed,0.73,1,2766,4247,0.986,0.762
Completed,0.74,2,486,1210,0.189,0.319
Completed,0.73,2,1766,2971,0.749,0.653
Completed,0.74,3,4047,2434,0.45,0.211
Completed,0.73,2,4060,2985,0.105,0.835
Completed,0.74,2,1769,2428,0.837,0.268
Completed,0.72,1,472,4252,0.35,0.696
Completed,0.74,2,2762,1196,0.583,0.129
Completed,0.73,1,3474,4909,0.944,0.063
Completed,0.75,4,715,622,0.24,0.615
Completed,0.73,2,1995,3637,0.698,0.421
Completed,0.73,1,4754,1850,0.492,0.972
Completed,0.74,2,4647,3802,0.681,0.509
Completed,0.74,2,2358,746,0.385,0.067
Completed,0.73,1,1135,2576,0.926,0.898
Completed,0.75,2,3425,2019,0.133,0.456
Completed,0.73,2,2889,3148,0.27,0.358
Completed,0.73,1,131,1361,0.539,0.785
Completed,0.74,2,1331,4382,0.025,0.25
Completed,0.72,50,4090,95,0.792,0.676
Completed,0.73,2,4236,4673,0.436,0.379
Completed,0.75,7,1516,230,0.639,0.95
Completed,0.72,1,297,3404,0.174,0.022
Completed,0.74,3,3016,1460,0.877,0.593
Completed,0.73,2,3259,2750,0.516,0.722
Completed,0.74,2,1008,2037,0.285,0.166
Completed,0.73,1,2211,4019,0.777,0.861
Completed,0.75,6,4462,806,0.047,0.306
Completed,0.73,2,4901,3539,0.857,0.209
Completed,0.72,1,2181,1596,0.092,0.656
Completed,0.73,1,881,4773,0.596,0.317
Completed,0.75,10,3601,329,0.33,0.764
Completed,0.73,1,2596,4193,0.191,0.923
Completed,0.73,2,345,980,0.984,0.492
Completed,0.74,3,1623,2966,0.453,0.534
Completed,0.74,3,3874,2253,0.746,0.104
Completed,0.73,1,3772,4358,0.918,0.285
Completed,0.73,2,1648,1165,0.156,0.852
Completed,0.72,1,447,3093,0.657,0.175
Completed,0.73,2,2572,2400,0.393,0.742
Completed,0.73,2,3732,3685,0.002,0.567
Completed,0.73,2,827,1722,0.8,0.015
Completed,0.73,2,2049,4959,0.262,0.958
Completed,0.74,10,4955,496,0.562,0.406
Completed,0.74,2,4437,2604,0.373,0.113
Completed,0.72,2,2313,1911,0.576,0.555
Completed,0.73,2,1033,3833,0.113,0.472
Completed,0.73,1,3157,639,0.813,0.915
Completed,0.73,1,3070,4508,0.706,0.77
Completed,0.74,10,165,45,0.469,0.343
Completed,0.73,2,1463,3276,0.967,0.629
Completed,0.74,4,4368,1313,0.232,0.202
Completed,0.73,1,4182,3295,0.619,0.998
Completed,0.74,2,1316,1488,0.323,0.427
Completed,0.73,1,38,4567,0.865,0.607
Completed,0.74,9,2904,261,0.068,0.036
Completed,0.73,1,3284,3969,0.461,0.15
Completed,0.73,2,1199,932,0.723,0.705
Completed,0.73,1,2499,2702,0.215,0.26
Completed,0.73,2,4584,2165,0.976,0.816
Completed,0.74,2,4769,4742,0.166,0.67
Completed,0.74,11,1903,436,0.9,0.224
Completed,0.73,1,700,3511,0.412,0.812
Completed,0.75,3,3566,1704,0.646,0.365
Completed,0.72,2,2698,2838,0.754,0.447
Completed,0.73,2,613,2301,0.055,0.877
Completed,0.73,2,1833,4067,0.508,0.087
Completed,0.75,5,3918,1030,0.309,0.518
Completed,0.73,2,3971,4969,0.545,0.23
Completed,0.75,10,1837,526,0.279,0.656
Completed,0.73,1,562,3733,0.783,0.371
Completed,0.74,2,2695,1789,0.018,0.798
Completed,0.73,1,3541,3085,0.379,0.887
Completed,0.73,2,626,2372,0.672,0.445
Completed,0.74,2,1929,4309,0.141,0.527
Completed,0.74,5,4844,1096,0.934,0.085
Completed,0.74,2,4560,3205,0.248,0.433
Completed,0.73,1,2426,1261,0.951,0.984
Completed,0.73,2,1222,4482,0.486,0.042
Completed,0.71,88,3355,39,0.689,0.594
Completed,0.73,1,2959,3898,0.828,0.715
Completed,0.73,1,44,685,0.098,0.148
Completed,0.73,1,1260,2636,0.59,0.825
Completed,0.75,3,4175,1923,0.359,0.258
Completed,0.74,3,4302,2694,0.992,0.553
Completed,0.74,2,1427,2138,0.198,0.123
Completed,0.73,1,229,3918,0.74,0.913
Completed,0.75,4,3105,861,0.444,0.482
Completed,0.73,2,3170,4579,0.083,0.33
Completed,0.73,2,1075,292,0.85,0.776
Completed,0.73,1,2299,3342,0.337,0.188
Completed,0.74,3,4394,1555,0.605,0.635
Completed,0.73,1,4971,4132,0.292,0.85
Completed,0.72,1,2095,1075,0.525,0.295
Completed,0.73,2,812,2871,0.039,0.74
Completed,0.74,3,3688,2315,0.77,0.184
Completed,0.73,1,2510,3438,0.632,0.002
Completed,0.73,2,415,1651,0.426,0.573
Completed,0.73,2,1711,4717,0.885,0.392
Completed,0.73,2,3805,430,0.181,0.964
Completed,0.74,2,3859,3624,0.478,0.642
Completed,0.74,3,1578,1818,0.713,0.215
Completed,0.73,1,362,4863,0.225,0.75
Completed,0.74,4,2642,556,0.959,0.323
Completed,0.73,2,3664,4259,0.566,0.49
Completed,0.73,1,915,1222,0.367,0.933
Completed,0.72,1,2119,3037,0.821,0.102
