detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,561,0.63,202,0.8500000000000001,0.5313448995078442,0,27,328,99,1,0.999,0.24983832322925256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24983832322925256,0.147062145799624,0.10277617742962855,0.147062145799624,15,15.0,27.0,0.11063829787234042,True
SPLL,RialtoBridgeTimelapse,574,0.63,249,0.8500000000000001,0.4820770212075161,0,31,316,102,1,0.999,0.2902864142689546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2902864142689546,0.1472702430922543,0.14301617117670026,0.1472702430922543,16,16.0,31.0,0.1276595744680851,True
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.21184675242183015,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21184675242183015,0.14804599200933016,0.06380076041249999,0.14804599200933016,17,17.0,17.0,0.06808510638297872,True
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.21828998807482952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21828998807482952,0.14825908866202528,0.07003089941280424,0.14825908866202528,18,18.0,44.0,0.1829787234042553,True
SPLL,RialtoBridgeTimelapse,494,0.63,164,0.8500000000000001,0.580377519822145,0,18,319,107,1,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21286390833339802,0.14871441573251878,0.06414949260087924,0.14871441573251878,19,19.0,18.0,0.07234042553191489,True
SPLL,RialtoBridgeTimelapse,569,0.63,228,0.8500000000000001,0.5028338405982749,0,30,233,93,1,0.999,0.2729338772976783,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2729338772976783,0.14932719760652438,0.12360667969115394,0.14932719760652438,20,20.0,30.0,0.12340425531914893,True
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.1458250856152295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1458250856152295,0.14933084450473652,0.0035057588895070213,0.14933084450473652,21,21.0,3.0,0.00851063829787234,False
SPLL,RialtoBridgeTimelapse,541,0.63,148,0.8500000000000001,0.6045079564015148,0,10,333,127,1,0.581,0.19603836971811847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19603836971811847,0.1494577353372337,0.04658063438088478,0.1494577353372337,22,22.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.16079677782674737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.16079677782674737,0.1497961754102538,0.01100060241649356,0.1497961754102538,23,23.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.3418254820704074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3418254820704074,0.14982430043530748,0.19200118163509994,0.14982430043530748,24,24.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,242,0.62,262,0.8250000000000001,0.4700843059283132,0,106,408,84,1,0.999,0.31321413556511024,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31321413556511024,0.14991288429251368,0.16330125127259656,0.14991288429251368,25,25.0,106.0,0.44680851063829785,False
SPLL,RialtoBridgeTimelapse,469,0.63,182,0.8500000000000001,0.5558824005318957,0,22,292,97,1,0.999,0.23082415403850762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23082415403850762,0.15046027233215983,0.08036388170634778,0.15046027233215983,26,26.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,495,0.63,204,0.8500000000000001,0.5290255197785925,0,28,279,86,1,0.999,0.2516803022496676,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2516803022496676,0.15126045745947464,0.10041984479019295,0.15126045745947464,27,27.0,28.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,558,0.63,176,0.8500000000000001,0.5637689587379813,0,20,295,103,1,0.999,0.22491818567927352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22491818567927352,0.15149377463711478,0.07342441104215874,0.15149377463711478,28,28.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,466,0.63,150,0.8500000000000001,0.6013535785033906,0,11,241,106,1,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19850500773530674,0.1522414837103077,0.04626352402499903,0.1522414837103077,29,29.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,562,0.62,176,0.8250000000000001,0.5637689587379813,0,52,301,150,1,0.56,0.23598624357399695,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23598624357399695,0.1543268543822682,0.08165938919172874,0.1543268543822682,30,30.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,0.21400714555606426,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21400714555606426,0.1561727573338829,0.05783438822218137,0.1561727573338829,31,31.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.2523968780824059,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2523968780824059,0.15817831652722356,0.09421856155518235,0.15817831652722356,32,32.0,65.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,0.2026278377051934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2026278377051934,0.1655057501001614,0.03712208760503202,0.1655057501001614,33,33.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,493,0.62,182,0.8250000000000001,0.5558824005318957,0,55,316,165,1,0.649,0.2437196501485961,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2437196501485961,0.1664332791566669,0.0772863709919292,0.1664332791566669,34,34.0,55.0,0.2297872340425532,False
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1714237067015352,0.16756704086759192,0.0038566658339432847,0.16756704086759192,35,35.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,245,0.62,161,0.8250000000000001,0.5847184643199843,0,42,443,139,1,0.305,0.21544356323500571,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21544356323500571,0.16800175970561548,0.04744180352939023,0.16800175970561548,36,36.0,42.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,410,0.62,293,0.8250000000000001,0.4437237807444882,0,123,499,129,10,0.999,0.33513744268361256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.33513744268361256,0.16804629400273502,0.16709114868087754,0.16804629400273502,37,37.0,123.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.4845407460062658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4845407460062658,0.16940893884685992,0.31513180715940586,0.16940893884685992,38,38.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,0.22491818567927352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22491818567927352,0.1696912477461173,0.05522693793315622,0.1696912477461173,39,39.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.20468485349859136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20468485349859136,0.17172003622201498,0.03296481727657638,0.17172003622201498,40,40.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.24244851976839013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24244851976839013,0.17172050725891677,0.07072801250947336,0.17172050725891677,41,41.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.13007053606775656,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13007053606775656,0.17244592929825248,0.04237539323049591,0.17244592929825248,42,42.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,386,0.62,158,0.8250000000000001,0.5891405526489926,0,39,379,145,10,0.999,0.2111073488733819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2111073488733819,0.17416200251389288,0.03694534635948901,0.17416200251389288,43,43.0,39.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.4456118621219474,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4456118621219474,0.1741850074556718,0.2714268546662756,0.1741850074556718,44,44.0,178.0,0.7531914893617021,False
SPLL,RialtoBridgeTimelapse,517,0.63,150,0.8500000000000001,0.6013535785033906,0,11,334,132,10,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19850500773530674,0.1744151206557561,0.024089887079550648,0.1744151206557561,45,45.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,0.23202066471853805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23202066471853805,0.17518690442921514,0.05683376028932291,0.17518690442921514,46,46.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19447620412484992,0.17522131117907577,0.01925489294577415,0.17522131117907577,47,47.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,406,0.62,222,0.8250000000000001,0.5091149574402929,0,81,2541,134,1,0.999,0.28197738996661115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28197738996661115,0.17522639578425125,0.10675099418235989,0.17522639578425125,48,48.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,0.6368424540163592,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6368424540163592,0.1759762125239169,0.46086624149244226,0.1759762125239169,49,49.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,1198,0.62,109,0.8250000000000001,0.6763003618658789,0,5,364,223,1,0.548,0.12564012425839574,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12564012425839574,0.17621988596885046,0.050579761710454724,0.17621988596885046,50,50.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,254,0.62,183,0.8250000000000001,0.5545931611698236,0,56,445,154,10,0.999,0.2449838533533841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2449838533533841,0.1765241741041685,0.06845967924921559,0.1765241741041685,51,51.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,369,0.63,164,0.8500000000000001,0.580377519822145,0,18,2415,139,1,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21286390833339802,0.17653137628151347,0.03633253205188455,0.17653137628151347,52,52.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,460,0.63,206,0.8500000000000001,0.526728658654641,0,29,311,102,10,0.999,0.25351131620364686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25351131620364686,0.17687163034464384,0.07663968585900302,0.17687163034464384,53,53.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,309,0.62,154,0.8250000000000001,0.5951682631125356,0,36,2343,128,1,0.999,0.20519669247417166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20519669247417166,0.17738734728958183,0.02780934518458983,0.17738734728958183,54,54.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,526,0.62,142,0.8250000000000001,0.6142315786458887,0,26,2342,148,1,0.999,0.186503573647567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.186503573647567,0.17751019783578884,0.00899337581177817,0.17751019783578884,55,55.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,504,0.63,157,0.8500000000000001,0.5906331433253553,0,15,265,112,10,0.999,0.20571186057199314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20571186057199314,0.1775636718438972,0.028148188728095935,0.1775636718438972,56,56.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,360,0.63,191,0.8500000000000001,0.5445246273066155,0,24,2410,117,1,0.999,0.23951251620335912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23951251620335912,0.17815799380963276,0.06135452239372635,0.17815799380963276,57,57.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.29011836816408587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29011836816408587,0.17837201639302366,0.11174635177106221,0.17837201639302366,58,58.0,89.0,0.37446808510638296,False
SPLL,RialtoBridgeTimelapse,1053,0.63,273,0.8500000000000001,0.4603908709822045,0,34,273,53,3,0.341,0.30880754558080037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.30880754558080037,0.1785977933868504,0.13020975219394998,0.1785977933868504,59,59.0,34.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,0.35593649284853823,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35593649284853823,0.17865928807588058,0.17727720477265765,0.17865928807588058,60,60.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,404,0.63,370,0.8500000000000001,0.3886911990532347,0,37,438,75,10,0.999,0.3721371175285977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3721371175285977,0.17882740216147477,0.1933097153671229,0.17882740216147477,61,61.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,476,0.62,146,0.8250000000000001,0.6077049623167738,0,29,2295,112,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19290344749754587,0.17896982661961458,0.013933620877931291,0.17896982661961458,62,62.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,492,0.63,188,0.8500000000000001,0.548250292296512,0,23,303,119,10,0.999,0.2366398816003641,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2366398816003641,0.17899201933124737,0.05764786226911672,0.17899201933124737,63,63.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,401,0.62,270,0.8250000000000001,0.4629953909118257,0,113,2556,155,1,0.999,0.31905201623745866,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31905201623745866,0.17918614372255534,0.13986587251490332,0.17918614372255534,64,64.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,536,0.62,185,0.8250000000000001,0.5520355704497459,0,57,338,154,7,0.999,0.24749177738981867,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24749177738981867,0.179214523148498,0.06827725424132067,0.179214523148498,65,65.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,366,0.63,161,0.8500000000000001,0.5847184643199843,0,16,384,155,10,0.999,0.209807553958748,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.209807553958748,0.17955723161525278,0.03025032234349523,0.17955723161525278,66,66.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,602,0.63,182,0.8500000000000001,0.5558824005318957,0,22,208,108,10,0.999,0.23082415403850762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23082415403850762,0.17960732177537608,0.051216832263131534,0.17960732177537608,67,67.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,461,0.62,405,0.8250000000000001,0.3673637179355586,0,159,2867,150,1,0.999,0.4012900734640363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4012900734640363,0.18059544860521579,0.2206946248588205,0.18059544860521579,68,68.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,519,0.62,151,0.8250000000000001,0.5997920227515918,0,34,319,157,10,0.999,0.20066272312307346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20066272312307346,0.18068189207767407,0.019980831045399383,0.18068189207767407,69,69.0,34.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,557,0.62,147,0.8250000000000001,0.6061010589702227,0,30,357,143,1,0.834,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19447620412484992,0.18075901017627882,0.0137171939485711,0.18075901017627882,70,70.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,0.1661710887792677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1661710887792677,0.1810144215835633,0.01484333280429559,0.1810144215835633,71,71.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,1659,0.62,265,0.8250000000000001,0.4674010086843854,0,109,622,120,10,0.687,0.31541858130702216,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31541858130702216,0.18134547005965274,0.13407311124736943,0.18134547005965274,72,72.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,619,0.63,202,0.8500000000000001,0.5313448995078442,0,27,340,159,7,0.999,0.24983832322925256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24983832322925256,0.18139188943714962,0.06844643379210294,0.18139188943714962,73,73.0,27.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,107,0.62,383,0.8250000000000001,0.3805434457343299,0,155,2770,120,10,0.999,0.38964673013776896,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.38964673013776896,0.1819203209893611,0.20772640914840787,0.1819203209893611,74,74.0,155.0,0.6553191489361702,False
SPLL,RialtoBridgeTimelapse,183,0.61,302,0.8,0.4365903306405303,0,137,965,221,1,0.609,0.3541295460753616,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3541295460753616,0.18195613631803811,0.1721734097573235,0.18195613631803811,75,75.0,137.0,0.5787234042553191,False
SPLL,RialtoBridgeTimelapse,534,0.62,134,0.8250000000000001,0.6278511569827738,0,20,344,182,8,0.999,0.17314847831935878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17314847831935878,0.1840117751184252,0.010863296799066419,0.1840117751184252,76,76.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,407,0.61,175,0.8,0.5651093296745381,0,54,2577,185,1,0.999,0.23594885675194116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23594885675194116,0.18475208111136557,0.05119677564057559,0.18475208111136557,77,77.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,591,0.62,113,0.8250000000000001,0.6678503622801433,0,8,312,170,4,0.999,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13392603056176441,0.1850375520061439,0.0511115214443795,0.1850375520061439,78,78.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,277,0.63,192,0.8500000000000001,0.5432956643483142,0,25,2338,98,1,0.999,0.24046474220052186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24046474220052186,0.18511015805716124,0.05535458414336061,0.18511015805716124,79,79.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,498,0.62,113,0.8250000000000001,0.6678503622801433,0,8,311,191,8,0.999,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13392603056176441,0.18569434349874706,0.05176831293698264,0.18569434349874706,80,80.0,8.0,0.029787234042553193,False
