detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,311,0.92,1555,0.9821428571428572,0.5351920036668142,0,149,1016,166,1,0.001,0.45297436312668354,0.459413586844702,0.45976932595466563,0.458348585907447,0.1843694952486323,0.05346372920687161,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.459413586844702,0.4458169922462303,0.013596594598471734,0.45976932595466563,0.41473423054612907,0.04503509540853656,0.458348585907447,0.3676837204429082,0.09066486546453878,0.1843694952486323,0.19998822074572806,0.015618725497095753,0.05346372920687161,0.12891319074550617,0.07544946153863455,337.0,0.30243024302430244,312.0,0.27992799279927993,87.0,0.0774077407740774,26.0,0.022502250225022502,3.0,0.0018001800180018,0.0018001800180018,WACC_0p9_WRT_0p1,0.13681368136813682,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,149.0,0.6065573770491803
SPLL,PokerHand,691,0.84,543,0.8392857142857142,0.8170438049235116,0,18,71,242,4,0.287,0.06711712418198226,0.11650161902182556,0.08800786652789634,0.04084853911241736,0.08349307122618851,0.10716656275446404,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.11650161902182556,0.3431551185230571,0.22665349950123154,0.08800786652789634,0.3260245068070033,0.23801664027910696,0.04084853911241736,0.33266422832540915,0.2918156892129918,0.08349307122618851,0.2843082440190411,0.20081517279285258,0.10716656275446404,0.28782472791524116,0.18065816516077712,4.0,0.0027002700270027003,9.0,0.0072007200720072,9.0,0.0072007200720072,499.0,0.44824482448244823,187.0,0.16741674167416742,0.0027002700270027003,WACC_0p1_WRT_0p9,0.12655265526552656,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,18.0,0.06967213114754098
SPLL,PokerHand,351,0.92,1336,0.9821428571428572,0.5758744098916394,0,123,4453,326,2,0.999,0.40884748578254176,0.4158152972928782,0.4155435352454068,0.414062513346149,0.16642645459092814,0.04663055041891853,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4158152972928782,0.45385451428322626,0.03803921699034807,0.4155435352454068,0.41259881482797656,0.002944720417430269,0.414062513346149,0.385018840488328,0.029043672857821,0.16642645459092814,0.18181053403017425,0.015384079439246107,0.04663055041891853,0.22387477740302358,0.17724422698410505,383.0,0.3438343834383438,297.0,0.2664266426642664,149.0,0.1332133213321332,4.0,0.0027002700270027003,83.0,0.0738073807380738,0.0027002700270027003,WACC_0p7_WRT_0p3,0.16399639963996399,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,123.0,0.5
SPLL,PokerHand,332,0.92,1933,0.9821428571428572,0.4768672912034798,0,170,1035,132,8,0.999,0.5162466301594454,0.5219280097280096,0.5231834543415819,0.5218490530772201,0.21009736324795245,0.06326145535337002,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5219280097280096,0.4536006456938181,0.06832736403419148,0.5231834543415819,0.4181706991220808,0.10501275521950104,0.5218490530772201,0.40649396841270025,0.11535508466451982,0.21009736324795245,0.19012837416522338,0.019968989082729066,0.06326145535337002,0.13596447214242624,0.07270301678905622,378.0,0.33933393339333934,333.0,0.2988298829882988,220.0,0.19711971197119713,9.0,0.0072007200720072,4.0,0.0027002700270027003,0.0027002700270027003,WACC_0p9_WRT_0p1,0.16903690369036903,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,170.0,0.6926229508196722
SPLL,PokerHand,35,0.92,715,0.9821428571428572,0.7433625768279658,0,24,267,140,4,0.84,0.22729232002682967,0.23643627814263968,0.23358192076581824,0.23185130621224484,0.0925994686544193,0.018513402560411844,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.23643627814263968,0.35286784321918707,0.1164315650765474,0.23358192076581824,0.3220862107167821,0.08850428995096388,0.23185130621224484,0.3234922936707856,0.09164098745854074,0.0925994686544193,0.2072079470950143,0.114608478440595,0.018513402560411844,0.19825314760278778,0.17973974504237594,9.0,0.0072007200720072,7.0,0.0054005400540054005,5.0,0.0036003600360036,40.0,0.0351035103510351,57.0,0.050405040504050404,0.0036003600360036,WACC_0p5_WRT_0p5,0.020342034203420338,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,24.0,0.0942622950819672
SPLL,PokerHand,127,0.92,1161,0.9821428571428572,0.6134981990617682,0,103,902,154,2,0.999,0.36804462565454515,0.3755012702905682,0.3746492374045066,0.37311240012821684,0.14983492824918915,0.04031197334325474,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3755012702905682,0.4095580588644845,0.03405678857391631,0.3746492374045066,0.3610436690414325,0.013605568363074139,0.37311240012821684,0.34365826824684137,0.029454131881375467,0.14983492824918915,0.18265241206735286,0.03281748381816371,0.04031197334325474,0.1705597379841475,0.13024776464089277,149.0,0.1332133213321332,65.0,0.0576057605760576,25.0,0.021602160216021602,5.0,0.0036003600360036,36.0,0.0315031503150315,0.0036003600360036,WACC_0p7_WRT_0p3,0.04950495049504951,16,False,,,False,False,False,False,False,103.0,0.4180327868852459
SPLL,PokerHand,423,0.87,352,0.8928571428571428,0.933032733980274,0,2,217,593,1,0.999,0.03662015523481088,0.022619249619640402,0.0,0.030377913670289438,0.06955573700862398,0.07332059882980763,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.022619249619640402,0.34786756307715727,0.32524831345751687,0.0,0.33040154297771396,0.33040154297771396,0.030377913670289438,0.35328311458245604,0.3229052009121666,0.06955573700862398,0.30073241910069215,0.23117668209206815,0.07332059882980763,0.37507660193329945,0.3017560031034918,5.0,0.0036003600360036,13.0,0.010801080108010801,42.0,0.0369036903690369,582.0,0.5229522952295229,545.0,0.4896489648964896,0.0036003600360036,WACC_0p1_WRT_0p9,0.21278127812781275,17,False,,,False,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,60,0.57,568,0.357142857142857,0.8049935229362803,0,24,1,306,4,0.456,0.5114294645454072,0.1208193272260626,0.11183042338042622,0.48247687573564724,0.5404394492999807,0.5619639253581645,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1208193272260626,0.3783215426279009,0.2575022154018383,0.11183042338042622,0.31367543979986723,0.20184501641944103,0.48247687573564724,0.3528023930152569,0.12967448272039034,0.5404394492999807,0.3848414952236645,0.15559795407631616,0.5619639253581645,0.38044007930809165,0.18152384605007288,54.0,0.04770477047704771,5.0,0.0036003600360036,41.0,0.036003600360036005,1023.0,0.9198919891989199,565.0,0.5076507650765076,0.0036003600360036,WACC_0p3_WRT_0p7,0.30297029702970296,18,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,922,0.91,2484,0.9642857142857144,0.409635772606959,0,189,3769,175,10,0.751,0.5735981244253583,0.5829380435542161,0.5823599312582207,0.5759772557353012,0.22582131458862423,0.06303637957805125,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5829380435542161,0.5397952152873736,0.04314282826684246,0.5823599312582207,0.5005735406850402,0.08178639057318049,0.5759772557353012,0.4641409173842615,0.11183633835103973,0.22582131458862423,0.20730609866277627,0.018515215925847955,0.06303637957805125,0.13809179097325042,0.07505541139519917,761.0,0.684068406840684,719.0,0.6462646264626463,477.0,0.42844284428442847,41.0,0.036003600360036005,5.0,0.0036003600360036,0.0036003600360036,WACC_0p9_WRT_0p1,0.3596759675967597,19,False,,,False,False,False,False,False,189.0,0.7704918032786885
SPLL,PokerHand,412,0.92,1573,0.9821428571428572,0.5321073084063618,0,151,873,158,2,0.903,0.4563204755786301,0.4627196190666846,0.46312293981693886,0.46170676826190954,0.18573010045493252,0.05398188002478691,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4627196190666846,0.40562355170535824,0.05709606736132633,0.46312293981693886,0.353410281404112,0.10971265841282685,0.46170676826190954,0.3486883521727775,0.11301841608913205,0.18573010045493252,0.18460590028775872,0.0011242001671737945,0.05398188002478691,0.18305297896845343,0.12907109894366653,131.0,0.11701170117011701,53.0,0.046804680468046804,35.0,0.0306030603060306,6.0,0.004500450045004501,43.0,0.037803780378037805,0.004500450045004501,WACC_0p7_WRT_0p3,0.04734473447344734,20,False,,,False,False,False,False,False,151.0,0.6147540983606558
SPLL,PokerHand,334,0.9,432,0.9464285714285714,0.8782488013187619,0,5,312,509,1,0.999,0.058087572728023756,0.07831626785861735,0.06753392473479801,0.05488620957770576,0.010009194249349688,0.026040584407142,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.07831626785861735,0.34820587961712424,0.2698896117585069,0.06753392473479801,0.3264824449680088,0.2589485202332108,0.05488620957770576,0.3427756179120611,0.2878894083343554,0.010009194249349688,0.2535505585380237,0.24354136428867404,0.026040584407142,0.32661361947654666,0.30057303506940464,6.0,0.004500450045004501,12.0,0.009900990099009901,24.0,0.020702070207020702,286.0,0.2565256525652565,325.0,0.29162916291629165,0.004500450045004501,WACC_0p1_WRT_0p9,0.11665166516651664,21,False,,,False,False,False,False,False,5.0,0.01639344262295082
SPLL,PokerHand,97,0.92,1673,0.9821428571428572,0.515587668701827,0,158,2569,79,1,0.999,0.4742406111509519,0.4804251090999246,0.48108325101537996,0.4796915407577297,0.19301682611324245,0.056756832006594454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4804251090999246,0.44729515023405764,0.03312995886586695,0.48108325101537996,0.3934134211899287,0.08766982982545124,0.4796915407577297,0.3841995315373865,0.09549200922034318,0.19301682611324245,0.2071624127365471,0.014145586623304646,0.056756832006594454,0.13859957082979218,0.08184273882319773,345.0,0.3096309630963096,194.0,0.17371737173717372,146.0,0.13051305130513052,39.0,0.034203420342034205,6.0,0.004500450045004501,0.004500450045004501,WACC_0p9_WRT_0p1,0.13051305130513052,22,False,,,False,False,False,False,False,158.0,0.6434426229508197
SPLL,PokerHand,52,0.76,899,0.6964285714285714,0.6820226579829032,0,64,22,298,4,0.577,0.1329592129179126,0.22034380649848814,0.1691400314751496,0.07630983575571985,0.17066435852902406,0.21587663043063546,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.22034380649848814,0.35287920844002546,0.13253540194153732,0.1691400314751496,0.32025454658126945,0.15111451510611984,0.07630983575571985,0.33723323872822825,0.2609234029725084,0.17066435852902406,0.36723193590278275,0.19656757737375868,0.21587663043063546,0.3746807298399421,0.15880409940930665,10.0,0.008100810081008101,6.0,0.004500450045004501,16.0,0.013501350135013501,964.0,0.8667866786678667,542.0,0.48694869486948694,0.004500450045004501,WACC_0p3_WRT_0p7,0.27596759675967597,23,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,64.0,0.2581967213114754
SPLL,PokerHand,520,0.93,838,1.0,0.7008456120937411,0,16,1013,472,1,0.999,0.2892391358157317,0.29329702993728735,0.2939717656777423,0.29745059625780773,0.1253823837058433,0.037208975694042454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.29329702993728735,0.39354706126518474,0.1002500313278974,0.2939717656777423,0.3480166095996614,0.054044843921919106,0.29745059625780773,0.3338338395615831,0.03638324330377535,0.1253823837058433,0.1868671916940972,0.061484807988253926,0.037208975694042454,0.2380652913879105,0.20085631569386803,84.0,0.0747074707470747,42.0,0.0369036903690369,11.0,0.009000900090009001,7.0,0.0054005400540054005,99.0,0.08820882088208822,0.0054005400540054005,WACC_0p7_WRT_0p3,0.04284428442844285,24,False,,,False,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,331,0.9,547,0.9464285714285714,0.8150790037615039,0,19,285,334,2,0.795,0.12346763871684778,0.14270712914051237,0.13298011440496715,0.1206647761845912,0.034907798584587646,0.026901845432949687,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.14270712914051237,0.3671637404409752,0.22445661130046285,0.13298011440496715,0.34441828955381487,0.21143817514884772,0.1206647761845912,0.32549858723187075,0.20483381104727955,0.034907798584587646,0.2641065288755619,0.22919873029097426,0.026901845432949687,0.2936000252075144,0.26669817977456467,30.0,0.026102610261026102,33.0,0.0288028802880288,7.0,0.0054005400540054005,368.0,0.33033303330333036,201.0,0.18001800180018002,0.0054005400540054005,WACC_0p5_WRT_0p5,0.11413141314131411,25,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,19.0,0.07377049180327869
SPLL,PokerHand,529,0.83,528,0.8214285714285713,0.8245427321894834,0,16,175,705,1,0.999,0.057114301560738115,0.1082733034141851,0.0761266374972358,0.027183640197744743,0.10071807108192157,0.12252278162703782,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.1082733034141851,0.34915062182550743,0.24087731841132232,0.0761266374972358,0.3304762463722996,0.2543496088750638,0.027183640197744743,0.3692819614118827,0.34209832121413797,0.10071807108192157,0.33126874178780535,0.23055067070588378,0.12252278162703782,0.40042554986946627,0.27790276824242843,7.0,0.0054005400540054005,14.0,0.011701170117011701,94.0,0.08370837083708371,788.0,0.7083708370837084,649.0,0.5832583258325833,0.0054005400540054005,WACC_0p1_WRT_0p9,0.27848784878487853,26,False,,,False,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,571,0.9,3369,0.9464285714285714,0.3279330812324469,0,205,2717,68,8,0.599,0.6469448307846165,0.6597557790637133,0.6575690725705967,0.6461551448410813,0.24804214501669938,0.0652796326191858,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6597557790637133,0.5032067365364713,0.156549042527242,0.6575690725705967,0.4682214422580252,0.1893476303125715,0.6461551448410813,0.42931924088728685,0.21683590395379443,0.24804214501669938,0.2398702304477758,0.008171914568923577,0.0652796326191858,0.1388583246370632,0.07357869201787741,596.0,0.5355535553555355,573.0,0.5148514851485149,318.0,0.28532853285328535,185.0,0.16561656165616562,7.0,0.0054005400540054005,0.0054005400540054005,WACC_0p9_WRT_0p1,0.30135013501350133,27,False,,,False,False,False,False,False,205.0,0.8360655737704918
