index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,delta
61,0.16,1679,0.65,0.22805124809675015,0,2,517,0.001
62,0.05,919,0.10000000000000002,0.44852276170022354,0,87,22,0.231
63,0.04,692,0.05000000000000001,0.5522619840908108,0,64,89,0.999
64,0.05,1528,0.10000000000000002,0.26253285865415454,0,316,4943,0.864
65,0.05,1275,0.10000000000000002,0.3287589320448193,0,147,5000,0.521
66,0.17,1992,0.7000000000000001,0.1654997868885889,0,14,1334,0.001
67,0.04,895,0.05000000000000001,0.4582006398940226,0,87,4983,0.999
68,0.16,1880,0.65,0.18667554251475948,0,12,3280,0.001
69,0.05,1666,0.10000000000000002,0.2308953771040615,0,384,4892,0.266
70,0.05,864,0.10000000000000002,0.47109223546619583,0,79,36,0.783
71,0.19,2570,0.7999999999999999,0.07226461370797121,0,12,3840,0.001
72,0.04,1125,0.05000000000000001,0.3745460414061288,0,115,45,0.282
73,0.05,1395,0.10000000000000002,0.29585131040593615,0,214,4983,0.723
74,0.16,1804,0.65,0.20177562375012414,0,5,2633,0.001
75,0.05,1290,0.10000000000000002,0.32448005505618427,0,156,4980,0.794
76,0.1,1693,0.35000000000000003,0.2250128483040994,0,17,4975,0.047
77,0.05,203,0.10000000000000002,1.0,1,1,1,0.198
78,0.05,1443,0.10000000000000002,0.2834740729341363,0,252,1785,0.999
79,0.15,2125,0.6,0.141847653608547,0,19,1628,0.001
80,0.03,363,0.0,0.7880011802480988,0,33,49,0.849
81,0.05,479,0.10000000000000002,0.6867191823410747,0,40,1,0.001
82,0.07,1590,0.20000000000000004,0.24797981811788206,0,39,4994,0.307
83,0.17,2259,0.7000000000000001,0.1194691615720862,0,20,3575,0.001
84,0.04,852,0.05000000000000001,0.47620698789666494,0,79,4960,0.939
85,0.04,1403,0.05000000000000001,0.2937591614343721,0,221,66,0.706
86,0.04,1349,0.05000000000000001,0.3081188479305419,0,187,55,0.528
87,0.2,2772,0.85,0.044572802938282696,0,14,4129,0.001
88,0.05,1156,0.10000000000000002,0.3646024803692528,0,115,4998,0.595
89,0.06,1194,0.15,0.3527708787135656,0,16,4949,0.212
90,0.18,1917,0.7499999999999999,0.1795436361815852,0,7,789,0.001
91,0.04,596,0.05000000000000001,0.6068559504019333,0,52,14,0.015
92,0.19,2011,0.7999999999999999,0.16202591493385965,1,1,1123,0.001
93,0.08,1510,0.25,0.26686860098631104,0,8,265,0.001
94,0.05,274,0.10000000000000002,0.8906563425844962,0,26,13,0.045
95,0.04,1450,0.05000000000000001,0.2817035164498598,0,260,221,0.16
96,0.1,1590,0.35000000000000003,0.24797981811788206,0,11,2364,0.001
97,0.05,1366,0.10000000000000002,0.30353717146516934,0,192,483,0.357
98,0.16,1730,0.65,0.2171021010084916,0,3,667,0.001
99,0.04,1192,0.05000000000000001,0.35338415368737663,0,123,76,0.896
100,0.2,2152,0.85,0.1372271777081271,0,3,976,0.001
101,0.17,2271,0.7000000000000001,0.1175302775681848,0,21,1422,0.001
102,0.16,1804,0.65,0.20177562375012414,0,5,3149,0.001
103,0.2,2722,0.85,0.051234651101285666,0,11,1756,0.001
104,0.05,286,0.10000000000000002,0.8750187313223008,0,28,31,0.254
105,0.05,983,0.10000000000000002,0.4239000351259594,0,94,105,0.026
106,0.05,1481,0.10000000000000002,0.2739637960587872,0,281,4940,0.436
107,0.03,1509,0.0,0.2671109876709402,0,301,103,0.001
108,0.04,1347,0.05000000000000001,0.3086616576278338,0,186,89,0.01
109,0.05,739,0.10000000000000002,0.5282367882822392,0,66,25,0.931
110,0.05,664,0.10000000000000002,0.5673620653261755,0,55,9,0.006
111,0.04,354,0.05000000000000001,0.7971675162115782,0,32,12,0.166
112,0.18,1874,0.7499999999999999,0.1878452721799031,0,5,2783,0.001
113,0.15,1585,0.6,0.24913224297165493,0,4,2456,0.001
114,0.16,2408,0.65,0.09609320681137057,0,24,4989,0.011
115,0.1,853,0.35000000000000003,0.47577801880979487,1,1,389,0.001
116,0.19,2234,0.7999999999999999,0.12354178503074609,0,7,3427,0.001
117,0.22,2435,0.95,0.09201251359133145,1,1,1241,0.001
118,0.21,2562,0.8999999999999999,0.07340563550802148,0,4,3725,0.001
119,0.04,1395,0.05000000000000001,0.29585131040593615,0,215,101,0.969
120,0.04,1393,0.05000000000000001,0.29637622099586214,0,213,526,0.077
121,0.04,1669,0.05000000000000001,0.23023707592504428,0,387,2084,0.355
122,0.06,1495,0.15,0.2705213589908929,0,118,717,0.063
123,0.05,1564,0.10000000000000002,0.2540124336319458,0,336,1038,0.917
124,0.05,1363,0.10000000000000002,0.30434154763732846,0,191,417,0.103
125,0.05,1545,0.10000000000000002,0.25848460521278527,0,326,631,0.071
126,0.11,1630,0.39999999999999997,0.23888872227692926,0,11,649,0.019
127,0.04,1559,0.05000000000000001,0.2551840348677451,0,332,985,0.999
128,0.05,1410,0.10000000000000002,0.2919382869768843,0,225,2828,0.999
129,0.08,1614,0.25,0.24249811760887208,0,15,897,0.042
130,0.05,1487,0.10000000000000002,0.2724845008190301,0,285,475,0.089
131,0.06,1736,0.15,0.21583523097713098,0,177,1580,0.442
132,0.05,1338,0.10000000000000002,0.3111143096460469,0,179,3779,0.774
133,0.05,1441,0.10000000000000002,0.28398152287505174,0,251,324,0.116
134,0.2,2015,0.85,0.161298754667502,1,1,854,0.001
135,0.04,1682,0.05000000000000001,0.22739803637350753,0,391,2467,0.361
136,0.07,1474,0.20000000000000004,0.2756972287971956,0,29,1358,0.388
137,0.05,1521,0.10000000000000002,0.26421288488377337,0,309,3266,0.999
138,0.06,1576,0.15,0.25121579311813624,0,146,709,0.045
139,0.05,266,0.10000000000000002,0.9014652478384573,0,22,1,0.334
140,0.1,1644,0.35000000000000003,0.2357594290922087,0,15,3066,0.041
141,0.04,1493,0.05000000000000001,0.27101115849372115,0,291,2290,0.3
142,0.04,1521,0.05000000000000001,0.26421288488377337,0,310,370,0.25
143,0.05,1622,0.10000000000000002,0.24068897211794926,0,366,1894,0.402
144,0.04,1382,0.05000000000000001,0.29927675889665617,0,205,569,0.842
145,0.04,667,0.05000000000000001,0.5657140877181916,0,59,2591,0.999
146,0.05,1350,0.10000000000000002,0.3078477445684622,0,186,618,0.056
147,0.07,1407,0.20000000000000004,0.29271755312511494,0,19,3138,0.081
148,0.05,1480,0.10000000000000002,0.2742109274038165,0,280,568,0.072
149,0.17,1814,0.7000000000000001,0.19975282814201611,0,4,720,0.001
150,0.14,1653,0.55,0.23376177293060563,0,7,452,0.001
151,0.05,1510,0.10000000000000002,0.26686860098631104,0,301,3618,0.21
152,0.06,1417,0.15,0.29012642359988994,0,80,4089,0.693
153,0.05,1515,0.10000000000000002,0.2656590687539202,0,305,175,0.001
154,0.06,733,0.15,0.5312174702030642,0,8,587,0.001
155,0.06,1661,0.15,0.2319951828988035,0,166,3904,0.533
156,0.05,688,0.10000000000000002,0.5543813826213158,0,59,20,0.383
157,0.04,653,0.05000000000000001,0.5734689177643293,0,58,39,0.461
158,0.06,1490,0.15,0.2717470885380059,0,116,3418,0.637
159,0.07,740,0.20000000000000004,0.5277423586679225,1,1,625,0.001
160,0.04,1087,0.05000000000000001,0.3871152547858545,0,111,4722,0.999
161,0.05,1417,0.10000000000000002,0.29012642359988994,0,231,2564,0.632
162,0.05,1062,0.10000000000000002,0.39562621621768235,0,100,4137,0.218
163,0.06,1540,0.15,0.25967062851672584,0,131,4358,0.893
164,0.04,1057,0.05000000000000001,0.3973524102392598,0,106,3334,0.683
165,0.06,1408,0.15,0.2924576134097161,0,75,4288,0.542
166,0.06,1610,0.15,0.24340605378094682,0,152,227,0.001
167,0.1,1960,0.35000000000000003,0.17142606820427897,0,21,330,0.001
168,0.05,468,0.10000000000000002,0.695207182744783,0,38,3613,0.377
169,0.15,1510,0.6,0.26686860098631104,1,1,556,0.001
170,0.05,1399,0.10000000000000002,0.2948037415259984,0,216,1234,0.522
171,0.06,287,0.15,0.8737452515209617,0,7,1,0.635
172,0.06,1343,0.15,0.3097496972807623,0,49,3256,0.209
173,0.04,1113,0.05000000000000001,0.37846884758069077,0,114,2968,0.837
174,0.05,1310,0.10000000000000002,0.3188515802780053,0,163,3205,0.582
175,0.12,1583,0.44999999999999996,0.24959423050772944,0,4,363,0.001
176,0.05,1328,0.10000000000000002,0.3138588882687674,0,172,3490,0.434
177,0.06,1565,0.15,0.25377856260913556,0,141,3880,0.236
178,0.05,245,0.10000000000000002,0.93145716034423,0,13,1,0.816
179,0.05,226,0.10000000000000002,0.9608868497160387,0,5,1,0.421
180,0.06,237,0.15,0.9435615709780708,0,3,1,0.575
181,0.13,1616,0.5,0.24204499245974676,0,8,484,0.001
182,0.05,265,0.10000000000000002,0.9028390771193229,0,21,1,0.691
183,0.16,1767,0.65,0.2093586699216602,0,4,754,0.001
184,0.05,309,0.10000000000000002,0.8467941194665486,0,29,1,0.999
185,0.06,1207,0.15,0.34880943685495236,0,17,4298,0.311
186,0.05,435,0.10000000000000002,0.7219198603775896,0,37,294,0.001
187,0.05,241,0.10000000000000002,0.9374593451575588,0,11,1,0.263
188,0.05,1381,0.10000000000000002,0.2995415871713204,0,203,483,0.449
189,0.05,1098,0.10000000000000002,0.38343220972547853,0,106,179,0.316
190,0.04,1258,0.05000000000000001,0.3336695589167564,0,144,373,0.745
191,0.05,1433,0.10000000000000002,0.28601838528431733,0,244,4985,0.66
192,0.12,1772,0.44999999999999996,0.20832470969265493,0,13,413,0.001
193,0.17,2194,0.7000000000000001,0.13015370420353922,0,19,925,0.001
194,0.05,254,0.10000000000000002,0.9183015508159879,0,16,1,0.747
195,0.04,1059,0.05000000000000001,0.3966609556923626,0,107,814,0.47
196,0.06,1241,0.15,0.3386469456535902,0,20,4388,0.366
197,0.05,1510,0.10000000000000002,0.26686860098631104,0,301,3484,0.999
198,0.17,2561,0.7000000000000001,0.07354851358739967,0,23,3216,0.001
199,0.06,1829,0.15,0.1967394360385767,0,194,3704,0.305
200,0.19,2863,0.7999999999999999,0.03275081378919664,0,15,3044,0.001
201,0.06,264,0.15,0.9042180809106332,0,6,1,0.599
202,0.05,1390,0.10000000000000002,0.2971650006340073,0,210,309,0.45
203,0.05,227,0.10000000000000002,0.9592775061412517,0,6,1,0.516
204,0.05,1632,0.10000000000000002,0.23844003953234394,0,372,3032,0.941
205,0.06,1522,0.15,0.2639724086362052,0,124,3775,0.834
206,0.05,285,0.10000000000000002,0.8762966560883264,0,27,1,0.227
207,0.05,1177,0.10000000000000002,0.3580167554393202,0,119,2117,0.999
208,0.05,1536,0.10000000000000002,0.2606222211869439,0,321,427,0.659
209,0.04,251,0.05000000000000001,0.9226344424949078,0,16,1,0.359
210,0.15,2073,0.6,0.15091407109249155,0,18,823,0.001
211,0.17,1897,0.7000000000000001,0.18338146035539826,0,7,1033,0.001
212,0.17,2166,0.7000000000000001,0.13485413651507827,0,18,2553,0.001
213,0.05,1337,0.10000000000000002,0.3113878435203764,0,178,1026,0.345
214,0.05,1519,0.10000000000000002,0.2646943117430941,0,307,1339,0.588
215,0.06,1424,0.15,0.288323482554957,0,83,2437,0.027
216,0.05,1387,0.10000000000000002,0.2979554832881658,0,208,1610,0.918
217,0.05,1605,0.10000000000000002,0.24454414942463087,0,354,3367,0.528
218,0.17,1836,0.7000000000000001,0.19534162931409482,0,5,694,0.001
219,0.08,1316,0.25,0.3171797733834265,0,3,2525,0.018
220,0.05,236,0.10000000000000002,0.9451031525135091,0,9,1,0.881
221,0.05,1664,0.10000000000000002,0.23133490305571858,0,383,4616,0.844
222,0.04,526,0.05000000000000001,0.6525178119072035,0,47,72,0.655
223,0.05,1363,0.10000000000000002,0.30434154763732846,0,191,3176,0.379
224,0.06,1387,0.15,0.2979554832881658,0,66,1220,0.359
225,0.05,1416,0.10000000000000002,0.29038471290426005,0,230,1836,0.643
226,0.05,511,0.10000000000000002,0.6630900115292118,0,44,143,0.001
227,0.04,1363,0.05000000000000001,0.30434154763732846,0,192,2137,0.744
228,0.06,1261,0.15,0.33279817792528177,0,23,3894,0.475
229,0.05,1738,0.10000000000000002,0.21541391323931425,0,398,3603,0.597
230,0.04,1275,0.05000000000000001,0.3287589320448193,0,148,107,0.603
231,0.18,2077,0.7499999999999999,0.15020862757220288,0,16,1176,0.001
232,0.18,2200,0.7499999999999999,0.12915427208039842,0,18,1089,0.001
233,0.18,1989,0.7499999999999999,0.166051318612911,0,13,1007,0.001
234,0.23,2786,1.0,0.04272900370607646,0,2,3964,0.001
235,0.06,1488,0.15,0.2722385316638196,0,114,4172,0.438
236,0.18,1936,0.7499999999999999,0.17593459196382422,0,8,888,0.001
237,0.05,1258,0.10000000000000002,0.3336695589167564,0,143,1510,0.96
238,0.05,1002,0.10000000000000002,0.4168979330309974,0,96,4703,0.542
239,0.05,880,0.10000000000000002,0.4643818515438617,0,81,1140,0.412
240,0.06,1421,0.15,0.2890950846819784,0,82,4617,0.384
241,0.14,1555,0.55,0.25612402273647483,0,3,473,0.001
242,0.04,1343,0.05000000000000001,0.3097496972807623,0,183,2465,0.934
243,0.06,1229,0.15,0.3422015859419473,0,19,206,0.001
244,0.05,266,0.10000000000000002,0.9014652478384573,0,22,1,0.304
245,0.05,261,0.10000000000000002,0.9083865328500901,0,18,1,0.471
246,0.05,830,0.10000000000000002,0.48577374550793884,0,75,284,0.001
247,0.07,1435,0.20000000000000004,0.2855081063532706,0,25,4545,0.28
248,0.16,1844,0.65,0.19375064332868697,0,11,2698,0.001
249,0.05,225,0.10000000000000002,0.9625032985835038,0,4,1,0.928
250,0.16,1824,0.65,0.1977411468515683,0,8,2860,0.001
251,0.06,1432,0.15,0.2862737916942284,0,87,1193,0.272
252,0.05,239,0.10000000000000002,0.9404977449502099,0,10,1,0.547
253,0.05,271,0.10000000000000002,0.8946723800041247,0,25,1,0.619
254,0.06,1440,0.15,0.2842355118368579,0,89,3688,0.112
255,0.05,1382,0.10000000000000002,0.29927675889665617,0,204,188,0.001
256,0.09,1494,0.3,0.27076617683602966,0,6,312,0.001
257,0.05,342,0.10000000000000002,0.8097575844510501,0,31,248,0.001
258,0.05,724,0.10000000000000002,0.5357344920808921,0,64,500,0.001
259,0.06,1550,0.15,0.257302411503188,0,136,3917,0.927
260,0.05,259,0.10000000000000002,0.911192102699276,0,17,1,0.661
261,0.04,1440,0.05000000000000001,0.2842355118368579,0,251,2151,0.959
262,0.04,1478,0.05000000000000001,0.2747056910922987,0,280,171,0.236
263,0.05,1495,0.10000000000000002,0.2705213589908929,0,292,1137,0.448
264,0.16,1812,0.65,0.200156494195873,0,7,611,0.001
265,0.16,1924,0.65,0.17820984573103682,0,14,537,0.001
266,0.07,1364,0.20000000000000004,0.30407322584169116,0,14,1857,0.557
267,0.18,2130,0.7499999999999999,0.14098759901112856,0,17,1061,0.001
268,0.04,1070,0.05000000000000001,0.3928811231424152,0,110,1814,0.874
269,0.06,240,0.15,0.9389753931778351,0,4,1,0.849
270,0.14,1733,0.55,0.21646811803837218,0,10,438,0.001
271,0.04,1566,0.05000000000000001,0.25354484088159424,0,338,2303,0.999
272,0.05,1612,0.10000000000000002,0.24295180425151042,0,358,4261,0.267
273,0.04,1462,0.05000000000000001,0.2786880561060907,0,270,1228,0.999
274,0.14,1601,0.55,0.24545718000692673,0,6,428,0.001
275,0.17,1703,0.7000000000000001,0.22285789756405971,1,1,642,0.001
276,0.16,1916,0.65,0.17973457494667433,0,13,806,0.001
277,0.05,1381,0.10000000000000002,0.2995415871713204,0,203,3050,0.439
278,0.16,1623,0.65,0.24046345620459186,1,1,401,0.001
279,0.04,1382,0.05000000000000001,0.29927675889665617,0,205,2140,0.24
280,0.05,1349,0.10000000000000002,0.3081188479305419,0,185,2443,0.436
281,0.05,1496,0.10000000000000002,0.27027670473938314,0,293,4417,0.714
282,0.05,1087,0.10000000000000002,0.3871152547858545,0,103,157,0.811
283,0.05,1162,0.10000000000000002,0.36270872576562296,0,117,4556,0.691
284,0.08,1528,0.25,0.26253285865415454,0,10,257,0.001
285,0.04,1294,0.05000000000000001,0.32334741664705,0,159,154,0.001
286,0.05,1345,0.10000000000000002,0.309205273278944,0,182,1941,0.421
287,0.05,1407,0.10000000000000002,0.29271755312511494,0,224,4132,0.344
288,0.2,3131,0.85,0.0,0,20,4223,0.001
289,0.04,1394,0.05000000000000001,0.29611367163089297,0,214,3357,0.749
290,0.05,985,0.10000000000000002,0.423156633705559,0,95,1489,0.632
291,0.04,669,0.05000000000000001,0.5646195425868248,0,60,185,0.427
292,0.06,1351,0.15,0.30757684180082323,0,51,3615,0.513
293,0.05,231,0.10000000000000002,0.9529099530580516,0,8,1,0.779
294,0.2,2873,0.85,0.03147467072739629,0,15,4018,0.001
295,0.16,2018,0.65,0.16075433066568356,0,16,950,0.001
296,0.17,1851,0.7000000000000001,0.19236417939629835,0,6,906,0.001
297,0.1,1493,0.35000000000000003,0.27101115849372115,0,5,376,0.001
298,0.2,2696,0.85,0.05474731712959935,0,10,4908,0.001
299,0.15,1735,0.6,0.216046071797101,0,5,2740,0.001
300,0.18,2067,0.7499999999999999,0.15197479150731308,0,14,737,0.001
301,0.16,1811,0.65,0.20035849424169228,0,6,599,0.001
302,0.04,1298,0.05000000000000001,0.32221827134572556,0,160,1415,0.72
303,0.05,1345,0.10000000000000002,0.309205273278944,0,182,144,0.532
304,0.11,1353,0.39999999999999997,0.30703563686301494,0,2,348,0.001
305,0.03,1358,0.0,0.3056861142375673,0,190,129,0.001
306,0.04,1446,0.05000000000000001,0.2827142143277478,0,256,242,0.843
307,0.05,259,0.10000000000000002,0.911192102699276,0,17,1,0.961
308,0.18,1912,0.7499999999999999,0.18049932733701668,0,6,871,0.001
309,0.04,1433,0.05000000000000001,0.28601838528431733,0,245,136,0.753
310,0.04,1549,0.05000000000000001,0.257538545064266,0,329,254,0.517
311,0.04,1590,0.05000000000000001,0.24797981811788206,0,348,427,0.999
312,0.05,1311,0.10000000000000002,0.3185724151300845,0,164,1500,0.514
313,0.05,1312,0.10000000000000002,0.3182934626794396,0,165,2102,0.848
314,0.06,245,0.15,0.93145716034423,0,5,1,0.714
315,0.05,729,0.10000000000000002,0.5332181586447158,0,65,296,0.999
316,0.14,1585,0.55,0.24913224297165493,0,5,462,0.001
317,0.06,1356,0.15,0.3062253265202436,0,53,4537,0.529
318,0.05,666,0.10000000000000002,0.5662625898039404,0,56,239,0.001
319,0.04,1347,0.05000000000000001,0.3086616576278338,0,186,201,0.61
320,0.08,1702,0.25,0.2230728227676253,0,19,274,0.001
321,0.05,555,0.10000000000000002,0.6329053170582515,0,49,108,0.487
322,0.11,1567,0.39999999999999997,0.25331126825883343,0,5,2628,0.013
323,0.04,952,0.05000000000000001,0.435620062444956,0,91,4586,0.999
324,0.06,1427,0.15,0.28755350314654027,0,85,4416,0.616
325,0.06,1244,0.15,0.3377636519229694,0,21,4638,0.421
326,0.19,2232,0.7999999999999999,0.12386956040963015,0,6,3480,0.001
327,0.04,1349,0.05000000000000001,0.3081188479305419,0,187,2977,0.607
328,0.05,1385,0.10000000000000002,0.2984834214816756,0,206,2868,0.528
329,0.06,1464,0.15,0.2781878851625099,0,104,4763,0.469
330,0.05,270,0.10000000000000002,0.8960209085038431,0,24,1,0.397
331,0.08,1687,0.25,0.22631193331135335,0,18,2371,0.01
332,0.06,1334,0.15,0.3122096734361747,0,45,4689,0.331
333,0.05,400,0.10000000000000002,0.7525575053234448,0,33,165,0.001
334,0.23,2683,1.0,0.05651636943175187,1,1,3645,0.001
335,0.04,893,0.05000000000000001,0.45901879682389346,0,86,4416,0.999
336,0.06,1537,0.15,0.2603840910492746,0,129,5000,0.458
337,0.05,239,0.10000000000000002,0.9404977449502099,0,10,1,0.446
338,0.04,1626,0.05000000000000001,0.2397877407120953,0,370,2363,0.69
339,0.05,1459,0.10000000000000002,0.27943959603558044,0,266,2683,0.268
340,0.05,1278,0.10000000000000002,0.327899146740673,0,149,888,0.263
341,0.13,1629,0.5,0.23911327001396465,0,10,2491,0.001
342,0.04,1475,0.05000000000000001,0.2754490925126991,0,278,139,0.346
343,0.04,825,0.05000000000000001,0.48798331813916584,0,77,4632,0.94
344,0.17,1980,0.7000000000000001,0.1677109163494489,0,13,2665,0.001
345,0.08,1644,0.25,0.2357594290922087,0,17,2282,0.008
346,0.05,1394,0.10000000000000002,0.29611367163089297,0,213,1431,0.839
347,0.05,1239,0.10000000000000002,0.339236994248278,0,134,3788,0.363
348,0.06,1286,0.15,0.32561620825267046,0,27,3288,0.248
349,0.04,1958,0.05000000000000001,0.17179966525073664,0,428,3785,0.431
350,0.12,1402,0.44999999999999996,0.29402002719087306,1,1,355,0.001
351,0.05,532,0.10000000000000002,0.6483729554841607,0,47,2685,0.182
352,0.05,1526,0.10000000000000002,0.26301208002330534,0,314,1503,0.769
353,0.06,1415,0.15,0.2906431845519595,0,78,4776,0.801
354,0.04,1064,0.05000000000000001,0.3949380109891829,0,108,1129,0.58
355,0.18,1829,0.7499999999999999,0.1967394360385767,0,3,680,0.001
356,0.2,2053,0.85,0.1544618224351696,0,2,2897,0.001
357,0.05,338,0.10000000000000002,0.8140523559702438,0,30,194,0.001
358,0.17,1783,0.7000000000000001,0.20606022352450115,0,2,2814,0.001
359,0.06,1827,0.15,0.1971397915445825,0,193,4301,0.82
360,0.04,1318,0.05000000000000001,0.31662419653363105,0,168,1243,0.48
361,0.16,1826,0.65,0.1973401335872068,0,9,571,0.001
362,0.05,1067,0.10000000000000002,0.3939081226201867,0,101,961,0.389
363,0.05,1469,0.10000000000000002,0.2769404390706963,0,272,4503,0.839
364,0.05,242,0.10000000000000002,0.9359495488994516,0,12,1,0.15
365,0.21,2434,0.8999999999999999,0.09216284209837489,0,2,3242,0.001
366,0.19,2455,0.7999999999999999,0.08901883318563364,0,11,3314,0.001
367,0.05,1403,0.10000000000000002,0.2937591614343721,0,220,2742,0.371
368,0.05,1511,0.10000000000000002,0.26662637466337724,0,302,2626,0.228
369,0.15,1791,0.6,0.20442207728488737,0,6,2589,0.001
370,0.05,1640,0.10000000000000002,0.23665078698533026,0,377,3891,0.868
371,0.06,1759,0.15,0.2110191039411028,0,180,4344,0.933
372,0.17,1932,0.7000000000000001,0.1766914399310361,0,8,847,0.001
373,0.05,1274,0.10000000000000002,0.32904597641370525,0,146,3141,0.87
374,0.04,697,0.05000000000000001,0.5496298730150714,0,65,86,0.438
375,0.04,1637,0.05000000000000001,0.237320732412443,0,376,2399,0.776
376,0.16,2009,0.65,0.16239003736442925,0,15,772,0.001
377,0.04,737,0.05000000000000001,0.5292276551218343,0,69,174,0.267
378,0.19,2348,0.7999999999999999,0.10532761999587525,0,8,3102,0.001
379,0.05,1541,0.10000000000000002,0.25943311629706955,0,323,1286,0.84
380,0.05,1475,0.10000000000000002,0.2754490925126991,0,277,3224,0.909
381,0.04,825,0.05000000000000001,0.48798331813916584,0,77,1130,0.308
382,0.05,783,0.10000000000000002,0.5070898308679688,0,70,2011,0.472
383,0.04,684,0.05000000000000001,0.5565131212418976,0,63,3409,0.321
384,0.18,2433,0.7499999999999999,0.09231323235465261,0,19,709,0.001
385,0.06,1450,0.15,0.2817035164498598,0,96,217,0.001
386,0.05,2024,0.10000000000000002,0.1596679053172818,0,431,4762,0.886
