detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,3066,0.1,138,0.1333333333333333,0.6094982758623277,0,60,1,24,5000,str('KL'),3,str('tstat'),0.001,46,0.6070687888115962,0.38406059178531265,0.1460673049462778,0.6070687888115962,0.8509643995829143,0.8524275597768347,0.38406059178531265,0.12055646593352155,0.2635041258517911,0.1460673049462778,0.1442550104784688,0.001812294467808978,0.6070687888115962,0.3066908128420456,0.3003779759695506,0.8509643995829143,0.34528826613360797,0.5056761334493063,0.8524275597768347,0.33804091149653215,0.5143866482803026,4.0,0.0009121313469139556,23.0,0.006688963210702341,297.0,0.08999695956217696,349.0,0.10580723624201885,192.0,0.058072362420188504,0.0009121313469139556,WACC_0p1_WRT_0p9,0.05229553055640011,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,60.0,0.24481327800829875
CDBD,RialtoBridgeTimelapse,611,0.16,149,0.5333333333333332,0.5792498738811516,0,63,4984,3,747,str('KL'),3,str('stdev'),0.001,32,0.13431641302459868,0.3794784679123067,0.27171043725266036,0.13431641302459868,0.3864452406235862,0.439098398713557,0.3794784679123067,0.13281218847493845,0.24666627943736827,0.27171043725266036,0.1411644549059861,0.13054598234667428,0.13431641302459868,0.2005163293024467,0.06619991627784802,0.3864452406235862,0.19010014434008815,0.19634509628349806,0.439098398713557,0.1828685601556557,0.25622983855790127,15.0,0.004256612952265126,19.0,0.005472788081483734,7.0,0.0018242626938279112,7.0,0.0018242626938279112,5.0,0.0012161751292186075,0.0012161751292186075,WACC_0p9_WRT_0p1,0.0029188203101246585,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,63.0,0.2572614107883817
CDBD,RialtoBridgeTimelapse,671,0.17,73,0.6,0.8598727408250315,0,15,4201,0,3975,str('H'),3,str('stdev'),0.001,1,0.2698024994642182,0.09003163464055926,0.04236789673010694,0.2698024994642182,0.377771209076362,0.34437217672263376,0.09003163464055926,0.1568379691619342,0.06680633452137495,0.04236789673010694,0.16421785302635228,0.12184995629624534,0.2698024994642182,0.20256232414915984,0.06724017531505835,0.377771209076362,0.18180281697161155,0.19596839210475048,0.34437217672263376,0.18352354524336273,0.16084863147927103,58.0,0.017330495591365156,72.0,0.021587108543630284,8.0,0.002128306476132563,5.0,0.0012161751292186075,7.0,0.0018242626938279112,0.0012161751292186075,WACC_0p7_WRT_0p3,0.008817269686834904,13,True,WACC_0p7_WRT_0p3,13.0,False,False,False,True,False,15.0,0.058091286307053944
CDBD,RialtoBridgeTimelapse,2051,0.16,141,0.5333333333333332,0.6010176252495858,0,57,4778,3,2884,str('KL'),1,str('stdev'),0.017,21,0.15064450864947435,0.3574806765697988,0.2478156786183825,0.15064450864947435,0.39168370503455796,0.4371295288049108,0.3574806765697988,0.17535190292879982,0.182128773640999,0.2478156786183825,0.1156138977856165,0.132201780832766,0.15064450864947435,0.22619688290451212,0.07555237425503777,0.39168370503455796,0.254557311681047,0.13712639335351096,0.4371295288049108,0.27017235461817557,0.16695717418673522,105.0,0.03162055335968379,5.0,0.0012161751292186075,15.0,0.004256612952265126,28.0,0.0082091821222256,39.0,0.011553663727576772,0.0012161751292186075,WACC_0p3_WRT_0p7,0.01137123745819398,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,413,0.17,227,0.6,0.4129540204208923,0,107,582,3,3615,str('H'),1,str('tstat'),0.001,1,0.2853268406335136,0.5416733587723096,0.46966217975678454,0.2853268406335136,0.2702190888868122,0.3847954986046689,0.5416733587723096,0.16465843178325254,0.37701492698905703,0.46966217975678454,0.11719022758601282,0.3524719521707717,0.2853268406335136,0.19947560754716956,0.08585123308634404,0.2702190888868122,0.2570939136538896,0.013125175232922559,0.3847954986046689,0.257110741422998,0.12768475718167088,73.0,0.021891152325934936,6.0,0.0015202189115232593,6.0,0.0015202189115232593,30.0,0.008817269686834904,28.0,0.0082091821222256,0.0015202189115232593,WACC_0p3_WRT_0p7,0.008391608391608392,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,2680,0.1,183,0.1333333333333333,0.4981094837026217,0,105,5000,24,5000,str('KL'),3,str('stdev'),0.001,100,0.5235155168571717,0.4966265323985646,0.2683403067906277,0.5235155168571717,0.8241584050806114,0.862502557296409,0.4966265323985646,0.12624148857877032,0.37038504381979426,0.2683403067906277,0.14753623071189065,0.12080407607873705,0.5235155168571717,0.3016457693266789,0.22186974753049277,0.8241584050806114,0.3655430537288079,0.45861535135180354,0.862502557296409,0.38215595444687567,0.48034660284953334,6.0,0.0015202189115232593,30.0,0.008817269686834904,257.0,0.07783520826999088,607.0,0.18425053207661904,560.0,0.16996047430830039,0.0015202189115232593,WACC_0p1_WRT_0p9,0.0884767406506537,16,False,,,False,False,False,False,False,105.0,0.4315352697095436
CDBD,RialtoBridgeTimelapse,2718,0.1,212,0.1333333333333333,0.4399822731510029,0,134,1,24,5000,str('KL'),3,str('tstat'),0.999,1,0.4799140149734986,0.5553680269789719,0.3321473414588431,0.4799140149734986,0.8101699448749669,0.8677601015319875,0.5553680269789719,0.14192345841859802,0.4134445685603739,0.3321473414588431,0.12421903526926646,0.20792830618957664,0.4799140149734986,0.33903353191010327,0.14088048306339535,0.8101699448749669,0.3966635888993306,0.41350635597563623,0.8677601015319875,0.4212559253026468,0.44650417622934063,28.0,0.0082091821222256,7.0,0.0018242626938279112,698.0,0.21191851626634237,1110.0,0.33718455457585894,1160.0,0.3523867436910915,0.0018242626938279112,WACC_0p3_WRT_0p7,0.18230465186986927,17,False,,,False,False,False,False,False,134.0,0.5518672199170125
CDBD,RialtoBridgeTimelapse,590,0.16,165,0.5333333333333332,0.5389965098483551,0,78,114,13,2383,str('H'),3,str('stdev'),0.999,10,0.10412216989742223,0.4201572264960495,0.31589710593981635,0.10412216989742223,0.37675816678032875,0.4427392725835552,0.4201572264960495,0.12676094166922636,0.2933962848268231,0.31589710593981635,0.14196495633321526,0.17393214960660108,0.10412216989742223,0.36432532577096655,0.2602031558735443,0.37675816678032875,0.4222399001778635,0.04548173339753475,0.4427392725835552,0.41749069112976545,0.025248581453789776,7.0,0.0018242626938279112,21.0,0.006080875646093037,1180.0,0.3584676193371846,1591.0,0.4834296138643965,1102.0,0.3347522043174217,0.0018242626938279112,WACC_0p1_WRT_0p9,0.2369109151717847,18,False,,,False,False,False,False,False,78.0,0.31950207468879666
CDBD,RialtoBridgeTimelapse,383,0.18,67,0.6666666666666665,0.8934557260963638,0,8,4904,0,5000,str('KL'),1,str('stdev'),0.001,34,0.21998277535711105,0.05023538209856815,0.031043791677060693,0.21998277535711105,0.3096464053143791,0.27199044870484085,0.05023538209856815,0.12719258483694043,0.07695720273837228,0.031043791677060693,0.17558661400047945,0.14454282232341875,0.21998277535711105,0.3302489589101233,0.11026618355301224,0.3096464053143791,0.360435234637598,0.05078882932321893,0.27199044870484085,0.38657195895380414,0.11458151024896329,8.0,0.002128306476132563,131.0,0.039525691699604744,571.0,0.17330495591365155,538.0,0.16327151109759805,615.0,0.18668288233505625,0.002128306476132563,WACC_0p1_WRT_0p9,0.11298266950440863,19,False,,,False,False,False,False,False,8.0,0.029045643153526972
CDBD,RialtoBridgeTimelapse,569,0.18,169,0.6666666666666665,0.5295398238859572,0,78,837,9,2439,str('H'),3,str('tstat'),0.001,100,0.2041564669468548,0.41799712044025705,0.35709085536769286,0.2041564669468548,0.22206912321254932,0.3049062541554156,0.41799712044025705,0.3004473599115609,0.11754976052869615,0.35709085536769286,0.27906892428217395,0.07802193108551891,0.2041564669468548,0.260812147154218,0.056655680207363224,0.22206912321254932,0.20101258519719642,0.0210565380153529,0.3049062541554156,0.19584368198214114,0.10906257217327447,2424.0,0.7366980845241715,2724.0,0.8279112192155671,60.0,0.01793858315597446,8.0,0.002128306476132563,9.0,0.002432350258437215,0.002128306476132563,WACC_0p7_WRT_0p3,0.3174217087260566,20,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,78.0,0.31950207468879666
CDBD,RialtoBridgeTimelapse,200,0.18,196,0.6666666666666665,0.4709960365823282,0,94,5000,0,1,str('H'),2,str('tstat'),0.001,1,0.27002743412826413,0.4771595941247418,0.42135517203869566,0.27002743412826413,0.20798041275813478,0.3102014773141771,0.4771595941247418,0.35706070759012515,0.12009888653461664,0.42135517203869566,0.3329424184327283,0.08841275360596734,0.27002743412826413,0.29532436046750526,0.025296926339241133,0.20798041275813478,0.23103849102830143,0.02305807827016665,0.3102014773141771,0.18887253325959638,0.1213289440545807,2868.0,0.8716935238674369,3041.0,0.9242930982061417,209.0,0.06324110671936758,17.0,0.00486470051687443,8.0,0.002128306476132563,0.002128306476132563,WACC_0p9_WRT_0p1,0.3732441471571907,21,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,3288,0.18,98,0.6666666666666665,0.744276837934778,0,32,5000,0,3149,str('KL'),2,str('tstat'),0.001,1,0.1080829695440398,0.2009907816316869,0.12137109572440861,0.1080829695440398,0.27374612864933007,0.28548352012665745,0.2009907816316869,0.15521472917916043,0.04577605245252647,0.12137109572440861,0.16981682233791914,0.04844572661351053,0.1080829695440398,0.20611381762434774,0.09803084808030794,0.27374612864933007,0.20800101830871956,0.06574511034061051,0.28548352012665745,0.19617801902299972,0.08930550110365773,51.0,0.015202189115232594,94.0,0.028276071754332624,10.0,0.002736394040741867,9.0,0.002432350258437215,10.0,0.002736394040741867,0.002432350258437215,WACC_0p7_WRT_0p3,0.010276679841897233,22,True,WACC_0p5_WRT_0p5,18.0,False,False,True,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,2768,0.1,171,0.1333333333333333,0.5248946007982976,0,93,1,24,3579,str('KL'),3,str('stdev'),0.999,100,0.5436071627906096,0.46955835218176223,0.23893791711981616,0.5436071627906096,0.830604311241267,0.8600798720058321,0.46955835218176223,0.1294256676665837,0.34013268451517853,0.23893791711981616,0.16241250887991696,0.0765254082398992,0.5436071627906096,0.35931081714186147,0.18429634564874814,0.830604311241267,0.43451809124410706,0.3960862199971599,0.8600798720058321,0.4184205005209653,0.44165937148486684,9.0,0.002432350258437215,66.0,0.019762845849802372,1071.0,0.3253268470659775,1845.0,0.560656734569778,1114.0,0.3384007297050775,0.002432350258437215,WACC_0p1_WRT_0p9,0.24931590148981453,23,False,,,False,False,False,False,False,93.0,0.3817427385892116
CDBD,RialtoBridgeTimelapse,650,0.18,81,0.6666666666666665,0.8191024069223724,0,21,901,0,1491,str('KL'),2,str('tstat'),0.999,1,0.1642099908856592,0.12537446160790974,0.03923404443376458,0.1642099908856592,0.29175309103776587,0.2787156271696186,0.12537446160790974,0.19359333414699148,0.06821887253908174,0.03923404443376458,0.19424379776064124,0.15500975332687666,0.1642099908856592,0.23140054111645042,0.06719055023079121,0.29175309103776587,0.2151653093703591,0.07658778166740676,0.2787156271696186,0.2061590189122797,0.07255660825733892,216.0,0.06536941319550016,383.0,0.11614472484037701,19.0,0.005472788081483734,10.0,0.002736394040741867,12.0,0.0033444816053511705,0.002736394040741867,WACC_0p7_WRT_0p3,0.03861356035269079,24,False,,,False,False,False,False,False,21.0,0.08298755186721991
CDBD,RialtoBridgeTimelapse,2861,0.1,199,0.1333333333333333,0.4649934732604498,0,121,5000,24,3825,str('KL'),2,str('tstat'),0.999,100,0.4986750371924567,0.530092510370896,0.3046922047452044,0.4986750371924567,0.8161889534271788,0.8654978651419656,0.530092510370896,0.14688653900788617,0.3832059713630098,0.3046922047452044,0.12735499975131248,0.17733720499389194,0.4986750371924567,0.2756899093470244,0.22298512784543228,0.8161889534271788,0.33486496960645923,0.48132398382071956,0.8654978651419656,0.35564987801312853,0.509847987128837,32.0,0.009425357251444208,10.0,0.002736394040741867,104.0,0.031316509577379144,257.0,0.07783520826999088,302.0,0.09151717847370021,0.002736394040741867,WACC_0p3_WRT_0p7,0.042566129522651264,25,False,,,False,False,False,False,False,121.0,0.4979253112033195
CDBD,RialtoBridgeTimelapse,3078,0.1,154,0.1333333333333333,0.5662270007461789,0,76,1,24,4155,str('KL'),3,str('stdev'),0.999,100,0.5746107959786138,0.42778915451180644,0.19356677593881966,0.5746107959786138,0.84055105780605,0.856341400487478,0.42778915451180644,0.12999678111057056,0.2977923734012359,0.19356677593881966,0.15463392983551272,0.03893284610330694,0.5746107959786138,0.3412890316294199,0.23332176434919383,0.84055105780605,0.40981105695623155,0.43074000084981845,0.856341400487478,0.41224475396555843,0.44409664652191955,10.0,0.002736394040741867,43.0,0.012769838856795378,738.0,0.22408026755852842,1342.0,0.4077227120705382,1004.0,0.3049559136515658,0.002736394040741867,WACC_0p1_WRT_0p9,0.19045302523563393,26,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,670,0.18,94,0.6666666666666665,0.7606569757476378,0,28,3743,0,3128,str('KL'),2,str('stdev'),0.001,1,0.12036979017287426,0.18443753974326055,0.10339039423578046,0.12036979017287426,0.2776880502344832,0.284001954121361,0.18443753974326055,0.19536820902485896,0.010930669281598415,0.10339039423578046,0.21079279634320863,0.10740240210742817,0.12036979017287426,0.2943440987597207,0.17397430858684643,0.2776880502344832,0.23112512403861488,0.0465629261958683,0.284001954121361,0.20326678632172143,0.08073516779963955,232.0,0.07023411371237458,738.0,0.22408026755852842,204.0,0.06172088780784433,18.0,0.005168744299179082,11.0,0.0030404378230465185,0.0030404378230465185,WACC_0p9_WRT_0p1,0.07284889024019459,27,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,28.0,0.11203319502074689
CDBD,RialtoBridgeTimelapse,2672,0.1,139,0.1333333333333333,0.6066512239110773,0,61,1,24,5000,str('KL'),3,str('stdev'),0.999,100,0.6049332013674831,0.38693773116938823,0.1491925528436343,0.6049332013674831,0.8502792493314997,0.8526850725911028,0.38693773116938823,0.13015344093922462,0.2567842902301636,0.1491925528436343,0.15913965671488473,0.009947103871250418,0.6049332013674831,0.34686168692918057,0.2580715144383025,0.8502792493314997,0.3988593334250224,0.4514199159064773,0.8526850725911028,0.41590844788753334,0.4367766247035695,11.0,0.0030404378230465185,54.0,0.016114320462146548,843.0,0.25600486470051687,1148.0,0.3487382183034357,1083.0,0.32897537245363334,0.0030404378230465185,WACC_0p1_WRT_0p9,0.1905746427485558,28,False,,,False,False,False,False,False,61.0,0.24896265560165975
CDBD,RialtoBridgeTimelapse,2761,0.1,228,0.1333333333333333,0.4112158905288231,0,150,5000,24,1206,str('KL'),1,str('stdev'),0.001,1,0.45833621218226334,0.5844384105886951,0.36372459341767555,0.45833621218226334,0.8032472421553281,0.8703619901775707,0.5844384105886951,0.27653196393349544,0.3079064466551996,0.36372459341767555,0.2320611290666364,0.13166346435103915,0.45833621218226334,0.22102713207057378,0.23730908011168955,0.8032472421553281,0.33483736132396896,0.4684098808313591,0.8703619901775707,0.3648853350964266,0.505476655081144,1980.0,0.6017026451809061,1469.0,0.44633627242322893,11.0,0.0030404378230465185,256.0,0.07753116448768622,383.0,0.11614472484037701,0.0030404378230465185,WACC_0p5_WRT_0p5,0.24895104895104891,29,True,WACC_0p5_WRT_0p5,20.0,False,False,True,False,False,150.0,0.6182572614107884
