detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,336,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('H'),3,str('stdev'),0.999,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1092020907032406,0.10273937037849015,0.25508729028972627,0.16307941803717907,0.0920078722525472,0.5534348382518268,0.3567158208159367,0.1967190174358901,0.6080307212475389,0.4083094874990497,0.19972123374848916,0.6324445083035084,0.41975649128782977,0.21268801701567863,4.0,0.0026064291920069507,152.0,0.13119026933101652,695.0,0.6029539530842746,742.0,0.6437880104257168,718.0,0.6229365768896612,0.0026064291920069507,WACC_0p1_WRT_0p9,0.40069504778453513,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,753,0.17,7,0.368421052631579,0.8628088334869755,0,8,4227,77,4571,str('H'),3,str('tstat'),0.414,90,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1194191723519432,0.06035072008091748,0.2884788670287761,0.12403007055171232,0.16444879647706379,0.5779607983092107,0.12101026144163758,0.4569505368675731,0.6154214620185583,0.14020164160742593,0.47521982041113237,0.6295199185658561,0.1391176713140858,0.4904022472517703,11.0,0.008688097306689836,20.0,0.016507384882710686,5.0,0.0034752389226759338,10.0,0.007819287576020852,7.0,0.005212858384013901,0.0034752389226759338,WACC_0p5_WRT_0p5,0.008340573414422242,12,True,WACC_0p5_WRT_0p5,12.0,False,False,True,False,False,8.0,0.12727272727272726
CDBD,GasSensor,623,0.17,7,0.368421052631579,0.8628088334869755,0,8,1869,111,3856,str('H'),3,str('tstat'),0.542,22,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1254252627150357,0.05434462971782497,0.2884788670287761,0.12003391256405598,0.16844495446472013,0.5779607983092107,0.12681692771737468,0.45114387059183597,0.6154214620185583,0.1412161927809795,0.4742052692375788,0.6295199185658561,0.1359335269631616,0.49358639160269446,16.0,0.013032145960034752,16.0,0.013032145960034752,6.0,0.004344048653344918,12.0,0.009556907037358819,5.0,0.0034752389226759338,0.0034752389226759338,WACC_0p9_WRT_0p1,0.008688097306689836,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,8.0,0.12727272727272726
CDBD,GasSensor,438,0.17,7,0.368421052631579,0.8628088334869755,0,8,1,127,5000,str('KL'),2,str('tstat'),0.001,56,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1241982569039194,0.055571635528941274,0.2884788670287761,0.10586566914829473,0.1826131978804814,0.5779607983092107,0.13833878539560562,0.43962201291360503,0.6154214620185583,0.1346040835536832,0.4808173784648751,0.6295199185658561,0.1526616446141324,0.4768582739517237,14.0,0.011294526498696786,5.0,0.0034752389226759338,23.0,0.019113814074717638,6.0,0.004344048653344918,18.0,0.014769765421372719,0.0034752389226759338,WACC_0p3_WRT_0p7,0.010599478714161599,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,673,0.1,8,0.0,0.8284286903313234,0,15,3841,65,2047,str('H'),3,str('stdev'),0.824,76,0.9476687997086133,0.24192004780543044,0.5010936800660541,0.9476687997086133,0.9842303284077357,0.9928567638615331,0.24192004780543044,0.12767303908289415,0.11424700872253629,0.5010936800660541,0.10964754420583593,0.3914461358602182,0.9476687997086133,0.1312568817119793,0.816411917996634,0.9842303284077357,0.14823985767241957,0.8359904707353162,0.9928567638615331,0.14850551598863124,0.8443512478729018,21.0,0.01737619461337967,6.0,0.004344048653344918,10.0,0.007819287576020852,20.0,0.016507384882710686,15.0,0.01216333622936577,0.004344048653344918,WACC_0p3_WRT_0p7,0.011642050390964378,15,True,WACC_0p9_WRT_0p1,15.0,False,False,False,False,True,15.0,0.2545454545454545
CDBD,GasSensor,836,0.17,8,0.368421052631579,0.8284286903313234,0,10,2821,69,3469,str('H'),3,str('stdev'),0.687,85,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1325808628793732,0.07936059820235755,0.25508729028972627,0.13203750181986,0.12304978846986628,0.5534348382518268,0.1345606610777656,0.4188741771740612,0.6080307212475389,0.1346991262751283,0.47333159497241056,0.6324445083035084,0.14591298333429553,0.48653152496921287,28.0,0.023457862728062554,37.0,0.03127715030408341,14.0,0.011294526498696786,7.0,0.005212858384013901,12.0,0.009556907037358819,0.005212858384013901,WACC_0p7_WRT_0p3,0.016159860990443094,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,10.0,0.16363636363636364
CDBD,GasSensor,334,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,5000,str('KL'),3,str('stdev'),0.999,100,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.11420743982174168,0.09773402125998908,0.25508729028972627,0.18614178640831572,0.06894550388141055,0.5534348382518268,0.3821802087093256,0.1712546295425012,0.6080307212475389,0.4256589364826026,0.18237178476493626,0.6324445083035084,0.45153223080372185,0.18091227749978656,7.0,0.005212858384013901,276.0,0.23892267593397046,815.0,0.7072111207645526,803.0,0.6967854039965248,801.0,0.6950477845351868,0.005212858384013901,WACC_0p1_WRT_0p9,0.4686359687228497,17,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,347,0.17,9,0.368421052631579,0.797674604302865,0,11,5000,0,4080,str('H'),3,str('stdev'),0.999,67,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.11663384588460068,0.12408606400749081,0.22521750705440596,0.136059774577378,0.08915773247702796,0.531495619380037,0.280096092155919,0.25139952722411796,0.601419478343258,0.3234393919729626,0.2779800863702954,0.6350606429712001,0.3344537236798049,0.3006069192913952,8.0,0.006081668114682885,50.0,0.04257167680278019,426.0,0.369244135534318,480.0,0.4161598609904431,474.0,0.4109470026064292,0.006081668114682885,WACC_0p1_WRT_0p9,0.24900086880973066,18,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,313,0.17,7,0.368421052631579,0.8628088334869755,0,8,5000,104,5000,str('KL'),3,str('stdev'),0.999,1,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1378767079074834,0.04189318452537727,0.2884788670287761,0.12966839489446458,0.15881047213431154,0.5779607983092107,0.13479492277251415,0.4431658755366965,0.6154214620185583,0.1378220838852034,0.4775993781333549,0.6295199185658561,0.14156637244218365,0.4879535461236725,38.5,0.03258036490008688,31.5,0.026498696785403997,15.5,0.01259774109470026,8.5,0.006516072980017376,8.5,0.006516072980017376,0.006516072980017376,WACC_0p7_WRT_0p3,0.016941789748045173,19,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,8.0,0.12727272727272726
CDBD,GasSensor,314,0.17,7,0.368421052631579,0.8628088334869755,0,8,5000,127,5000,str('KL'),3,str('stdev'),0.999,1,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1378767079074834,0.04189318452537727,0.2884788670287761,0.12966839489446458,0.15881047213431154,0.5779607983092107,0.13479492277251415,0.4431658755366965,0.6154214620185583,0.1378220838852034,0.4775993781333549,0.6295199185658561,0.14156637244218365,0.4879535461236725,38.5,0.03258036490008688,31.5,0.026498696785403997,15.5,0.01259774109470026,8.5,0.006516072980017376,8.5,0.006516072980017376,0.006516072980017376,WACC_0p7_WRT_0p3,0.016941789748045173,20,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,8.0,0.12727272727272726
CDBD,GasSensor,589,0.17,7,0.368421052631579,0.8628088334869755,0,8,3149,83,4686,str('H'),3,str('tstat'),0.274,100,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.13336140186025672,0.04640849057260396,0.2884788670287761,0.1192969038289829,0.16918196319979323,0.5779607983092107,0.13025806274330712,0.44770273556590356,0.6154214620185583,0.150661519092041,0.4647599429265173,0.6295199185658561,0.15320624394224272,0.4763136746236134,33.0,0.02780191138140747,14.0,0.011294526498696786,9.0,0.0069504778453518675,26.0,0.021720243266724587,19.0,0.015638575152041704,0.0069504778453518675,WACC_0p5_WRT_0p5,0.016681146828844483,21,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,663,0.17,10,0.368421052631579,0.7698541494504091,0,12,2453,87,4736,str('H'),3,str('stdev'),0.823,37,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.1300459195941553,0.13670726389649107,0.19819700138299975,0.11425740580305369,0.08393959557994607,0.5116491818186678,0.14576239016060727,0.36588679165806054,0.5954388816652437,0.16160560077820876,0.433833280887035,0.6374272246456844,0.15510160444885998,0.48232562019682435,24.0,0.01998262380538662,9.0,0.0069504778453518675,29.0,0.02432667245873154,38.0,0.03214596003475239,23.0,0.019113814074717638,0.0069504778453518675,WACC_0p3_WRT_0p7,0.020503909643788013,22,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,675,0.17,8,0.368421052631579,0.8284286903313234,0,10,1028,110,893,str('H'),3,str('tstat'),0.435,10,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.12616607839343308,0.08577538268829768,0.25508729028972627,0.1313121199549834,0.12377517033474286,0.5534348382518268,0.1321896859916257,0.4212451522602011,0.6080307212475389,0.14091316739086968,0.4671175538566692,0.6324445083035084,0.14626360023396912,0.4861809080695393,18.0,0.014769765421372719,35.0,0.029539530842745437,11.0,0.008688097306689836,11.0,0.008688097306689836,13.0,0.010425716768027803,0.008688097306689836,WACC_0p5_WRT_0p5,0.014422241529105123,23,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,10.0,0.16363636363636364
CDBD,GasSensor,1086,0.17,9,0.368421052631579,0.797674604302865,0,11,3029,108,3751,str('H'),3,str('stdev'),0.919,98,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.13370173642974373,0.10701817346234777,0.22521750705440596,0.11541039166335906,0.1098071153910469,0.531495619380037,0.14125252889934425,0.3902430904806927,0.601419478343258,0.14774329105443543,0.45367618728882264,0.6350606429712001,0.15076585238583975,0.4842947905853604,34.0,0.028670721112076455,11.0,0.008688097306689836,26.0,0.021720243266724587,19.0,0.015638575152041704,17.0,0.013900955690703735,0.008688097306689836,WACC_0p3_WRT_0p7,0.017723718505647263,24,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,927,0.17,7,0.368421052631579,0.8628088334869755,0,8,4025,78,4066,str('H'),3,str('tstat'),0.599,97,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.12750293798186654,0.052266954450994135,0.2884788670287761,0.1170169212828761,0.1714619457459,0.5779607983092107,0.13288439851563966,0.445076399793571,0.6154214620185583,0.14721024511136302,0.46821121690719525,0.6295199185658561,0.17088758310346358,0.4586323354623925,20.0,0.016507384882710686,12.0,0.009556907037358819,13.0,0.010425716768027803,18.0,0.014769765421372719,51.0,0.043440486533449174,0.009556907037358819,WACC_0p3_WRT_0p7,0.01894005212858384,25,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,611,0.17,7,0.368421052631579,0.8628088334869755,0,8,983,117,2871,str('KL'),3,str('tstat'),0.604,81,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1445647829372288,0.03520510949563188,0.2884788670287761,0.13888179646880755,0.14959707055996857,0.5779607983092107,0.16074337335523164,0.417217424953979,0.6154214620185583,0.14358473581884604,0.4718367261997123,0.6295199185658561,0.16891105763201594,0.4606088609338401,51.0,0.043440486533449174,53.0,0.045178105994787145,58.0,0.04952215464813206,13.0,0.010425716768027803,44.0,0.03735881841876629,0.010425716768027803,WACC_0p7_WRT_0p3,0.0371850564726325,26,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,511,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,1603,str('H'),3,str('stdev'),0.001,17,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1227363152383236,0.08920514584340716,0.25508729028972627,0.15881292738563055,0.09627436290409572,0.5534348382518268,0.26436563234058774,0.2890692059112391,0.6080307212475389,0.27194945133572057,0.3360812699118183,0.6324445083035084,0.28235000042244196,0.35009450788106644,13.0,0.010425716768027803,134.0,0.1155516941789748,391.0,0.33883579496090355,379.0,0.32841007819287577,388.0,0.3362293657688966,0.010425716768027803,WACC_0p1_WRT_0p9,0.22589052997393572,27,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,701,0.17,9,0.368421052631579,0.797674604302865,0,11,3439,104,1435,str('H'),2,str('tstat'),0.578,1,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1417342146120845,0.098985695280007,0.22521750705440596,0.140163939904602,0.08505356714980397,0.531495619380037,0.14075982857253688,0.3907357908075001,0.601419478343258,0.14382633423164318,0.4575931441116149,0.6350606429712001,0.15363970135699656,0.48142094161420357,48.0,0.04083405734144222,58.0,0.04952215464813206,25.0,0.020851433536055605,14.0,0.011294526498696786,20.0,0.016507384882710686,0.011294526498696786,WACC_0p7_WRT_0p3,0.027801911381407474,28,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,947,0.17,10,0.368421052631579,0.7698541494504091,0,12,2712,64,855,str('H'),2,str('tstat'),0.297,42,0.5116491818186678,0.26675318349064636,0.19819700138299975,0.5116491818186678,0.5954388816652437,0.6374272246456844,0.26675318349064636,0.15794980342319542,0.10880338006745094,0.19819700138299975,0.14704035660732606,0.05115664477567369,0.5116491818186678,0.14550281112117694,0.3661463706974909,0.5954388816652437,0.18168339205744297,0.41375548960780073,0.6374272246456844,0.14818097963811763,0.48924624500756675,89.0,0.07645525629887055,74.0,0.0634231103388358,28.0,0.023457862728062554,106.0,0.09122502172024327,14.0,0.011294526498696786,0.011294526498696786,WACC_0p9_WRT_0p1,0.05317115551694179,29,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,12.0,0.2
CDBD,GasSensor,723,0.17,7,0.368421052631579,0.8628088334869755,0,8,761,113,3761,str('H'),3,str('tstat'),0.645,18,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.12564597889440723,0.054123913538453444,0.2884788670287761,0.12163334523265962,0.1668455217961165,0.5779607983092107,0.1360569935416521,0.44190380476755853,0.6154214620185583,0.1447088177199724,0.4707126442985859,0.6295199185658561,0.15447838044642212,0.47504153811943395,17.0,0.013900955690703735,18.0,0.014769765421372719,20.0,0.016507384882710686,15.0,0.01216333622936577,21.0,0.01737619461337967,0.01216333622936577,WACC_0p7_WRT_0p3,0.014943527367506515,30,False,,,False,False,False,False,False,8.0,0.12727272727272726
