detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,605,0.09,518,0.8888888888888888,0.9616263816183284,0,25,2369,3,668,str('H'),3,str('stdev'),0.001,1,0.054403379422164354,0.019897432980302745,0.007912130367081232,0.054403379422164354,0.08413644072090165,0.0976979351476607,0.019897432980302745,0.16400158307753115,0.1441041500972284,0.007912130367081232,0.1857306357337354,0.17781850536665417,0.054403379422164354,0.18164001411677627,0.1272366346946119,0.08413644072090165,0.18546217489971803,0.10132573417881638,0.0976979351476607,0.1762573685625211,0.07855943341486041,133.0,0.10015174506828528,367.0,0.27769347496206376,21.0,0.015174506828528073,8.0,0.005311077389984826,3.0,0.0015174506828528073,0.0015174506828528073,WACC_0p9_WRT_0p1,0.07996965098634294,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,25.0,0.05263157894736842
CDBD,SensorStream,653,0.09,619,0.8888888888888888,0.9018644506295485,0,92,1,3,2294,str('KL'),1,str('stdev'),0.001,32,0.00957483234782239,0.07734444313899097,0.05279143858939437,0.00957483234782239,0.0702084636685568,0.10276291600253962,0.07734444313899097,0.09900332081138155,0.02165887767239058,0.05279143858939437,0.09275273016727782,0.03996129157788345,0.00957483234782239,0.2262893659369555,0.21671453358913312,0.0702084636685568,0.25684167492274323,0.18663321125418642,0.10276291600253962,0.27338784499860996,0.17062492899607035,5.0,0.0030349013657056147,3.0,0.0015174506828528073,154.0,0.11608497723823975,185.0,0.13960546282245828,186.0,0.14036418816388468,0.0015174506828528073,WACC_0p3_WRT_0p7,0.08012139605462823,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,92.0,0.19956140350877194
CDBD,SensorStream,409,0.09,2119,0.8888888888888888,0.4886587414549217,0,189,734,3,103,str('H'),1,str('stdev'),0.001,42,0.45017184772609253,0.47454433577698774,0.4867723822674995,0.45017184772609253,0.19421887250561512,0.13778318679146503,0.47454433577698774,0.273832114626458,0.20071222115052972,0.4867723822674995,0.23509731522156094,0.25167506704593856,0.45017184772609253,0.1509956758791564,0.2991761718469361,0.19421887250561512,0.19694642715857566,0.00272755465296054,0.13778318679146503,0.24506036078928886,0.10727717399782383,889.0,0.6737481031866465,861.0,0.6525037936267072,3.0,0.0015174506828528073,16.0,0.011380880121396054,73.0,0.054628224582701064,0.0015174506828528073,WACC_0p5_WRT_0p5,0.2787556904400607,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,189.0,0.41228070175438597
CDBD,SensorStream,563,0.09,602,0.8888888888888888,0.911208501798288,0,81,505,3,4116,str('KL'),1,str('stdev'),0.001,33,0.016583980659337735,0.0683623404269038,0.04297758545535562,0.016583980659337735,0.07238616656571681,0.10197098308649041,0.0683623404269038,0.11853786996527794,0.05017552953837415,0.04297758545535562,0.09439087420793771,0.05141328875258209,0.016583980659337735,0.18038677714807017,0.16380279648873242,0.07238616656571681,0.22625220748794206,0.15386604092222525,0.10197098308649041,0.2525772435023404,0.15060626041584999,15.0,0.010622154779969651,4.0,0.002276176024279211,19.0,0.013657056145675266,51.0,0.03793626707132018,97.0,0.07283763277693475,0.002276176024279211,WACC_0p3_WRT_0p7,0.027465857359635814,14,True,WACC_0p3_WRT_0p7,14.0,False,True,False,False,False,81.0,0.17543859649122806
CDBD,SensorStream,236,0.08,485,0.7777777777777778,0.9837058598176792,0,13,5000,3,1273,str('H'),3,str('stdev'),0.001,94,0.1959854083196408,0.02375373386228631,0.09500196464280342,0.1959854083196408,0.21228489771676726,0.20412166914780105,0.02375373386228631,0.09867713573151671,0.0749234018692304,0.09500196464280342,0.13479403396609727,0.03979206932329385,0.1959854083196408,0.23353167754004556,0.03754626922040474,0.21228489771676726,0.24727876295444384,0.034993865237676586,0.20412166914780105,0.24905244099112112,0.04493077184332006,4.0,0.002276176024279211,60.0,0.044764795144157814,190.0,0.1433990895295903,132.0,0.09939301972685888,85.0,0.0637329286798179,0.002276176024279211,WACC_0p1_WRT_0p9,0.07071320182094082,15,True,WACC_0p1_WRT_0p9,15.0,True,False,False,False,False,13.0,0.02631578947368421
CDBD,SensorStream,50,0.09,2415,0.8888888888888888,0.4447328049375799,0,199,2054,3,1,str('H'),3,str('stdev'),0.001,1,0.49959635293461957,0.5167687699542468,0.5329068352977318,0.49959635293461957,0.22237138399002568,0.14150602545835372,0.5167687699542468,0.24515319233384517,0.27161557762040167,0.5329068352977318,0.2302188572143,0.30268797808343173,0.49959635293461957,0.16780461435691915,0.3317917385777004,0.22237138399002568,0.178078962246791,0.04429242174323467,0.14150602545835372,0.23553394557188953,0.0940279201135358,689.0,0.5220030349013657,816.0,0.618361153262519,11.0,0.007587253414264037,4.0,0.002276176024279211,50.0,0.03717754172989378,0.002276176024279211,WACC_0p7_WRT_0p3,0.23748103186646435,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,199.0,0.4342105263157895
CDBD,SensorStream,685,0.08,609,0.7777777777777778,0.9073294388206776,0,87,247,3,1700,str('KL'),1,str('stdev'),0.001,22,0.13869402018366064,0.08137872282656392,0.027451236993955606,0.13869402018366064,0.19448478615099157,0.21059477173524274,0.08137872282656392,0.11400202047852363,0.03262329765195972,0.027451236993955606,0.0962804044479588,0.06882916745400319,0.13869402018366064,0.20757772251723483,0.06888370233357419,0.19448478615099157,0.2533017892945673,0.05881700314357574,0.21059477173524274,0.2707012078717802,0.06010643613653746,13.0,0.009104704097116844,5.0,0.0030349013657056147,85.0,0.0637329286798179,164.0,0.1236722306525038,169.0,0.1274658573596358,0.0030349013657056147,WACC_0p3_WRT_0p7,0.06540212443095599,17,False,,,False,False,False,False,False,87.0,0.18859649122807018
CDBD,SensorStream,253,0.09,514,0.8888888888888888,0.9642266991815016,0,22,5000,3,3527,str('KL'),2,str('stdev'),0.999,1,0.0563539264737788,0.01739784056426327,0.010211967688829097,0.0563539264737788,0.0847424647022132,0.09747755139405422,0.01739784056426327,0.1540462122252168,0.13664837166095353,0.010211967688829097,0.18611067459184708,0.17589870690301798,0.0563539264737788,0.23474222601516984,0.17838829954139104,0.0847424647022132,0.20806760931896648,0.12332514461675328,0.09747755139405422,0.1810512661842075,0.08357371479015328,84.0,0.0629742033383915,371.0,0.28072837632776937,195.0,0.1471927162367223,21.0,0.015174506828528073,5.0,0.0030349013657056147,0.0030349013657056147,WACC_0p9_WRT_0p1,0.10182094081942336,18,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,22.0,0.046052631578947366
CDBD,SensorStream,619,0.08,529,0.7777777777777778,0.954577537826169,0,41,5000,3,1631,str('KL'),1,str('stdev'),0.001,22,0.1741357068125365,0.0359608124839954,0.06923957200864615,0.1741357068125365,0.20549631854004627,0.20659037105854497,0.0359608124839954,0.12632382638623413,0.09036301390223872,0.06923957200864615,0.09939910019152298,0.03015952818287683,0.1741357068125365,0.17970515899518202,0.005569452182645512,0.20549631854004627,0.23469476070069178,0.029198442160645516,0.20659037105854497,0.23527572856311366,0.028685357504568687,23.0,0.01669195751138088,6.0,0.0037936267071320183,17.0,0.012139605462822459,79.0,0.05918057663125948,47.0,0.03490136570561457,0.0037936267071320183,WACC_0p3_WRT_0p7,0.02534142640364188,19,False,,,False,False,False,False,False,41.0,0.08771929824561403
CDBD,SensorStream,251,0.07,503,0.6666666666666666,0.9714830812547888,0,26,5000,3,1024,str('KL'),3,str('stdev'),0.999,1,0.3118366700451028,0.045021775212617875,0.15175334663129453,0.3118366700451028,0.33243895029625226,0.3134526096405247,0.045021775212617875,0.10323129910694875,0.05820952389433088,0.15175334663129453,0.14497636719439672,0.006776979436897812,0.3118366700451028,0.20764426394980232,0.10419240609530048,0.33243895029625226,0.21041434255748917,0.12202460773876309,0.3134526096405247,0.22222931285858208,0.0912232967819426,6.0,0.0037936267071320183,109.0,0.0819423368740516,86.0,0.06449165402124431,25.0,0.018209408194233688,27.0,0.019726858877086494,0.0037936267071320183,WACC_0p1_WRT_0p9,0.037632776934749625,20,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,26.0,0.05482456140350877
CDBD,SensorStream,62,0.09,2425,0.8888888888888888,0.4433445775673458,0,201,1,3,1,str('H'),3,str('stdev'),0.001,1,0.5011583560774248,0.5181032233516006,0.5343648602252608,0.5011583560774248,0.22326111088220146,0.141623681379709,0.5181032233516006,0.21449402348512525,0.3036091998664754,0.5343648602252608,0.16255426731401376,0.37181059291124696,0.5011583560774248,0.15892275802250339,0.3422355980549214,0.22326111088220146,0.24143112262721939,0.018170011745017922,0.141623681379709,0.2942915631739455,0.15266788179423652,459.0,0.34749620637329287,196.0,0.1479514415781487,6.0,0.0037936267071320183,108.0,0.08118361153262518,274.0,0.2071320182094082,0.0037936267071320183,WACC_0p5_WRT_0p5,0.1575113808801214,21,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,201.0,0.43859649122807015
CDBD,SensorStream,174,0.09,2445,0.8888888888888888,0.440585207646083,0,205,1199,3,1,str('H'),2,str('stdev'),0.001,1,0.504263138897294,0.5207557071197058,0.5372629662673545,0.504263138897294,0.22502961485860315,0.1418575452390503,0.5207557071197058,0.2656067221729578,0.255148984946748,0.5372629662673545,0.23661447634833901,0.3006484899190155,0.504263138897294,0.1637233387891384,0.34053980010815565,0.22502961485860315,0.1805643426007787,0.044465272257824456,0.1418575452390503,0.21836930837406363,0.07651176313501332,835.0,0.6327769347496206,880.0,0.6669195751138088,9.0,0.006069802731411229,6.0,0.0037936267071320183,23.0,0.01669195751138088,0.0037936267071320183,WACC_0p7_WRT_0p3,0.2652503793626707,22,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,205.0,0.4473684210526316
CDBD,SensorStream,336,0.09,538,0.8888888888888888,0.9489182753631724,0,37,5000,3,914,str('KL'),2,str('tstat'),0.999,1,0.044870790195889944,0.032113281716427015,0.0033718327897748184,0.044870790195889944,0.08117471894631907,0.09877498058142047,0.032113281716427015,0.24907365489356015,0.21696037317713313,0.0033718327897748184,0.25981352995047546,0.25644169716070064,0.044870790195889944,0.27692985550509935,0.23205906530920942,0.08117471894631907,0.23321687014800901,0.15204215120168996,0.09877498058142047,0.18110939749117755,0.08233441690975708,720.0,0.5455235204855842,1034.0,0.783763277693475,405.0,0.30652503793626706,71.0,0.05311077389984825,6.0,0.0037936267071320183,0.0037936267071320183,WACC_0p9_WRT_0p1,0.3385432473444613,23,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,109,0.1,611,1.0,0.906229308972622,0,47,1,3,2130,str('KL'),1,str('stdev'),0.001,1,0.06367708915422768,0.06386108300228208,0.07277503391644927,0.06367708915422768,0.03017548668545729,0.013966236738958158,0.06386108300228208,0.18465144370315148,0.1207903607008694,0.07277503391644927,0.15749906220990312,0.08472402829345385,0.06367708915422768,0.17813958692970583,0.11446249777547815,0.03017548668545729,0.18224530434191935,0.15206981765646205,0.013966236738958158,0.1957847061076068,0.18181846936864862,245.0,0.18512898330804248,163.0,0.12291350531107739,16.0,0.011380880121396054,7.0,0.004552352048558422,12.0,0.00834597875569044,0.004552352048558422,WACC_0p7_WRT_0p3,0.06646433990895295,24,False,,,False,False,False,False,False,47.0,0.10087719298245613
CDBD,SensorStream,327,0.09,516,0.8888888888888888,0.9629240255797517,0,23,1,3,1672,str('KL'),2,str('tstat'),0.001,1,0.05537676653412566,0.018650054179101698,0.00905982480836328,0.05537676653412566,0.08443886661340189,0.09758795640848152,0.018650054179101698,0.14852124303678857,0.12987118885768686,0.00905982480836328,0.17218533852695045,0.16312551371858716,0.05537676653412566,0.22030808330137266,0.164931316767247,0.08443886661340189,0.21130245109142254,0.12686358447802065,0.09758795640848152,0.18699400742146008,0.08940605101297856,62.0,0.04628224582701062,267.0,0.20182094081942337,127.0,0.09559939301972686,27.0,0.019726858877086494,7.0,0.004552352048558422,0.004552352048558422,WACC_0p9_WRT_0p1,0.07359635811836115,25,False,,,False,False,False,False,False,23.0,0.04824561403508772
CDBD,SensorStream,90,0.1,692,1.0,0.8644541678695972,0,71,1,3,31,str('KL'),1,str('stdev'),0.001,1,0.11068156629766332,0.10401803435274407,0.11665055343526325,0.11068156629766332,0.056949534842665364,0.026358172581505697,0.10401803435274407,0.213500208711156,0.10948217435841193,0.11665055343526325,0.14443498844840233,0.027784435013139083,0.11068156629766332,0.16064986180856827,0.04996829551090495,0.056949534842665364,0.19598692524459363,0.13903739040192825,0.026358172581505697,0.22461222266277422,0.19825405008126853,455.0,0.34446130500758726,103.0,0.07738998482549317,7.0,0.004552352048558422,14.0,0.009863429438543247,31.0,0.02276176024279211,0.004552352048558422,WACC_0p5_WRT_0p5,0.09180576631259482,26,False,,,False,False,False,False,False,71.0,0.15350877192982457
CDBD,SensorStream,612,0.08,811,0.7777777777777778,0.8111939710478595,0,155,1,3,3541,str('KL'),1,str('stdev'),0.001,31,0.06658099988355061,0.1737903149953677,0.12345275478758273,0.06658099988355061,0.17207967696354518,0.21874250551304802,0.1737903149953677,0.12154380970197953,0.052246505293388174,0.12345275478758273,0.09962704160925312,0.023825713178329613,0.06658099988355061,0.2350039277381965,0.1684229278546459,0.17207967696354518,0.28032156243730577,0.1082418854737606,0.21874250551304802,0.29668667860518055,0.07794417309213253,19.0,0.013657056145675266,7.0,0.004552352048558422,198.0,0.14946889226100152,313.0,0.23672230652503792,287.0,0.21699544764795145,0.004552352048558422,WACC_0p3_WRT_0p7,0.12427921092564491,27,False,,,False,False,False,False,False,155.0,0.33771929824561403
CDBD,SensorStream,156,0.07,508,0.6666666666666666,0.9681652915425292,0,29,449,3,5000,str('KL'),3,str('stdev'),0.999,1,0.30934793365660285,0.0419711664741844,0.14881894480513677,0.30934793365660285,0.33166571391964433,0.31373380104607457,0.0419711664741844,0.10561128309559005,0.06364011662140565,0.14881894480513677,0.17946809895365448,0.03064915414851771,0.30934793365660285,0.31070567116863523,0.0013577375120323865,0.33166571391964433,0.3094280020068502,0.02223771191279411,0.31373380104607457,0.30687883410521544,0.006854966940859131,7.0,0.004552352048558422,322.0,0.24355083459787558,566.0,0.4286798179059181,458.0,0.34673748103186647,339.0,0.2564491654021244,0.004552352048558422,WACC_0p1_WRT_0p9,0.25599393019726857,28,False,,,False,False,False,False,False,29.0,0.06140350877192982
CDBD,SensorStream,363,0.1,635,1.0,0.8933012009410153,0,60,1,3,3816,str('KL'),1,str('tstat'),0.999,1,0.07822351419156941,0.0762884115898367,0.08635314379962629,0.07822351419156941,0.03846122260113476,0.017801155809562905,0.0762884115898367,0.14881907949308856,0.07253066790325187,0.08635314379962629,0.1256163603722012,0.03926321657257491,0.07822351419156941,0.16221702715197575,0.08399351296040634,0.03846122260113476,0.19304101929427436,0.1545797966931396,0.017801155809562905,0.20651397523153203,0.18871281942196913,63.0,0.04704097116843703,40.0,0.02959028831562974,8.0,0.005311077389984826,12.0,0.00834597875569044,17.0,0.012139605462822459,0.005311077389984826,WACC_0p5_WRT_0p5,0.020485584218512896,29,False,,,False,False,False,False,False,60.0,0.12938596491228072
CDBD,SensorStream,344,0.09,559,0.8888888888888888,0.9360725320834772,0,54,5000,3,2199,str('H'),2,str('tstat'),0.999,1,0.035234956851969965,0.044461436009217536,0.01686343677052432,0.035234956851969965,0.07818091980596834,0.09986369111506371,0.044461436009217536,0.13683085100091805,0.09236941499170051,0.01686343677052432,0.12379819513591686,0.10693475836539254,0.035234956851969965,0.1915637511245006,0.15632879427253066,0.07818091980596834,0.19342001511028947,0.11523909530432114,0.09986369111506371,0.18901144305066278,0.08914775193559907,38.0,0.028072837632776935,36.0,0.026555386949924126,46.0,0.03414264036418816,13.0,0.009104704097116844,8.0,0.005311077389984826,0.005311077389984826,WACC_0p9_WRT_0p1,0.020637329286798175,30,False,,,False,False,False,False,False,54.0,0.1162280701754386
