detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,1009,0.67,151,0.3448275862068968,0.8612223607803517,1,1,2412,18,652,136,123,0.42940275942769984,0.04754645693359403,0.020134228187919503,0.42940275942769984,0.5522106498590724,0.6296296296296294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04754645693359403,0.20818046630225134,0.16063400936865732,0.020134228187919503,0.16387278343610687,0.14373855524818735,0.42940275942769984,0.41448175719372105,0.014921002233978797,0.5522106498590724,0.43797450278129046,0.11423614707778196,0.6296296296296294,0.4575606881997562,0.17206894142987322,10.0,0.006802721088435374,3.0,0.0015117157974300832,84.0,0.06273620559334846,955.0,0.7210884353741497,1064.0,0.8034769463340892,0.0015117157974300832,WACC_0p3_WRT_0p7,0.3191232048374905,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,1316,0.79,4012,0.7586206896551726,0.2181284635208354,0,125,4385,86,358,174,1,0.6390558518117337,0.7587647077163642,0.7028182678206069,0.6390558518117337,0.13655225612833014,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7587647077163642,0.6391851433967549,0.11957956431960926,0.7028182678206069,0.592243239348714,0.11057502847189282,0.6390558518117337,0.573466001050065,0.06558985076166879,0.13655225612833014,0.23567224771553835,0.09911999158720822,0.18518518518518506,0.18820495902277368,0.003019773837588613,1317.0,0.9947089947089947,1294.0,0.9773242630385488,862.0,0.6507936507936508,21.0,0.015117157974300832,3.0,0.0015117157974300832,0.0015117157974300832,WACC_0p9_WRT_0p1,0.527891156462585,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,125.0,0.8104575163398693
IBDD,ForestCovertype,213,0.79,1240,0.7586206896551726,0.4486978060374238,0,6,554,342,186,225,10,0.25752538307018286,0.503770646712849,0.3886868817074026,0.25752538307018286,0.01486342968995997,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.503770646712849,0.3762859006005503,0.1274847461122987,0.3886868817074026,0.31411841047340466,0.07456847123399796,0.25752538307018286,0.34540713775118986,0.08788175468100701,0.01486342968995997,0.28069943217532367,0.2658360024853637,0.18518518518518506,0.3220121022388907,0.13682691705370564,149.0,0.11186696900982615,154.0,0.11564625850340136,4.0,0.0022675736961451248,96.0,0.07180650037792895,272.0,0.20483749055177627,0.0022675736961451248,WACC_0p5_WRT_0p5,0.10128495842781557,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,6.0,0.032679738562091505
IBDD,ForestCovertype,1238,0.76,1480,0.6551724137931035,0.413963725668708,0,33,3777,698,754,246,5,0.3150009772655795,0.5421841847477424,0.43600915227686105,0.3150009772655795,0.14920023473223823,0.2962962962962963,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5421841847477424,0.530688639170817,0.011495545576925448,0.43600915227686105,0.4666823889575467,0.030673236680685667,0.3150009772655795,0.4467760913880107,0.1317751141224312,0.14920023473223823,0.2118323872565506,0.06263215252431237,0.2962962962962963,0.22234566090990196,0.07395063538639432,866.0,0.653817082388511,691.0,0.5215419501133787,159.0,0.11942554799697656,4.0,0.0022675736961451248,17.0,0.012093726379440665,0.0022675736961451248,WACC_0p7_WRT_0p3,0.2618291761148904,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,33.0,0.20915032679738563
IBDD,ForestCovertype,729,0.61,94,0.1379310344827587,0.953559131980624,1,1,3335,27,693,188,182,0.77176110377108,0.0,0.14093959731543634,0.77176110377108,0.8208842599436289,0.8518518518518519,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.1917969963577338,0.1917969963577338,0.14093959731543634,0.1638758711985795,0.02293627388314315,0.77176110377108,0.44958779080777117,0.3221733129633088,0.8208842599436289,0.4702951313029103,0.3505891286407186,0.8518518518518519,0.485733177654916,0.36611867419693583,6.0,0.003779289493575208,4.0,0.0022675736961451248,169.0,0.12698412698412698,1188.0,0.8972033257747544,1210.0,0.9138321995464853,0.0022675736961451248,WACC_0p3_WRT_0p7,0.3888133030990174,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,1.0,0.0
IBDD,ForestCovertype,384,0.78,1746,0.724137931034483,0.3815120223668213,0,30,4100,285,926,244,1,0.36869984909776926,0.5780735684841509,0.48022187556735096,0.36869984909776926,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5780735684841509,0.5717239128476699,0.006349655636481044,0.48022187556735096,0.5330663551350661,0.0528444795677151,0.36869984909776926,0.49869531126865324,0.12999546217088398,0.05964236470405262,0.2257468430759234,0.16610447837187078,0.22222222222222204,0.19356315632348936,0.028659065898732683,1113.0,0.8405139833711263,1097.0,0.8284202569916855,364.0,0.2743764172335601,12.0,0.008314436885865457,4.0,0.0022675736961451248,0.0022675736961451248,WACC_0p9_WRT_0p1,0.3907785336356765,16,True,WACC_0p9_WRT_0p1,16.0,False,False,False,False,True,30.0,0.1895424836601307
IBDD,ForestCovertype,781,0.73,443,0.5517241379310345,0.6506285577787441,1,1,2266,136,986,212,26,0.08704441508432041,0.2804489255074059,0.11357317295916093,0.08704441508432041,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2804489255074059,0.3444870765261117,0.0640381510187058,0.11357317295916093,0.26406131757980666,0.15048814462064575,0.08704441508432041,0.34990971526772835,0.2628653001834079,0.28353703977451644,0.3026008471105338,0.01906380733601737,0.4074074074074075,0.34418987754211033,0.06321752986529716,98.0,0.07331821617535904,69.0,0.05139833711262283,5.0,0.0030234315948601664,149.0,0.11186696900982615,362.0,0.27286470143613,0.0030234315948601664,WACC_0p5_WRT_0p5,0.10249433106575964,17,False,,,False,False,False,False,False,1.0,0.0
IBDD,ForestCovertype,96,0.67,258,0.3448275862068968,0.7565196476960103,0,2,142,1,1000,250,6,0.42940275942769984,0.16334055911585296,0.020134228187919503,0.42940275942769984,0.5522106498590724,0.6296296296296294,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16334055911585296,0.18845288851374342,0.02511232939789046,0.020134228187919503,0.1860278805266153,0.1658936523386958,0.42940275942769984,0.4048187645671165,0.024583994860583325,0.5522106498590724,0.4281034857507014,0.12410716410837103,0.6296296296296294,0.4740324726492967,0.15559715698033272,5.0,0.0030234315948601664,12.0,0.008314436885865457,66.0,0.0491307634164777,858.0,0.6477702191987906,1159.0,0.8752834467120182,0.0030234315948601664,WACC_0p1_WRT_0p9,0.3167044595616024,18,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,2.0,0.006535947712418301
IBDD,ForestCovertype,399,0.79,2325,0.7586206896551726,0.3252754292215274,0,50,3829,749,499,194,5,0.4617563392146556,0.6402674278524634,0.5568395158928185,0.4617563392146556,0.07692087752490724,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6402674278524634,0.5550552462217164,0.08521218163074695,0.5568395158928185,0.4867236363224691,0.07011587957034943,0.4617563392146556,0.4673232877649748,0.005566948550319195,0.07692087752490724,0.21451557297337306,0.1375946954484658,0.18518518518518506,0.22463700507116713,0.039451819885982065,1022.0,0.7717309145880574,852.0,0.6432350718065004,220.0,0.1655328798185941,5.0,0.0030234315948601664,21.0,0.015117157974300832,0.0030234315948601664,WACC_0p7_WRT_0p3,0.31972789115646255,19,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,50.0,0.3202614379084967
IBDD,ForestCovertype,1032,0.68,208,0.3793103448275865,0.7986590368431419,1,1,2428,192,295,229,179,0.37234303537046975,0.11673725162686427,0.0,0.37234303537046975,0.5074317148449796,0.5925925925925923,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11673725162686427,0.20579529704193608,0.08905804541507181,0.0,0.16502989073425173,0.16502989073425173,0.37234303537046975,0.4423456493322405,0.07000261396177077,0.5074317148449796,0.4816144815945082,0.025817233250471416,0.5925925925925923,0.4957117562985794,0.09688083629401295,9.0,0.006046863189720333,5.0,0.0030234315948601664,145.0,0.10884353741496598,1234.0,0.9319727891156463,1244.0,0.9395313681027967,0.0030234315948601664,WACC_0p3_WRT_0p7,0.39788359788359784,20,False,,,False,False,False,False,False,1.0,0.0
IBDD,ForestCovertype,258,0.8,3864,0.7931034482758623,0.2255109100039812,0,94,3783,95,341,149,2,0.6268398813950624,0.7506002224108513,0.6927603038200795,0.6268398813950624,0.13244364270771575,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7506002224108513,0.6005095463044298,0.15009067610642157,0.6927603038200795,0.5722941366960383,0.12046616712404112,0.6268398813950624,0.5657067011157022,0.06113318027936021,0.13244364270771575,0.2245993575833203,0.09215571487560456,0.14814814814814795,0.1970379998095255,0.04888985166137755,1259.0,0.9508692365835223,1246.0,0.9410430839002267,805.0,0.6077097505668935,11.0,0.007558578987150416,5.0,0.0030234315948601664,0.0030234315948601664,WACC_0p9_WRT_0p1,0.5020408163265306,21,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,94.0,0.6078431372549019
IBDD,ForestCovertype,326,0.78,811,0.724137931034483,0.532030596616603,1,1,2519,167,618,217,8,0.1196319480445428,0.41161023001299407,0.27515294554919206,0.1196319480445428,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41161023001299407,0.40038010841018795,0.01123012160280612,0.27515294554919206,0.36549431039006874,0.09034136484087668,0.1196319480445428,0.3666793156166275,0.24704736757208468,0.05964236470405262,0.21979856275459483,0.1601561980505422,0.22222222222222204,0.2455426410888694,0.023320418866647347,197.0,0.14814814814814814,272.0,0.20483749055177627,15.0,0.010582010582010581,6.0,0.003779289493575208,39.0,0.02872260015117158,0.003779289493575208,WACC_0p7_WRT_0p3,0.07921390778533635,22,False,,,False,False,False,False,False,1.0,0.0
IBDD,ForestCovertype,631,0.74,913,0.5862068965517242,0.5087834750774295,0,8,1345,295,678,226,70,0.15809970390889652,0.4373199703592835,0.3068251983844418,0.15809970390889652,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4373199703592835,0.3106908659087029,0.12662910445058062,0.3068251983844418,0.24360575253569594,0.06321944584874584,0.15809970390889652,0.35105011170399264,0.19295040779509612,0.23875810476042364,0.33445319865732437,0.09569509389690073,0.3703703703703704,0.369419595341368,0.0009507750290024264,56.0,0.04157218442932729,50.0,0.037037037037037035,6.0,0.003779289493575208,313.0,0.23582766439909297,477.0,0.35978835978835977,0.003779289493575208,WACC_0p5_WRT_0p5,0.13560090702947844,23,False,,,False,False,False,False,False,8.0,0.0457516339869281
IBDD,ForestCovertype,527,0.78,1799,0.724137931034483,0.3756405033171339,0,32,3627,176,859,206,3,0.3784156395441553,0.5845670704840171,0.4882213276954484,0.3784156395441553,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5845670704840171,0.5423062052872335,0.042260865196783626,0.4882213276954484,0.5150280412177681,0.026806713522319725,0.3784156395441553,0.46720690086437494,0.08879126132021964,0.05964236470405262,0.2199528798227851,0.16031051511873248,0.22222222222222204,0.19979130942982495,0.02243091279239709,947.0,0.7150415721844293,1003.0,0.7573696145124716,219.0,0.16477702191987906,7.0,0.0045351473922902496,6.0,0.003779289493575208,0.003779289493575208,WACC_0p9_WRT_0p1,0.3291005291005291,24,False,,,False,False,False,False,False,32.0,0.20261437908496732
IBDD,ForestCovertype,986,0.66,148,0.3103448275862071,0.8651386306255606,1,1,323,107,789,167,151,0.48646248348492993,0.04321532799461303,0.04026845637583901,0.48646248348492993,0.5969895848731652,0.6666666666666666,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.04321532799461303,0.1924413282524983,0.14922600025788527,0.04026845637583901,0.16539077952960893,0.12512232315376992,0.48646248348492993,0.44521061465766903,0.041251868827260896,0.5969895848731652,0.4699635347854749,0.1270260500876903,0.6666666666666666,0.5053927615058251,0.1612739051608415,7.0,0.0045351473922902496,6.0,0.003779289493575208,155.0,0.1164021164021164,1186.0,0.8956916099773242,1268.0,0.9576719576719577,0.003779289493575208,WACC_0p3_WRT_0p7,0.3956160241874528,25,True,WACC_0p1_WRT_0p9,20.0,True,False,False,False,False,1.0,0.0
IBDD,ForestCovertype,454,0.78,1066,0.724137931034483,0.4783762917108034,0,8,496,313,338,212,7,0.20841544318435756,0.4709482536588148,0.34825243478326795,0.20841544318435756,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4709482536588148,0.38431019172562964,0.08663806193318518,0.34825243478326795,0.3257948721749548,0.022457562608313164,0.20841544318435756,0.3547583824720547,0.14634293928769715,0.05964236470405262,0.25974994112393496,0.20010757641988233,0.22222222222222204,0.2920223638582805,0.06980014163605847,164.0,0.12320483749055178,176.0,0.13227513227513227,7.0,0.0045351473922902496,54.0,0.0400604686318972,161.0,0.12093726379440665,0.0045351473922902496,WACC_0p5_WRT_0p5,0.08420256991685564,26,False,,,False,False,False,False,False,8.0,0.0457516339869281
IBDD,ForestCovertype,247,0.79,2108,0.7586206896551726,0.3445159362136935,0,40,3173,496,935,233,1,0.4299184566435238,0.6189887315602797,0.5306259392524849,0.4299184566435238,0.06621280054420509,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6189887315602797,0.5280034743412462,0.0909852572190335,0.5306259392524849,0.46976562605520095,0.060860313197283966,0.4299184566435238,0.46351320900090665,0.03359475235738285,0.06621280054420509,0.22219863082610247,0.1559858302818974,0.18518518518518506,0.2054903784686172,0.020305193283432138,846.0,0.6386999244142101,713.0,0.5381708238851096,211.0,0.15873015873015872,9.0,0.006046863189720333,7.0,0.0045351473922902496,0.0045351473922902496,WACC_0p9_WRT_0p1,0.26923658352229785,27,False,,,False,False,False,False,False,40.0,0.2549019607843137
