detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,2497,0.71,55,0.6428571428571426,0.5456120211274459,0,52,4848,2181,328,217,201,0.17751455536361116,0.44085296460904666,0.3450440494426797,0.17751455536361116,0.24670411372611592,0.3426911181739891,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.44085296460904666,0.41582256043265264,0.025030404176394017,0.3450440494426797,0.3709133205690081,0.02586927112632842,0.17751455536361116,0.34172641190730263,0.16421185654369147,0.24670411372611592,0.31564566672010286,0.06894155299398694,0.3426911181739891,0.2984240751694179,0.04426704300457124,581.0,0.1911667765326302,501.0,0.16479894528675015,381.0,0.12524719841793014,2375.0,0.7824653922214898,2504.0,0.8249835201054714,0.12524719841793014,WACC_0p5_WRT_0p5,0.4177323665128544,974,False,,,False,False,False,False,False,52.0,0.13350785340314136
IBDD,Electricity,993,0.73,93,0.7142857142857141,0.4564335436868534,0,85,2364,3386,452,239,10,0.34679514112960075,0.5268574992749048,0.4620814863194266,0.34679514112960075,0.14179472184581565,0.2773826724905044,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5268574992749048,0.5179652986858586,0.008892200589046162,0.4620814863194266,0.5068002517942739,0.04471876547484732,0.34679514112960075,0.46421306887005626,0.11741792774045551,0.14179472184581565,0.23930748750028055,0.0975127656544649,0.2773826724905044,0.2130629501483803,0.0643197223421241,1826.0,0.6015161502966381,1902.0,0.6265655899802242,1982.0,0.6529334212261042,381.0,0.12524719841793014,575.0,0.1891891891891892,0.12524719841793014,WACC_0p7_WRT_0p3,0.43909030982201713,975,False,,,False,False,False,False,False,85.0,0.2198952879581152
IBDD,Electricity,2409,0.72,57,0.6785714285714283,0.5395700629986553,0,50,472,1303,518,129,25,0.21445437826098426,0.44389682619489557,0.36027314030935487,0.21445437826098426,0.20368771354927062,0.3065989128704914,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.44389682619489557,0.43439778402331236,0.009499042171583205,0.36027314030935487,0.40579499128593854,0.04552185097658368,0.21445437826098426,0.3942216589461041,0.17976728068511985,0.20368771354927062,0.23940301496838387,0.03571530141911325,0.3065989128704914,0.21133657302586306,0.09526233984462834,739.0,0.24324324324324326,753.0,0.24785761371127224,1011.0,0.3328938694792353,382.0,0.12557679630850363,540.0,0.1776532630191167,0.12557679630850363,WACC_0p7_WRT_0p3,0.22544495715227422,976,False,,,False,False,False,False,False,50.0,0.12827225130890052
IBDD,Electricity,237,0.74,217,0.7499999999999998,0.3115972451333024,0,192,4236,5000,1000,195,10,0.555486516095328,0.6737766351988627,0.633180335411573,0.555486516095328,0.16126791790632292,0.25366935619938474,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6737766351988627,0.5894191678033279,0.08435746739553474,0.633180335411573,0.5837601860187863,0.049420149392786716,0.555486516095328,0.5379608940435,0.01752562205182795,0.16126791790632292,0.2538006585299357,0.0925327406236128,0.25366935619938474,0.20413397173185704,0.0495353844675277,2631.0,0.8668424522083059,2712.0,0.8935398813447594,2853.0,0.9400131839156229,931.0,0.3065260382333553,382.0,0.12557679630850363,0.12557679630850363,WACC_0p9_WRT_0p1,0.6264996704021095,977,False,,,False,False,False,False,False,192.0,0.5
IBDD,Electricity,2549,0.72,35,0.6785714285714283,0.6216859620209692,0,28,710,590,89,148,33,0.11283976585381543,0.35877485750943316,0.26805478840894914,0.11283976585381543,0.22379377887863774,0.2992751012724248,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.35877485750943316,0.3888189043826469,0.030044046873213714,0.26805478840894914,0.36992407236884867,0.10186928395989953,0.11283976585381543,0.3595046234212442,0.24666485756742873,0.22379377887863774,0.23963175468106832,0.01583797580243057,0.2992751012724248,0.20419132562820974,0.09508377564421505,406.0,0.13348714568226763,493.0,0.16216216216216217,582.0,0.1914963744232037,388.0,0.12755438365194463,383.0,0.12590639419907712,0.12590639419907712,WACC_0p9_WRT_0p1,0.14812129202373103,978,False,,,False,False,False,False,False,28.0,0.07068062827225131
IBDD,Electricity,200,0.74,50,0.7499999999999998,0.5617151637134581,0,37,2426,1,1000,159,3,0.2459772048022256,0.4145024886993202,0.35229122006554103,0.2459772048022256,0.12603588277151714,0.23136166018933635,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4145024886993202,0.3856319908542297,0.028870497845090493,0.35229122006554103,0.39929893562717295,0.04700771556163191,0.2459772048022256,0.3711410820433291,0.12516387724110348,0.12603588277151714,0.24996835979124601,0.12393247701972887,0.23136166018933635,0.22454004579205,0.006821614397286346,383.0,0.12590639419907712,702.0,0.23104812129202373,730.0,0.24027686222808173,779.0,0.2564271588661833,863.0,0.2841133816743573,0.12590639419907712,WACC_0p1_WRT_0p9,0.22755438365194464,979,False,,,False,False,False,False,False,37.0,0.09424083769633508
IBDD,Electricity,2766,0.74,113,0.7499999999999998,0.4232197495097513,0,99,3696,3635,381,227,84,0.41735884955114055,0.5580678938314565,0.5078252761459515,0.41735884955114055,0.092125301764046,0.24371388835587582,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5580678938314565,0.5019511051245263,0.056116788706930154,0.5078252761459515,0.48765097383501116,0.020174302310940362,0.41735884955114055,0.4349864780535131,0.01762762850237254,0.092125301764046,0.23941731545252887,0.14729201368848288,0.24371388835587582,0.22028487204563285,0.023429016310242967,1533.0,0.5049439683586026,1694.0,0.5580092287409361,1587.0,0.5227422544495716,383.0,0.12590639419907712,755.0,0.24851680949241925,0.12590639419907712,WACC_0p7_WRT_0p3,0.3920237310481213,980,False,,,False,False,False,False,False,99.0,0.25654450261780104
IBDD,Electricity,2844,0.72,71,0.6785714285714283,0.5023411706436027,0,64,2789,2671,841,245,148,0.26052340401662866,0.48248858061726524,0.40208218261342377,0.26052340401662866,0.19457222494422877,0.3099193099782307,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.48248858061726524,0.44581646192172436,0.03667211869554088,0.40208218261342377,0.3948438674760409,0.007238315137382878,0.26052340401662866,0.3418512969908226,0.08132789297419396,0.19457222494422877,0.2893667903749198,0.09479456543069104,0.3099193099782307,0.29363309009976535,0.016286219878465347,839.0,0.2762030323005933,671.0,0.2208305866842452,383.0,0.12590639419907712,1981.0,0.6526038233355307,2456.0,0.8091628213579433,0.12590639419907712,WACC_0p5_WRT_0p5,0.4169413315754779,981,False,,,False,False,False,False,False,64.0,0.1649214659685864
IBDD,Electricity,1273,0.73,103,0.7142857142857141,0.4390270024565642,0,95,3183,3283,562,195,98,0.3683349277181226,0.5449012529836021,0.4816294978939884,0.3683349277181226,0.1375327328850735,0.2789351395530641,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5449012529836021,0.47948241792057056,0.06541883506303159,0.4816294978939884,0.4609335100693759,0.020695987824612516,0.3683349277181226,0.4067571501421905,0.0384222224240679,0.1375327328850735,0.23943383206212923,0.10190109917705573,0.2789351395530641,0.23048907323430295,0.04844606631876114,1197.0,0.3941990771259064,1323.0,0.4357284113381674,1180.0,0.38859591298615687,384.0,0.12623599208965064,1041.0,0.34278180619644033,0.12623599208965064,WACC_0p7_WRT_0p3,0.3375082399472643,982,False,,,False,False,False,False,False,95.0,0.24607329842931938
IBDD,Electricity,1697,0.73,75,0.7142857142857141,0.4930319771219003,0,67,566,2776,738,194,145,0.301506279015319,0.48891928338874013,0.42098046625265967,0.301506279015319,0.15075584268061998,0.27411850520433956,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.48891928338874013,0.44300710017330497,0.045912183215435165,0.42098046625265967,0.3926239540559089,0.028356512196750783,0.301506279015319,0.34191747667028954,0.04041119765497053,0.15075584268061998,0.2831490578828963,0.13239321520227632,0.27411850520433956,0.28700828378799625,0.012889778583656697,813.0,0.26763348714568225,657.0,0.21621621621621623,384.0,0.12623599208965064,1854.0,0.6107448912326962,2376.0,0.7827949901120633,0.12623599208965064,WACC_0p5_WRT_0p5,0.4007251153592617,983,False,,,False,False,False,False,False,67.0,0.17277486910994763
IBDD,Electricity,2706,0.71,60,0.6428571428571426,0.5308869724893325,0,57,3599,2405,561,232,153,0.19573611937074706,0.45611706259724255,0.3615806730835064,0.19573611937074706,0.24309868781687075,0.34400442635525375,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.45611706259724255,0.43616209859558724,0.019954964001655306,0.3615806730835064,0.3910176328981157,0.02943695981460931,0.19573611937074706,0.34212676002501613,0.14639064065426907,0.24309868781687075,0.27835267135505615,0.0352539835381854,0.34400442635525375,0.2724874017335643,0.07151702462168946,750.0,0.24686882003955174,644.0,0.2119314436387607,385.0,0.12656558998022413,1752.0,0.577125906394199,2157.0,0.7106130520764667,0.12656558998022413,WACC_0p5_WRT_0p5,0.3746209624258404,984,False,,,False,False,False,False,False,57.0,0.14659685863874344
IBDD,Electricity,253,0.75,24,0.7857142857142856,0.6844695345995766,0,10,187,1,1000,54,6,0.12353755054426974,0.28403509100722524,0.22287858705180402,0.12353755054426974,0.11455524407556036,0.18378227567379019,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28403509100722524,0.38598400105790587,0.10194891005068063,0.22287858705180402,0.3864487133319118,0.16357012628010775,0.12353755054426974,0.3917773667693673,0.26823981622509757,0.11455524407556036,0.3467938733070177,0.23223862923145736,0.18378227567379019,0.31515847931340824,0.13137620363961805,385.0,0.12656558998022413,608.0,0.2000659195781147,979.0,0.32234673698088334,2745.0,0.9044166117336849,2689.0,0.8859591298615689,0.12656558998022413,WACC_0p1_WRT_0p9,0.4878707976268952,985,False,,,False,False,False,False,False,10.0,0.02356020942408377
IBDD,Electricity,759,0.73,121,0.7142857142857141,0.411542181111966,0,113,3946,3348,44,175,9,0.4023461180145682,0.5733922289051429,0.5124956877165854,0.4023461180145682,0.13080307857817355,0.28138647547863993,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5733922289051429,0.567456516664698,0.005935712240444868,0.5124956877165854,0.5731172590760472,0.06062157135946178,0.4023461180145682,0.5255294778191305,0.1231833598045623,0.13080307857817355,0.253511073655787,0.12270799507761346,0.28138647547863993,0.20424577412273973,0.0771407013559002,2429.0,0.8002636783124588,2610.0,0.8599208965062624,2722.0,0.8968358602504944,925.0,0.3045484508899143,385.0,0.12656558998022413,0.12656558998022413,WACC_0p9_WRT_0p1,0.5976268951878708,986,False,,,False,False,False,False,False,113.0,0.2931937172774869
IBDD,Electricity,187,0.73,32,0.7142857142857141,0.636667418954684,0,24,2301,1,1000,162,1,0.12376408872638797,0.34002568632186286,0.2596740216053625,0.12376408872638797,0.18592495866774106,0.2613078445732905,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.34002568632186286,0.41145142694942966,0.07142574062756679,0.2596740216053625,0.4153592141652213,0.1556851925598588,0.12376408872638797,0.3896225134566922,0.2658584247303042,0.18592495866774106,0.23962480524133895,0.05369984657359789,0.2613078445732905,0.22014867692932782,0.04115916764396266,547.0,0.17996044825313118,837.0,0.27554383651944625,949.0,0.31245880026367834,387.0,0.12722478576137114,751.0,0.24719841793012526,0.12722478576137114,WACC_0p7_WRT_0p3,0.22847725774555042,987,False,,,False,False,False,False,False,24.0,0.060209424083769635
IBDD,Electricity,2680,0.74,85,0.7499999999999998,0.4717483562690882,0,72,1887,470,558,71,60,0.3573069518647992,0.5077627690736444,0.45332635220245476,0.3573069518647992,0.10400752371452669,0.239385684229103,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5077627690736444,0.39740929383481327,0.1103534752388311,0.45332635220245476,0.3510501764127434,0.10227617578971138,0.3573069518647992,0.37200299293155514,0.014696041066755927,0.10400752371452669,0.26862514823456757,0.16461762452004086,0.239385684229103,0.25415835498252515,0.014772670753422146,459.0,0.15095583388266315,387.0,0.12722478576137114,744.0,0.24489123269611074,1489.0,0.4904416611733685,1735.0,0.5715227422544495,0.12722478576137114,WACC_0p3_WRT_0p7,0.31700725115359263,988,False,,,False,False,False,False,False,72.0,0.18586387434554974
IBDD,Electricity,2485,0.71,91,0.6428571428571426,0.460136442071784,0,88,2163,3992,296,225,208,0.28328661582244163,0.5294576033011313,0.44103541192053614,0.28328661582244163,0.22577543125389912,0.3503145753204451,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5294576033011313,0.4782603786884666,0.05119722461266474,0.44103541192053614,0.4070034122088724,0.03403199971166376,0.28328661582244163,0.3422498693683922,0.058963253545950556,0.22577543125389912,0.3427617511969094,0.11698631994301026,0.3503145753204451,0.3764692590072915,0.026154683686846425,1183.0,0.38958470665787737,763.0,0.25115359261700726,387.0,0.12722478576137114,2713.0,0.8938694792353329,2990.0,0.9851680949241924,0.12722478576137114,WACC_0p5_WRT_0p5,0.5294001318391561,989,False,,,False,False,False,False,False,88.0,0.22774869109947643
IBDD,Electricity,1036,0.73,79,0.7142857142857141,0.484200393167689,0,71,4474,270,676,161,5,0.31243495410909944,0.49807417083129396,0.430898571353185,0.31243495410909944,0.14859343069878309,0.274906182837578,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.49807417083129396,0.5625377220779268,0.06446355124663289,0.430898571353185,0.5669185067437293,0.13601993539054436,0.31243495410909944,0.4872927937353925,0.1748578396262931,0.14859343069878309,0.24716467291434943,0.09857124221556635,0.274906182837578,0.2043742904113998,0.07053189242617822,2381.0,0.7844429795649308,2557.0,0.8424522083058669,2280.0,0.7511535926170072,662.0,0.2178642056690837,387.0,0.12722478576137114,0.12722478576137114,WACC_0p9_WRT_0p1,0.5446275543836518,990,False,,,False,False,False,False,False,71.0,0.18324607329842932
IBDD,Electricity,1088,0.74,130,0.7499999999999998,0.3992871819674755,0,116,2324,3202,863,219,3,0.4469742906979994,0.58287657630527,0.5347021898955543,0.4469742906979994,0.10222303190752514,0.24584840332586963,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.58287657630527,0.509512229106119,0.07336434719915097,0.5347021898955543,0.5197646576210094,0.014937532274544862,0.4469742906979994,0.48078471955285496,0.03381042885485558,0.10222303190752514,0.24105362346627413,0.138830591558749,0.24584840332586963,0.20440770185485477,0.04144070147101486,1666.0,0.5487804878048781,2075.0,0.6835860250494397,2193.0,0.7224785761371127,449.0,0.14765985497692816,388.0,0.12755438365194463,0.12755438365194463,WACC_0p9_WRT_0p1,0.4460118655240607,991,False,,,False,False,False,False,False,116.0,0.3010471204188482
