detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,289,0.17,7,0.368421052631579,0.8628088334869755,0,8,1172,24,1829,str('H'),2,str('tstat'),0.001,21,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.12498133677713351,0.012209829735891034,0.2706766917293233,0.14884334585200387,0.12183334587731942,0.631578947368421,0.2181138910951876,0.4134650562732334,0.631578947368421,0.23947683101738845,0.39210211635103254,0.631578947368421,0.23753408138634427,0.3940448659820768,5.0,0.0034752389226759338,67.0,0.05734144222415291,53.0,0.045178105994787145,238.0,0.2059079061685491,181.0,0.15638575152041703,0.0034752389226759338,WACC_0p1_WRT_0p9,0.09365768896611641,11,True,WACC_0p1_WRT_0p9,11.0,True,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,495,0.17,9,0.368421052631579,0.797674604302865,0,11,3482,0,1739,str('KL'),2,str('tstat'),0.999,15,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1467947642938061,0.05553063140332892,0.2706766917293233,0.14585970462318743,0.12481698710613587,0.631578947368421,0.18980941555241768,0.4417695318160033,0.631578947368421,0.20258453617565575,0.42899441119276527,0.631578947368421,0.18859273444360605,0.442986212924815,47.0,0.03996524761077324,51.0,0.043440486533449174,6.0,0.004344048653344918,17.0,0.013900955690703735,6.0,0.004344048653344918,0.004344048653344918,WACC_0p5_WRT_0p5,0.0211989574283232,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,11.0,0.18181818181818182
CDBD,GasSensor,60,0.1,6,0.0,0.901785825110776,0,7,3056,9,2988,str('H'),3,str('stdev'),0.377,85,1.0,0.11111111111111112,0.4285714285714286,1.0,1.0,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.11111111111111112,0.1320210233102778,0.020909912199166672,0.4285714285714286,0.12458151695280381,0.30398991161862476,1.0,0.21370293235055907,0.786297067649441,1.0,0.1998209261130763,0.8001790738869237,1.0,0.23766660090500083,0.7623333990949992,12.0,0.009556907037358819,6.0,0.004344048653344918,35.0,0.029539530842745437,13.0,0.010425716768027803,184.0,0.158992180712424,0.004344048653344918,WACC_0p3_WRT_0p7,0.04257167680278019,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,7.0,0.10909090909090909
CDBD,GasSensor,347,0.17,9,0.368421052631579,0.797674604302865,0,11,5000,0,4080,str('H'),3,str('stdev'),0.999,67,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.12877879936195516,0.07354659633517988,0.2706766917293233,0.13294108718401185,0.13773560454531145,0.631578947368421,0.20202509655744527,0.42955385081097575,0.631578947368421,0.21707943687414627,0.41449951049427475,0.631578947368421,0.2056379149271745,0.4259410324412465,7.0,0.005212858384013901,15.0,0.01216333622936577,11.0,0.008688097306689836,53.0,0.045178105994787145,26.0,0.021720243266724587,0.005212858384013901,WACC_0p1_WRT_0p9,0.01859252823631625,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,203,0.17,10,0.368421052631579,0.7698541494504091,0,12,3575,35,4684,str('KL'),2,str('stdev'),0.999,65,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.14713507858362707,0.08301077196596385,0.2706766917293233,0.14484225379868448,0.1258344379306388,0.631578947368421,0.2273642941777106,0.4042146531907104,0.631578947368421,0.18816392382572883,0.4434150235426922,0.631578947368421,0.2065412148315291,0.4250377325368919,49.0,0.04170286707211121,46.0,0.03909643788010426,102.0,0.08774978279756733,7.0,0.005212858384013901,28.0,0.023457862728062554,0.005212858384013901,WACC_0p7_WRT_0p3,0.03944396177237185,15,True,WACC_0p7_WRT_0p3,15.0,False,False,False,True,False,12.0,0.2
CDBD,GasSensor,433,0.17,9,0.368421052631579,0.797674604302865,0,11,4619,0,3076,str('H'),2,str('tstat'),0.999,1,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.15382047659575296,0.04850491910138208,0.2706766917293233,0.15631331270367013,0.11436337902565316,0.631578947368421,0.19244429449403916,0.43913465287438186,0.631578947368421,0.19888503165708796,0.4326939157113331,0.631578947368421,0.19528764456584521,0.4362913028025758,100.0,0.08601216333622937,130.0,0.11207645525629888,7.0,0.005212858384013901,10.0,0.007819287576020852,10.0,0.007819287576020852,0.005212858384013901,WACC_0p5_WRT_0p5,0.04378801042571677,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,11.0,0.18181818181818182
CDBD,GasSensor,646,0.17,9,0.368421052631579,0.797674604302865,0,11,548,1,1914,str('H'),3,str('tstat'),0.957,17,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.14148888664968184,0.06083650904745319,0.2706766917293233,0.1315704931555071,0.1391061985738162,0.631578947368421,0.19257879596829508,0.43900015140012594,0.631578947368421,0.21339404288085698,0.41818490448756407,0.631578947368421,0.2191182917701111,0.4124606555983099,33.0,0.02780191138140747,12.0,0.009556907037358819,8.0,0.006081668114682885,40.0,0.03388357949609035,62.0,0.052997393570807995,0.006081668114682885,WACC_0p5_WRT_0p5,0.026064291920069503,17,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,11.0,0.18181818181818182
CDBD,GasSensor,663,0.17,10,0.368421052631579,0.7698541494504091,0,12,2453,87,4736,str('H'),3,str('stdev'),0.823,37,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.13848568123484,0.0916601693147509,0.2706766917293233,0.12879512069003432,0.14188157103928897,0.631578947368421,0.22311596675115788,0.40846298061726316,0.631578947368421,0.22882119811870164,0.4027577492497194,0.631578947368421,0.2154048818521845,0.4161740655162365,23.0,0.019113814074717638,8.0,0.006081668114682885,71.0,0.060816681146828845,123.0,0.10599478714161599,42.0,0.035621198957428324,0.006081668114682885,WACC_0p3_WRT_0p7,0.04552562988705473,18,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,12.0,0.2
CDBD,GasSensor,111,0.13,8,0.1578947368421052,0.8284286903313234,0,12,1757,9,1801,str('H'),2,str('tstat'),0.386,1,0.8421052631578948,0.17157130966867662,0.3609022556390978,0.8421052631578948,0.8421052631578949,0.8421052631578947,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.14857030995399897,0.023000999714677645,0.3609022556390978,0.14775268618049212,0.21314956945860566,0.8421052631578948,0.19885590844971857,0.6432493547081762,0.8421052631578949,0.20374027294499705,0.6383649902128978,0.8421052631578947,0.19653601179484098,0.6455692513630538,56.0,0.04778453518679409,59.0,0.05039096437880104,9.0,0.0069504778453518675,19.0,0.015638575152041704,13.0,0.010425716768027803,0.0069504778453518675,WACC_0p5_WRT_0p5,0.026238053866203297,19,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,132,0.17,9,0.368421052631579,0.797674604302865,0,11,4742,127,3193,str('KL'),2,str('stdev'),0.001,1,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1471070661155165,0.05521832958161854,0.2706766917293233,0.1536874608324217,0.11698923089690158,0.631578947368421,0.23314231143808883,0.3984366359303322,0.631578947368421,0.1991932148637239,0.43238573250469714,0.631578947368421,0.19527780415706777,0.43630114321135327,48.0,0.04083405734144222,112.0,0.09643788010425716,145.0,0.12510860121633363,12.0,0.009556907037358819,9.0,0.0069504778453518675,0.0069504778453518675,WACC_0p9_WRT_0p1,0.055777584708948745,20,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,11.0,0.18181818181818182
CDBD,GasSensor,277,0.17,9,0.368421052631579,0.797674604302865,0,11,3314,7,1726,str('H'),2,str('stdev'),0.001,15,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.15670160567467872,0.04562379002245631,0.2706766917293233,0.15825047168402198,0.11242622004530131,0.631578947368421,0.2088844531220673,0.42269449424635375,0.631578947368421,0.19219914547346784,0.4393798018949532,0.631578947368421,0.21466275545261748,0.41691619191580354,120.0,0.10338835794960903,149.0,0.12858384013900956,28.0,0.023457862728062554,9.0,0.0069504778453518675,40.0,0.03388357949609035,0.0069504778453518675,WACC_0p7_WRT_0p3,0.059252823631624665,21,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,898,0.17,9,0.368421052631579,0.797674604302865,0,11,3710,7,3410,str('H'),3,str('stdev'),0.455,71,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.14043223331210786,0.06189316238502718,0.2706766917293233,0.13020524104221792,0.14047145068710537,0.631578947368421,0.23254005603571984,0.3990388913327012,0.631578947368421,0.2149580489971645,0.4166208983712565,0.631578947368421,0.25271705884388107,0.37886188852453995,27.0,0.022589052997393572,9.0,0.0069504778453518675,141.0,0.12163336229365769,44.0,0.03735881841876629,359.0,0.3110338835794961,0.0069504778453518675,WACC_0p3_WRT_0p7,0.09991311902693309,22,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,894,0.26,4,0.8421052631578949,1.0,0,2,3843,25,3349,str('H'),3,str('stdev'),0.358,69,0.1578947368421051,0.01754385964912279,0.06766917293233075,0.1578947368421051,0.1578947368421051,0.15789473684210512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.01754385964912279,0.13062820004860567,0.11308434039948288,0.06766917293233075,0.14049665948585782,0.07282748655352707,0.1578947368421051,0.24228924699920734,0.08439451015710225,0.1578947368421051,0.2437837699740162,0.08588903313191112,0.15789473684210512,0.2743098303812491,0.116415093539144,9.0,0.0069504778453518675,32.0,0.02693310165073849,212.0,0.1833188531711555,300.0,0.25977410947002605,626.0,0.5430060816681147,0.0069504778453518675,WACC_0p1_WRT_0p9,0.20399652476107732,23,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,808,0.17,8,0.368421052631579,0.8284286903313234,0,10,4817,115,2444,str('H'),2,str('tstat'),0.137,14,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1476452309113416,0.023926078757335018,0.2706766917293233,0.14452017224858532,0.12615651948073797,0.631578947368421,0.20105388228069027,0.43052506508773075,0.631578947368421,0.230404431129925,0.401174516238496,0.631578947368421,0.20257406120264268,0.42900488616577837,51.0,0.043440486533449174,44.0,0.03735881841876629,10.0,0.007819287576020852,143.0,0.12337098175499565,19.0,0.015638575152041704,0.007819287576020852,WACC_0p5_WRT_0p5,0.04552562988705473,24,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,29,0.17,7,0.368421052631579,0.8628088334869755,0,8,1026,99,3163,str('H'),3,str('tstat'),0.969,27,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1421681798202345,0.004977013307209954,0.2706766917293233,0.13129531610199496,0.13938137562732833,0.631578947368421,0.20529726582249722,0.42628168154592383,0.631578947368421,0.2342000599102957,0.39737888745812533,0.631578947368421,0.2195858761606879,0.4119930712077331,38.0,0.03214596003475239,10.0,0.007819287576020852,19.0,0.015638575152041704,181.0,0.15638575152041703,64.0,0.05473501303214596,0.007819287576020852,WACC_0p3_WRT_0p7,0.05334491746307559,25,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,391,0.17,8,0.368421052631579,0.8284286903313234,0,10,690,15,4913,str('KL'),3,str('stdev'),0.506,77,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.13096318459408973,0.04060812507458689,0.2706766917293233,0.1451196490968298,0.12555704263249348,0.631578947368421,0.24719588370284754,0.3843830636655735,0.631578947368421,0.23141524498991914,0.40016370237850185,0.631578947368421,0.2787001034307541,0.35287884393766694,10.0,0.007819287576020852,47.0,0.03996524761077324,275.0,0.2380538662033015,152.0,0.13119026933101652,674.0,0.5847089487402259,0.007819287576020852,WACC_0p1_WRT_0p9,0.20034752389226762,26,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,98,0.17,9,0.368421052631579,0.797674604302865,0,11,1106,10,1933,str('H'),2,str('tstat'),0.387,3,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.13853551991574478,0.06378987578139025,0.2706766917293233,0.1401055799809425,0.1305711117483808,0.631578947368421,0.20355393727829774,0.4280250100901233,0.631578947368421,0.19896060969664944,0.4326183376717716,0.631578947368421,0.20283693630791225,0.4287420110605088,24.0,0.01998262380538662,31.0,0.026064291920069503,17.0,0.013900955690703735,11.0,0.008688097306689836,20.0,0.016507384882710686,0.008688097306689836,WACC_0p7_WRT_0p3,0.017028670721112076,27,False,,,False,False,False,False,False,11.0,0.18181818181818182
