detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,242,0.62,262,0.8250000000000001,0.4700843059283132,0,106,408,84,1,0.999,0.31321413556511024,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31321413556511024,0.1616514808616998,0.15156265470341043,0.1616514808616998,11,11.0,106.0,0.44680851063829785,True
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,0.21828998807482952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21828998807482952,0.16205449705005143,0.056235491024778095,0.16205449705005143,12,12.0,44.0,0.1829787234042553,True
SPLL,RialtoBridgeTimelapse,561,0.63,202,0.8500000000000001,0.5313448995078442,0,27,328,99,1,0.999,0.24983832322925256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24983832322925256,0.16228299025811305,0.08755533297113952,0.16228299025811305,13,13.0,27.0,0.11063829787234042,True
SPLL,RialtoBridgeTimelapse,598,0.62,146,0.8250000000000001,0.6077049623167738,0,29,338,145,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19290344749754587,0.16237684093246255,0.030526606565083325,0.16237684093246255,14,14.0,29.0,0.11914893617021277,True
SPLL,RialtoBridgeTimelapse,469,0.63,182,0.8500000000000001,0.5558824005318957,0,22,292,97,1,0.999,0.23082415403850762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23082415403850762,0.1632138652100721,0.0676102888284355,0.1632138652100721,15,15.0,22.0,0.08936170212765958,True
SPLL,RialtoBridgeTimelapse,588,0.63,180,0.8500000000000001,0.5584821501823984,0,21,321,94,1,0.999,0.2288652594240525,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2288652594240525,0.16333561000223037,0.06552964942182213,0.16333561000223037,16,16.0,21.0,0.0851063829787234,True
SPLL,RialtoBridgeTimelapse,494,0.63,164,0.8500000000000001,0.580377519822145,0,18,319,107,1,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21286390833339802,0.163450128549683,0.04941377978371503,0.163450128549683,17,17.0,18.0,0.07234042553191489,True
SPLL,RialtoBridgeTimelapse,521,0.64,288,0.8750000000000001,0.4477817676742642,0,2,308,91,1,0.999,0.3092230190777816,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3092230190777816,0.16376103557590227,0.14546198350187933,0.16376103557590227,18,18.0,2.0,0.00425531914893617,True
SPLL,RialtoBridgeTimelapse,574,0.63,249,0.8500000000000001,0.4820770212075161,0,31,316,102,1,0.999,0.2902864142689546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2902864142689546,0.16433140869853935,0.12595500557041522,0.16433140869853935,19,19.0,31.0,0.1276595744680851,True
SPLL,RialtoBridgeTimelapse,466,0.63,150,0.8500000000000001,0.6013535785033906,0,11,241,106,1,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19850500773530674,0.16447027845920315,0.0340347292761036,0.16447027845920315,20,20.0,11.0,0.0425531914893617,True
SPLL,RialtoBridgeTimelapse,558,0.63,176,0.8500000000000001,0.5637689587379813,0,20,295,103,1,0.999,0.22491818567927352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22491818567927352,0.16449428337960084,0.06042390229967268,0.16449428337960084,21,21.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,569,0.63,228,0.8500000000000001,0.5028338405982749,0,30,233,93,1,0.999,0.2729338772976783,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2729338772976783,0.16460193582758087,0.10833194147009745,0.16460193582758087,22,22.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.24612152539564433,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24612152539564433,0.16507952810307394,0.08104199729257039,0.16507952810307394,23,23.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.16079677782674737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16079677782674737,0.16570014160631522,0.004903363779567849,0.16570014160631522,24,24.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,495,0.63,204,0.8500000000000001,0.5290255197785925,0,28,279,86,1,0.999,0.2516803022496676,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2516803022496676,0.1677853601550839,0.08389494209458367,0.1677853601550839,25,25.0,28.0,0.1148936170212766,False
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.22525689947792538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22525689947792538,0.1682913613865022,0.056965538091423185,0.1682913613865022,26,26.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.1458250856152295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1458250856152295,0.16851361291465727,0.022688527299427774,0.16851361291465727,27,27.0,3.0,0.00851063829787234,False
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.2523968780824059,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2523968780824059,0.17199230249130557,0.08040457559110034,0.17199230249130557,28,28.0,65.0,0.2723404255319149,False
SPLL,RialtoBridgeTimelapse,462,0.61,573,0.8,0.2854434735200449,0,189,1681,153,1,0.999,0.4845407460062658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4845407460062658,0.1785787896634417,0.3059619563428241,0.1785787896634417,29,29.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.3418254820704074,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3418254820704074,0.18175682598361306,0.16006865608679435,0.18175682598361306,30,30.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,0.22491818567927352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22491818567927352,0.18361840087929523,0.041299784799978284,0.18361840087929523,31,31.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,410,0.62,293,0.8250000000000001,0.4437237807444882,0,123,499,129,10,0.999,0.33513744268361256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33513744268361256,0.18440653622106806,0.1507309064625445,0.18440653622106806,32,32.0,123.0,0.5191489361702127,False
SPLL,RialtoBridgeTimelapse,509,0.63,130,0.8500000000000001,0.6349667260665464,0,5,340,168,8,0.999,0.1661710887792677,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1661710887792677,0.1865707804604295,0.02039969168116179,0.1865707804604295,33,33.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,254,0.62,183,0.8250000000000001,0.5545931611698236,0,56,445,154,10,0.999,0.2449838533533841,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2449838533533841,0.18660288838103503,0.05838096497234907,0.18660288838103503,34,34.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,309,0.62,154,0.8250000000000001,0.5951682631125356,0,36,2343,128,1,0.999,0.20519669247417166,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20519669247417166,0.18783277889951586,0.017363913574655804,0.18783277889951586,35,35.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,386,0.62,158,0.8250000000000001,0.5891405526489926,0,39,379,145,10,0.999,0.2111073488733819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2111073488733819,0.18816421912825596,0.02294312974512594,0.18816421912825596,36,36.0,39.0,0.16170212765957448,False
SPLL,RialtoBridgeTimelapse,366,0.63,161,0.8500000000000001,0.5847184643199843,0,16,384,155,10,0.999,0.209807553958748,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.209807553958748,0.1884688507035328,0.021338703255215197,0.1884688507035328,37,37.0,16.0,0.06382978723404255,False
SPLL,RialtoBridgeTimelapse,517,0.63,150,0.8500000000000001,0.6013535785033906,0,11,334,132,10,0.999,0.19850500773530674,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19850500773530674,0.18848107688187407,0.010023930853432672,0.18848107688187407,38,38.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,526,0.62,142,0.8250000000000001,0.6142315786458887,0,26,2342,148,1,0.999,0.186503573647567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.186503573647567,0.188798874285897,0.00229530063833,0.188798874285897,39,39.0,26.0,0.10638297872340426,False
SPLL,RialtoBridgeTimelapse,369,0.63,164,0.8500000000000001,0.580377519822145,0,18,2415,139,1,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21286390833339802,0.18936083061629877,0.023503077717099252,0.18936083061629877,40,40.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,406,0.62,222,0.8250000000000001,0.5091149574402929,0,81,2541,134,1,0.999,0.28197738996661115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28197738996661115,0.1893843028294811,0.09259308713713005,0.1893843028294811,41,41.0,81.0,0.3404255319148936,False
SPLL,RialtoBridgeTimelapse,382,0.63,164,0.8500000000000001,0.580377519822145,0,18,414,163,10,0.999,0.21286390833339802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21286390833339802,0.1894465610941704,0.023417347239227615,0.1894465610941704,42,42.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.20468485349859136,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20468485349859136,0.1900747462681845,0.014610107230406871,0.1900747462681845,43,43.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19447620412484992,0.19032410033397956,0.0041521037908703595,0.19032410033397956,44,44.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,549,0.62,173,0.8250000000000001,0.5678130715313164,0,50,352,150,10,0.999,0.23202066471853805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23202066471853805,0.19040785229358392,0.041612812424954126,0.19040785229358392,45,45.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,346,0.63,154,0.8500000000000001,0.5951682631125356,0,13,363,165,10,0.999,0.2026278377051934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2026278377051934,0.19045330368104949,0.012174534024143924,0.19045330368104949,46,46.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,360,0.63,191,0.8500000000000001,0.5445246273066155,0,24,2410,117,1,0.999,0.23951251620335912,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23951251620335912,0.191072745027167,0.04843977117619211,0.191072745027167,47,47.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,591,0.62,113,0.8250000000000001,0.6678503622801433,0,8,312,170,4,0.999,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13392603056176441,0.19119077982697327,0.05726474926520886,0.19119077982697327,48,48.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,541,0.63,148,0.8500000000000001,0.6045079564015148,0,10,333,127,1,0.581,0.19603836971811847,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19603836971811847,0.19233626022518352,0.003702109492934952,0.19233626022518352,49,49.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,472,0.62,232,0.8250000000000001,0.4987372042515428,0,89,301,147,10,0.999,0.29011836816408587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29011836816408587,0.19244597272024305,0.09767239544384282,0.19244597272024305,50,50.0,89.0,0.37446808510638296,False
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.4313221373717781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4313221373717781,0.19250013622553197,0.23882200114624613,0.19250013622553197,51,51.0,169.0,0.7148936170212766,False
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.24244851976839013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24244851976839013,0.19281317957309616,0.049635340195293975,0.19281317957309616,52,52.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,584,0.63,154,0.8500000000000001,0.5951682631125356,0,13,319,141,3,0.999,0.2026278377051934,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2026278377051934,0.19332936981570792,0.00929846788948549,0.19332936981570792,53,53.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,518,0.63,133,0.8500000000000001,0.6296100858099285,0,6,319,149,3,0.999,0.1714237067015352,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1714237067015352,0.1937517991493255,0.0223280924477903,0.1937517991493255,54,54.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,401,0.62,270,0.8250000000000001,0.4629953909118257,0,113,2556,155,1,0.999,0.31905201623745866,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31905201623745866,0.1938093881910884,0.12524262804637026,0.1938093881910884,55,55.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,534,0.62,134,0.8250000000000001,0.6278511569827738,0,20,344,182,8,0.999,0.17314847831935878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17314847831935878,0.1945902081515282,0.02144172983216941,0.1945902081515282,56,56.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,519,0.62,151,0.8250000000000001,0.5997920227515918,0,34,319,157,10,0.999,0.20066272312307346,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20066272312307346,0.1947833336676194,0.005879389455454048,0.1947833336676194,57,57.0,34.0,0.14042553191489363,False
SPLL,RialtoBridgeTimelapse,619,0.63,202,0.8500000000000001,0.5313448995078442,0,27,340,159,7,0.999,0.24983832322925256,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24983832322925256,0.19544280215548065,0.05439552107377191,0.19544280215548065,58,58.0,27.0,0.11063829787234042,False
SPLL,RialtoBridgeTimelapse,504,0.63,157,0.8500000000000001,0.5906331433253553,0,15,265,112,10,0.999,0.20571186057199314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20571186057199314,0.19559021356231676,0.010121647009676382,0.19559021356231676,59,59.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,580,0.62,131,0.8250000000000001,0.6331676692030894,0,17,326,165,10,0.999,0.16793520917404267,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16793520917404267,0.1957798640594337,0.027844654885391035,0.1957798640594337,60,60.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,461,0.62,405,0.8250000000000001,0.3673637179355586,0,159,2867,150,1,0.999,0.4012900734640363,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4012900734640363,0.19579068633504182,0.20549938712899446,0.19579068633504182,61,61.0,159.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,618,0.62,123,0.8250000000000001,0.6479584124934801,0,12,277,172,4,0.999,0.1534316921243805,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1534316921243805,0.19609434384418392,0.042662651719803435,0.19609434384418392,62,62.0,12.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,536,0.62,185,0.8250000000000001,0.5520355704497459,0,57,338,154,7,0.999,0.24749177738981867,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24749177738981867,0.19631001725620206,0.05118176013361661,0.19631001725620206,63,63.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,381,0.62,127,0.8250000000000001,0.6404474693503497,0,14,381,210,4,0.999,0.16079677782674737,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16079677782674737,0.19663281253996895,0.03583603471322158,0.19663281253996895,64,64.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,397,0.62,325,0.8250000000000001,0.4192814329997297,0,142,2529,114,1,0.999,0.35593649284853823,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35593649284853823,0.1967644906192059,0.15917200222933234,0.1967644906192059,65,65.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,404,0.63,370,0.8500000000000001,0.3886911990532347,0,37,438,75,10,0.999,0.3721371175285977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3721371175285977,0.19685390875058711,0.17528320877801057,0.19685390875058711,66,66.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,492,0.63,188,0.8500000000000001,0.548250292296512,0,23,303,119,10,0.999,0.2366398816003641,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2366398816003641,0.19699642139043447,0.03964346020992962,0.19699642139043447,67,67.0,23.0,0.09361702127659574,False
SPLL,RialtoBridgeTimelapse,476,0.62,146,0.8250000000000001,0.6077049623167738,0,29,2295,112,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19290344749754587,0.19709357643923248,0.004190128941686605,0.19709357643923248,68,68.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,448,0.62,147,0.8250000000000001,0.6061010589702227,0,30,2428,227,1,0.999,0.19447620412484992,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19447620412484992,0.19783116344113424,0.0033549593162843228,0.19783116344113424,69,69.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,407,0.61,175,0.8,0.5651093296745381,0,54,2577,185,1,0.999,0.23594885675194116,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23594885675194116,0.19802317620535173,0.03792568054658943,0.19802317620535173,70,70.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,1027,0.59,1070,0.75,0.1378873295714895,0,207,1437,40,1,0.729,0.6368424540163592,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6368424540163592,0.19804238831270768,0.4388000657036515,0.19804238831270768,71,71.0,207.0,0.8765957446808511,False
SPLL,RialtoBridgeTimelapse,165,0.62,160,0.8250000000000001,0.5861833286749027,0,41,465,178,1,0.586,0.21400714555606426,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21400714555606426,0.19807938225895044,0.015927763297113817,0.19807938225895044,72,72.0,41.0,0.1702127659574468,False
SPLL,RialtoBridgeTimelapse,277,0.63,192,0.8500000000000001,0.5432956643483142,0,25,2338,98,1,0.999,0.24046474220052186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24046474220052186,0.19863795317330712,0.041826789027214734,0.19863795317330712,73,73.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,460,0.63,206,0.8500000000000001,0.526728658654641,0,29,311,102,10,0.999,0.25351131620364686,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.25351131620364686,0.19968017932668417,0.0538311368769627,0.19968017932668417,74,74.0,29.0,0.11914893617021277,False
SPLL,RialtoBridgeTimelapse,498,0.62,113,0.8250000000000001,0.6678503622801433,0,8,311,191,8,0.999,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13392603056176441,0.20038348708025006,0.06645745651848564,0.20038348708025006,75,75.0,8.0,0.029787234042553193,False
