detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,890,0.49,262,0.5882352941176467,0.906096503502948,0,29,3316,3,4863,str('KL'),1,str('tstat'),0.999,19,0.1666666666666669,0.056919965741829594,0.057692307692307765,0.1666666666666669,0.32656620919991547,0.38899873363076437,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.056919965741829594,0.23592687701500387,0.17900691127317428,0.057692307692307765,0.2605415706819341,0.20284926298962636,0.1666666666666669,0.32299615879891147,0.15632949213224456,0.32656620919991547,0.26188252688640035,0.06468368231351512,0.38899873363076437,0.27980207673687135,0.10919665689389302,147.0,0.08314350797266515,179.0,0.10136674259681093,3.0,0.0011389521640091116,9.0,0.004555808656036446,10.0,0.005125284738041002,0.0011389521640091116,WACC_0p5_WRT_0p5,0.039066059225512526,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,29.0,0.054901960784313725
CDBD,PokerHand,37,0.5,1005,0.6470588235294116,0.437508908655683,0,296,4779,0,2231,str('H'),3,str('stdev'),0.083,24,0.38019571273778235,0.5446335848685748,0.4993888449035936,0.38019571273778235,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5446335848685748,0.1903614694298755,0.3542721154386993,0.4993888449035936,0.21121920020876117,0.2881696446948324,0.38019571273778235,0.38713258974058123,0.00693687700279888,0.2592228301199069,0.39279115307180407,0.1335683229518972,0.32789860699384066,0.4138140414952955,0.08591543450145483,13.0,0.00683371298405467,3.0,0.0011389521640091116,92.0,0.051822323462414575,706.0,0.40148063781321186,824.0,0.46867881548974943,0.0011389521640091116,WACC_0p3_WRT_0p7,0.18599088838268793,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,296.0,0.5784313725490197
CDBD,PokerHand,528,0.51,266,0.7058823529411763,0.9008242595064168,0,10,5000,3,3179,str('KL'),2,str('tstat'),0.001,1,0.0,0.06240740337087233,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.06240740337087233,0.19486734721990692,0.1324599438490346,0.0,0.230491119946077,0.230491119946077,0.0,0.32504357929040145,0.32504357929040145,0.19187945103989837,0.28045219682778616,0.08857274578788779,0.266798480356917,0.3081105014378119,0.04131202108089488,20.0,0.01082004555808656,26.0,0.014236902050113895,4.0,0.0017084282460136675,20.0,0.01082004555808656,40.0,0.022209567198177675,0.0017084282460136675,WACC_0p5_WRT_0p5,0.011958997722095672,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,10.0,0.01764705882352941
CDBD,PokerHand,1046,0.5,262,0.6470588235294116,0.906096503502948,0,28,4748,3,1561,str('H'),3,str('stdev'),0.001,1,0.08333333333333337,0.056919965741829594,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.056919965741829594,0.18160078708420602,0.12468082134237643,0.02884615384615386,0.2346093220167278,0.20576316817057394,0.08333333333333337,0.3591121587559293,0.2757788254225959,0.2592228301199069,0.3058802338573981,0.04665740373749122,0.32789860699384066,0.3228650140822095,0.005033592911631135,4.0,0.0017084282460136675,38.0,0.021070615034168565,41.0,0.022779043280182234,57.0,0.03189066059225513,64.0,0.035876993166287015,0.0017084282460136675,WACC_0p1_WRT_0p9,0.02266514806378132,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,28.0,0.052941176470588235
CDBD,PokerHand,104,0.5,1011,0.6470588235294116,0.4354319181969086,0,301,2894,0,3932,str('H'),3,str('stdev'),0.639,2,0.3831381158877126,0.5467953504481156,0.5017654012939219,0.3831381158877126,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5467953504481156,0.18845555604340863,0.3583397944047069,0.5017654012939219,0.21123873198493529,0.29052666930898663,0.3831381158877126,0.40030275469770604,0.017164638809993416,0.2592228301199069,0.36477141125950957,0.10554858113960269,0.32789860699384066,0.4082805323788019,0.08038192538496125,10.0,0.005125284738041002,4.0,0.0017084282460136675,149.0,0.08428246013667426,389.0,0.22095671981776766,751.0,0.4271070615034169,0.0017084282460136675,WACC_0p3_WRT_0p7,0.1478359908883827,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,301.0,0.5882352941176471
CDBD,PokerHand,843,0.5,1004,0.6470588235294116,0.437856277687712,0,295,4864,0,3858,str('H'),3,str('tstat'),0.999,47,0.3797036066090746,0.5442720375087079,0.49899137456886794,0.3797036066090746,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5442720375087079,0.18846357446499898,0.35580846304370894,0.49899137456886794,0.21430761787982813,0.2846837566890398,0.3797036066090746,0.3387303647292536,0.04097324187982099,0.2592228301199069,0.3088214881062528,0.04959865798634594,0.32789860699384066,0.3304897013740856,0.0025910943802449626,11.0,0.0056947608200455585,5.0,0.002277904328018223,17.0,0.009111617312072893,61.0,0.03416856492027335,85.0,0.04783599088838269,0.002277904328018223,WACC_0p3_WRT_0p7,0.019817767653758544,16,False,,,False,False,False,False,False,295.0,0.5764705882352941
CDBD,PokerHand,891,0.5,260,0.6470588235294116,0.9087627724267832,0,26,3614,3,3986,str('KL'),1,str('tstat'),0.999,21,0.08333333333333337,0.05414486951498077,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.05414486951498077,0.22290272233101727,0.1687578528160365,0.02884615384615386,0.25270547249935166,0.2238593186531978,0.08333333333333337,0.3271030579655364,0.24376972463220303,0.2592228301199069,0.26077869648690033,0.0015558663669934525,0.32789860699384066,0.27913202339166715,0.04876658360217351,77.0,0.04328018223234624,110.0,0.062072892938496584,5.0,0.002277904328018223,8.0,0.003986332574031891,8.0,0.003986332574031891,0.002277904328018223,WACC_0p5_WRT_0p5,0.023120728929384965,17,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,26.0,0.049019607843137254
CDBD,PokerHand,751,0.48,232,0.529411764705882,0.9483996962294212,0,12,1,3,5000,str('KL'),3,str('tstat'),0.001,29,0.2500000000000003,0.013605442176870763,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.013605442176870763,0.1818220891076651,0.16821664693079433,0.0865384615384616,0.21915843795667206,0.13261997641821044,0.2500000000000003,0.37763315200090813,0.12763315200090786,0.393909588279924,0.32665872322702116,0.06725086505290284,0.450098860267688,0.35617249865568057,0.0939263616120074,5.0,0.002277904328018223,10.0,0.005125284738041002,71.0,0.03986332574031891,116.0,0.06548974943052392,193.0,0.10933940774487472,0.002277904328018223,WACC_0p1_WRT_0p9,0.04441913439635535,18,False,,,False,False,False,False,False,12.0,0.021568627450980392
CDBD,PokerHand,529,0.51,350,0.7058823529411763,0.805283186545318,0,24,5000,3,5000,str('H'),1,str('stdev'),0.001,1,0.0,0.16184811196303628,0.07857020001064559,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.16184811196303628,0.2821411563529731,0.12029304438993682,0.07857020001064559,0.2929914012219442,0.21442120121129865,0.0,0.35735699454023373,0.35735699454023373,0.19187945103989837,0.25935684815488663,0.06747739711498826,0.266798480356917,0.2865415297488952,0.019743049391978185,915.0,0.520501138952164,773.0,0.4396355353075171,38.0,0.021070615034168565,5.0,0.002277904328018223,16.0,0.008542141230068337,0.002277904328018223,WACC_0p7_WRT_0p3,0.19840546697038725,19,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,24.0,0.045098039215686274
CDBD,PokerHand,544,0.41,1314,0.1176470588235291,0.3439527811906601,0,454,1,3,1,str('KL'),2,str('stdev'),0.999,1,0.8333333333333337,0.6420083297811496,0.6064386445991484,0.8333333333333337,0.8653132418399833,0.8777997467261531,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6420083297811496,0.38114867476575615,0.2608596550153935,0.6064386445991484,0.3624471146663585,0.24399152993278994,0.8333333333333337,0.4113112655228871,0.4220220678104466,0.8653132418399833,0.28486981836868525,0.5804434234712981,0.8777997467261531,0.2730966789860004,0.6047030677401528,1659.0,0.9441913439635535,1601.0,0.9111617312072893,222.0,0.12585421412300685,27.0,0.014806378132118452,5.0,0.002277904328018223,0.002277904328018223,WACC_0p9_WRT_0p1,0.3996583143507973,20,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,454.0,0.888235294117647
CDBD,PokerHand,919,0.48,236,0.529411764705882,0.9424543691457282,0,14,4587,3,3413,str('KL'),3,str('stdev'),0.001,56,0.2500000000000003,0.019078105583017542,0.0865384615384616,0.2500000000000003,0.393909588279924,0.450098860267688,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.019078105583017542,0.19413066150219305,0.1750525559191755,0.0865384615384616,0.21899630857880534,0.13245784704034375,0.2500000000000003,0.3274003144689728,0.0774003144689725,0.393909588279924,0.28310015468848265,0.11080943359144135,0.450098860267688,0.3139611692453688,0.13613769102231915,19.0,0.010250569476082005,9.0,0.004555808656036446,6.0,0.0028473804100227792,24.0,0.013097949886104784,50.0,0.027904328018223234,0.0028473804100227792,WACC_0p5_WRT_0p5,0.01173120728929385,21,False,,,False,False,False,False,False,14.0,0.025490196078431372
CDBD,PokerHand,1030,0.5,288,0.6470588235294116,0.8731689942713363,0,41,5000,3,5000,str('KL'),3,str('stdev'),0.001,100,0.08333333333333337,0.0911914549420785,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.0911914549420785,0.18437981412053803,0.09318835917845952,0.02884615384615386,0.2159833500547535,0.18713719620859964,0.08333333333333337,0.3501891453289903,0.26685581199565694,0.2592228301199069,0.2926687202598002,0.0334458901398933,0.32789860699384066,0.30569620842946993,0.02220239856437073,6.0,0.0028473804100227792,8.0,0.003986332574031891,29.0,0.015945330296127564,31.0,0.017084282460136675,34.0,0.01879271070615034,0.0028473804100227792,WACC_0p1_WRT_0p9,0.01173120728929385,22,False,,,False,False,False,False,False,41.0,0.0784313725490196
CDBD,PokerHand,750,0.51,234,0.7058823529411763,0.9454143829027724,0,2,1,3,3740,str('KL'),3,str('stdev'),0.001,24,0.0,0.015997274937930794,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.015997274937930794,0.1939018933222823,0.1779046183843515,0.0,0.21451882450594534,0.21451882450594534,0.0,0.33935193431523414,0.33935193431523414,0.19187945103989837,0.2847509629411183,0.09287151190121992,0.266798480356917,0.3126211304743833,0.04582265011746628,18.0,0.00968109339407745,6.0,0.0028473804100227792,19.0,0.010250569476082005,26.0,0.014236902050113895,49.0,0.02733485193621868,0.0028473804100227792,WACC_0p3_WRT_0p7,0.012870159453302962,23,False,,,False,False,False,False,False,2.0,0.00196078431372549
CDBD,PokerHand,609,0.51,273,0.7058823529411763,0.8917850980011068,0,13,2746,3,2121,str('KL'),2,str('stdev'),0.001,1,0.0,0.07181551024374593,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.07181551024374593,0.23296119758734032,0.1611456873435944,0.0,0.25606473989114154,0.25606473989114154,0.0,0.332068626021398,0.332068626021398,0.19187945103989837,0.25959473910896896,0.0677152880690706,0.266798480356917,0.27848355712025386,0.011685076763336855,128.0,0.07232346241457858,138.0,0.07801822323462415,11.0,0.0056947608200455585,6.0,0.0028473804100227792,7.0,0.003416856492027335,0.0028473804100227792,WACC_0p7_WRT_0p3,0.03246013667425968,24,True,WACC_0p7_WRT_0p3,19.0,False,False,False,True,False,13.0,0.023529411764705882
CDBD,PokerHand,995,0.51,280,0.7058823529411763,0.8829739758783653,0,16,5000,3,1828,str('KL'),1,str('stdev'),0.001,9,0.0,0.08098627000415032,0.0,0.0,0.19187945103989837,0.266798480356917,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.08098627000415032,0.2532406721783734,0.1722544021742231,0.0,0.2836157887681424,0.2836157887681424,0.0,0.33472737282142206,0.33472737282142206,0.19187945103989837,0.27405963688587,0.08218018584597162,0.266798480356917,0.27660811057528556,0.009809630218368559,327.0,0.1856492027334852,563.0,0.3200455580865604,14.0,0.007403189066059226,15.0,0.007972665148063782,6.0,0.0028473804100227792,0.0028473804100227792,WACC_0p9_WRT_0p1,0.10478359908883828,25,True,WACC_0p9_WRT_0p1,20.0,False,False,False,False,True,16.0,0.029411764705882353
