index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,threshold,window_size
28,0.02,1696,0.015384615384615384,0.8087827759207805,0,76,1050,24,0.736,228
29,0.02,1574,0.015384615384615384,0.8390979025278724,0,41,3897,43,0.478,3325
30,0.06,1354,0.07692307692307691,0.9002321664107535,0,31,3935,25,0.944,2488
31,0.02,1790,0.015384615384615384,0.7868765269186798,0,150,4186,27,0.143,898
32,0.48,2704,0.7230769230769231,0.6193343786597957,0,71,1,42,0.349,1
33,0.02,1779,0.015384615384615384,0.7893798429380801,0,139,1,51,0.888,5000
34,0.48,2730,0.7230769230769231,0.615447431098772,0,72,1,50,0.196,1
35,0.66,2007,1.0,0.7404062877529509,0,43,1,0,0.001,564
36,0.48,2963,0.7230769230769231,0.5821802381202386,0,79,1,42,0.001,1106
37,0.48,3092,0.7230769230769231,0.5648697512265608,0,91,1,32,0.001,4030
38,0.48,2996,0.7230769230769231,0.57768129269794,0,82,1,37,0.001,3940
39,0.48,3221,0.7230769230769231,0.5482666871320041,0,96,1,51,0.001,4346
40,0.48,3103,0.7230769230769231,0.5634272270019771,0,92,1,53,0.001,3042
41,0.48,3083,0.7230769230769231,0.5660538193386364,0,90,1,42,0.001,1692
42,0.47,2673,0.7076923076923076,0.62401794232135,0,70,1,43,0.001,4013
43,0.02,2115,0.015384615384615384,0.7191192181119477,0,341,1211,4,0.351,3158
44,0.48,3045,0.7230769230769231,0.5710916104422492,0,86,1,53,0.002,1673
45,0.18,1774,0.2615384615384615,0.7905228322138114,0,42,1,53,0.087,1042
46,0.02,1715,0.015384615384615384,0.8042586647417601,0,87,5000,53,0.999,5000
47,0.33,1184,0.4923076923076923,0.954704554118724,0,12,2608,0,0.999,5000
48,0.02,1657,0.015384615384615384,0.8182299760457089,0,56,2600,53,0.999,598
49,0.33,1819,0.4923076923076923,0.7803498619974165,0,37,1,0,0.999,5000
50,0.33,1841,0.4923076923076923,0.7754676005126008,0,39,5000,0,0.999,5000
51,0.02,1763,0.015384615384615384,0.7930487836178551,0,123,1,27,0.999,5000
52,0.02,1957,0.015384615384615384,0.7506522269664045,0,278,3397,53,0.999,5000
53,0.33,1414,0.4923076923076923,0.8826265641431416,0,32,4081,0,0.999,967
54,0.02,2292,0.015384615384615384,0.686477116794824,0,397,4793,53,0.326,4536
55,0.02,1678,0.015384615384615384,0.8131157456246717,0,65,1,53,0.305,172
56,0.06,1447,0.07692307692307691,0.873259072896147,0,34,4923,25,0.772,4490
57,0.02,1793,0.015384615384615384,0.7861964725012076,0,153,4591,53,0.884,4849
58,0.63,1666,0.9538461538461538,0.8160302763720486,0,11,1,0,0.713,4764
59,0.02,1708,0.015384615384615384,0.8059195878935869,0,81,3767,53,0.999,350
60,0.33,1227,0.4923076923076923,0.9402212189504747,0,20,1818,0,0.999,4615
61,0.02,1743,0.015384615384615384,0.7976820427078806,0,107,5000,15,0.531,2052
62,0.02,1899,0.015384615384615384,0.7628705038318234,0,241,4842,53,0.57,4914
63,0.02,1817,0.015384615384615384,0.7807966266598985,0,176,2311,10,0.999,4509
64,0.02,1853,0.015384615384615384,0.7728290690361518,0,207,1,21,0.999,1070
65,0.02,1733,0.015384615384615384,0.800018635803317,0,98,5000,53,0.205,1961
66,0.02,1679,0.015384615384615384,0.8128738090771296,0,66,5000,22,0.815,612
67,0.33,1119,0.4923076923076923,0.9776274275150035,0,4,137,0,0.999,794
68,0.02,2231,0.015384615384615384,0.6974330413096038,0,383,2495,53,0.999,5000
69,0.02,1798,0.015384615384615384,0.7850655716331719,0,158,5000,15,0.835,4295
70,0.5,1372,0.7538461538461538,0.8948699305618828,0,4,1,0,0.835,5000
71,0.66,2075,1.0,0.7268738889589635,0,50,1,0,0.574,3044
72,0.35,1203,0.523076923076923,0.9482411981088329,0,2,1,0,0.868,1001
73,0.53,1332,0.8,0.9068835896572428,1,1,1,0,0.744,1186
74,0.63,1782,0.9538461538461538,0.7886955894736718,0,20,1,0,0.622,5000
75,0.66,1906,1.0,0.7613762405575395,0,24,1,0,0.504,4166
76,0.53,1410,0.8,0.8837768336150352,0,4,1,0,0.775,5000
77,0.35,4408,0.523076923076923,0.4208223028041822,0,100,191,0,0.919,4353
78,0.62,1429,0.9384615384615385,0.8783418240576962,1,1,1,0,0.637,183
79,0.52,6451,0.7846153846153846,0.26611438154115785,0,73,5000,0,0.999,28
80,0.66,1622,1.0,0.8268993903544142,0,2,1,0,0.914,1
81,0.34,1231,0.5076923076923077,0.9388998115433281,0,5,1,0,0.885,5000
82,0.33,1063,0.4923076923076923,0.9984695559323608,0,3,48,0,0.825,114
83,0.33,1234,0.4923076923076923,0.9379115684467288,0,22,1,0,0.948,5000
84,0.63,1781,0.9538461538461538,0.7889235459562803,0,19,1,0,0.672,4812
85,0.66,1617,1.0,0.828153116802898,1,1,1,0,0.701,1
86,0.66,1921,1.0,0.7581926325798687,0,28,1,0,0.555,4716
87,0.33,1213,0.4923076923076923,0.944880282176675,0,18,1195,0,0.999,5000
88,0.66,1627,1.0,0.8256495203452678,0,3,1,0,0.531,1
89,0.33,1237,0.4923076923076923,0.9369257230308433,0,24,4107,0,0.999,4952
90,0.53,1607,0.8,0.8306722347264061,0,8,1,0,0.74,5000
91,0.02,1504,0.015384615384615384,0.857570738986895,0,38,1,43,0.505,216
92,0.64,1700,0.9692307692307692,0.8078261364686813,0,14,1,0,0.516,939
93,0.66,1943,1.0,0.7535680026120197,0,33,1,0,0.434,3712
94,0.66,1909,1.0,0.7607375203533052,0,26,1,0,0.001,1132
95,0.33,1062,0.4923076923076923,0.9988516268769124,0,2,1,0,0.887,376
96,0.66,1964,1.0,0.7492021479677622,0,37,1,0,0.359,1177
97,0.53,1387,0.8,0.8904548300472797,0,3,1,0,0.697,690
98,0.33,1232,0.4923076923076923,0.9385701300488994,0,21,3783,0,0.999,4698
99,0.66,1917,1.0,0.7590391587601993,0,27,1,0,0.001,1443
100,0.66,1732,1.0,0.8002530358211193,0,16,1,0,0.253,1
101,0.66,1827,1.0,0.7785676994054499,0,18,1,0,0.474,1429
102,0.53,1379,0.8,0.8928035788968568,0,2,1,0,0.731,1586
103,0.66,1747,1.0,0.7967511547415334,0,17,1,0,0.336,374
104,0.48,3209,0.7230769230769231,0.5497828546358776,0,95,1,24,0.001,4681
105,0.66,2080,1.0,0.7258964229605508,0,52,1,0,0.206,1332
106,0.66,2145,1.0,0.7133988173993848,0,58,1,0,0.563,3603
107,0.02,1629,0.015384615384615384,0.8251506468392723,0,50,1,3,0.793,279
108,0.66,1904,1.0,0.761802612495499,0,23,1,0,0.001,252
109,0.66,2091,1.0,0.7237542389356428,0,53,1,0,0.383,3874
110,0.33,1369,0.4923076923076923,0.8957587367921545,0,30,5000,0,0.999,4549
111,0.38,1260,0.5692307692307692,0.9294460035054993,0,3,1,0,0.862,1529
112,0.66,1917,1.0,0.7590391587601993,0,27,1,0,0.33,871
113,0.48,3009,0.7230769230769231,0.57592256797634,0,83,1,13,0.001,1653
114,0.51,1225,0.7692307692307692,0.9408835376294589,1,1,1,0,0.785,327
115,0.66,1833,1.0,0.777236188373681,0,19,1,0,0.209,160
116,0.02,1698,0.015384615384615384,0.808304174664515,0,77,1,4,0.618,885
117,0.53,1431,0.8,0.8777739240077521,0,5,1,0,0.808,1847
118,0.66,1651,1.0,0.8197030861290002,0,8,1,0,0.759,1
119,0.02,1713,0.015384615384615384,0.8047325218445504,0,85,5000,42,0.999,2416
120,0.18,1821,0.2615384615384615,0.7799035880156071,0,45,5000,6,0.999,5000
121,0.02,1905,0.015384615384615384,0.7615893706015511,0,244,3722,41,0.999,2329
122,0.02,2175,0.015384615384615384,0.7077578325001808,0,362,5000,8,0.999,5000
123,0.02,1804,0.015384615384615384,0.783712632249181,0,163,5000,3,0.999,4668
124,0.02,2112,0.015384615384615384,0.7196957125377016,0,339,2216,41,0.999,2991
125,0.02,1896,0.015384615384615384,0.7635125883787983,0,238,1,42,0.999,2989
126,0.02,1803,0.015384615384615384,0.783937809544826,0,162,1593,39,0.999,5000
127,0.02,1858,0.015384615384615384,0.771734717662047,0,210,3611,44,0.999,2189
128,0.66,1637,1.0,0.8231612552541611,0,5,1,0,0.457,1
129,0.66,2107,1.0,0.7206583579052523,0,55,1,0,0.118,1
130,0.66,1647,1.0,0.8206881349013446,0,6,1,0,0.598,1
131,0.02,1956,0.015384615384615384,0.7508598041967643,0,277,4346,47,0.11,5000
132,0.66,2019,1.0,0.7379852334031539,0,44,1,0,0.853,1
133,0.63,1822,0.9538461538461538,0.7796806346933647,0,21,1,0,0.625,2065
134,0.66,1694,1.0,0.8092619415654507,0,12,1,0,0.987,1
135,0.34,2411,0.5076923076923077,0.6659186162885324,0,65,2138,0,0.935,4296
136,0.33,1138,0.4923076923076923,0.9707921038947356,0,8,1051,0,0.982,1300
137,0.35,2193,0.523076923076923,0.7044104526757626,0,59,2066,0,0.88,5000
138,0.33,1201,0.4923076923076923,0.9489167301340735,0,15,2592,0,0.95,5000
139,0.35,3306,0.523076923076923,0.5376861366152079,0,97,2208,0,0.942,2769
140,0.33,1194,0.4923076923076923,0.9512899758770024,0,14,1444,0,0.999,2126
141,0.33,1238,0.4923076923076923,0.9365976387016809,0,25,97,0,0.999,1869
142,0.34,1230,0.5076923076923077,0.9392297607450488,0,4,1,0,0.936,2381
143,0.33,1205,0.4923076923076923,0.9475667872990867,0,16,2006,0,0.936,5000
144,0.02,2210,0.015384615384615384,0.7012741596327927,0,376,1927,43,0.883,2371
145,0.02,2621,0.015384615384615384,0.6319975363036594,0,418,4258,22,0.38,4122
146,0.02,2516,0.015384615384615384,0.6486042078728931,0,413,2876,34,0.611,713
147,0.02,2285,0.015384615384615384,0.6877194531795632,0,396,483,31,0.37,3684
148,0.02,2386,0.015384615384615384,0.670152165937845,0,406,3202,11,0.866,446
149,0.02,2641,0.015384615384615384,0.6289098890787583,0,420,4554,53,0.127,4409
150,0.02,2499,0.015384615384615384,0.6513579162925285,0,411,1611,18,0.637,1483
151,0.02,2275,0.015384615384615384,0.6895008344614457,0,393,1260,38,0.24,300
152,0.02,2925,0.015384615384615384,0.5874233098281928,0,429,4906,3,0.742,3224
153,0.02,1941,0.015384615384615384,0.7539862552681896,0,269,210,26,0.753,4848
154,0.02,2024,0.015384615384615384,0.736980702806018,0,307,1141,49,0.506,3957
155,0.02,2233,0.015384615384615384,0.6970691071880133,0,384,3262,53,0.63,4154
156,0.02,1739,0.015384615384615384,0.7986150681915263,0,103,1077,31,0.876,2574
157,0.18,2365,0.2615384615384615,0.6737427556017673,0,65,293,6,0.545,3705
158,0.02,1750,0.015384615384615384,0.7960543856318002,0,113,4458,40,0.184,2437
159,0.02,1891,0.015384615384615384,0.7645849891585579,0,235,3108,24,0.791,4586
160,0.02,1936,0.015384615384615384,0.7550337743314359,0,265,2302,44,0.437,856
161,0.02,2802,0.015384615384615384,0.6048736742787217,0,427,2071,7,0.855,2000
162,0.02,2001,0.015384615384615384,0.741622246025741,0,303,2563,27,0.493,3268
163,0.02,1928,0.015384615384615384,0.7567154422034627,0,258,4846,15,0.602,961
164,0.02,1866,0.015384615384615384,0.7699898629374866,0,218,368,49,0.248,4691
165,0.02,2053,0.015384615384615384,0.7312028951503942,0,320,844,20,0.331,4029
166,0.66,1719,1.0,0.8033126051302334,0,14,1,0,0.999,1
167,0.5,1311,0.7538461538461538,0.9133358846384393,0,3,1,0,0.877,2931
168,0.34,1224,0.5076923076923077,0.9412151022497273,0,3,1,0,0.92,1598
169,0.33,1187,0.4923076923076923,0.953677164394154,0,13,1,0,0.999,787
170,0.66,2074,1.0,0.7270696646407044,0,49,1,0,0.444,5000
171,0.66,1720,1.0,0.8030764339991485,0,15,1,0,0.88,1
172,0.66,2109,1.0,0.7202730260417683,0,56,1,0,0.661,1
173,0.53,1505,0.8,0.8573008403256316,0,7,1,0,0.713,1070
174,0.53,1434,0.8,0.8769235593731627,0,6,1,0,0.77,1954
175,0.66,1958,1.0,0.7504447557239127,0,35,1,0,0.497,1
176,0.66,1938,1.0,0.7546144425918541,0,31,1,0,0.508,5000
177,0.33,1172,0.4923076923076923,0.9588402887492498,0,10,1,0,0.999,1316
178,0.33,1613,0.4923076923076923,0.8291588906322395,0,35,1,0,0.927,530
179,0.35,1786,0.523076923076923,0.7877850402532134,0,21,1,0,0.881,1920
180,0.33,1184,0.4923076923076923,0.954704554118724,0,12,1,0,0.999,190
181,0.63,2026,0.9538461538461538,0.7365795848863832,0,46,1,0,0.667,2242
182,0.33,1122,0.4923076923076923,0.9765404921733518,0,5,1,0,0.999,91
183,0.33,1131,0.4923076923076923,0.9732970232650794,0,7,398,0,0.999,505
184,0.59,1975,0.8923076923076922,0.7469338565581125,0,39,1,0,0.653,1258
185,0.33,1236,0.4923076923076923,0.9372540724786846,0,23,1,0,0.999,2324
186,0.66,2491,1.0,0.6526602649061248,0,66,1,0,0.278,5000
187,0.34,3177,0.5076923076923077,0.55385384592936,0,95,390,0,0.942,1823
188,0.52,1378,0.7846153846153846,0.8930981294132653,0,2,1,0,0.83,833
189,0.53,1822,0.8,0.7796806346933647,0,22,1,0,0.765,875
190,0.66,1667,1.0,0.8157865987517967,0,11,1,0,0.95,1
191,0.02,1787,0.015384615384615384,0.787557721411149,0,147,1,35,0.999,203
192,0.66,2827,1.0,0.6012656553711988,0,71,1,0,0.441,2429
193,0.6,1779,0.9076923076923076,0.7893798429380801,0,19,1,0,0.571,976
194,0.33,1059,0.4923076923076923,1.0,1,1,1,0,0.97,81
195,0.33,1413,0.4923076923076923,0.8829138263817533,0,31,1,0,0.999,2811
196,0.5,1242,0.7538461538461538,0.9352879440316488,0,2,1,0,0.841,1238
197,0.33,1241,0.4923076923076923,0.9356149721536013,0,26,1,0,0.945,1779
198,0.66,2079,1.0,0.726091728140755,0,51,1,0,0.171,1
199,0.33,1255,0.4923076923076923,0.9310603577131933,0,27,1,0,0.946,942
200,0.66,2114,1.0,0.7193112920552986,0,57,1,0,0.225,5000
201,0.33,1429,0.4923076923076923,0.8783418240576962,0,33,662,0,0.903,333
202,0.53,1757,0.8,0.7944332225026111,0,18,1,0,0.801,3844
203,0.64,1705,0.9692307692307692,0.8066334956958433,0,15,1,0,0.396,140
204,0.66,1888,1.0,0.7652297908060497,0,22,1,0,0.057,1
205,0.66,1694,1.0,0.8092619415654507,0,12,1,0,0.965,1
206,0.66,2202,1.0,0.7027470472250238,0,60,1,0,0.437,1649
207,0.66,2199,1.0,0.7033007594427908,0,59,1,0,0.442,3323
208,0.66,2320,1.0,0.6815454100700928,0,63,1,0,0.001,846
209,0.63,1972,0.9538461538461538,0.7475512267750184,0,38,1,0,0.655,5000
210,0.33,1259,0.4923076923076923,0.9297683616498102,0,28,1,0,0.999,375
211,0.66,1659,1.0,0.8177401237626423,0,10,1,0,0.897,1
212,0.58,1518,0.8769230769230768,0.8538083748881199,0,2,1,0,0.73,180
213,0.66,1954,1.0,0.7512752770546313,0,34,1,0,0.401,2414
214,0.66,1875,1.0,0.768035816010387,0,21,1,0,0.565,5000
215,0.66,2827,1.0,0.6012656553711988,0,71,1,0,0.538,5000
216,0.66,1942,1.0,0.7537770751247836,0,32,1,0,0.305,1587
217,0.52,1529,0.7846153846153846,0.8508764785236043,0,8,1,0,0.765,365
218,0.66,1636,1.0,0.8234093971975021,0,4,1,0,0.566,1
219,0.59,1563,0.8923076923076922,0.8419457361765691,0,2,1,0,0.603,1345
220,0.66,2074,1.0,0.7270696646407044,0,49,1,0,0.418,1822
221,0.66,1649,1.0,0.8201953120154715,0,7,1,0,0.803,1
222,0.66,2657,1.0,0.6264565538094578,0,69,1,0,0.327,5000
223,0.66,2625,1.0,0.6313781270075047,0,68,1,0,0.001,2710
224,0.66,2093,1.0,0.7233659613909593,0,54,1,0,0.288,2355
225,0.33,1144,0.4923076923076923,0.9686572526462631,0,9,1,0,0.999,466
226,0.33,1478,0.4923076923076923,0.8646517780439197,0,34,1,0,0.934,803
227,0.66,1696,1.0,0.8087827759207805,0,13,1,0,0.993,1
228,0.66,1907,1.0,0.7611632222461904,0,25,1,0,0.59,5000
229,0.66,2752,1.0,0.6121872701992692,0,70,1,0,0.478,5000
230,0.64,1765,0.9692307692307692,0.7925883502319397,0,18,1,0,0.434,1087
231,0.66,1994,1.0,0.7430454783725489,0,41,1,0,0.41,5000
232,0.35,1155,0.523076923076923,0.9647722542411905,1,1,1,0,0.901,891
233,0.66,2043,1.0,0.7331859758049446,0,47,1,0,0.632,2882
234,0.66,2054,1.0,0.731005118354281,0,48,1,0,0.194,609
235,0.02,1734,0.015384615384615384,0.7997843709253418,0,99,5000,36,0.999,162
236,0.48,3034,0.7230769230769231,0.5725616520441825,0,85,1,2,0.001,1
237,0.66,2272,1.0,0.6900367752992123,0,62,1,0,0.552,5000
238,0.66,2545,1.0,0.6439493514491448,0,67,1,0,0.134,1275
239,0.66,2939,1.0,0.5854837719232366,0,72,1,0,0.315,2065
240,0.33,1182,0.4923076923076923,0.955390926612322,0,11,1,0,0.926,95
241,0.52,1475,0.7846153846153846,0.865476818773246,0,7,1,0,0.823,544
242,0.64,1686,0.9692307692307692,0.8111842747527335,0,12,1,0,0.442,340
243,0.66,1851,1.0,0.7732676361802844,0,20,1,0,0.866,1
244,0.66,2238,1.0,0.6961606954088222,0,61,1,0,0.521,3528
245,0.33,1206,0.4923076923076923,0.9472300011881426,0,17,573,0,0.995,272
246,0.65,1943,0.9846153846153846,0.7535680026120197,0,34,1,0,0.458,804
247,0.66,2436,1.0,0.6617287212593883,0,65,1,0,0.103,866
248,0.33,1645,0.4923076923076923,0.8211815562365284,0,36,332,0,0.922,574
249,0.33,1218,0.4923076923076923,0.943210191787772,0,19,290,0,0.996,129
250,0.66,1928,1.0,0.7567154422034627,0,29,1,0,0.279,872
251,0.52,1249,0.7846153846153846,0.933006087303083,1,1,1,0,0.832,1100
252,0.33,1062,0.4923076923076923,0.9988516268769124,0,2,171,0,0.999,244
253,0.66,1963,1.0,0.7494089855490127,0,36,1,0,0.37,1
254,0.66,2392,1.0,0.6691320840139992,0,64,1,0,0.001,391
255,0.35,1999,0.523076923076923,0.7420283754144663,0,43,1038,0,0.893,126
256,0.48,2966,0.7230769230769231,0.5817691784801314,0,80,1,12,0.999,1
257,0.33,1125,0.4923076923076923,0.9754564566181811,0,6,808,0,0.999,205
258,0.66,2091,1.0,0.7237542389356428,0,53,1,0,0.001,1735
259,0.02,1740,0.015384615384615384,0.7983816108914575,0,104,4393,53,0.6,1068
260,0.02,1839,0.015384615384615384,0.7759090263241761,0,194,1645,18,0.33,3447
261,0.02,2030,0.015384615384615384,0.7357785350072454,0,310,327,32,0.933,1711
262,0.02,1879,0.015384615384615384,0.7671703579204916,0,228,3038,37,0.498,4521
263,0.02,1756,0.015384615384615384,0.7946644216096125,0,118,925,4,0.696,1908
264,0.02,1773,0.015384615384615384,0.790751816395466,0,133,3898,27,0.116,2466
265,0.02,1835,0.015384615384615384,0.7767933192076681,0,191,2253,8,0.815,4861
266,0.02,1835,0.015384615384615384,0.7767933192076681,0,191,1091,48,0.422,606
267,0.02,1707,0.015384615384615384,0.8061574178211212,0,80,3690,43,0.981,3436
268,0.02,1792,0.015384615384615384,0.7864230308675968,0,152,161,22,0.214,805
269,0.02,1820,0.015384615384615384,0.780126663738801,0,179,1499,35,0.554,4040
270,0.02,1759,0.015384615384615384,0.7939712185647286,0,120,4765,34,0.852,2803
271,0.02,1831,0.015384615384615384,0.7776795407576467,0,188,72,41,0.674,4655
272,0.02,1858,0.015384615384615384,0.771734717662047,0,210,3584,21,0.381,2044
273,0.02,1755,0.015384615384615384,0.7948957523415037,0,117,2668,49,0.236,1849
274,0.02,1985,0.015384615384615384,0.7448827041985076,0,295,1178,16,0.944,4229
275,0.02,1803,0.015384615384615384,0.783937809544826,0,162,2359,30,0.292,1243
276,0.02,1775,0.015384615384615384,0.7902939770010072,0,135,3987,8,0.529,3620
277,0.06,1844,0.07692307692307691,0.7748063596513082,0,51,4152,46,0.371,3905
278,0.02,1661,0.015384615384615384,0.817250861307873,0,58,1882,26,0.574,1274
279,0.02,1748,0.015384615384615384,0.7965187655904505,0,112,718,40,0.158,3260
280,0.02,1685,0.015384615384615384,0.811425207116503,0,69,2815,5,0.896,626
281,0.02,1609,0.015384615384615384,0.8301671601808374,0,44,3437,31,0.722,435
282,0.02,1786,0.015384615384615384,0.7877850402532134,0,146,1868,50,0.805,2326
283,0.02,2104,0.015384615384615384,0.7212370417242946,0,337,4625,33,0.437,3728
284,0.02,1866,0.015384615384615384,0.7699898629374866,0,218,3287,19,0.83,1744
285,0.02,1970,0.015384615384615384,0.7479633286557708,0,286,2963,44,0.538,2169
286,0.02,1967,0.015384615384615384,0.7485822662005654,0,284,2032,38,0.996,279
287,0.02,1829,0.015384615384615384,0.7781233774152028,0,186,3979,47,0.918,4811
288,0.02,1776,0.015384615384615384,0.7900652506118593,0,136,2490,14,0.153,2200
289,0.02,1822,0.015384615384615384,0.7796806346933647,0,181,1172,28,0.616,2959
290,0.24,1857,0.3538461538461538,0.771953352275658,0,42,80,1,0.753,3151
291,0.02,1912,0.015384615384615384,0.7600998025876797,0,248,4771,23,0.712,3760
292,0.02,1761,0.015384615384615384,0.7935097393333054,0,121,1466,20,0.881,2536
293,0.02,1888,0.015384615384615384,0.7652297908060497,0,233,304,33,0.356,1996
294,0.24,1814,0.3538461538461538,0.781467696043796,0,41,3660,1,0.59,4393
295,0.02,1842,0.015384615384615384,0.7752470673079515,0,197,2593,29,0.79,4196
296,0.02,1829,0.015384615384615384,0.7781233774152028,0,186,2284,50,0.738,3592
297,0.02,1778,0.015384615384615384,0.7896081837249784,0,138,3755,15,0.442,962
298,0.02,2033,0.015384615384615384,0.7351787822495146,0,311,4233,39,0.658,1555
299,0.18,1804,0.2615384615384615,0.783712632249181,0,44,2118,6,0.396,3931
300,0.06,1849,0.07692307692307691,0.7737066771950055,0,52,799,46,0.867,911
301,0.02,1771,0.015384615384615384,0.7912101722473316,0,131,3200,51,0.307,3092
302,0.02,2042,0.015384615384615384,0.7333848172180599,0,316,451,16,0.513,480
303,0.02,2052,0.015384615384615384,0.7314007682585615,0,319,1632,31,0.22,4990
304,0.02,1793,0.015384615384615384,0.7861964725012076,0,153,4519,11,0.959,2376
305,0.02,1779,0.015384615384615384,0.7893798429380801,0,139,4471,38,0.206,3946
306,0.02,1813,0.015384615384615384,0.7816916323512509,0,172,1567,3,0.973,1501
307,0.02,1895,0.015384615384615384,0.7637268422301072,0,237,405,44,0.259,3344
308,0.02,1916,0.015384615384615384,0.7592510661546201,0,251,3133,24,0.562,897
309,0.02,1715,0.015384615384615384,0.8042586647417601,0,87,3116,52,0.822,544
310,0.02,1752,0.015384615384615384,0.7955905357873733,0,115,847,20,0.123,3067
311,0.02,1909,0.015384615384615384,0.7607375203533052,0,247,2185,33,0.641,2401
312,0.02,1603,0.015384615384615384,0.8316842711638798,0,43,2331,22,0.49,84
313,0.02,1792,0.015384615384615384,0.7864230308675968,0,152,1013,37,0.776,4446
314,0.02,1807,0.015384615384615384,0.783037848114708,0,166,3612,28,0.337,1627
315,0.02,1841,0.015384615384615384,0.7754676005126008,0,196,239,7,0.607,4172
316,0.02,1898,0.015384615384615384,0.7630844192985133,0,240,1421,47,0.129,986
317,0.02,1896,0.015384615384615384,0.7635125883787983,0,238,4930,14,0.925,3529
318,0.02,2180,0.015384615384615384,0.7068252353049456,0,365,4843,50,0.465,2263
319,0.02,1894,0.015384615384615384,0.7639412091143153,0,236,1313,16,0.729,4787
320,0.02,1862,0.015384615384615384,0.7708613537157274,0,214,2746,34,0.566,3166
321,0.02,1821,0.015384615384615384,0.7799035880156071,0,180,2437,41,0.904,3814
322,0.02,1831,0.015384615384615384,0.7776795407576467,0,188,3909,20,0.166,1366
323,0.02,1811,0.015384615384615384,0.7821398755512496,0,170,4074,30,0.952,1158
324,0.02,1750,0.015384615384615384,0.7960543856318002,0,113,640,52,0.521,1768
325,0.06,1630,0.07692307692307691,0.8249014395824009,0,41,610,25,0.844,2116
326,0.02,1823,0.015384615384615384,0.7794578036378256,0,182,1401,30,0.967,4623
327,0.02,2249,0.015384615384615384,0.6941693095492729,0,389,4149,44,0.678,2612
328,0.02,1953,0.015384615384615384,0.7514831728993265,0,276,466,21,0.374,1323
329,0.02,1750,0.015384615384615384,0.7960543856318002,0,113,1050,53,0.206,2087
330,0.02,1796,0.015384615384615384,0.7855175543489553,0,156,4806,15,0.776,3377
331,0.02,1924,0.015384615384615384,0.7575588932994524,0,256,1990,2,0.612,3863
332,0.02,1920,0.015384615384615384,0.7584040988451631,0,254,2334,43,0.473,3580
333,0.02,1763,0.015384615384615384,0.7930487836178551,0,123,3532,26,0.541,2213
334,0.02,1878,0.015384615384615384,0.7673865496891419,0,227,4466,29,0.136,4343
335,0.02,1687,0.015384615384615384,0.8109434851637062,0,71,764,12,0.816,476
336,0.02,1765,0.015384615384615384,0.7925883502319397,0,125,107,34,0.734,961
337,0.02,2323,0.015384615384615384,0.681020545730687,0,400,2943,48,0.88,1723
338,0.02,1979,0.015384615384615384,0.7461121526995353,0,291,1663,18,0.079,3090
339,0.02,2145,0.015384615384615384,0.7133988173993848,0,353,1728,50,0.503,212
