detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,949,0.44,785,0.3866666666666667,0.9114461381914613,0,13,2706,4579,0.793,0.093,str('intersection'),0.06,False,0.08589203312955951,0.08589203312955951,0.05720442062254276,0.02868761250701675,0.05720442062254276,26,26.0,13.0,0.0192,False
PCACD,PokerHand,667,0.47,602,0.4266666666666666,0.9957517008457838,1,1,2895,4851,0.069,0.042,str('intersection'),0.088,False,0.0,0.0,0.05748869002616235,0.05748869002616235,0.05748869002616235,27,27.0,1.0,0.0,False
PCACD,PokerHand,24,0.45,684,0.4000000000000001,0.9551951281552402,0,9,1567,3938,0.565,0.03,str('intersection'),0.041,False,0.04214304316578055,0.04214304316578055,0.05749002621332995,0.015346983047549403,0.05749002621332995,28,28.0,9.0,0.0128,False
PCACD,PokerHand,149,0.31,619,0.2133333333333333,0.9869081657397576,0,4,559,4466,0.279,0.167,str('intersection'),0.053,False,0.010430005581263169,0.010430005581263169,0.05774028901211809,0.04731028343085492,0.05774028901211809,29,29.0,4.0,0.0048,False
PCACD,PokerHand,85,0.19,830,0.0533333333333333,0.8937372981905253,0,108,487,4121,0.705,0.571,str('intersection'),0.089,False,0.10626270180947471,0.10626270180947471,0.05815811065911145,0.04810459115036326,0.05815811065911145,30,30.0,108.0,0.1712,False
PCACD,PokerHand,427,0.19,725,0.0533333333333333,0.93670437572678,0,54,1045,4558,0.798,0.896,str('intersection'),0.021,False,0.06329562427321998,0.06329562427321998,0.05853623921010502,0.0047593850631149626,0.05853623921010502,31,31.0,54.0,0.0848,False
PCACD,PokerHand,361,0.27,889,0.16,0.8719192029058409,0,21,943,4971,0.742,0.188,str('intersection'),0.015,False,0.12541896841517985,0.12541896841517985,0.0589012233109019,0.06651774510427796,0.0589012233109019,32,32.0,21.0,0.032,False
PCACD,PokerHand,242,0.24,622,0.12,0.9853727484178127,0,6,409,3453,0.164,0.527,str('intersection'),0.013,False,0.014627251582187249,0.014627251582187249,0.059309554206045015,0.044682302623857764,0.059309554206045015,33,33.0,6.0,0.008,False
PCACD,PokerHand,507,0.19,772,0.0533333333333333,0.9167511062082666,0,79,4430,3785,0.508,0.401,str('intersection'),0.042,False,0.08324889379173338,0.08324889379173338,0.05990542791815393,0.023343465873579446,0.05990542791815393,34,34.0,79.0,0.1248,False
PCACD,PokerHand,184,0.19,625,0.0533333333333333,0.983844707028174,0,16,1647,4999,0.389,0.748,str('intersection'),0.1,False,0.016155292971826052,0.016155292971826052,0.06001650676992647,0.043861213798100415,0.06001650676992647,35,35.0,16.0,0.024,False
PCACD,PokerHand,453,0.19,1234,0.0533333333333333,0.7677124870483808,0,253,2160,5000,0.884,0.441,str('intersection'),0.072,False,0.23228751295161917,0.23228751295161917,0.06036144422998986,0.1719260687216293,0.06036144422998986,36,36.0,253.0,0.4032,False
PCACD,PokerHand,604,0.19,683,0.0533333333333333,0.955659827537968,0,38,1391,2805,0.058,0.816,str('intersection'),0.075,False,0.04434017246203203,0.04434017246203203,0.06092387716171052,0.016583704699678493,0.06092387716171052,37,37.0,38.0,0.0592,False
PCACD,PokerHand,22,0.19,602,0.0533333333333333,0.9957517008457838,0,2,4432,2690,0.544,0.552,str('intersection'),0.07,False,0.004248299154216206,0.004248299154216206,0.060945128791605824,0.05669682963738962,0.060945128791605824,38,38.0,2.0,0.0016,False
PCACD,PokerHand,861,0.41,628,0.3466666666666667,0.9823239710435931,0,5,1430,2443,0.014,0.224,str('intersection'),0.034,False,0.015014200277427614,0.015014200277427614,0.0611514982116327,0.04613729793420509,0.0611514982116327,39,39.0,5.0,0.0064,False
PCACD,PokerHand,732,0.31,654,0.2133333333333333,0.9694401952258956,0,8,4550,4650,0.384,0.102,str('intersection'),0.052,False,0.02789797609512512,0.02789797609512512,0.061167420280459565,0.033269444185334444,0.061167420280459565,40,40.0,8.0,0.0112,False
PCACD,PokerHand,417,0.19,10091,0.0533333333333333,0.0995167046018125,0,610,3422,4938,0.282,0.757,str('intersection'),0.09,False,0.9004832953981874,0.9004832953981874,0.0614950326725699,0.8389882627256174,0.0614950326725699,41,41.0,610.0,0.9744,False
PCACD,PokerHand,178,0.19,676,0.0533333333333333,0.958931872108621,0,36,2871,4496,0.636,0.541,str('intersection'),0.028,False,0.04106812789137903,0.04106812789137903,0.06149687042641875,0.02042874253503972,0.06149687042641875,42,42.0,36.0,0.056,False
PCACD,PokerHand,804,0.19,791,0.0533333333333333,0.909027216489466,0,89,1160,4809,0.848,0.481,str('intersection'),0.02,False,0.09097278351053394,0.09097278351053394,0.06192249973515928,0.029050283775374657,0.06192249973515928,43,43.0,89.0,0.1408,False
PCACD,PokerHand,831,0.38,725,0.3066666666666667,0.93670437572678,0,12,4615,2485,0.589,0.768,str('intersection'),0.011,False,0.06063379559424076,0.06063379559424076,0.06264080153654922,0.0020070059423084596,0.06264080153654922,44,44.0,12.0,0.0176,False
PCACD,PokerHand,357,0.19,907,0.0533333333333333,0.8655501802533577,0,149,1335,3274,0.394,0.559,str('intersection'),0.028,False,0.13444981974664227,0.13444981974664227,0.06284871500044963,0.07160110474619265,0.06284871500044963,45,45.0,149.0,0.2368,False
PCACD,PokerHand,182,0.3,711,0.1999999999999999,0.942898192276842,0,13,4504,3748,0.469,0.21,str('intersection'),0.015,False,0.054439979044178737,0.054439979044178737,0.0629309995852728,0.008491020541094067,0.0629309995852728,46,46.0,13.0,0.0192,False
PCACD,PokerHand,194,0.19,620,0.0533333333333333,0.9863955360221922,0,12,2793,4300,0.22,0.684,str('intersection'),0.025,False,0.013604463977807789,0.013604463977807789,0.06388060528635613,0.050276141308548336,0.06388060528635613,47,47.0,12.0,0.0176,False
PCACD,PokerHand,547,0.19,602,0.0533333333333333,0.9957517008457838,0,2,756,1975,0.228,0.617,str('intersection'),0.092,False,0.004248299154216206,0.004248299154216206,0.06408389948097475,0.05983560032675854,0.06408389948097475,48,48.0,2.0,0.0016,False
PCACD,PokerHand,18,0.29,607,0.1866666666666666,0.9931250412387516,0,3,2941,4068,0.32,0.197,str('intersection'),0.062,False,0.004213130082269201,0.004213130082269201,0.0641389150872032,0.05992578500493399,0.0641389150872032,49,49.0,3.0,0.0032,False
PCACD,PokerHand,661,0.19,699,0.0533333333333333,0.9483048947573398,0,46,283,4644,0.583,0.179,str('intersection'),0.022,False,0.05169510524266018,0.05169510524266018,0.06521220420800189,0.013517098965341708,0.06521220420800189,50,50.0,46.0,0.072,False
PCACD,PokerHand,132,0.19,686,0.0533333333333333,0.9542677611108936,0,39,691,2363,0.337,0.907,str('intersection'),0.077,False,0.04573223888910638,0.04573223888910638,0.06575095970723085,0.020018720818124475,0.06575095970723085,51,51.0,39.0,0.0608,False
PCACD,PokerHand,405,0.19,637,0.0533333333333333,0.9778049052348624,0,24,4273,3747,0.245,0.374,str('intersection'),0.079,False,0.02219509476513759,0.02219509476513759,0.06607599740843877,0.043880902643301176,0.06607599740843877,52,52.0,24.0,0.0368,False
PCACD,PokerHand,610,0.19,640,0.0533333333333333,0.9763127054494828,0,25,3974,3473,0.43,0.778,str('intersection'),0.042,False,0.023687294550517213,0.023687294550517213,0.06615834517613584,0.04247105062561862,0.06615834517613584,53,53.0,25.0,0.0384,False
PCACD,PokerHand,254,0.45,673,0.4000000000000001,0.9603445465441316,0,8,2434,4131,0.414,0.117,str('intersection'),0.026,False,0.03699362477688917,0.03699362477688917,0.06653111887508137,0.029537494098192202,0.06653111887508137,54,54.0,8.0,0.0112,False
PCACD,PokerHand,43,0.35,646,0.2666666666666666,0.9733491436002436,0,7,3559,3301,0.209,0.241,str('intersection'),0.029,False,0.023989027720777156,0.023989027720777156,0.06666028478100226,0.04267125706022511,0.06666028478100226,55,55.0,7.0,0.0096,False
PCACD,PokerHand,111,0.19,621,0.0533333333333333,0.98588373113156,0,13,3870,3896,0.114,0.228,str('intersection'),0.072,False,0.014116268868439972,0.014116268868439972,0.06729477064675865,0.053178501778318676,0.06729477064675865,56,56.0,13.0,0.0192,False
PCACD,PokerHand,930,0.27,613,0.16,0.990001415440932,0,5,3359,1704,0.216,0.881,str('intersection'),0.023,False,0.007336755880088751,0.007336755880088751,0.06765726300192436,0.060320507121835606,0.06765726300192436,57,57.0,5.0,0.0064,False
PCACD,PokerHand,665,0.27,646,0.16,0.9733491436002436,0,8,2141,2599,0.02,0.506,str('intersection'),0.016,False,0.023989027720777156,0.023989027720777156,0.0679880038835116,0.043998976162734446,0.0679880038835116,58,58.0,8.0,0.0112,False
PCACD,PokerHand,351,0.19,697,0.0533333333333333,0.9492150146082934,0,44,2557,3718,0.646,0.726,str('intersection'),0.1,False,0.05078498539170661,0.05078498539170661,0.06804285127510148,0.017257865883394875,0.06804285127510148,59,59.0,44.0,0.0688,False
PCACD,PokerHand,841,0.19,629,0.0533333333333333,0.9818186704275572,0,20,197,1918,0.18,0.97,str('intersection'),0.073,False,0.018181329572442784,0.018181329572442784,0.06831421495780955,0.05013288538536677,0.06831421495780955,60,60.0,20.0,0.0304,False
PCACD,PokerHand,158,0.38,1308,0.3066666666666667,0.7492022230927925,0,18,4261,4947,0.524,0.124,str('intersection'),0.074,False,0.24813594822822824,0.24813594822822824,0.06872317811745483,0.1794127701107734,0.06872317811745483,61,61.0,18.0,0.0272,False
PCACD,PokerHand,213,0.26,611,0.1466666666666667,0.9910392195292468,0,5,3458,1260,0.162,0.428,str('intersection'),0.093,False,0.006298951791773976,0.006298951791773976,0.06945809713985422,0.06315914534808025,0.06945809713985422,62,62.0,5.0,0.0064,False
PCACD,PokerHand,436,0.27,898,0.16,0.8687187510452844,0,22,4820,2035,0.765,0.703,str('intersection'),0.022,False,0.12861942027573636,0.12861942027573636,0.06964918376970017,0.058970236506036194,0.06964918376970017,63,63.0,22.0,0.0336,False
PCACD,PokerHand,774,0.19,624,0.0533333333333333,0.984353238984454,0,15,1722,2247,0.108,0.616,str('intersection'),0.047,False,0.01564676101554596,0.01564676101554596,0.069718062032739,0.05407130101719304,0.069718062032739,64,64.0,15.0,0.0224,False
PCACD,PokerHand,709,0.4,1274,0.3333333333333333,0.7575734080825929,0,17,478,3870,0.446,0.111,str('intersection'),0.027,False,0.23976476323842788,0.23976476323842788,0.06974263930107222,0.17002212393735566,0.06974263930107222,65,65.0,17.0,0.0256,False
PCACD,PokerHand,355,0.59,621,0.5866666666666666,0.98588373113156,1,1,4816,4525,0.498,0.021,str('intersection'),0.079,False,0.0,0.0,0.0698717872350861,0.0698717872350861,0.0698717872350861,66,66.0,1.0,0.0,False
PCACD,PokerHand,97,0.19,772,0.0533333333333333,0.9167511062082666,0,79,2286,2645,0.03,0.688,str('intersection'),0.044,False,0.08324889379173338,0.08324889379173338,0.06988311892657532,0.013365774865158053,0.06988311892657532,67,67.0,79.0,0.1248,False
PCACD,PokerHand,445,0.19,763,0.0533333333333333,0.9204763017295422,0,75,1515,4813,0.227,0.644,str('intersection'),0.062,True,0.0795236982704578,0.0795236982704578,0.07022634073679386,0.009297357533663939,0.07022634073679386,68,68.0,75.0,0.1184,False
PCACD,PokerHand,256,0.4,695,0.3333333333333333,0.9501277459975486,0,11,2629,2662,0.339,0.012,str('intersection'),0.041,False,0.047210425323472194,0.047210425323472194,0.07097529742710033,0.02376487210362814,0.07097529742710033,69,69.0,11.0,0.016,False
PCACD,PokerHand,155,0.19,751,0.0533333333333333,0.9255120797958322,0,68,3405,3217,0.363,0.627,str('intersection'),0.058,False,0.07448792020416783,0.07448792020416783,0.07097534115623114,0.003512579047936698,0.07097534115623114,70,70.0,68.0,0.1072,False
PCACD,PokerHand,844,0.19,800,0.0533333333333333,0.905432978576058,0,94,168,3566,0.699,0.457,str('intersection'),0.081,False,0.09456702142394202,0.09456702142394202,0.07102199693490181,0.02354502448904021,0.07102199693490181,71,71.0,94.0,0.1488,False
PCACD,PokerHand,440,0.19,622,0.0533333333333333,0.9853727484178127,0,14,2128,2456,0.28,0.576,str('intersection'),0.088,False,0.014627251582187249,0.014627251582187249,0.07104776504447725,0.05642051346229,0.07104776504447725,72,72.0,14.0,0.0208,False
PCACD,PokerHand,808,0.19,698,0.0533333333333333,0.9487596291748904,0,45,1750,2862,0.456,0.6,str('intersection'),0.027,False,0.05124037082510957,0.05124037082510957,0.07122391634569443,0.01998354552058486,0.07122391634569443,73,73.0,45.0,0.0704,False
PCACD,PokerHand,854,0.2,604,0.0666666666666667,0.994698432761214,0,2,4665,3351,0.032,0.285,str('intersection'),0.055,False,0.0053015672387860535,0.0053015672387860535,0.0712501011838676,0.06594853394508154,0.0712501011838676,74,74.0,2.0,0.0016,False
PCACD,PokerHand,319,0.2,605,0.0666666666666667,0.9941731037055536,0,3,4083,2336,0.032,0.355,str('intersection'),0.076,False,0.0058268962944464375,0.0058268962944464375,0.07154013296913675,0.06571323667469031,0.07154013296913675,75,75.0,3.0,0.0032,False
PCACD,PokerHand,332,0.26,610,0.1466666666666667,0.9915593940865496,0,4,1951,1088,0.112,0.815,str('intersection'),0.036,False,0.005778777234471177,0.005778777234471177,0.07168215470947606,0.06590337747500488,0.07168215470947606,76,76.0,4.0,0.0048,False
PCACD,PokerHand,138,0.19,813,0.0533333333333333,0.9003119680038126,0,101,4489,1899,0.591,0.864,str('intersection'),0.049,False,0.09968803199618737,0.09968803199618737,0.07171683437160047,0.0279711976245869,0.07171683437160047,77,77.0,101.0,0.16,False
PCACD,PokerHand,373,0.19,824,0.0533333333333333,0.8960422841528992,0,105,1637,4663,0.232,0.423,str('intersection'),0.071,True,0.10395771584710077,0.10395771584710077,0.07191794831516947,0.0320397675319313,0.07191794831516947,78,78.0,105.0,0.1664,False
PCACD,PokerHand,268,0.19,620,0.0533333333333333,0.9863955360221922,0,12,4029,2878,0.447,0.593,str('intersection'),0.088,False,0.013604463977807789,0.013604463977807789,0.07240528102383019,0.0588008170460224,0.07240528102383019,79,79.0,12.0,0.0176,False
PCACD,PokerHand,497,0.19,7650,0.0533333333333333,0.1875970262174098,0,588,537,3691,0.579,0.927,str('intersection'),0.061,False,0.8124029737825901,0.8124029737825901,0.07246254931682161,0.7399404244657685,0.07246254931682161,80,80.0,588.0,0.9392,False
PCACD,PokerHand,258,0.22,712,0.0933333333333333,0.9424517547707116,0,14,176,2707,0.699,0.636,str('intersection'),0.017,False,0.057548245229288364,0.057548245229288364,0.07255271592348389,0.015004470694195526,0.07255271592348389,81,81.0,14.0,0.0208,False
PCACD,PokerHand,341,0.54,614,0.52,0.989483780386253,0,2,1801,3356,0.052,0.072,str('intersection'),0.06,False,0.006267920459530839,0.006267920459530839,0.07256985949899591,0.06630193903946507,0.07256985949899591,82,82.0,2.0,0.0016,False
PCACD,PokerHand,577,0.35,736,0.2666666666666666,0.9319210273784464,0,14,4514,1997,0.565,0.176,str('intersection'),0.076,False,0.06541714394257435,0.06541714394257435,0.07258650123768554,0.007169357295111187,0.07258650123768554,83,83.0,14.0,0.0208,False
PCACD,PokerHand,52,0.5,1015,0.4666666666666666,0.8298022484561631,0,12,1155,2280,0.25,0.458,str('intersection'),0.01,False,0.16594945238962064,0.16594945238962064,0.07275067988161082,0.09319877250800981,0.07275067988161082,84,84.0,12.0,0.0176,False
PCACD,PokerHand,779,0.19,855,0.0533333333333333,0.8843090243655396,0,119,4783,4355,0.87,0.177,str('intersection'),0.046,False,0.11569097563446039,0.11569097563446039,0.07303002688583318,0.042660948748627206,0.07303002688583318,85,85.0,119.0,0.1888,False
PCACD,PokerHand,583,0.37,626,0.2933333333333333,0.9833369867752816,0,5,2447,2260,0.083,0.046,str('intersection'),0.035,False,0.014001184545739174,0.014001184545739174,0.0730517499279718,0.05905056538223262,0.0730517499279718,86,86.0,5.0,0.0064,False
PCACD,PokerHand,431,0.44,652,0.3866666666666667,0.97041293809684,0,6,1692,2532,0.367,0.289,str('intersection'),0.026,False,0.026925233224180722,0.026925233224180722,0.07318746890908946,0.04626223568490874,0.07318746890908946,87,87.0,6.0,0.008,False
PCACD,PokerHand,918,0.19,629,0.0533333333333333,0.9818186704275572,0,20,4576,3062,0.527,0.673,str('intersection'),0.07,False,0.018181329572442784,0.018181329572442784,0.07321139679976443,0.05503006722732165,0.07321139679976443,88,88.0,20.0,0.0304,False
PCACD,PokerHand,415,0.19,667,0.0533333333333333,0.9631888576353784,0,32,1262,3326,0.73,0.469,str('intersection'),0.032,False,0.03681114236462157,0.03681114236462157,0.07346403696623986,0.036652894601618295,0.07346403696623986,89,89.0,32.0,0.0496,False
PCACD,PokerHand,727,0.54,650,0.52,0.971388664846294,0,4,3760,2685,0.409,0.155,str('intersection'),0.018,False,0.024363035999489746,0.024363035999489746,0.0739774530038476,0.049614417004357855,0.0739774530038476,90,90.0,4.0,0.0048,False
PCACD,PokerHand,676,0.2,1944,0.0666666666666667,0.6232403816807188,0,33,1718,2368,0.121,0.359,str('intersection'),0.089,False,0.3767596183192812,0.3767596183192812,0.07406930070046928,0.3026903176188119,0.07406930070046928,91,91.0,33.0,0.0512,False
PCACD,PokerHand,252,0.19,877,0.0533333333333333,0.8762371878229624,0,130,4107,3309,0.908,0.695,str('intersection'),0.079,False,0.12376281217703754,0.12376281217703754,0.07418702865957533,0.04957578351746221,0.07418702865957533,92,92.0,130.0,0.2064,False
PCACD,PokerHand,983,0.19,624,0.0533333333333333,0.984353238984454,0,15,711,2822,0.291,0.719,str('intersection'),0.045,False,0.01564676101554596,0.01564676101554596,0.07444740750652502,0.05880064649097906,0.07444740750652502,93,93.0,15.0,0.0224,False
PCACD,PokerHand,641,0.19,745,0.0533333333333333,0.928060184243746,0,64,1672,4911,0.734,0.721,str('intersection'),0.06,False,0.07193981575625397,0.07193981575625397,0.07446025163016207,0.0025204358739081,0.07446025163016207,94,94.0,64.0,0.1008,False
PCACD,PokerHand,638,0.47,3277,0.4266666666666666,0.4572082039053213,0,17,1064,2885,0.167,0.083,str('intersection'),0.077,False,0.5385434969404626,0.5385434969404626,0.07472988085232939,0.46381361608813315,0.07472988085232939,95,95.0,17.0,0.0256,False
PCACD,PokerHand,175,0.22,645,0.0933333333333333,0.973841157110411,0,7,2105,1945,0.449,0.489,str('intersection'),0.031,False,0.026158842889589026,0.026158842889589026,0.0747533566440521,0.04859451375446307,0.0747533566440521,96,96.0,7.0,0.0096,False
PCACD,PokerHand,818,0.19,613,0.0533333333333333,0.990001415440932,0,9,3398,3529,0.152,0.537,str('intersection'),0.06,False,0.00999858455906799,0.00999858455906799,0.07509124770406975,0.06509266314500176,0.07509124770406975,97,97.0,9.0,0.0128,False
PCACD,PokerHand,122,0.19,615,0.0533333333333333,0.9889669863312208,0,10,4880,1779,0.054,0.97,str('intersection'),0.048,False,0.011033013668779179,0.011033013668779179,0.07533811617605153,0.06430510250727235,0.07533811617605153,98,98.0,10.0,0.0144,False
PCACD,PokerHand,686,0.34,818,0.2533333333333333,0.8983640949791886,0,18,4019,2125,0.603,0.485,str('intersection'),0.02,False,0.0989740763418322,0.0989740763418322,0.07554871711593057,0.023425359225901624,0.07554871711593057,99,99.0,18.0,0.0272,False
PCACD,PokerHand,421,0.19,744,0.0533333333333333,0.9284868599226156,0,63,4000,2893,0.849,0.431,str('intersection'),0.084,False,0.0715131400773844,0.0715131400773844,0.07567682059513754,0.004163680517753149,0.07567682059513754,100,100.0,63.0,0.0992,False
PCACD,PokerHand,298,0.19,868,0.0533333333333333,0.8795145837754421,0,126,1022,3908,0.302,0.534,str('intersection'),0.069,False,0.12048541622455787,0.12048541622455787,0.07573273047704848,0.04475268574750939,0.07573273047704848,101,101.0,126.0,0.2,False
PCACD,PokerHand,235,0.19,641,0.0533333333333333,0.9758168570701912,0,26,3006,2128,0.138,0.811,str('intersection'),0.031,False,0.02418314292980883,0.02418314292980883,0.07611638574827288,0.05193324281846405,0.07611638574827288,102,102.0,26.0,0.04,False
PCACD,PokerHand,881,0.3,608,0.1999999999999999,0.9926023021385192,0,3,1132,676,0.281,0.966,str('intersection'),0.046,False,0.004735869182501572,0.004735869182501572,0.07639896241304367,0.0716630932305421,0.07639896241304367,103,103.0,3.0,0.0032,False
PCACD,PokerHand,15,0.19,910,0.0533333333333333,0.8645009654343118,0,152,1101,3328,0.814,0.615,str('intersection'),0.055,False,0.13549903456568824,0.13549903456568824,0.07664094443692604,0.0588580901287622,0.07664094443692604,104,104.0,152.0,0.2416,False
PCACD,PokerHand,908,0.19,653,0.0533333333333333,0.9699261948176175,0,28,236,2534,0.236,0.564,str('intersection'),0.02,False,0.030073805182382448,0.030073805182382448,0.07687346779532166,0.046799662612939205,0.07687346779532166,105,105.0,28.0,0.0432,False
