detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,830,0.82,2404,0.8620689655172413,0.3187137048731933,0,14,2707,1010,200,109,3,0.5120976497840293,0.5960609150931564,0.5830859464277289,0.5339564198861085,0.1365504348810257,0.05208025785886217,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5960609150931564,0.4755536310375187,0.12050728405563771,0.5830859464277289,0.4402998815174933,0.14278606491023565,0.5339564198861085,0.48228354876371554,0.051672871122392994,0.1365504348810257,0.3148759612180962,0.1783255263370705,0.05208025785886217,0.2926252369182633,0.24054497905940114,820.0,0.6190476190476191,848.0,0.6402116402116402,809.0,0.6107331821617535,198.0,0.14890400604686319,174.0,0.1307634164777022,0.1307634164777022,WACC_0p9_WRT_0p1,0.42993197278911566,397,False,,,False,False,False,False,False,14.0,0.08496732026143791
IBDD,ForestCovertype,1233,0.68,1554,0.3793103448275865,0.4043847416666455,0,42,1991,2539,292,179,156,0.1454490285455669,0.38889120726780957,0.28561511905248005,0.08264203429297863,0.3368303759791055,0.4509184170065146,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.38889120726780957,0.35520267972048053,0.03368852754732904,0.28561511905248005,0.28864266734146854,0.003027548288988491,0.08264203429297863,0.37742363944608737,0.29478160515310875,0.3368303759791055,0.4700355335624419,0.1332051575833364,0.4509184170065146,0.5089782352189554,0.05805981821244077,217.0,0.16326530612244897,174.0,0.1307634164777022,235.0,0.17687074829931973,1298.0,0.9803476946334089,1314.0,0.9924414210128496,0.1307634164777022,WACC_0p3_WRT_0p7,0.48873771730914584,398,False,,,False,False,False,False,False,42.0,0.2679738562091503
IBDD,ForestCovertype,555,0.84,4179,0.9310344827586208,0.2101183782011179,0,11,1240,245,48,54,10,0.7211139555388186,0.7586961360692203,0.7576672459321979,0.7422501379584394,0.2458703508005381,0.03154306951984565,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7586961360692203,0.47029908723216446,0.2883970488370558,0.7576672459321979,0.41537868667326444,0.3422885592589335,0.7422501379584394,0.4398489606193819,0.3024011773390575,0.2458703508005381,0.3109796830214819,0.06510933222094378,0.03154306951984565,0.30536741217823665,0.273824342658391,788.0,0.5948601662887377,706.0,0.5328798185941043,564.0,0.4255479969765684,175.0,0.13151927437641722,215.0,0.1617535903250189,0.13151927437641722,WACC_0p7_WRT_0p3,0.3693121693121693,399,False,,,False,False,False,False,False,11.0,0.06535947712418301
IBDD,ForestCovertype,431,0.79,3258,0.7586206896551726,0.259015398849084,0,104,4563,2860,248,184,2,0.503773906199762,0.6166762267184842,0.5866039736183695,0.5031745802446573,0.08348325631976308,0.13008810319278374,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6166762267184842,0.5428268722162971,0.0738493545021871,0.5866039736183695,0.5190581953985717,0.06754577821979779,0.5031745802446573,0.5763606715969655,0.07318609135230814,0.08348325631976308,0.33097355546682217,0.24749029914705908,0.13008810319278374,0.2928832317020105,0.16279512850922678,1223.0,0.9236583522297808,1258.0,0.9501133786848073,1259.0,0.9508692365835223,278.0,0.20937263794406652,175.0,0.13151927437641722,0.13151927437641722,WACC_0p9_WRT_0p1,0.6331065759637189,400,False,,,False,False,False,False,False,104.0,0.673202614379085
IBDD,ForestCovertype,324,0.8,1670,0.7931034482758623,0.3902501139088421,0,14,437,1713,840,169,1,0.3628254105372421,0.48563762567253627,0.4606186543835256,0.3804482221099087,0.04818357068106006,0.10182611163375693,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.48563762567253627,0.4361877197733259,0.04944990589921039,0.4606186543835256,0.3955755790414584,0.06504307534206721,0.3804482221099087,0.4195994734312294,0.03915125132132069,0.04818357068106006,0.3112655506803526,0.26308197999929256,0.10182611163375693,0.329152885368168,0.22732677373441107,563.0,0.42479213907785335,577.0,0.43537414965986393,458.0,0.345427059712774,176.0,0.13227513227513227,330.0,0.24867724867724866,0.13227513227513227,WACC_0p7_WRT_0p3,0.31730914588057446,401,False,,,False,False,False,False,False,14.0,0.08496732026143791
IBDD,ForestCovertype,1051,0.65,894,0.2758620689655174,0.5129104751152102,0,16,2060,1864,333,110,92,0.32152080514995357,0.2880783724112576,0.15845425170520142,0.27594560574221516,0.47595279204434354,0.5656094542512069,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2880783724112576,0.34313685881720074,0.05505848640594313,0.15845425170520142,0.2941842562137017,0.13573000450850028,0.27594560574221516,0.3670116455388751,0.09106603979665995,0.47595279204434354,0.45242623867395004,0.0235265533703935,0.5656094542512069,0.4658668099420301,0.09974264430917679,180.0,0.13529856386999245,188.0,0.14134542705971279,176.0,0.13227513227513227,1210.0,0.9138321995464853,1167.0,0.8813303099017384,0.13227513227513227,WACC_0p5_WRT_0p5,0.4408163265306122,402,False,,,False,False,False,False,False,16.0,0.09803921568627451
IBDD,ForestCovertype,458,0.76,845,0.6551724137931035,0.523972012432075,0,3,2075,748,239,106,5,0.10979454115972903,0.30790579453314487,0.25667554927647,0.11239637480695835,0.1119273539298169,0.21269515600420777,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.30790579453314487,0.42688454150747485,0.11897874697432997,0.25667554927647,0.3817066521495806,0.1250311028731106,0.11239637480695835,0.4328172943663525,0.32042091955939417,0.1119273539298169,0.3114037189657235,0.1994763650359066,0.21269515600420777,0.30512833668650524,0.09243318068229747,514.0,0.3877551020408163,513.0,0.3869992441421013,521.0,0.3930461073318216,177.0,0.1330309901738473,213.0,0.1602418745275888,0.1330309901738473,WACC_0p7_WRT_0p3,0.2922146636432351,403,False,,,False,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,1004,0.75,1424,0.6206896551724139,0.4215364064980306,0,33,4686,802,762,150,89,0.21088002762455801,0.4039810594292137,0.3478401680871486,0.19867278683425005,0.11739149767220103,0.23885675050522334,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4039810594292137,0.3400080162739727,0.063973043155241,0.3478401680871486,0.29321476239140676,0.05462540569574187,0.19867278683425005,0.39431957133549206,0.195646784501242,0.11739149767220103,0.42008437410292265,0.3026928764307216,0.23885675050522334,0.41584868173874645,0.1769919312335231,177.0,0.1330309901738473,184.0,0.1383219954648526,318.0,0.23960695389266817,871.0,0.6575963718820862,763.0,0.5759637188208617,0.1330309901738473,WACC_0p1_WRT_0p9,0.3489040060468632,404,False,,,False,False,False,False,False,33.0,0.20915032679738563
IBDD,ForestCovertype,133,0.81,4520,0.8275862068965519,0.1947116232507577,0,53,4035,375,795,98,9,0.64367849919765,0.7190105793974226,0.7009377425811479,0.6480115213433019,0.16838908954442317,0.08020640653363563,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7190105793974226,0.5199189383502044,0.19909164104721822,0.7009377425811479,0.4576632399471444,0.24327450263400352,0.6480115213433019,0.49046718049691973,0.15754434084638214,0.16838908954442317,0.313745680633987,0.14535659108956384,0.08020640653363563,0.29341447052447844,0.2132080639908428,1098.0,0.8291761148904006,945.0,0.7135298563869993,852.0,0.6432350718065004,191.0,0.1436130007558579,177.0,0.1330309901738473,0.1330309901738473,WACC_0p9_WRT_0p1,0.49251700680272104,405,False,,,False,False,False,False,False,53.0,0.33986928104575165
IBDD,ForestCovertype,443,0.8,2879,0.7931034482758623,0.2833037321168614,0,61,3234,2659,702,196,1,0.49980215799260064,0.6039019971856272,0.5795439838058232,0.5072543151015029,0.09881826571441686,0.10377121836122875,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6039019971856272,0.5234154206209682,0.08048657656465896,0.5795439838058232,0.4970678951182966,0.0824760886875266,0.5072543151015029,0.5305815826267188,0.023327267525215967,0.09881826571441686,0.3139708605334708,0.2151525948190539,0.10377121836122875,0.29441574477589494,0.19064452641466617,1128.0,0.8518518518518519,1158.0,0.8745275888133031,1058.0,0.798941798941799,193.0,0.14512471655328799,178.0,0.13378684807256236,0.13378684807256236,WACC_0p9_WRT_0p1,0.5608465608465607,406,False,,,False,False,False,False,False,61.0,0.39215686274509803
IBDD,ForestCovertype,57,0.8,1578,0.7931034482758623,0.4013757276704529,0,11,353,1,1000,57,10,0.3486660642707034,0.47342032717016147,0.4483282829226768,0.3673337954312505,0.04293552064663795,0.10164679881949062,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.47342032717016147,0.3417283802384306,0.13169194693173086,0.4483282829226768,0.32656388626079197,0.12176439666188482,0.3673337954312505,0.40430919418599776,0.03697539875474726,0.04293552064663795,0.36609654764769184,0.32316102700105387,0.10164679881949062,0.3752119600129665,0.27356516119347585,179.0,0.1345427059712774,275.0,0.20710506424792138,377.0,0.2842025699168556,488.0,0.36810279667422524,525.0,0.3960695389266818,0.1345427059712774,WACC_0p1_WRT_0p9,0.27800453514739226,407,False,,,False,False,False,False,False,11.0,0.06535947712418301
IBDD,ForestCovertype,763,0.7,1862,0.4482758620689654,0.3688820094032486,0,51,1880,2155,313,200,130,0.17914821576104514,0.42892290235695324,0.3405178816676927,0.1258549222202931,0.26131373350734405,0.385482941933112,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.42892290235695324,0.3557545095838233,0.07316839277312992,0.3405178816676927,0.29195173665262675,0.048566145015065953,0.1258549222202931,0.37995357751423864,0.25409865529394554,0.26131373350734405,0.44536861380810666,0.1840548803007626,0.385482941933112,0.4700700837324414,0.08458714179932941,221.0,0.16628873771730915,180.0,0.13529856386999245,254.0,0.1912320483749055,1146.0,0.8654572940287226,1193.0,0.9009826152683296,0.13529856386999245,WACC_0p3_WRT_0p7,0.4518518518518519,408,False,,,False,False,False,False,False,51.0,0.32679738562091504
IBDD,ForestCovertype,37,0.6,772,0.103448275862069,0.5417005967090868,0,18,1,1790,299,156,10,0.5463998173700054,0.2622386280675075,0.09191085029764891,0.4926487385067826,0.667731616276556,0.7482018742097405,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2622386280675075,0.3435475959144801,0.08130896784697261,0.09191085029764891,0.29930432366142273,0.20739347336377384,0.4926487385067826,0.39115832947224544,0.10149040903453715,0.667731616276556,0.46718626803647006,0.2005453482400859,0.7482018742097405,0.46091909335718273,0.28728278085255776,181.0,0.1360544217687075,204.0,0.15343915343915343,300.0,0.22600151171579744,1289.0,0.9735449735449735,1128.0,0.8518518518518519,0.1360544217687075,WACC_0p1_WRT_0p9,0.4681783824640967,409,False,,,False,False,False,False,False,18.0,0.1111111111111111
IBDD,ForestCovertype,212,0.81,3650,0.8275862068965519,0.2367013682410448,0,39,3454,2432,438,144,1,0.5889308533277956,0.6716758476668995,0.6533794228597342,0.5973838502191671,0.14827007828988867,0.07924307423284509,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6716758476668995,0.5509003101266994,0.1207755375402001,0.6533794228597342,0.5279396218900793,0.1254398009696549,0.5973838502191671,0.5584310356756812,0.03895281454348587,0.14827007828988867,0.3120715792817781,0.16380150099188942,0.07924307423284509,0.29579960649287856,0.21655653226003346,1258.0,0.9501133786848073,1279.0,0.9659863945578231,1189.0,0.8979591836734694,181.0,0.1360544217687075,183.0,0.13756613756613756,0.1360544217687075,WACC_0p7_WRT_0p3,0.617535903250189,410,False,,,False,False,False,False,False,39.0,0.24836601307189543
IBDD,ForestCovertype,1197,0.77,1425,0.6896551724137933,0.4213985883946606,0,27,993,1602,929,105,76,0.2524691774877548,0.41954617362195207,0.37608657256953604,0.2540585999874874,0.056303627961228,0.18228289225299613,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.41954617362195207,0.35368825299020035,0.06585792063175172,0.37608657256953604,0.2929537292086623,0.08313284336087373,0.2540585999874874,0.3834615171900829,0.1294029172025955,0.056303627961228,0.43155813922881825,0.37525451126759024,0.18228289225299613,0.4470988613343739,0.2648159690813777,212.0,0.15948601662887377,182.0,0.1368102796674225,270.0,0.20332577475434618,1008.0,0.7611489040060468,1014.0,0.7656840513983371,0.1368102796674225,WACC_0p3_WRT_0p7,0.4052910052910053,411,False,,,False,False,False,False,False,27.0,0.16993464052287582
IBDD,ForestCovertype,1113,0.79,2474,0.7586206896551726,0.3130771793799241,0,58,2801,2332,629,200,7,0.4349080060154547,0.5572501388290741,0.5268259213948729,0.43939543648804014,0.05796872328286014,0.12920025366693913,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5572501388290741,0.4495446323299232,0.10770550649915095,0.5268259213948729,0.4187385171761447,0.10808740421872826,0.43939543648804014,0.4770266360608248,0.03763119957278466,0.05796872328286014,0.3121465822750529,0.25417785899219275,0.12920025366693913,0.3410122052893919,0.21181195162245278,640.0,0.48299319727891155,726.0,0.5479969765684052,776.0,0.5857898715041572,182.0,0.1368102796674225,374.0,0.2819349962207105,0.1368102796674225,WACC_0p7_WRT_0p3,0.40710506424792137,412,False,,,False,False,False,False,False,58.0,0.37254901960784315
IBDD,ForestCovertype,770,0.74,1310,0.5862068965517242,0.4379175322337435,0,27,3550,1155,884,193,83,0.17233966936840428,0.3814550090498278,0.3185332022874985,0.15407195351370342,0.15258680154635115,0.2685160328810372,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3814550090498278,0.35387884474150616,0.02757616430832166,0.3185332022874985,0.29320764159325435,0.02532556069424413,0.15407195351370342,0.3811217300623984,0.227049776548695,0.15258680154635115,0.4126284752392581,0.260041673692907,0.2685160328810372,0.4264651250260617,0.1579490921450245,213.0,0.1602418745275888,183.0,0.13756613756613756,259.0,0.19501133786848074,805.0,0.6077097505668935,836.0,0.6311413454270597,0.13756613756613756,WACC_0p3_WRT_0p7,0.34633408919123204,413,False,,,False,False,False,False,False,27.0,0.16993464052287582
IBDD,ForestCovertype,177,0.79,2399,0.7586206896551726,0.3191225701577033,0,55,2365,2780,783,215,3,0.4272318793849831,0.5506285103494384,0.5201636557038495,0.4322844028051663,0.055120630549580066,0.12910772750359872,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5506285103494384,0.4660524403466322,0.0845760700028062,0.5201636557038495,0.4499342973326646,0.07022935837118488,0.4322844028051663,0.4798809411767953,0.04759653837162903,0.055120630549580066,0.3121666996581033,0.25704606910852323,0.12910772750359872,0.31869836524057216,0.18959063773697343,763.0,0.5759637188208617,897.0,0.6772486772486772,794.0,0.5993953136810279,183.0,0.13756613756613756,272.0,0.20483749055177627,0.13756613756613756,WACC_0p7_WRT_0p3,0.43900226757369615,414,False,,,False,False,False,False,False,55.0,0.35294117647058826
