detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,313,0.17,7,0.368421052631579,0.8628088334869755,0,8,5000,104,5000,str('KL'),3,str('stdev'),0.999,1,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.1391763680357714,0.008128349402398954,0.2464436968711273,0.12882264382933384,0.11762105304179346,0.5582110849418088,0.13450458448859456,0.42370650045321423,0.5818112262537197,0.13629545800352263,0.4455157682501971,0.5937808609064179,0.1348594151279244,0.4589214457784935,83.5,0.07167680278019113,75.5,0.06472632493483926,12.5,0.00999131190269331,18.5,0.015204170286707211,4.5,0.0030408340573414424,0.0030408340573414424,WACC_0p9_WRT_0p1,0.03292788879235446,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,8.0,0.12727272727272726
CDBD,GasSensor,314,0.17,7,0.368421052631579,0.8628088334869755,0,8,5000,127,5000,str('KL'),3,str('stdev'),0.999,1,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.1391763680357714,0.008128349402398954,0.2464436968711273,0.12882264382933384,0.11762105304179346,0.5582110849418088,0.13450458448859456,0.42370650045321423,0.5818112262537197,0.13629545800352263,0.4455157682501971,0.5937808609064179,0.1348594151279244,0.4589214457784935,83.5,0.07167680278019113,75.5,0.06472632493483926,12.5,0.00999131190269331,18.5,0.015204170286707211,4.5,0.0030408340573414424,0.0030408340573414424,WACC_0p9_WRT_0p1,0.03292788879235446,12,True,WACC_0p9_WRT_0p1,12.0,False,False,False,False,True,8.0,0.12727272727272726
CDBD,GasSensor,50,0.17,9,0.368421052631579,0.797674604302865,0,11,4538,107,4085,str('H'),3,str('tstat'),0.552,89,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1190781474123171,0.06702367303704025,0.18099050198794114,0.08806949116419344,0.09292101082374771,0.5005178805194613,0.13872260127122676,0.36179527924823457,0.5448023936858565,0.11972544074606863,0.42507695293978787,0.5672628288319529,0.1367208201645639,0.430542008667389,33.0,0.02780191138140747,5.0,0.0034752389226759338,21.0,0.01737619461337967,6.0,0.004344048653344918,8.0,0.006081668114682885,0.0034752389226759338,WACC_0p3_WRT_0p7,0.011815812337098174,13,True,WACC_0p3_WRT_0p7,13.0,False,True,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1062,0.17,8,0.368421052631579,0.8284286903313234,0,10,3588,93,4757,str('H'),3,str('tstat'),0.637,60,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.11657169567022371,0.04335298890014139,0.21164979732954053,0.11224667639658566,0.09940312093295488,0.5271501508991665,0.13540330703627657,0.39174684386288994,0.5616290819675211,0.11823285986179817,0.443396222105723,0.579116274211387,0.1350464147039734,0.4440698595074136,29.0,0.02432667245873154,27.0,0.022589052997393572,15.0,0.01216333622936577,5.0,0.0034752389226759338,6.0,0.004344048653344918,0.0034752389226759338,WACC_0p7_WRT_0p3,0.013379669852302347,14,True,WACC_0p7_WRT_0p3,14.0,False,False,False,True,False,10.0,0.16363636363636364
CDBD,GasSensor,673,0.1,8,0.0,0.8284286903313234,0,15,3841,65,2047,str('H'),3,str('stdev'),0.824,76,0.9424329957641441,0.16958734163003877,0.4372049838728467,0.9269061490104866,0.9499080960431182,0.9615743356066965,0.16958734163003877,0.12611388476266108,0.04347345686737769,0.4372049838728467,0.1063116262814919,0.33089335759135474,0.9269061490104866,0.12439484668996009,0.8025113023205266,0.9499080960431182,0.1415614675016031,0.8083466285415151,0.9615743356066965,0.15618647310045403,0.8053878625062425,50.0,0.04257167680278019,19.0,0.015638575152041704,5.0,0.0034752389226759338,27.0,0.022589052997393572,33.0,0.02780191138140747,0.0034752389226759338,WACC_0p5_WRT_0p5,0.022415291051259775,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,15.0,0.2545454545454545
CDBD,GasSensor,838,0.17,8,0.368421052631579,0.8284286903313234,0,10,1883,106,4785,str('H'),3,str('tstat'),0.078,7,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.12357661546310057,0.03634806910726453,0.21164979732954053,0.11325360500953789,0.09839619232000264,0.5271501508991665,0.1254205484271938,0.4017296024719727,0.5616290819675211,0.1323654755059452,0.4292636064615759,0.579116274211387,0.14512635399219748,0.43398992021918953,44.0,0.03735881841876629,28.0,0.023457862728062554,6.0,0.004344048653344918,13.0,0.010425716768027803,18.0,0.014769765421372719,0.004344048653344918,WACC_0p5_WRT_0p5,0.01807124239791486,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,10.0,0.16363636363636364
CDBD,GasSensor,621,0.17,8,0.368421052631579,0.8284286903313234,0,10,3431,64,2501,str('H'),3,str('stdev'),0.215,94,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.12034635204439162,0.03957833252597348,0.21164979732954053,0.08900121304722014,0.1226485842823204,0.5271501508991665,0.1515491444717309,0.3756010064274356,0.5616290819675211,0.1680759051172971,0.39355317685022406,0.579116274211387,0.16015393733853164,0.41896233687285533,39.0,0.03301476976542137,6.0,0.004344048653344918,44.0,0.03735881841876629,89.0,0.07645525629887055,41.0,0.03475238922675934,0.004344048653344918,WACC_0p3_WRT_0p7,0.0371850564726325,17,True,WACC_0p3_WRT_0p7,17.0,False,True,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,347,0.17,9,0.368421052631579,0.797674604302865,0,11,5000,0,4080,str('H'),3,str('stdev'),0.999,67,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.09283671426738893,0.09326510618196843,0.18099050198794114,0.09621997744556815,0.084770524542373,0.5005178805194613,0.25940976240568175,0.24110811811377958,0.5448023936858565,0.3047822385746911,0.24002015511116537,0.5672628288319529,0.29828194075839615,0.26898088807355675,6.0,0.004344048653344918,7.0,0.005212858384013901,413.0,0.3579496090356212,509.0,0.4413553431798436,459.0,0.3979148566463944,0.004344048653344918,WACC_0p1_WRT_0p9,0.24135534317984358,18,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,723,0.17,7,0.368421052631579,0.8628088334869755,0,8,761,113,3761,str('H'),3,str('tstat'),0.645,18,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.11840878732365091,0.01263923130972154,0.2464436968711273,0.12184661456747904,0.12459708230364826,0.5582110849418088,0.12654095359237558,0.4316701313494332,0.5818112262537197,0.12216090597646202,0.4596503202772577,0.5937808609064179,0.13826703595909204,0.45551382494732584,31.0,0.026064291920069503,46.0,0.03909643788010426,8.0,0.006081668114682885,7.0,0.005212858384013901,10.0,0.007819287576020852,0.005212858384013901,WACC_0p7_WRT_0p3,0.01685490877497828,19,True,WACC_0p7_WRT_0p3,18.0,False,False,False,True,False,8.0,0.12727272727272726
CDBD,GasSensor,919,0.17,7,0.368421052631579,0.8628088334869755,0,8,4612,118,4517,str('H'),3,str('stdev'),0.754,62,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.13008963646545213,0.0009583821679203242,0.2464436968711273,0.10750803194142068,0.1389356649297066,0.5582110849418088,0.12613705455007848,0.4320740303917303,0.5818112262537197,0.13955151260695747,0.44225971364676225,0.5937808609064179,0.14319242147517622,0.4505884394312417,55.0,0.04691572545612511,21.0,0.01737619461337967,7.0,0.005212858384013901,24.0,0.01998262380538662,13.0,0.010425716768027803,0.005212858384013901,WACC_0p5_WRT_0p5,0.019982623805386623,20,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,511,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,1603,str('H'),3,str('stdev'),0.001,17,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.09606182232424483,0.06386286224612027,0.21164979732954053,0.11854355800525739,0.09310623932428315,0.5271501508991665,0.24056418257695933,0.2865859683222072,0.5616290819675211,0.2547837046318637,0.3068453773356574,0.579116274211387,0.27707798722300836,0.30203828698837865,7.0,0.005212858384013901,37.0,0.03127715030408341,365.0,0.31624674196351,373.0,0.32319721980886185,404.0,0.3501303214596003,0.005212858384013901,WACC_0p1_WRT_0p9,0.2052128583840139,21,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1086,0.17,9,0.368421052631579,0.797674604302865,0,11,3029,108,3751,str('H'),3,str('stdev'),0.919,98,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.11233179464295738,0.07377002580639998,0.18099050198794114,0.09997270820739396,0.08101779378054719,0.5005178805194613,0.13842647792561302,0.3620914025938483,0.5448023936858565,0.12775691844430243,0.41704547524155405,0.5672628288319529,0.14508391864041553,0.42217891019153736,22.0,0.018245004344048653,12.0,0.009556907037358819,19.0,0.015638575152041704,8.0,0.006081668114682885,16.0,0.013032145960034752,0.006081668114682885,WACC_0p7_WRT_0p3,0.012510860121633363,22,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,589,0.17,7,0.368421052631579,0.8628088334869755,0,8,3149,83,4686,str('H'),3,str('tstat'),0.274,100,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.11196479753758817,0.01908322109578428,0.2464436968711273,0.09668707399353627,0.14975662287759103,0.5582110849418088,0.13847262586541254,0.4197384590763963,0.5818112262537197,0.14455627920354533,0.4372549470501744,0.5937808609064179,0.15396191437189674,0.43981894653452114,21.0,0.01737619461337967,8.0,0.006081668114682885,20.0,0.016507384882710686,32.0,0.02693310165073849,29.0,0.02432667245873154,0.006081668114682885,WACC_0p3_WRT_0p7,0.018245004344048653,23,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,459,0.17,9,0.368421052631579,0.797674604302865,0,11,1,0,3000,str('KL'),3,str('stdev'),0.001,1,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.09834050054727159,0.08776131990208577,0.18099050198794114,0.1036197496901084,0.07737075229783275,0.5005178805194613,0.2293280663088396,0.2711898142106217,0.5448023936858565,0.24479361814155468,0.30000877554430183,0.5672628288319529,0.2477559790831221,0.3195068497488308,8.0,0.006081668114682885,16.0,0.013032145960034752,333.0,0.2884448305821025,350.0,0.3032145960034752,338.0,0.29278887923544744,0.006081668114682885,WACC_0p1_WRT_0p9,0.18071242397914858,24,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,438,0.17,7,0.368421052631579,0.8628088334869755,0,8,1,127,5000,str('KL'),2,str('tstat'),0.001,56,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.11529690251142263,0.01575111612194982,0.2464436968711273,0.10889405000941922,0.13754964686170806,0.5582110849418088,0.12662088624930398,0.4315901986925048,0.5818112262537197,0.13804800602176145,0.44376322023195824,0.5937808609064179,0.14418408778210637,0.44959677312431157,27.0,0.022589052997393572,24.0,0.01998262380538662,9.0,0.0069504778453518675,22.0,0.018245004344048653,15.0,0.01216333622936577,0.0069504778453518675,WACC_0p5_WRT_0p5,0.0159860990443093,25,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,990,0.17,9,0.368421052631579,0.797674604302865,0,11,2963,121,3682,str('H'),3,str('tstat'),0.572,93,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.12299739572303302,0.06310442472632434,0.18099050198794114,0.10329275762026494,0.07769774436767621,0.5005178805194613,0.15306339640858171,0.34745448411087965,0.5448023936858565,0.12836296171578876,0.4164394319700677,0.5672628288319529,0.15377960531797202,0.41348322351398087,42.0,0.035621198957428324,14.0,0.011294526498696786,47.0,0.03996524761077324,9.0,0.0069504778453518675,28.0,0.023457862728062554,0.0069504778453518675,WACC_0p7_WRT_0p3,0.023457862728062554,26,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,701,0.17,9,0.368421052631579,0.797674604302865,0,11,3439,104,1435,str('H'),2,str('tstat'),0.578,1,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.1403115093557348,0.045790311093622554,0.18099050198794114,0.12873585753413205,0.05225464445380909,0.5005178805194613,0.14357267472914131,0.35694520579032,0.5448023936858565,0.14195321501750954,0.4028491786683469,0.5672628288319529,0.13720333260016424,0.43005949623178863,88.0,0.07558644656820157,72.0,0.06168549087749783,30.0,0.02519548218940052,28.0,0.023457862728062554,9.0,0.0069504778453518675,0.0069504778453518675,WACC_0p9_WRT_0p1,0.038575152041702865,27,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,11.0,0.18181818181818182
CDBD,GasSensor,927,0.17,7,0.368421052631579,0.8628088334869755,0,8,4025,78,4066,str('H'),3,str('tstat'),0.599,97,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.10865827629184228,0.02238974234153017,0.2464436968711273,0.0986392404996979,0.14780445637142942,0.5582110849418088,0.14570026123203292,0.4125108237097759,0.5818112262537197,0.1305582973328955,0.45125292892082425,0.5937808609064179,0.14200536440633277,0.45177549650008514,18.0,0.014769765421372719,11.0,0.008688097306689836,32.0,0.02693310165073849,10.0,0.007819287576020852,12.0,0.009556907037358819,0.007819287576020852,WACC_0p7_WRT_0p3,0.013553431798436141,28,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,753,0.17,7,0.368421052631579,0.8628088334869755,0,8,4227,77,4571,str('H'),3,str('tstat'),0.414,90,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.11592288554789633,0.015125133085476125,0.2464436968711273,0.09836890418860213,0.14807479268252516,0.5582110849418088,0.14183415664693275,0.41637692829487605,0.5818112262537197,0.1321466441342533,0.4496645821194664,0.5937808609064179,0.15179376005231587,0.44198710085410203,28.0,0.023457862728062554,10.0,0.007819287576020852,27.0,0.022589052997393572,12.0,0.009556907037358819,26.0,0.021720243266724587,0.007819287576020852,WACC_0p3_WRT_0p7,0.017028670721112076,29,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,675,0.17,8,0.368421052631579,0.8284286903313234,0,10,1028,110,893,str('H'),3,str('tstat'),0.435,10,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.12976326795456705,0.030161416615798048,0.21164979732954053,0.11766003276943536,0.09398976456010517,0.5271501508991665,0.12997351936911808,0.39717663153004845,0.5616290819675211,0.13352484134031306,0.4281042406272081,0.579116274211387,0.16146275372604496,0.41765352048534204,54.0,0.046046915725456126,33.0,0.02780191138140747,10.0,0.007819287576020852,14.0,0.011294526498696786,46.0,0.03909643788010426,0.007819287576020852,WACC_0p5_WRT_0p5,0.0264118158123371,30,False,,,False,False,False,False,False,10.0,0.16363636363636364
