detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,1545,0.58,19,0.3684210526315788,0.6715179292778071,0,24,3462,6,4057,str('H'),1,str('stdev'),0.001,1,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.30433046237287187,0.025767709663398808,0.1611237050869402,0.30419180608626617,0.14306810099932596,0.42772796570714955,0.33953332115959817,0.08819464454755138,0.5669299605181718,0.28582287128531464,0.28110708923285715,0.6366668715420348,0.3172548112909254,0.3194120602511094,911.0,0.520892959358901,1484.0,0.8488838008013738,796.0,0.45506582713222665,211.0,0.12020606754436176,473.0,0.2701774470520893,0.12020606754436176,WACC_0p7_WRT_0p3,0.44304522037779054,402,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,1430,0.58,19,0.3684210526315788,0.6715179292778071,0,24,5000,6,539,str('KL'),1,str('stdev'),0.999,1,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.32869307262740916,0.001405099408861521,0.1611237050869402,0.27830969733790883,0.11718599225096862,0.42772796570714955,0.32559489649257245,0.1021330692145771,0.5669299605181718,0.3006341925810555,0.2662957679371163,0.6366668715420348,0.2963169302783033,0.3403499412637315,1320.0,0.7550085861476817,1029.0,0.5884373211219233,566.0,0.32341156267887805,409.0,0.23354321694333144,213.0,0.12135088723526044,0.12135088723526044,WACC_0p9_WRT_0p1,0.40435031482541495,403,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,348,0.66,33,0.7894736842105267,0.5632180903427437,0,26,3514,3,869,str('KL'),1,str('stdev'),0.117,62,0.2929164222072329,0.4031049242336071,0.3784598781276214,0.2929164222072329,0.09556414632529682,0.21197039780163285,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4031049242336071,0.34774803236778307,0.05535689186582404,0.3784598781276214,0.27938601791205864,0.09907386021556275,0.2929164222072329,0.2870308128711275,0.00588560933610538,0.09556414632529682,0.30856060881009634,0.21299646248479953,0.21197039780163285,0.3284769666046393,0.11650656880300647,1480.0,0.8465941614195764,1065.0,0.6090440755580996,213.0,0.12135088723526044,558.0,0.31883228391528334,659.0,0.37664567830566686,0.12135088723526044,WACC_0p5_WRT_0p5,0.4544934172867773,404,False,,,False,False,False,False,False,26.0,0.2976190476190476
CDBD,Electricity,459,0.65,6,0.7368421052631582,0.8857838805649572,0,5,598,3,2821,str('H'),1,str('stdev'),0.545,17,0.16593018985795482,0.07925967964918954,0.010264226605016242,0.16593018985795482,0.2235762700769062,0.23733277847156833,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.07925967964918954,0.2431631598427167,0.16390348019352716,0.010264226605016242,0.23357605806753612,0.22331183146251987,0.16593018985795482,0.3243542933889793,0.15842410353102448,0.2235762700769062,0.33971144441929507,0.11613517434238887,0.23733277847156833,0.33851575654828303,0.1011829780767147,214.0,0.12192329708070979,270.0,0.15397824842587293,553.0,0.31597023468803664,1098.0,0.6279336004579279,812.0,0.4642243846594161,0.12192329708070979,WACC_0p1_WRT_0p9,0.3368059530623927,405,False,,,False,False,False,False,False,5.0,0.047619047619047616
CDBD,Electricity,303,0.58,8,0.3684210526315788,0.834491262709805,0,13,1199,3,3117,str('KL'),2,str('tstat'),0.947,49,0.5538224999253587,0.16412350859534874,0.19506575626866388,0.5538224999253587,0.6033669305289435,0.6220456115155991,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.16412350859534874,0.24317394201259968,0.07905043341725093,0.19506575626866388,0.22904236040652814,0.03397660413786427,0.5538224999253587,0.30828757676505003,0.24553492316030867,0.6033669305289435,0.3087935923120375,0.294573338216906,0.6220456115155991,0.3228290547454794,0.2992165567701197,215.0,0.12249570692615913,219.0,0.1247853463079565,378.0,0.21579851173440184,565.0,0.32283915283342873,553.0,0.31597023468803664,0.12249570692615913,WACC_0p1_WRT_0p9,0.22037779049799658,406,False,,,False,False,False,False,False,13.0,0.14285714285714285
CDBD,Electricity,365,0.64,38,0.6842105263157897,0.5352157000970734,0,31,322,3,994,str('KL'),1,str('stdev'),0.001,66,0.2439716889520243,0.4409448950682654,0.3849065225008938,0.2439716889520243,0.20109161139937737,0.3230858169922484,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4409448950682654,0.32232623788059844,0.11861865718766695,0.3849065225008938,0.2810697024954735,0.10383682000542033,0.2439716889520243,0.28830258430233796,0.04433089535031365,0.20109161139937737,0.28599466464343254,0.08490305324405517,0.3230858169922484,0.2970812564335169,0.026004560558731515,1212.0,0.6931883228391529,1114.0,0.6370921579851173,217.0,0.12364052661705781,215.0,0.12249570692615913,222.0,0.12650257584430452,0.12249570692615913,WACC_0p7_WRT_0p3,0.34058385804235836,407,False,,,False,False,False,False,False,31.0,0.35714285714285715
CDBD,Electricity,382,0.63,8,0.6315789473684212,0.834491262709805,0,9,1135,3,600,str('H'),2,str('tstat'),0.001,34,0.24840960079748148,0.14081879279714637,0.04241283466703236,0.24840960079748148,0.32389659293281003,0.3505376957830234,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.14081879279714637,0.2739798279132493,0.13316103511610294,0.04241283466703236,0.25133020106825993,0.20891736640122757,0.24840960079748148,0.30418782703333913,0.05577822623585765,0.32389659293281003,0.28606109934217855,0.037835493590631486,0.3505376957830234,0.31843636083927046,0.032101334943752946,457.0,0.2610188895248998,467.0,0.2667429879793932,342.0,0.19519175729822552,216.0,0.12306811677160848,493.0,0.28162564396107614,0.12306811677160848,WACC_0p7_WRT_0p3,0.22552947910704063,408,False,,,False,False,False,False,False,9.0,0.09523809523809523
CDBD,Electricity,743,0.67,5,0.8421052631578951,0.9172456313549024,0,2,4145,3,2657,str('KL'),1,str('tstat'),0.571,28,0.06810738565848808,0.03789664040839585,0.0,0.06810738565848808,0.11882223593016678,0.1259070004696191,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.03789664040839585,0.24320003649108846,0.2053033960826926,0.0,0.22935116798684108,0.22935116798684108,0.06810738565848808,0.3073088007146172,0.23920141505612913,0.11882223593016678,0.31987895524236704,0.20105671931220026,0.1259070004696191,0.3311460944480352,0.2052390939784161,216.0,0.12306811677160848,222.0,0.12650257584430452,365.0,0.20835718374356038,781.0,0.44647967945048656,699.0,0.3995420721236405,0.12306811677160848,WACC_0p1_WRT_0p9,0.2607899255867201,409,False,,,False,False,False,False,False,2.0,0.011904761904761904
CDBD,Electricity,613,0.64,6,0.6842105263157897,0.8857838805649572,0,6,241,3,2801,str('KL'),1,str('stdev'),0.49,35,0.22701276968353024,0.08392062280883,0.0409749943843979,0.22701276968353024,0.2794703375961328,0.2916343616180835,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.08392062280883,0.2436338650188793,0.1597132422100493,0.0409749943843979,0.23391545083425783,0.1929404564498599,0.22701276968353024,0.31776860969912046,0.09075584001559023,0.2794703375961328,0.31267141074485577,0.03320107314872295,0.2916343616180835,0.32803054678235216,0.03639618516426868,217.0,0.12364052661705781,273.0,0.15569547796222094,480.0,0.2741843159702347,646.0,0.3692043503148254,647.0,0.3697767601602748,0.12364052661705781,WACC_0p1_WRT_0p9,0.2585002862049227,410,False,,,False,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,1371,0.57,14,0.3157894736842103,0.7302330882401644,0,18,5000,6,1339,str('KL'),3,str('stdev'),0.001,8,0.5342392084004193,0.27496265314634666,0.13180418204211788,0.5342392084004193,0.6359513442751912,0.6857007855024106,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.27496265314634666,0.2753977623163169,0.0004351091699702492,0.13180418204211788,0.2562373175132069,0.124433135471089,0.5342392084004193,0.3287848891436603,0.205454319256759,0.6359513442751912,0.3069445521694308,0.3290067921057604,0.6857007855024106,0.296721512452165,0.38897927305024566,465.0,0.2655981682884946,553.0,0.31597023468803664,612.0,0.34974241556954777,530.0,0.3028048082427018,217.0,0.12364052661705781,0.12364052661705781,WACC_0p9_WRT_0p1,0.2715512306811677,411,False,,,False,False,False,False,False,18.0,0.20238095238095238
CDBD,Electricity,1495,0.57,17,0.3157894736842103,0.6930217351023501,0,23,705,6,166,str('H'),1,str('stdev'),0.999,4,0.5054483127199315,0.3128592935547425,0.1251654331552427,0.5054483127199315,0.6276317687361137,0.6890392265755972,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3128592935547425,0.33972152398800914,0.026862230433266632,0.1251654331552427,0.2999767553614556,0.17481132220621293,0.5054483127199315,0.3367164221553159,0.16873189056461563,0.6276317687361137,0.28614579708786664,0.34148597164824707,0.6890392265755972,0.3127249756694673,0.37631425090612997,1421.0,0.8128219805380652,1428.0,0.8168288494562106,739.0,0.4224384659416142,217.0,0.12364052661705781,403.0,0.23010875787063537,0.12364052661705781,WACC_0p7_WRT_0p3,0.4811677160847167,412,False,,,False,False,False,False,False,23.0,0.2619047619047619
CDBD,Electricity,554,0.64,17,0.6842105263157897,0.6930217351023501,0,17,470,5,4724,str('KL'),3,str('stdev'),0.999,58,0.07787025394090338,0.2802326914372591,0.21075944890514203,0.07787025394090338,0.23637329610152708,0.3089281445499913,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2802326914372591,0.24969101681597403,0.03054167462128507,0.21075944890514203,0.23479487847158367,0.02403542956644164,0.07787025394090338,0.3048409815628711,0.2269707276219677,0.23637329610152708,0.3013007642500375,0.06492746814851041,0.3089281445499913,0.2969377653525048,0.011990379197486467,265.0,0.1511161991986262,286.0,0.1631368059530624,345.0,0.19690898683457356,425.0,0.24270177447052088,220.0,0.12535775615340583,0.12535775615340583,WACC_0p9_WRT_0p1,0.17584430452203778,413,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,128,0.61,12,0.5263157894736843,0.7594395963496259,0,14,1,3,673,str('KL'),1,str('stdev'),0.999,55,0.3125063346964156,0.2265745029972449,0.10078077438155222,0.3125063346964156,0.41890495634337716,0.46587417179096713,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2265745029972449,0.3071667285887638,0.0805922255915189,0.10078077438155222,0.2603799693901063,0.1595991950085541,0.3125063346964156,0.2884618847949523,0.024044449901463316,0.41890495634337716,0.3030811128394457,0.11582384350393143,0.46587417179096713,0.33259959380432186,0.13327457798664527,960.0,0.5489410417859187,636.0,0.363480251860332,220.0,0.12535775615340583,456.0,0.2604464796794505,731.0,0.41785918717801945,0.12535775615340583,WACC_0p5_WRT_0p5,0.34321694333142533,414,False,,,False,False,False,False,False,14.0,0.15476190476190477
CDBD,Electricity,584,0.66,60,0.7894736842105267,0.4439204457059933,0,37,771,3,2269,str('H'),2,str('stdev'),0.001,100,0.43136957233625406,0.5245995638836037,0.5101109629524908,0.43136957233625406,0.12326422238910435,0.22267326462065803,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5245995638836037,0.3408180397148392,0.18378152416876453,0.5101109629524908,0.30610986700120496,0.20400109595128585,0.43136957233625406,0.31190243798682443,0.11946713434942963,0.12326422238910435,0.28667251563533935,0.16340829324623501,0.22267326462065803,0.3127223659667698,0.09004910134611174,1431.0,0.8185460789925587,1501.0,0.8586147681740126,417.0,0.23812249570692615,222.0,0.12650257584430452,402.0,0.22953634802518602,0.12650257584430452,WACC_0p7_WRT_0p3,0.45426445334859755,415,False,,,False,False,False,False,False,37.0,0.42857142857142855
CDBD,Electricity,330,0.66,8,0.7894736842105267,0.834491262709805,0,6,1681,3,1101,str('KL'),2,str('stdev'),0.66,44,0.0651618613207552,0.1268359633182249,0.07909598427413204,0.0651618613207552,0.1562143903751301,0.18763294634347802,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.1268359633182249,0.2632906108853663,0.13645464756714143,0.07909598427413204,0.22948368578661282,0.15038770151248076,0.0651618613207552,0.3022837429939273,0.2371218816731721,0.1562143903751301,0.33513855328296094,0.17892416290783084,0.18763294634347802,0.34656937723568454,0.15893643089220652,373.0,0.21293646250715512,223.0,0.12707498568975387,327.0,0.1866056096164854,1029.0,0.5884373211219233,922.0,0.5271894676588438,0.12707498568975387,WACC_0p3_WRT_0p7,0.32844876931883227,416,False,,,False,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,148,0.66,4,0.7894736842105267,0.9544569844927168,0,2,1,3,2096,str('H'),2,str('stdev'),0.999,17,0.1579808611645512,0.004660943159640477,0.03754091232069137,0.1579808611645512,0.183035878988471,0.1768701425429477,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.004660943159640477,0.2444980874141261,0.23983714425448563,0.03754091232069137,0.2323463285563436,0.19480541623565223,0.1579808611645512,0.319585165506801,0.1616043043422498,0.183035878988471,0.30793016096940506,0.12489428198093405,0.1768701425429477,0.3217951798330554,0.1449250372901077,224.0,0.1276473955352032,254.0,0.14481969089868346,502.0,0.2867773325701202,543.0,0.3102461362335432,532.0,0.3039496279336005,0.1276473955352032,WACC_0p1_WRT_0p9,0.2346880366342301,417,False,,,False,False,False,False,False,2.0,0.011904761904761904
CDBD,Electricity,194,0.64,11,0.6842105263157897,0.7757761037474475,0,11,5000,3,3874,str('H'),1,str('stdev'),0.999,64,0.1418983581042117,0.19595431168707048,0.11943574809531005,0.1418983581042117,0.25487520917579043,0.30150378182264753,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.19595431168707048,0.28022479164078073,0.08427047995371026,0.11943574809531005,0.24456723033671735,0.1251314822414073,0.1418983581042117,0.2889723769119217,0.14707401880770998,0.25487520917579043,0.33302709405593706,0.07815188488014663,0.30150378182264753,0.35958949823802705,0.05808571641537952,522.0,0.298225529479107,380.0,0.2169433314253005,224.0,0.1276473955352032,990.0,0.5661133371493989,1115.0,0.6376645678305667,0.1276473955352032,WACC_0p5_WRT_0p5,0.36931883228391527,418,False,,,False,False,False,False,False,11.0,0.11904761904761904
