detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,255,0.76,5851,0.7619047619047618,0.0110953758255066,0,25,1975,1,10.0,20,0.999,0.9844664738442908,0.988317734671024,0.9870553948702423,0.9844664738442908,0.32304472351271757,0.20751042954438623,0.988317734671024,0.6959036979938529,0.29241403667717114,0.9870553948702423,0.6650390240921812,0.3220163707780611,0.9844664738442908,0.6140117839316692,0.37045468991262154,0.32304472351271757,0.13732959167845796,0.1857151318342596,0.20751042954438623,0.047773750908913996,0.15973667863547222,1370.0,0.9898770788141721,1367.0,0.987707881417209,790.0,0.5704989154013015,5.0,0.0028922631959508315,3.0,0.0014461315979754157,0.0014461315979754157,WACC_0p9_WRT_0p1,0.5104844540853217,11,True,WACC_0p9_WRT_0p1,11.0,False,False,False,False,True,25.0,0.2
BNDM,Electricity,264,0.74,2272,0.6666666666666665,0.1282667012913178,0,82,2749,1,10.0,20,0.999,0.820426618192155,0.8649486361775183,0.8503555151601292,0.820426618192155,0.26404587404845914,0.30657162585133796,0.8649486361775183,0.7131572753206018,0.15179136085691647,0.8503555151601292,0.6732961671327534,0.17705934802737577,0.820426618192155,0.6482990643692571,0.1721275538228979,0.26404587404845914,0.12957427870230906,0.13447159534615008,0.30657162585133796,0.07890219992600134,0.22766942592533662,1375.0,0.9934924078091106,1371.0,0.9906001446131598,908.0,0.6558206796818511,3.0,0.0014461315979754157,8.0,0.005061460592913955,0.0014461315979754157,WACC_0p7_WRT_0p3,0.5292841648590022,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,82.0,0.675
BNDM,Electricity,373,0.62,2,0.0952380952380952,0.9497623545654684,0,12,1,3128,0.001,1,0.999,0.8666666666666666,0.05295161979501505,0.2857142857142857,0.8666666666666666,0.8881052562614613,0.9009388036930482,0.05295161979501505,0.015430866211624872,0.03752075358339018,0.2857142857142857,0.1854886355684506,0.1002256501458351,0.8666666666666666,0.7298752680733028,0.13679139859336376,0.8881052562614613,0.7279239034823798,0.16018135277908152,0.9009388036930482,0.782383334469261,0.11855546922378724,3.0,0.0014461315979754157,210.0,0.15112075198843095,1176.0,0.8496023138105567,1307.0,0.9443239334779465,1349.0,0.9746926970354303,0.0014461315979754157,WACC_0p1_WRT_0p9,0.584237165582068,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,12.0,0.09166666666666666
BNDM,Electricity,338,0.71,8,0.5238095238095235,0.8136428870096943,0,9,5000,794,0.001,1,0.999,0.2666666666666669,0.1433195018748147,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.1433195018748147,0.2241223567211558,0.08080285484634109,0.0714285714285715,0.17253142172691627,0.10110285029834477,0.2666666666666669,0.2066645754492117,0.06000209121745517,0.3845789094380374,0.14517883865306902,0.2394000707849684,0.45516342031176577,0.18193177115053755,0.2732316491612282,460.0,0.3318872017353579,154.0,0.11062906724511931,4.0,0.0021691973969631237,8.0,0.005061460592913955,41.0,0.028922631959508314,0.0021691973969631237,WACC_0p5_WRT_0p5,0.09573391178597254,14,True,WACC_0p5_WRT_0p5,14.0,False,False,True,False,False,9.0,0.06666666666666667
BNDM,Electricity,1134,0.67,3,0.3333333333333335,0.9141181778787576,0,8,1895,4619,3.337,1,0.199,0.533333333333333,0.03752957412490687,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.03752957412490687,0.06926251746751706,0.03173294334261019,0.16666666666666655,0.09097752092966434,0.07568914573700221,0.533333333333333,0.38365062309121917,0.14968271024211383,0.6083683969151142,0.45800279080013906,0.15036560611497518,0.6532858129256687,0.5124446120616113,0.14084120086405738,85.0,0.06073752711496746,4.0,0.0021691973969631237,183.0,0.13159797541576285,647.0,0.4671005061460593,707.0,0.5104844540853217,0.0021691973969631237,WACC_0p3_WRT_0p7,0.23441793203181488,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,782,0.73,624,0.6190476190476188,0.2882361596275143,0,103,2657,5,10.0,20,0.999,0.5964693765214799,0.6965175991215328,0.6637244804345667,0.5964693765214799,0.2726841656994985,0.35610222400481384,0.6965175991215328,0.6381108471939235,0.058406751927609246,0.6637244804345667,0.6099747167094866,0.05374976372508011,0.5964693765214799,0.5856030711249729,0.010866305396507014,0.2726841656994985,0.13355863122482553,0.13912553447467296,0.35610222400481384,0.10280628622229211,0.25329593778252174,1345.0,0.9718004338394793,1343.0,0.970354302241504,717.0,0.5177151120751988,4.0,0.0021691973969631237,11.0,0.0072306579898770785,0.0021691973969631237,WACC_0p7_WRT_0p3,0.49385394070860444,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,103.0,0.85
BNDM,Electricity,308,0.75,2389,0.7142857142857141,0.1220477465699357,0,15,898,1,0.001,1,0.999,0.82913315480209,0.871496542284228,0.857610962335075,0.82913315480209,0.26717728160037696,0.25704102769786213,0.871496542284228,0.7623781123305392,0.10911842995368881,0.857610962335075,0.7425698610885577,0.11504110124651734,0.82913315480209,0.6383207584420608,0.19081239636002922,0.26717728160037696,0.23026350277218255,0.03691377882819441,0.25704102769786213,0.06152678517515593,0.19551424252270622,1381.0,0.9978308026030369,1382.0,0.9985538684020245,879.0,0.6348517715112075,82.0,0.05856832971800434,4.0,0.0021691973969631237,0.0021691973969631237,WACC_0p9_WRT_0p1,0.5383947939262472,17,True,WACC_0p9_WRT_0p1,17.0,False,False,False,False,True,15.0,0.11666666666666667
BNDM,Electricity,81,0.68,2,0.3809523809523811,0.9497623545654684,0,6,1,3288,0.001,1,0.999,0.46666666666666623,0.019526382846603785,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.019526382846603785,0.018228624599736013,0.0012977582468677723,0.14285714285714268,0.18469655788249165,0.041839415025348964,0.46666666666666623,0.7095692911617735,0.24290262449510724,0.5524210250458449,0.7042429912807381,0.1518219662348932,0.6037552147721927,0.7720321975666373,0.16827698279444459,4.0,0.0021691973969631237,208.0,0.14967462039045554,1107.0,0.7997107736804049,1264.0,0.913232104121475,1324.0,0.9566160520607375,0.0021691973969631237,WACC_0p1_WRT_0p9,0.5642805495300072,18,True,WACC_0p1_WRT_0p9,18.0,True,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,613,0.74,98,0.6666666666666665,0.5165405960972838,0,58,4963,99,0.001,1,0.535,0.27684316546380255,0.4561370077322032,0.397369304553169,0.27684316546380255,0.21673679383022912,0.30657162585133796,0.4561370077322032,0.12761656807390082,0.3285204396583024,0.397369304553169,0.09938882833415488,0.29798047621901413,0.27684316546380255,0.2765984568147933,0.00024470864900927314,0.21673679383022912,0.2932786926727843,0.07654189884255516,0.30657162585133796,0.3162538847849282,0.00968225893359026,185.0,0.13304410701373826,5.0,0.0028922631959508315,40.0,0.028199566160520606,230.0,0.16558206796818511,273.0,0.19667389732465654,0.0028922631959508315,WACC_0p3_WRT_0p7,0.10527838033261028,19,False,,,False,False,False,False,False,58.0,0.475
BNDM,Electricity,370,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1,5000,0.001,1,0.999,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.019235344300001157,0.016421579927602927,0.0714285714285715,0.1601742410301827,0.08874566960161122,0.2666666666666669,0.6698073147052597,0.4031406480385928,0.3845789094380374,0.6618641795264354,0.277285270088398,0.45516342031176577,0.7246567506159172,0.2694933303041514,5.0,0.0028922631959508315,98.0,0.07013738250180766,988.0,0.7136659436008677,1166.0,0.8423716558206796,1235.0,0.8922631959508315,0.0028922631959508315,WACC_0p1_WRT_0p9,0.5042660882140274,20,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,499,0.75,1268,0.7142857142857141,0.2004852077375044,0,10,353,1,0.001,1,0.999,0.7193207091674938,0.7889101344417577,0.7661005909729117,0.7193207091674938,0.22768195332456687,0.25704102769786213,0.7889101344417577,0.7103819388015452,0.07852819564021252,0.7661005909729117,0.6739965650133799,0.09210402595953182,0.7193207091674938,0.6563571286607179,0.06296358050677586,0.22768195332456687,0.23040594394389471,0.0027239906193278485,0.25704102769786213,0.063562307543394,0.19347872015446815,1373.0,0.9920462762111352,1372.0,0.9913232104121475,940.0,0.6789587852494577,84.0,0.060014461315979754,5.0,0.0028922631959508315,0.0028922631959508315,WACC_0p9_WRT_0p1,0.5450469992769342,21,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,384,0.72,19,0.5714285714285712,0.7147067622553254,0,19,4535,302,10.0,1,0.999,0.20000000000000012,0.24748884937399399,0.16617544403545367,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.24748884937399399,0.2728604761259255,0.025371626751931525,0.16617544403545367,0.2135189971859627,0.04734355315050903,0.20000000000000012,0.21323246810741972,0.013232468107419598,0.32863153756876795,0.20405767583053883,0.12457386173822912,0.40563282215828983,0.2538768310730229,0.15175599108526694,676.0,0.4880694143167028,318.0,0.2292118582791034,6.0,0.0036153289949385392,44.0,0.03109182935647144,141.0,0.1012292118582791,0.0036153289949385392,WACC_0p5_WRT_0p5,0.17064352856109907,22,True,WACC_0p5_WRT_0p5,19.0,False,False,True,False,False,19.0,0.15
BNDM,Electricity,43,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1028,4700,0.001,1,0.639,0.2666666666666669,0.00281376437239823,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.00281376437239823,0.06825319636018799,0.06543943198778976,0.0714285714285715,0.10542550514303031,0.03399693371445882,0.2666666666666669,0.39235696010549465,0.12569029343882776,0.3845789094380374,0.45084731371510545,0.06626840427706804,0.45516342031176577,0.5217779519589075,0.06661453164714176,84.0,0.060014461315979754,6.0,0.0036153289949385392,197.0,0.14172089660159073,632.0,0.45625451916124365,731.0,0.5278380332610267,0.0036153289949385392,WACC_0p3_WRT_0p7,0.23788864786695588,23,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,702,0.74,32,0.6666666666666665,0.6526600636530578,0,19,1300,142,0.001,1,0.001,0.08627591088571876,0.31281750585738854,0.23856325907143247,0.08627591088571876,0.21673679383022912,0.30657162585133796,0.31281750585738854,0.49172888187981006,0.17891137602242152,0.23856325907143247,0.44521807248019146,0.206654813408759,0.08627591088571876,0.4029841389457087,0.31670822805999,0.21673679383022912,0.1393170780290505,0.07741971580117862,0.30657162585133796,0.17683052149716103,0.12974110435417693,1167.0,0.8430947216196674,1069.0,0.7722342733188721,231.0,0.16630513376717282,6.0,0.0036153289949385392,36.0,0.025307302964569775,0.0036153289949385392,WACC_0p7_WRT_0p3,0.36211135213304413,24,False,,,False,False,False,False,False,19.0,0.15
BNDM,Electricity,230,0.64,2,0.1904761904761905,0.9497623545654684,0,10,1,4568,0.001,1,0.001,0.7333333333333333,0.041809874145544636,0.23809523809523805,0.7333333333333333,0.7762105125229225,0.8018776073860966,0.041809874145544636,0.02088912717121727,0.020920746974327366,0.23809523809523805,0.17082508398490673,0.06727015411033133,0.7333333333333333,0.6620324603735134,0.0713008729598199,0.7762105125229225,0.6783021252435417,0.09790838727938078,0.8018776073860966,0.7320563063305289,0.06982130105556772,6.0,0.0036153289949385392,146.0,0.10484454085321765,961.0,0.6941431670281996,1205.0,0.8705712219812003,1249.0,0.9023861171366594,0.0036153289949385392,WACC_0p1_WRT_0p9,0.5151120751988432,25,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,403,0.75,2736,0.7142857142857141,0.1052505661499377,0,17,2855,1,0.001,20,0.999,0.8526492073900872,0.8891822089557428,0.8772076728250727,0.8526492073900872,0.2756351044941925,0.25704102769786213,0.8891822089557428,0.755438815473619,0.13374339348212383,0.8772076728250727,0.6948631724583192,0.18234450036675354,0.8526492073900872,0.6542843863907849,0.1983648209993023,0.2756351044941925,0.2546935185807253,0.020941585913467176,0.25704102769786213,0.06592511888076404,0.1911159088170981,1380.0,0.9971077368040492,1377.0,0.9949385394070861,927.0,0.6695589298626174,131.0,0.09399855386840203,6.0,0.0036153289949385392,0.0036153289949385392,WACC_0p9_WRT_0p1,0.5518438177874185,26,False,,,False,False,False,False,False,17.0,0.13333333333333333
BNDM,Electricity,278,0.73,53,0.6190476190476188,0.5916415973326776,0,52,5000,108,10.0,1,0.001,0.17170176373425108,0.3770635417494904,0.3097514697785428,0.17170176373425108,0.2726841656994985,0.35610222400481384,0.3770635417494904,0.15055135194272953,0.22651218980676088,0.3097514697785428,0.11378698494522038,0.1959644848333224,0.17170176373425108,0.2141013380296862,0.042399574295435116,0.2726841656994985,0.20471014468648788,0.06797402101301062,0.35610222400481384,0.21116081996638422,0.14494140403842962,228.0,0.16413593637020968,8.0,0.005061460592913955,7.0,0.004338394793926247,45.0,0.03181489515545915,74.0,0.05278380332610268,0.004338394793926247,WACC_0p5_WRT_0p5,0.051626898047722344,27,True,WACC_0p5_WRT_0p5,20.0,False,False,True,False,False,52.0,0.425
BNDM,Electricity,371,0.74,68,0.6666666666666665,0.56127061130096,0,46,5000,118,0.001,1,0.553,0.21422114417865576,0.4090409999902024,0.34518428681554664,0.21422114417865576,0.21673679383022912,0.30657162585133796,0.4090409999902024,0.140911102550927,0.2681298974392754,0.34518428681554664,0.10981164819505829,0.23537263862048835,0.21422114417865576,0.28315369111572974,0.06893254693707399,0.21673679383022912,0.2718585148687048,0.05512172103847571,0.30657162585133796,0.29081439245363555,0.015757233397702408,206.0,0.14822848879248013,7.0,0.004338394793926247,45.0,0.03181489515545915,166.0,0.1193058568329718,214.0,0.1540130151843818,0.004338394793926247,WACC_0p3_WRT_0p7,0.09154013015184384,28,False,,,False,False,False,False,False,46.0,0.375
BNDM,Electricity,116,0.72,2,0.5714285714285712,0.9497623545654684,0,2,1,2392,10.0,1,0.999,0.20000000000000012,0.0,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.0,0.021756258436098273,0.021756258436098273,0.04761904761904767,0.1491981432032232,0.10157909558417552,0.20000000000000012,0.5510690154995846,0.3510690154995845,0.32863153756876795,0.582833542907191,0.2542020053384231,0.40563282215828983,0.6692421332365471,0.2636093110782573,7.0,0.004338394793926247,66.0,0.046999276934201015,591.0,0.42660882140274764,964.0,0.6963123644251626,1108.0,0.8004338394793926,0.004338394793926247,WACC_0p1_WRT_0p9,0.394938539407086,29,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,753,0.76,3201,0.7619047619047618,0.0858088219157725,0,10,2999,1,0.001,1,0.999,0.8798676493179184,0.9096523235488403,0.899889707764932,0.8798676493179184,0.2854245349442971,0.20751042954438623,0.9096523235488403,0.7445200479571028,0.1651322755917375,0.899889707764932,0.7166579036743747,0.1832318040905574,0.8798676493179184,0.6693609565529117,0.21050669276500666,0.2854245349442971,0.222779063096273,0.0626454718480241,0.20751042954438623,0.06593040845518813,0.1415800210891981,1378.0,0.9956616052060737,1378.0,0.9956616052060737,986.0,0.7122198120028923,67.0,0.04772234273318872,7.0,0.004338394793926247,0.004338394793926247,WACC_0p9_WRT_0p1,0.5511207519884309,30,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,288,0.73,12,0.6190476190476188,0.7680813164774684,0,11,5000,490,0.001,1,0.283,0.13333333333333336,0.19129105003442895,0.10390513077628685,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.19129105003442895,0.23962484816673935,0.048333798132310396,0.10390513077628685,0.1718362868517603,0.06793115607547345,0.13333333333333336,0.2195083262290048,0.08617499289567143,0.2726841656994985,0.1614347022162792,0.11124946348321929,0.35610222400481384,0.17043829903664837,0.18566392496816547,533.0,0.38467100506146057,150.0,0.10773680404916848,8.0,0.005061460592913955,20.0,0.01373825018076645,32.0,0.022415039768618944,0.005061460592913955,WACC_0p5_WRT_0p5,0.10672451193058567,31,False,,,False,False,False,False,False,11.0,0.08333333333333333
