detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,113,0.46,2467,0.7962962962962965,0.5349838405881548,0,5,2704,141,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.24572350848913607,0.35174516491459495,0.3339876571656731,0.24719271572646176,0.003685715384833873,0.08433744795373038,0.35174516491459495,0.24564553653415713,0.10609962838043782,0.3339876571656731,0.18748021404521295,0.14650744312046013,0.24719271572646176,0.11829846617760063,0.12889424954886114,0.003685715384833873,0.2143795750919901,0.21069385970715623,0.08433744795373038,0.2660992647435672,0.18176181678983683,794.0,0.8409331919406151,464.0,0.4909862142099682,3.0,0.0021208907741251328,93.0,0.0975609756097561,141.0,0.14846235418875928,0.0021208907741251328,WACC_0p5_WRT_0p5,0.31601272534464475,11,True,WACC_0p5_WRT_0p5,11.0,False,False,True,False,False,5.0,0.05263157894736842
OCDD,SensorStream,51,0.32,966,0.5370370370370372,0.8874700511461258,0,2,2717,603,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3055908702369458,0.026601043737752354,0.07871060406617703,0.3226473683529699,0.3677371263378355,0.37857678297767455,0.026601043737752354,0.26348449306956306,0.2368834493318107,0.07871060406617703,0.25718823151063,0.178477627444453,0.3226473683529699,0.22936016732943812,0.0932872010235318,0.3677371263378355,0.10982604054168768,0.25791108579614785,0.37857678297767455,0.18528984990639552,0.19328693307127903,834.0,0.8833510074231177,759.0,0.8038176033934252,82.0,0.08589607635206786,3.0,0.0021208907741251328,27.0,0.027571580063626724,0.0021208907741251328,WACC_0p7_WRT_0p3,0.36055143160127245,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,2.0,0.013157894736842105
OCDD,SensorStream,247,0.35,1193,0.5925925925925926,0.8081423334519909,0,8,1793,850,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18894435810068416,0.08380679318400008,0.022868380167572092,0.19590450172570814,0.26783432857756084,0.29074893962102843,0.08380679318400008,0.28731362248538467,0.20350682930138458,0.022868380167572092,0.320877147622006,0.2980087674544339,0.19590450172570814,0.27701393240260413,0.081109430676896,0.26783432857756084,0.13868733687129345,0.1291469917062674,0.29074893962102843,0.1277901856995165,0.16295875392151193,871.0,0.9225874867444327,901.0,0.9544008483563097,180.0,0.18981972428419935,17.0,0.016967126193001062,3.0,0.0021208907741251328,0.0021208907741251328,WACC_0p9_WRT_0p1,0.41717921527041363,13,True,WACC_0p9_WRT_0p1,13.0,False,False,False,False,True,8.0,0.09210526315789473
OCDD,SensorStream,190,0.1,895,0.1296296296296296,0.9161583433290854,0,19,813,3854,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8095984582076436,0.033750277203958234,0.2856219622970389,0.803823893301058,0.8317219530441962,0.8429623644780815,0.033750277203958234,0.03247610175621094,0.001274175447747293,0.2856219622970389,0.1445287036099698,0.1410932586870691,0.803823893301058,0.4475525184782006,0.35627137482285737,0.8317219530441962,0.488850102657057,0.3428718503871392,0.8429623644780815,0.5011132979433719,0.3418490665347096,3.0,0.0021208907741251328,183.0,0.19300106044538706,673.0,0.7126193001060446,677.0,0.7168610816542949,644.0,0.6818663838812301,0.0021208907741251328,WACC_0p1_WRT_0p9,0.46129374337221635,14,True,WACC_0p1_WRT_0p9,14.0,True,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,129,0.23,903,0.3703703703703704,0.9128143211295072,0,9,995,1367,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5216559760383103,0.012690810882068228,0.17333958018270737,0.5315839067678111,0.5653513940512811,0.5742592799563139,0.012690810882068228,0.10730189548839254,0.09461108460632431,0.17333958018270737,0.09186830378854707,0.0814712763941603,0.5315839067678111,0.12479357593130364,0.40679033083650745,0.5653513940512811,0.20232583523098677,0.3630255588202943,0.5742592799563139,0.2336734100678005,0.34058586988851336,307.0,0.3244962884411453,26.0,0.026511134676564158,4.0,0.003181336161187699,72.0,0.07529162248144221,82.0,0.08589607635206786,0.003181336161187699,WACC_0p5_WRT_0p5,0.10307529162248145,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,9.0,0.10526315789473684
OCDD,SensorStream,394,0.15,865,0.2222222222222222,0.9289700247833224,0,12,710,1924,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.711343804840814,0.02606950605641524,0.25349752824757715,0.7137040983928243,0.7394777182113942,0.7477255005797958,0.02606950605641524,0.0860466388353497,0.05997713277893446,0.25349752824757715,0.06330092098675044,0.1901966072608267,0.7137040983928243,0.2182405034755068,0.4954635949173175,0.7394777182113942,0.3074373060560994,0.43204041215529476,0.7477255005797958,0.33483799034944445,0.41288751023035136,219.0,0.23117709437963946,4.0,0.003181336161187699,65.0,0.06786850477200425,329.0,0.34782608695652173,321.0,0.33934252386002123,0.003181336161187699,WACC_0p3_WRT_0p7,0.19787910922587487,16,True,WACC_0p3_WRT_0p7,16.0,False,True,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,58,0.28,910,0.462962962962963,0.9099124884025992,0,2,2688,783,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4100656937928829,0.012499856520618509,0.1290801259818141,0.42574476269786693,0.46228375853660286,0.47055213259456635,0.012499856520618509,0.19557042213986806,0.18307056561924956,0.1290801259818141,0.16165904927503832,0.03257892329322423,0.42574476269786693,0.12770230671944774,0.29804245597841916,0.46228375853660286,0.11907396700303685,0.343209791533566,0.47055213259456635,0.15631319258421925,0.31423894001034713,673.0,0.7126193001060446,294.0,0.3107104984093319,5.0,0.0042417815482502655,4.0,0.003181336161187699,16.0,0.015906680805938492,0.003181336161187699,WACC_0p7_WRT_0p3,0.20933191940615056,17,True,WACC_0p7_WRT_0p3,17.0,False,False,False,True,False,2.0,0.013157894736842105
OCDD,SensorStream,488,0.43,1510,0.7407407407407409,0.7195612728297867,0,5,2607,201,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.019712805705667812,0.16194886082787932,0.13439265998271033,0.019136653018166628,0.09425993255198564,0.13345367859141066,0.16194886082787932,0.39318656781921035,0.23123770699133103,0.13439265998271033,0.35151024638121314,0.21711758639850282,0.019136653018166628,0.31439305775216164,0.295256404733995,0.09425993255198564,0.14946150630358992,0.05520157375160428,0.13345367859141066,0.13604711900723646,0.002593440415825793,935.0,0.9904559915164369,925.0,0.9798515376458112,296.0,0.31283138918345704,23.0,0.02332979851537646,4.0,0.003181336161187699,0.003181336161187699,WACC_0p9_WRT_0p1,0.46193001060445393,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,5.0,0.05263157894736842
OCDD,SensorStream,369,0.05,1047,0.037037037037037,0.857208382527568,0,39,2330,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8676400336235416,0.05931343021625783,0.28177288587722943,0.8468203557400121,0.8911935352391765,0.9123025666387666,0.05931343021625783,0.03251736361018083,0.026796066606077,0.28177288587722943,0.17302617326144318,0.10874671261578625,0.8468203557400121,0.5382465798191846,0.3085737759208276,0.8911935352391765,0.5571062354394705,0.3340872997997061,0.9123025666387666,0.5728004785448365,0.3395020880939301,4.0,0.003181336161187699,378.0,0.3997879109225875,840.0,0.8897136797454931,802.0,0.8494167550371156,779.0,0.8250265111346765,0.003181336161187699,WACC_0p1_WRT_0p9,0.5934252386002121,19,True,WACC_0p1_WRT_0p9,19.0,True,False,False,False,False,39.0,0.5
OCDD,SensorStream,313,0.16,1156,0.2407407407407407,0.819984570908401,0,36,868,2224,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5987494152352303,0.08072112976559528,0.16144574132924383,0.5856516528299788,0.6458238947800942,0.6702463928375358,0.08072112976559528,0.08851087152589271,0.007789741760297425,0.16144574132924383,0.06865520843417099,0.09279053289507284,0.5856516528299788,0.24546855088527336,0.3401831019447054,0.6458238947800942,0.3105595489906918,0.33526434578940234,0.6702463928375358,0.35236369397209,0.31788269886544585,232.0,0.2449628844114528,5.0,0.0042417815482502655,113.0,0.11876988335100742,337.0,0.3563096500530223,361.0,0.38176033934252385,0.0042417815482502655,WACC_0p3_WRT_0p7,0.22120890774125135,20,False,,,False,False,False,False,False,36.0,0.4605263157894737
OCDD,SensorStream,163,0.35,1234,0.5925925925925926,0.7954410852515136,0,11,1613,799,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18147042202977928,0.0934780154420583,0.03324695269125151,0.18609840034007696,0.2622529209558942,0.2872744581607845,0.0934780154420583,0.29471495733245034,0.20123694189039204,0.03324695269125151,0.3166955659364233,0.2834486132451718,0.18609840034007696,0.2629963643010528,0.07689796396097581,0.2622529209558942,0.12053913775898617,0.14171378319690803,0.2872744581607845,0.14197492079931331,0.1452995373614712,878.0,0.9300106044538706,894.0,0.9469777306468717,150.0,0.15800636267232238,5.0,0.0042417815482502655,8.0,0.007423117709437964,0.0042417815482502655,WACC_0p7_WRT_0p3,0.40933191940615055,21,True,WACC_0p7_WRT_0p3,20.0,False,False,False,True,False,11.0,0.13157894736842105
OCDD,SensorStream,487,0.42,1449,0.7222222222222223,0.7350637709938812,0,5,2622,239,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.014521229634289342,0.146585985116836,0.11527556899805416,0.01277104521304356,0.11534175032964247,0.15125940317466485,0.146585985116836,0.3783729259363444,0.23178694081950843,0.11527556899805416,0.35049791533565905,0.2352223463376049,0.01277104521304356,0.31892820127707805,0.3061571560640345,0.11534175032964247,0.13980781327169037,0.024466062942047895,0.15125940317466485,0.13672996054349099,0.014529442631173867,931.0,0.9862142099681867,922.0,0.9766702014846236,308.0,0.3255567338282078,19.0,0.019088016967126194,5.0,0.0042417815482502655,0.0042417815482502655,WACC_0p9_WRT_0p1,0.4623541887592789,22,False,,,False,False,False,False,False,5.0,0.05263157894736842
OCDD,SensorStream,582,0.1,1036,0.1296296296296296,0.8611779159749536,0,34,2638,3882,0.011,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7618557356598857,0.05434457862347858,0.2428110559649167,0.7478314445070883,0.7928349935845607,0.8122749333364763,0.05434457862347858,0.032846810257742366,0.021497768365736213,0.2428110559649167,0.20025533009735652,0.04255572586756018,0.7478314445070883,0.5378732963639132,0.20995814814317504,0.7928349935845607,0.5780158970391079,0.21481909654545273,0.8122749333364763,0.5899606027057434,0.22231433063073291,5.0,0.0042417815482502655,539.0,0.5705196182396607,837.0,0.8865323435843054,826.0,0.8748674443266172,813.0,0.8610816542948038,0.0042417815482502655,WACC_0p1_WRT_0p9,0.6394485683987274,23,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,172,0.18,998,0.2777777777777778,0.8752223767443758,0,18,707,1655,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5991923891266292,0.041057452810246794,0.18643186040463539,0.5972017323084009,0.6408194841643409,0.656439393610941,0.041057452810246794,0.09038480224022602,0.049327349429979225,0.18643186040463539,0.06912482613451491,0.11730703427012047,0.5972017323084009,0.17809659028094077,0.41910514202746013,0.6408194841643409,0.2479308916823759,0.39288859248196495,0.656439393610941,0.2880667018482781,0.36837269176266285,240.0,0.25344644750795337,6.0,0.005302226935312832,18.0,0.018027571580063628,165.0,0.17391304347826086,200.0,0.2110286320254507,0.005302226935312832,WACC_0p3_WRT_0p7,0.1323435843054083,24,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,89,0.3,1007,0.5000000000000001,0.8718483629140258,0,7,4630,1360,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33682433418737684,0.03846843158149484,0.08370884959068293,0.3489561024091374,0.3981975630561242,0.4118387977864915,0.03846843158149484,0.21710826908233685,0.178639837500842,0.08370884959068293,0.2052504548764518,0.12154160528576886,0.3489561024091374,0.16082864234960917,0.1881274600595282,0.3981975630561242,0.12261391916245176,0.2755836438936724,0.4118387977864915,0.15620683767606944,0.2556319601104221,732.0,0.7751855779427359,567.0,0.6002120890774125,12.0,0.01166489925768823,6.0,0.005302226935312832,15.0,0.014846235418875928,0.005302226935312832,WACC_0p7_WRT_0p3,0.2814422057264051,25,False,,,False,False,False,False,False,7.0,0.07894736842105263
OCDD,SensorStream,70,0.33,1406,0.5555555555555557,0.7463888130041245,0,25,3820,1026,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.19417634864590866,0.13126507395116258,0.06546447875172288,0.18755245088510783,0.279142793033373,0.3126206874296114,0.13126507395116258,0.19103865400910688,0.05977358005794431,0.06546447875172288,0.2196806127673902,0.1542161340156673,0.18755245088510783,0.18463097885860086,0.0029214720265069716,0.279142793033373,0.13412034286450256,0.14502245016887047,0.3126206874296114,0.13695297805089923,0.17566770937871218,663.0,0.7020148462354189,632.0,0.6691410392364793,23.0,0.02332979851537646,14.0,0.013785790031813362,6.0,0.005302226935312832,0.005302226935312832,WACC_0p9_WRT_0p1,0.28271474019088016,26,False,,,False,False,False,False,False,25.0,0.3157894736842105
OCDD,SensorStream,232,0.49,6177,0.8518518518518519,0.1897877849261009,0,8,3804,192,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6834296085760595,0.740572894612302,0.728644780880573,0.671979470782547,0.19440148981948652,0.05024716503050038,0.740572894612302,0.25652387408185795,0.4840490205304441,0.728644780880573,0.19193409801244718,0.5367106828681258,0.671979470782547,0.13649547563387018,0.5354839951486768,0.19440148981948652,0.23611072620828874,0.04170923638880222,0.05024716503050038,0.3030761943813872,0.25282902935088686,821.0,0.8695652173913043,495.0,0.5238600212089077,6.0,0.005302226935312832,134.0,0.14103923647932132,242.0,0.25556733828207845,0.005302226935312832,WACC_0p5_WRT_0p5,0.35906680805938496,27,False,,,False,False,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,707,0.06,1019,0.0555555555555555,0.867396239705966,0,34,354,4208,0.037,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8544613050194346,0.051793111573849936,0.281235791468903,0.8364247236630199,0.8779980011119932,0.8973670736736082,0.051793111573849936,0.033753163191349876,0.01803994838250006,0.281235791468903,0.20541646140521608,0.07581933006368691,0.8364247236630199,0.5461254146542533,0.29029930900876655,0.8779980011119932,0.5569802699574474,0.3210177311545458,0.8973670736736082,0.5803579276129371,0.3170091460606711,6.0,0.005302226935312832,569.0,0.6023329798515377,849.0,0.8992576882290562,801.0,0.848356309650053,791.0,0.8377518557794273,0.005302226935312832,WACC_0p1_WRT_0p9,0.6386002120890774,28,False,,,False,False,False,False,False,34.0,0.4342105263157895
OCDD,SensorStream,241,0.23,986,0.3703703703703704,0.8797686558834457,0,14,1080,1547,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.49419273069805997,0.035728084469357185,0.1480075838584678,0.49905856049611697,0.5431362676806849,0.5570112528115923,0.035728084469357185,0.06669008650075459,0.0309620020313974,0.1480075838584678,0.0757199416894551,0.07228764216901269,0.49905856049611697,0.14635255768077926,0.3527060028153377,0.5431362676806849,0.18628041977256943,0.3568558479081155,0.5570112528115923,0.204505607418063,0.35250564539352924,123.0,0.12937433722163308,7.0,0.006362672322375398,7.0,0.006362672322375398,60.0,0.06256627783669141,41.0,0.042417815482502653,0.006362672322375398,WACC_0p3_WRT_0p7,0.04941675503711558,29,False,,,False,False,False,False,False,14.0,0.17105263157894737
