detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,225,0.92,1178,0.9821428571428572,0.6096029569845585,0,106,750,119,3,0.903,0.37226866044708523,0.3796746960633851,0.3788827367204004,0.37735168180130185,0.1515525391501485,0.04096609887220631,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3796746960633851,0.3710139283588924,0.0086607677044927,0.3788827367204004,0.3306020484324395,0.04828068828796089,0.37735168180130185,0.31649901774233485,0.060852664058967,0.1515525391501485,0.17027317223231958,0.01872063308217109,0.04096609887220631,0.14535000025596218,0.10438390138375586,43.0,0.037803780378037805,42.0,0.0369036903690369,11.0,0.009000900090009001,4.0,0.0027002700270027003,23.0,0.019801980198019802,0.0027002700270027003,WACC_0p7_WRT_0p3,0.02124212421242124,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,106.0,0.430327868852459
SPLL,PokerHand,416,0.92,324,0.9821428571428572,0.9551970702399704,1,1,234,228,1,0.999,0.0,0.011967897634508352,0.0058196345649162914,0.0036590706351833815,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.011967897634508352,0.3335398915621941,0.32157199392768576,0.0058196345649162914,0.29659953451047016,0.29077989994555387,0.0036590706351833815,0.31191069661541043,0.30825162598022704,0.0,0.19128751752401266,0.19128751752401266,0.0,0.2230209366032314,0.2230209366032314,4.0,0.0027002700270027003,6.0,0.004500450045004501,8.0,0.0063006300630063005,34.0,0.0297029702970297,100.0,0.0891089108910891,0.0027002700270027003,WACC_0p1_WRT_0p9,0.02646264626462646,12,True,WACC_0p1_WRT_0p9,12.0,True,False,False,False,False,1.0,0.0
SPLL,PokerHand,145,0.91,551,0.9642857142857144,0.8131284921889235,0,13,281,276,3,0.858,0.13792048327827122,0.15252371864290054,0.14572302761476838,0.13869277517239664,0.04858675563496899,0.014875583625290643,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15252371864290054,0.33769269073890856,0.18516897209600802,0.14572302761476838,0.3011175352452159,0.15539450763044751,0.13869277517239664,0.3041608862637186,0.16546811109132198,0.04858675563496899,0.2166113153932523,0.1680245597582833,0.014875583625290643,0.2669297709474768,0.25205418732218615,5.0,0.0036003600360036,10.0,0.008100810081008101,4.0,0.0027002700270027003,109.0,0.09720972097209721,176.0,0.15751575157515751,0.0027002700270027003,WACC_0p5_WRT_0p5,0.05382538253825382,13,True,WACC_0p5_WRT_0p5,13.0,False,False,True,False,False,13.0,0.04918032786885246
SPLL,PokerHand,317,0.92,1360,0.9821428571428572,0.5711028534772405,0,126,683,105,1,0.001,0.4140226993930379,0.42092851477595217,0.42073034820008254,0.41925639993839764,0.16853082543933862,0.047431954392787176,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.42092851477595217,0.4143992322656223,0.006529282510329859,0.42073034820008254,0.3778646663602377,0.04286568183984485,0.41925639993839764,0.3674501703167259,0.05180622962167175,0.16853082543933862,0.19413015361330785,0.025599328173969232,0.047431954392787176,0.11745258505446335,0.07002063066167617,213.0,0.19081908190819083,215.0,0.1926192619261926,154.0,0.13771377137713772,38.0,0.0333033303330333,4.0,0.0027002700270027003,0.0027002700270027003,WACC_0p9_WRT_0p1,0.11143114311431143,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,126.0,0.5122950819672131
SPLL,PokerHand,52,0.76,899,0.6964285714285714,0.6820226579829032,0,64,22,298,4,0.577,0.1329592129179126,0.22034380649848814,0.1691400314751496,0.07630983575571985,0.17066435852902406,0.21587663043063546,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.22034380649848814,0.3416345518353653,0.12129074533687714,0.1691400314751496,0.2911153494050333,0.1219753179298837,0.07630983575571985,0.32405287167389885,0.24774303591817898,0.17066435852902406,0.34632112968307993,0.17565677115405587,0.21587663043063546,0.35358788360756555,0.1377112531769301,6.0,0.004500450045004501,4.0,0.0027002700270027003,24.0,0.020702070207020702,840.0,0.7551755175517552,461.0,0.414041404140414,0.0027002700270027003,WACC_0p3_WRT_0p7,0.2394239423942394,15,True,WACC_0p3_WRT_0p7,15.0,False,True,False,False,False,64.0,0.2581967213114754
SPLL,PokerHand,406,0.89,894,0.9285714285714284,0.6835167797252358,0,63,224,320,3,0.778,0.2503317782999913,0.27236224949838733,0.26181143754322983,0.24458393534831127,0.07895822285583555,0.04159959183046626,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27236224949838733,0.3593026151683932,0.08694036567000585,0.26181143754322983,0.30237351394551865,0.040562076402288816,0.24458393534831127,0.30441413595141614,0.05983020060310487,0.07895822285583555,0.2551317554678681,0.17617353261203256,0.04159959183046626,0.2827273293282583,0.241127737497792,22.0,0.018901890189018902,11.0,0.009000900090009001,5.0,0.0036003600360036,310.0,0.2781278127812781,215.0,0.1926192619261926,0.0036003600360036,WACC_0p5_WRT_0p5,0.10045004500450046,16,True,WACC_0p5_WRT_0p5,16.0,False,False,True,False,False,63.0,0.2540983606557377
SPLL,PokerHand,891,0.9,2846,0.9464285714285714,0.3731632044356623,0,194,985,82,5,0.424,0.5980050654226957,0.61140406310433,0.6085203115967095,0.5970373930727001,0.22813890712947044,0.05769737317186372,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.61140406310433,0.4290614087320741,0.18234265437225594,0.6085203115967095,0.40301454986223545,0.20550576173447405,0.5970373930727001,0.38898482669985596,0.20805256637284414,0.22813890712947044,0.1959163959910157,0.03222251113845473,0.05769737317186372,0.12120562637354536,0.06350825320168163,296.0,0.26552655265526554,366.0,0.32853285328532855,273.0,0.2448244824482448,42.0,0.0369036903690369,5.0,0.0036003600360036,0.0036003600360036,WACC_0p9_WRT_0p1,0.1758775877587759,17,False,,,False,False,False,False,False,194.0,0.7909836065573771
SPLL,PokerHand,432,0.91,492,0.9642857142857144,0.8434448574731521,0,12,641,529,1,0.999,0.10562474221398081,0.12063608935040321,0.11336318793719515,0.10626375020148746,0.035417394816365605,0.014227458671353247,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.12063608935040321,0.370779774418253,0.2501436850678498,0.11336318793719515,0.3258607282599573,0.2124975403227622,0.10626375020148746,0.30579057604015975,0.1995268258386723,0.035417394816365605,0.21167674715342524,0.17625935233705964,0.014227458671353247,0.2719342174535759,0.25770675878222266,41.0,0.036003600360036005,35.0,0.0306030603060306,6.0,0.004500450045004501,95.0,0.0846084608460846,190.0,0.1701170117011701,0.004500450045004501,WACC_0p5_WRT_0p5,0.06516651665166516,18,True,WACC_0p5_WRT_0p5,17.0,False,False,True,False,False,12.0,0.045081967213114756
SPLL,PokerHand,528,0.92,1284,0.9821428571428572,0.5865135594805067,0,119,1021,187,1,0.922,0.3973086636326276,0.4044147072605266,0.4039788522174947,0.4024820545037796,0.16173447566329502,0.044843706961157616,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4044147072605266,0.4054727699561508,0.0010580626956241956,0.4039788522174947,0.3738952450142126,0.03008360720328207,0.4024820545037796,0.35099327465415814,0.05148877984962147,0.16173447566329502,0.17282761397661792,0.011093138313322898,0.044843706961157616,0.1373048413198093,0.09246113435865169,179.0,0.16021602160216022,185.0,0.16561656165616562,85.0,0.07560756075607561,6.0,0.004500450045004501,19.0,0.016201620162016202,0.004500450045004501,WACC_0p7_WRT_0p3,0.08442844284428444,19,False,,,False,False,False,False,False,119.0,0.48360655737704916
SPLL,PokerHand,1093,0.89,11917,0.9285714285714284,0.0,0,222,1391,62,9,0.589,0.9869180753926519,1.0,1.0,0.9839263528439074,0.3786904917469574,0.10882375670043429,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.0,0.5316318048479121,0.46836819515208794,1.0,0.5264354711319792,0.4735645288680208,0.9839263528439074,0.49082820505322494,0.49309814779068245,0.3786904917469574,0.2535039090477544,0.12518658269920302,0.10882375670043429,0.12182522285012398,0.013001466149689694,786.0,0.7065706570657065,1028.0,0.9243924392439244,1067.0,0.9594959495949595,299.0,0.2682268226822682,6.0,0.004500450045004501,0.004500450045004501,WACC_0p9_WRT_0p1,0.5726372637263727,20,False,,,False,False,False,False,False,222.0,0.9057377049180327
SPLL,PokerHand,443,0.91,863,0.9642857142857144,0.6929708784759433,0,52,234,334,3,0.999,0.267053025438991,0.2800776527730332,0.27513263325953974,0.26831624943448046,0.1011506347633843,0.017614199427214476,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2800776527730332,0.3523198182909752,0.07224216551794199,0.27513263325953974,0.29684632633076835,0.021713693071228612,0.26831624943448046,0.32877689489472783,0.060460645460247375,0.1011506347633843,0.2235362363575581,0.12238560159417379,0.017614199427214476,0.2883930632316636,0.2707788638044491,14.0,0.011701170117011701,7.0,0.0054005400540054005,33.0,0.0288028802880288,138.0,0.12331233123312331,234.0,0.20972097209720972,0.0054005400540054005,WACC_0p3_WRT_0p7,0.07578757875787578,21,True,WACC_0p3_WRT_0p7,18.0,False,True,False,False,False,52.0,0.20901639344262296
SPLL,PokerHand,246,0.91,462,0.9642857142857144,0.8602826553412282,0,9,2916,648,1,0.999,0.08778901093239605,0.10303199263886684,0.09549449715599179,0.08834947794724897,0.02813352361450252,0.01388680673055678,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.10303199263886684,0.37687014935228885,0.27383815671342204,0.09549449715599179,0.329289639492127,0.2337951423361352,0.08834947794724897,0.31179376963481087,0.2234442916875619,0.02813352361450252,0.23433080487310862,0.2061972812586061,0.01388680673055678,0.30627223015744703,0.2923854234268903,62.0,0.05490549054905491,39.0,0.034203420342034205,7.0,0.0054005400540054005,181.0,0.162016201620162,274.0,0.24572457245724572,0.0054005400540054005,WACC_0p5_WRT_0p5,0.10045004500450046,22,False,,,False,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,335,0.92,1451,0.9821428571428572,0.5537447394221976,0,135,3523,261,1,0.999,0.4328500382765967,0.4395303203511846,0.43959988824594637,0.43815166485449447,0.17618647751696134,0.05034743257344355,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4395303203511846,0.44564747784574726,0.006117157494562653,0.43959988824594637,0.4044424610995342,0.03515742714641218,0.43815166485449447,0.36460883301396196,0.07354283184053251,0.17618647751696134,0.17301399322744393,0.0031724842895174132,0.05034743257344355,0.17786112002663584,0.1275136874531923,389.0,0.34923492349234925,376.0,0.33753375337533753,141.0,0.126012601260126,7.0,0.0054005400540054005,60.0,0.05310531053105311,0.0054005400540054005,WACC_0p7_WRT_0p3,0.17425742574257427,23,False,,,False,False,False,False,False,135.0,0.5491803278688525
SPLL,PokerHand,879,0.89,5055,0.9285714285714284,0.2191366575427797,0,218,1645,82,1,0.503,0.7497776293152613,0.7657084445441859,0.7623311999564106,0.7459238869416431,0.2822491465131295,0.07208460708514614,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.7657084445441859,0.5137783888347954,0.2519300557093904,0.7623311999564106,0.46110006832112305,0.3012311316352876,0.7459238869416431,0.4486939447784238,0.29722994216321935,0.2822491465131295,0.24122030205953038,0.04102884445359911,0.07208460708514614,0.1224889664283135,0.050404359343167365,693.0,0.6228622862286228,678.0,0.6093609360936093,607.0,0.5454545454545454,208.0,0.1863186318631863,7.0,0.0054005400540054005,0.0054005400540054005,WACC_0p9_WRT_0p1,0.3938793879387938,24,False,,,False,False,False,False,False,218.0,0.889344262295082
SPLL,PokerHand,523,0.93,715,1.0,0.7433625768279658,0,9,373,162,1,0.994,0.2430859396417511,0.2476964703243016,0.24771502651057334,0.25113107149910285,0.10661578530187596,0.03006248505579663,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2476964703243016,0.3490181913091696,0.10132172098486802,0.24771502651057334,0.3097366883858684,0.06202166187529504,0.25113107149910285,0.324406593660757,0.07327552216165417,0.10661578530187596,0.17511437098388302,0.06849858568200706,0.03006248505579663,0.173025411338902,0.14296292628310536,10.0,0.008100810081008101,16.0,0.013501350135013501,26.0,0.022502250225022502,8.0,0.0063006300630063005,55.0,0.048604860486048604,0.0063006300630063005,WACC_0p7_WRT_0p3,0.019801980198019802,25,False,,,False,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,97,0.92,1673,0.9821428571428572,0.515587668701827,0,158,2569,79,1,0.999,0.4742406111509519,0.4804251090999246,0.48108325101537996,0.4796915407577297,0.19301682611324245,0.056756832006594454,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4804251090999246,0.45611691328031667,0.024308195819607914,0.48108325101537996,0.43467786386720236,0.0464053871481776,0.4796915407577297,0.39370438893294674,0.08598715182478295,0.19301682611324245,0.18491287619706942,0.008103949916173026,0.056756832006594454,0.12497430432362819,0.06821747231703373,434.0,0.38973897389738976,532.0,0.47794779477947796,290.0,0.2601260126012601,24.0,0.020702070207020702,8.0,0.0063006300630063005,0.0063006300630063005,WACC_0p9_WRT_0p1,0.23096309630963097,26,False,,,False,False,False,False,False,158.0,0.6434426229508197
SPLL,PokerHand,60,0.57,568,0.357142857142857,0.8049935229362803,0,24,1,306,4,0.456,0.5114294645454072,0.1208193272260626,0.11183042338042622,0.48247687573564724,0.5404394492999807,0.5619639253581645,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1208193272260626,0.3493232862798648,0.22850395905380222,0.11183042338042622,0.29946799736812546,0.18763757398769926,0.48247687573564724,0.34258783548495736,0.13988904025068988,0.5404394492999807,0.3279307710887431,0.2125086782112376,0.5619639253581645,0.37265680521223227,0.18930712014593226,12.0,0.009900990099009901,8.0,0.0063006300630063005,66.0,0.05850585058505851,736.0,0.6615661566156615,533.0,0.47884788478847884,0.0063006300630063005,WACC_0p3_WRT_0p7,0.24302430243024303,27,True,WACC_0p3_WRT_0p7,19.0,False,True,False,False,False,24.0,0.0942622950819672
