detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,265,0.75,20,0.7857142857142856,0.7144893762700298,0,7,181,1,1000,131,8,0.16450656833878863,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.16450656833878863,0.14394422214820135,0.020562346190587277,0.14394422214820135,16,16.0,7.0,0.015706806282722512,True
IBDD,Electricity,38,0.71,3,0.6428571428571426,1.0,0,2,1,1,1000,250,10,0.04441572485778528,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.04441572485778528,0.14604973278040223,0.10163400792261695,0.14604973278040223,17,17.0,2.0,0.002617801047120419,True
IBDD,Electricity,3023,0.67,5,0.5,0.930187772387851,0,7,2079,16,454,160,88,0.23844675170332452,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23844675170332452,0.14616363267787344,0.09228311902545108,0.14616363267787344,18,18.0,7.0,0.015706806282722512,True
IBDD,Electricity,1161,0.73,19,0.7142857142857141,0.7228899759224219,0,11,375,370,251,226,82,0.2189784187740021,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2189784187740021,0.14646877063891434,0.07250964813508776,0.14646877063891434,19,19.0,11.0,0.02617801047120419,True
IBDD,Electricity,3008,0.69,4,0.5714285714285711,0.9615795586771548,0,4,2651,1,907,197,164,0.14155512518868518,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.14155512518868518,0.14651938452493152,0.004964259336246335,0.14651938452493152,20,20.0,4.0,0.007853403141361256,True
IBDD,Electricity,1553,0.73,24,0.7142857142857141,0.6844695345995766,0,16,1323,188,493,197,106,0.24993572404258085,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24993572404258085,0.1468015568024429,0.10313416724013796,0.1468015568024429,21,21.0,16.0,0.03926701570680628,False
IBDD,Electricity,2754,0.73,16,0.7142857142857141,0.7508721827029736,0,8,2510,74,621,222,32,0.20063122745217937,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.20063122745217937,0.1475350939830024,0.053096133469176965,0.1475350939830024,22,22.0,8.0,0.01832460732984293,False
IBDD,Electricity,287,0.71,3,0.6428571428571426,1.0,0,2,1,1,1000,172,10,0.04441572485778528,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.04441572485778528,0.14806954851570853,0.10365382365792325,0.14806954851570853,23,23.0,2.0,0.002617801047120419,False
IBDD,Electricity,255,0.75,12,0.7857142857142856,0.7970613765886635,0,3,109,1,1000,117,6,0.095763165666022,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.095763165666022,0.14822178589026055,0.052458620224238556,0.14822178589026055,24,24.0,3.0,0.005235602094240838,False
IBDD,Electricity,226,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,231,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.14827381185307587,0.08303731478246043,0.14827381185307587,25,25.0,3.0,0.005235602094240838,False
IBDD,Electricity,2494,0.72,26,0.6785714285714283,0.6712185257861867,0,19,1139,32,181,245,83,0.29374863606020163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29374863606020163,0.14869849699396506,0.14505013906623657,0.14869849699396506,26,26.0,19.0,0.04712041884816754,False
IBDD,Electricity,1262,0.71,5,0.6428571428571426,0.930187772387851,0,4,3458,30,403,240,149,0.09752279039510392,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.09752279039510392,0.14935917950371874,0.05183638910861482,0.14935917950371874,27,27.0,4.0,0.007853403141361256,False
IBDD,Electricity,2807,0.73,14,0.7142857142857141,0.7724225396876393,0,7,3617,108,445,149,123,0.18940075186829144,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.18940075186829144,0.14947641077432786,0.03992434109396359,0.14947641077432786,28,28.0,7.0,0.015706806282722512,False
IBDD,Electricity,55,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,223,250,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.1501825298244825,0.08494603275386706,0.1501825298244825,29,29.0,3.0,0.005235602094240838,False
IBDD,Electricity,2550,0.72,6,0.6785714285714283,0.9036463952595452,0,3,2805,79,943,167,76,0.11437632246419277,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.11437632246419277,0.15033471481674762,0.03595839235255485,0.15033471481674762,30,30.0,3.0,0.005235602094240838,False
IBDD,Electricity,2986,0.68,10,0.5357142857142857,0.8258244379441995,0,10,2184,117,511,119,97,0.2801513073550674,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2801513073550674,0.15054007650200016,0.12961123085306722,0.15054007650200016,31,31.0,10.0,0.02356020942408377,False
IBDD,Electricity,1773,0.73,27,0.7142857142857141,0.6649568125048124,0,19,3289,141,274,194,85,0.2675606363803052,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2675606363803052,0.15127262290488716,0.11628801347541803,0.15127262290488716,32,32.0,19.0,0.04712041884816754,False
IBDD,Electricity,269,0.73,37,0.7142857142857141,0.6123767684992667,0,29,435,1,1000,156,10,0.3194196852733501,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3194196852733501,0.1514635919357464,0.16795609333760367,0.1514635919357464,33,33.0,29.0,0.07329842931937172,False
IBDD,Electricity,2733,0.73,20,0.7142857142857141,0.7144893762700298,0,12,2687,205,371,201,134,0.22524540040212673,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.22524540040212673,0.1529199068364763,0.07232549356565043,0.1529199068364763,34,34.0,12.0,0.028795811518324606,False
IBDD,Electricity,2208,0.73,22,0.7142857142857141,0.698826024826517,0,14,2520,397,173,212,80,0.2377167602915092,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2377167602915092,0.15353830008445765,0.08417846020705155,0.15353830008445765,35,35.0,14.0,0.034031413612565446,False
IBDD,Electricity,2091,0.73,18,0.7142857142857141,0.7317215598766331,0,10,1515,76,780,201,67,0.21274434758181215,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.21274434758181215,0.15391082799982345,0.05883351958198871,0.15391082799982345,36,36.0,10.0,0.02356020942408377,False
IBDD,Electricity,2206,0.73,26,0.7142857142857141,0.6712185257861867,0,18,836,282,801,225,59,0.26178894486866,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.26178894486866,0.15488577311650406,0.10690317175215594,0.15488577311650406,37,37.0,18.0,0.04450261780104712,False
IBDD,Electricity,2156,0.72,21,0.6785714285714283,0.706479646566833,0,14,2831,239,487,249,71,0.2671104696176404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2671104696176404,0.15512800839043892,0.11198246122720149,0.15512800839043892,38,38.0,14.0,0.034031413612565446,False
IBDD,Electricity,1711,0.73,13,0.7142857142857141,0.7843016038821788,0,6,357,106,959,217,35,0.17920338395505106,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.17920338395505106,0.15550031064964417,0.023703073305406885,0.15550031064964417,39,39.0,6.0,0.013089005235602094,False
IBDD,Electricity,257,0.73,29,0.7142857142857141,0.6530777483102728,0,21,440,1,1000,250,6,0.2787796139672126,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2787796139672126,0.1561382654735018,0.12264134849371083,0.1561382654735018,40,40.0,21.0,0.05235602094240838,False
IBDD,Electricity,285,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,118,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.15636283667363107,0.09112633960301564,0.15636283667363107,41,41.0,3.0,0.005235602094240838,False
IBDD,Electricity,1392,0.73,21,0.7142857142857141,0.706479646566833,0,13,564,413,188,172,63,0.23150203767477717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23150203767477717,0.15649037035351726,0.07501166732125991,0.15649037035351726,42,42.0,13.0,0.031413612565445025,False
IBDD,Electricity,3012,0.68,10,0.5357142857142857,0.8258244379441995,0,10,56,207,94,191,74,0.2801513073550674,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2801513073550674,0.1571427923771041,0.12300851497796328,0.1571427923771041,43,43.0,10.0,0.02356020942408377,False
IBDD,Electricity,246,0.74,25,0.7499999999999998,0.6777165852112971,0,13,310,1,1000,167,4,0.2273363843819326,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2273363843819326,0.15740032952779115,0.06993605485414145,0.15740032952779115,44,44.0,13.0,0.031413612565445025,False
IBDD,Electricity,2146,0.72,12,0.6785714285714283,0.7970613765886635,0,6,2281,105,159,181,30,0.20584441758133865,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.20584441758133865,0.15770861099267916,0.048135806588659485,0.15770861099267916,45,45.0,6.0,0.013089005235602094,False
IBDD,Electricity,1173,0.71,15,0.6428571428571426,0.7613104172452672,0,14,1814,33,950,156,103,0.2671104696176404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2671104696176404,0.15888715313689444,0.10822331648074596,0.15888715313689444,46,46.0,14.0,0.034031413612565446,False
IBDD,Electricity,1623,0.71,8,0.6428571428571426,0.860375544775702,0,7,3103,124,771,243,102,0.17923311284989174,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.17923311284989174,0.15905562239785914,0.020177490452032598,0.15905562239785914,47,47.0,7.0,0.015706806282722512,False
IBDD,Electricity,1346,0.73,25,0.7142857142857141,0.6777165852112971,0,17,734,384,754,214,97,0.2559123443023943,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2559123443023943,0.15951597503137976,0.09639636927101453,0.15951597503137976,48,48.0,17.0,0.041884816753926704,False
IBDD,Electricity,2465,0.73,20,0.7142857142857141,0.7144893762700298,0,12,637,245,323,117,106,0.22524540040212673,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.22524540040212673,0.16026020222946824,0.06498519817265849,0.16026020222946824,49,49.0,12.0,0.028795811518324606,False
IBDD,Electricity,2908,0.69,4,0.5714285714285711,0.9615795586771548,0,4,4400,4,231,169,151,0.14155512518868518,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.14155512518868518,0.16047546720831377,0.018920342019628583,0.16047546720831377,50,50.0,4.0,0.007853403141361256,False
IBDD,Electricity,2048,0.73,23,0.7142857142857141,0.691498189633118,0,15,557,296,298,212,13,0.24386674529607397,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24386674529607397,0.16146652710215034,0.08240021819392362,0.16146652710215034,51,51.0,15.0,0.03664921465968586,False
IBDD,Electricity,2218,0.73,14,0.7142857142857141,0.7724225396876393,0,7,4042,137,598,158,104,0.18940075186829144,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.18940075186829144,0.1616379114254966,0.02776284044279484,0.1616379114254966,52,52.0,7.0,0.015706806282722512,False
IBDD,Electricity,2935,0.68,7,0.5357142857142857,0.8806552086226336,0,9,1920,95,397,190,176,0.23150203767477687,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23150203767477687,0.1618417741706077,0.06966026350416918,0.1618417741706077,53,53.0,9.0,0.020942408376963352,False
IBDD,Electricity,1750,0.71,12,0.6428571428571426,0.7970613765886635,0,11,3409,181,915,160,144,0.24416502422992006,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24416502422992006,0.16188302189121834,0.08228200233870173,0.16188302189121834,54,54.0,11.0,0.02617801047120419,False
IBDD,Electricity,1226,0.74,38,0.7499999999999998,0.6079043575991482,0,26,4553,83,174,203,110,0.2860542895015741,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2860542895015741,0.16205398140682317,0.1240003080947509,0.16205398140682317,55,55.0,26.0,0.06544502617801047,False
IBDD,Electricity,2765,0.73,30,0.7142857142857141,0.6474320576490926,0,22,854,507,476,219,76,0.28422556105142827,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.28422556105142827,0.16226523149134567,0.1219603295600826,0.16226523149134567,56,56.0,22.0,0.0549738219895288,False
IBDD,Electricity,1065,0.72,19,0.6785714285714283,0.7228899759224219,0,12,438,259,469,221,7,0.25633251338943464,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.25633251338943464,0.16298330322054985,0.09334921016888478,0.16298330322054985,57,57.0,12.0,0.028795811518324606,False
IBDD,Electricity,1611,0.71,15,0.6428571428571426,0.7613104172452672,0,14,2402,297,567,185,49,0.2671104696176404,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2671104696176404,0.16331513462950223,0.10379533498813817,0.16331513462950223,58,58.0,14.0,0.034031413612565446,False
IBDD,Electricity,1889,0.73,20,0.7142857142857141,0.7144893762700298,0,12,723,80,460,220,20,0.22524540040212673,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.22524540040212673,0.16358592306411077,0.06165947733801597,0.16358592306411077,59,59.0,12.0,0.028795811518324606,False
IBDD,Electricity,1101,0.73,19,0.7142857142857141,0.7228899759224219,0,11,2533,283,283,172,97,0.2189784187740021,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2189784187740021,0.1636589987721852,0.05531942000181689,0.1636589987721852,60,60.0,11.0,0.02617801047120419,False
IBDD,Electricity,295,0.73,39,0.7142857142857141,0.6035451845450552,0,31,663,1,1000,237,10,0.32860410281217856,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.32860410281217856,0.16366744820439966,0.1649366546077789,0.16366744820439966,61,61.0,31.0,0.07853403141361257,False
IBDD,Electricity,1811,0.74,13,0.7499999999999998,0.7843016038821788,0,5,2287,175,996,240,92,0.1429036191177012,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1429036191177012,0.16370304541714853,0.020799426299447338,0.16370304541714853,62,62.0,5.0,0.010471204188481676,False
IBDD,Electricity,2686,0.7,8,0.6071428571428569,0.860375544775702,0,8,1661,111,898,247,128,0.19504558079020784,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19504558079020784,0.16382936520851846,0.031216215581689383,0.16382936520851846,63,63.0,8.0,0.01832460732984293,False
IBDD,Electricity,3005,0.68,11,0.5357142857142857,0.8108429810104846,0,12,542,252,210,238,137,0.2947940159452609,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2947940159452609,0.1638958437126668,0.1308981722325941,0.1638958437126668,64,64.0,12.0,0.028795811518324606,False
IBDD,Electricity,1334,0.72,22,0.6785714285714283,0.698826024826517,0,15,2780,190,157,227,16,0.2725143439440817,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2725143439440817,0.16419206185493085,0.10832228208915085,0.16419206185493085,65,65.0,15.0,0.03664921465968586,False
IBDD,Electricity,1191,0.7,7,0.6071428571428569,0.8806552086226336,0,7,94,96,721,162,140,0.17297431622025303,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.17297431622025303,0.16421452875280879,0.008759787467444241,0.16421452875280879,66,66.0,7.0,0.015706806282722512,False
IBDD,Electricity,1731,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1452,3,744,225,193,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.1643600460995331,0.09912354902891768,0.1643600460995331,67,67.0,3.0,0.005235602094240838,False
IBDD,Electricity,501,0.73,49,0.7142857142857141,0.56512474322221,0,41,385,124,612,167,4,0.34837525365284133,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34837525365284133,0.16451511050623768,0.18386014314660365,0.16451511050623768,68,68.0,41.0,0.10471204188481675,False
IBDD,Electricity,2654,0.74,34,0.7499999999999998,0.6265363711819671,0,22,1310,385,118,188,93,0.2784710442432637,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2784710442432637,0.16465200426809234,0.11381903997517134,0.16465200426809234,69,69.0,22.0,0.0549738219895288,False
IBDD,Electricity,2126,0.72,8,0.6785714285714283,0.860375544775702,0,4,421,131,549,242,161,0.15405231547309425,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.15405231547309425,0.16529197730377032,0.011239661830676068,0.16529197730377032,70,70.0,4.0,0.007853403141361256,False
IBDD,Electricity,2604,0.73,23,0.7142857142857141,0.691498189633118,0,15,1620,232,292,152,70,0.24386674529607397,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24386674529607397,0.16638927745613497,0.077477467839939,0.16638927745613497,71,71.0,15.0,0.03664921465968586,False
IBDD,Electricity,2953,0.69,18,0.5714285714285711,0.7317215598766331,0,19,267,458,109,248,21,0.3592655184508444,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3592655184508444,0.16643540990292052,0.1928301085479239,0.16643540990292052,72,72.0,19.0,0.04712041884816754,False
IBDD,Electricity,2912,0.75,30,0.7857142857142856,0.6474320576490926,0,13,1817,237,148,206,43,0.22874050870294968,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.22874050870294968,0.16674074999693886,0.06199975870601082,0.16674074999693886,73,73.0,13.0,0.031413612565445025,False
IBDD,Electricity,1112,0.73,27,0.7142857142857141,0.6649568125048124,0,19,1983,139,111,230,53,0.2675606363803052,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2675606363803052,0.1668269476816161,0.1007336886986891,0.1668269476816161,74,74.0,19.0,0.04712041884816754,False
IBDD,Electricity,298,0.73,28,0.7142857142857141,0.6589148543760217,0,20,2410,1,1000,250,10,0.2732246097218242,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2732246097218242,0.16692042132938237,0.10630418839244185,0.16692042132938237,75,75.0,20.0,0.049738219895287955,False
IBDD,Electricity,2154,0.73,25,0.7142857142857141,0.6777165852112971,0,17,1155,432,608,189,37,0.2559123443023943,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2559123443023943,0.16695472283921453,0.08895762146317976,0.16695472283921453,76,76.0,17.0,0.041884816753926704,False
IBDD,Electricity,1222,0.73,18,0.7142857142857141,0.7317215598766331,0,10,259,261,472,136,38,0.21274434758181215,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.21274434758181215,0.16735911230112419,0.04538523528068797,0.16735911230112419,77,77.0,10.0,0.02356020942408377,False
IBDD,Electricity,243,0.75,19,0.7857142857142856,0.7228899759224219,0,6,142,1,1000,84,6,0.15581549509933976,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.15581549509933976,0.16776603539802395,0.011950540298684198,0.16776603539802395,78,78.0,6.0,0.013089005235602094,False
IBDD,Electricity,1572,0.73,21,0.7142857142857141,0.706479646566833,0,13,2581,222,724,116,87,0.23150203767477717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23150203767477717,0.16795904238370643,0.06354299529107074,0.16795904238370643,79,79.0,13.0,0.031413612565445025,False
