detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,2208,0.52,11,0.2222222222222222,0.8483435716899005,0,7,2944,138,300,222,216,0.6608755056657125,0.0837889425749075,0.1515151515151515,0.6608755056657125,0.7195042912189895,0.7500000000000001,0.0837889425749075,0.11577268391370112,0.031983741338793614,0.1515151515151515,0.08274197472816085,0.06877317678699064,0.6608755056657125,0.30724538241419475,0.35363012325151777,0.7195042912189895,0.38634957924365704,0.3331547119753325,0.7500000000000001,0.4225739680503637,0.32742603194963643,12.0,0.003642384105960265,3.0,0.0006622516556291391,194.0,0.06390728476821192,2415.0,0.7993377483443709,2499.0,0.8271523178807947,0.0006622516556291391,WACC_0p3_WRT_0p7,0.33894039735099335,11,True,WACC_0p3_WRT_0p7,11.0,False,True,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,53,0.6,65,0.4444444444444443,0.4753549567344414,0,44,3009,1,2,250,1,0.32175101133142525,0.48661664672680327,0.3950027823379837,0.32175101133142525,0.43900858243797936,0.5000000000000001,0.48661664672680327,0.542014309483553,0.05539766275674973,0.3950027823379837,0.46954564794246173,0.07454286560447804,0.32175101133142525,0.4100376576944209,0.08828664636299566,0.43900858243797936,0.1439080157274222,0.2951005667105572,0.5000000000000001,0.18970538220830696,0.31029461779169315,2676.0,0.8857615894039735,2382.0,0.7884105960264901,1124.0,0.3718543046357616,3.0,0.0006622516556291391,104.0,0.03410596026490066,0.0006622516556291391,WACC_0p7_WRT_0p3,0.416158940397351,12,True,WACC_0p7_WRT_0p3,12.0,False,False,False,True,False,44.0,0.25146198830409355
IBDD,GasSensor,39,0.52,5,0.2222222222222222,1.0,1,1,1,1,1000,160,8,0.6608755056657125,0.013333333333333352,0.1515151515151515,0.6608755056657125,0.7195042912189895,0.7500000000000001,0.013333333333333352,0.08161176802167804,0.06827843468834469,0.1515151515151515,0.11685324229071595,0.034661909224435544,0.6608755056657125,0.37601013996583194,0.2848653656998806,0.7195042912189895,0.42914229197604553,0.290361999242944,0.7500000000000001,0.48081001374649845,0.26918998625350166,3.0,0.0006622516556291391,17.0,0.005298013245033113,658.0,0.21754966887417218,2823.0,0.9344370860927153,2893.0,0.9576158940397351,0.0006622516556291391,WACC_0p1_WRT_0p9,0.4231125827814569,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,1.0,0.0
IBDD,GasSensor,879,0.69,76,0.6944444444444442,0.4416277164313208,0,12,379,2256,120,148,1,0.3260495079155,0.5230420662541736,0.4379283609055917,0.3260495079155,0.12345091005934286,0.21875000000000033,0.5230420662541736,0.5299034891383567,0.0068614228841831215,0.4379283609055917,0.4999570529762451,0.062028692070653424,0.3260495079155,0.4836739750562716,0.15762446714077155,0.12345091005934286,0.22541725648636501,0.10196634642702215,0.21875000000000033,0.1363917167356065,0.08235828326439384,2594.0,0.8586092715231788,2582.0,0.854635761589404,2197.0,0.7271523178807947,276.0,0.09105960264900662,3.0,0.0006622516556291391,0.0006622516556291391,WACC_0p9_WRT_0p1,0.5064238410596026,14,True,WACC_0p9_WRT_0p1,14.0,False,False,False,False,True,12.0,0.06432748538011696
IBDD,GasSensor,1591,0.61,34,0.4722222222222221,0.6141374380333884,0,13,3095,409,252,212,130,0.2793604495396393,0.3367315669239405,0.21837053341205107,0.2793604495396393,0.4039466188403531,0.46875000000000017,0.3367315669239405,0.20776407158201543,0.1289674953419251,0.21837053341205107,0.16789539147164195,0.05047514194040911,0.2793604495396393,0.20604896993340943,0.07331147960622986,0.4039466188403531,0.25657235487552416,0.14737426396482894,0.46875000000000017,0.3213222350316247,0.14742776496837545,71.0,0.023178807947019868,89.0,0.02913907284768212,4.0,0.0009933774834437086,533.0,0.176158940397351,1089.0,0.36026490066225164,0.0009933774834437086,WACC_0p5_WRT_0p5,0.11794701986754967,15,True,WACC_0p5_WRT_0p5,15.0,False,False,True,False,False,13.0,0.07017543859649122
IBDD,GasSensor,61,0.63,67,0.5277777777777777,0.4688233082004368,0,41,2832,1,1000,250,1,0.28454739703479587,0.4936708271435284,0.40331578956308045,0.28454739703479587,0.3338226916451004,0.4062500000000001,0.4936708271435284,0.46577133035387525,0.027899496789653144,0.40331578956308045,0.3719482532402276,0.03136753632285283,0.28454739703479587,0.3017224309260845,0.017175033891288605,0.3338226916451004,0.14449314226872118,0.18932954937637925,0.4062500000000001,0.1832248001595541,0.223025199840446,2023.0,0.6695364238410596,1237.0,0.40927152317880794,172.0,0.05662251655629139,4.0,0.0009933774834437086,70.0,0.0228476821192053,0.0009933774834437086,WACC_0p7_WRT_0p3,0.2318543046357616,16,True,WACC_0p7_WRT_0p3,16.0,False,False,False,True,False,41.0,0.23391812865497075
IBDD,GasSensor,2533,0.56,14,0.3333333333333334,0.7995211066466084,0,6,4214,24,391,244,182,0.49131325849856855,0.136517204821663,0.0909090909090908,0.49131325849856855,0.5792564368284842,0.6249999999999998,0.136517204821663,0.09357509787996239,0.0429421069417006,0.0909090909090908,0.09714074778287135,0.00623165687378055,0.49131325849856855,0.2752578183033314,0.21605544019523715,0.5792564368284842,0.3684703413747327,0.21078609545375143,0.6249999999999998,0.4122493255703345,0.21275067442966528,4.0,0.0009933774834437086,7.0,0.001986754966887417,91.0,0.029801324503311258,2145.0,0.7099337748344371,2399.0,0.7940397350993378,0.0009933774834437086,WACC_0p1_WRT_0p9,0.3073509933774835,17,True,WACC_0p1_WRT_0p9,17.0,True,False,False,False,False,6.0,0.029239766081871343
IBDD,GasSensor,239,0.65,175,0.5833333333333334,0.260755423668957,0,111,3823,3715,709,230,3,0.6020715196150394,0.7183841424375265,0.6681294607849637,0.6020715196150394,0.2636987644498477,0.34375,0.7183841424375265,0.5579051944771669,0.16047894796035955,0.6681294607849637,0.5355648861474901,0.13256457463747362,0.6020715196150394,0.5083837569821328,0.09368776263290657,0.2636987644498477,0.218344255115788,0.045354509334059684,0.34375,0.13698865171763838,0.20676134828236162,2765.0,0.9152317880794701,2778.0,0.9195364238410596,2454.0,0.812251655629139,220.0,0.07251655629139073,4.0,0.0009933774834437086,0.0009933774834437086,WACC_0p9_WRT_0p1,0.5441059602649007,18,True,WACC_0p9_WRT_0p1,18.0,False,False,False,False,True,111.0,0.6432748538011696
IBDD,GasSensor,1872,0.63,23,0.5277777777777777,0.696687143379801,0,3,192,165,756,183,11,0.1945793259560674,0.247577885149815,0.11330727206207143,0.1945793259560674,0.3338226916451004,0.4062500000000001,0.247577885149815,0.2800662426187009,0.0324883574688859,0.11330727206207143,0.19870653796906076,0.08539926590698933,0.1945793259560674,0.2088092636561863,0.014229937700118905,0.3338226916451004,0.2238284888378715,0.10999420280722894,0.4062500000000001,0.2902866240296489,0.11596337597035122,257.0,0.0847682119205298,166.0,0.054635761589403975,5.0,0.0013245033112582781,262.0,0.08642384105960264,781.0,0.2582781456953642,0.0013245033112582781,WACC_0p5_WRT_0p5,0.09708609271523179,19,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,315,0.65,110,0.5833333333333334,0.3616093374307862,0,57,3132,707,267,228,1,0.44816237333752545,0.6094619155747508,0.5397699341789992,0.44816237333752545,0.2636987644498477,0.34375,0.6094619155747508,0.4537525933294332,0.15570932224531764,0.5397699341789992,0.404347902394239,0.1354220317847602,0.44816237333752545,0.3766119694812119,0.07155040385631356,0.2636987644498477,0.1726864688923449,0.09101229555750279,0.34375,0.14022418349957308,0.20352581650042692,1881.0,0.6225165562913907,1651.0,0.5463576158940397,667.0,0.2205298013245033,19.0,0.005960264900662252,5.0,0.0013245033112582781,0.0013245033112582781,WACC_0p9_WRT_0p1,0.2793377483443709,20,True,WACC_0p9_WRT_0p1,19.0,False,False,False,False,True,57.0,0.32748538011695905
IBDD,GasSensor,144,0.55,6,0.3055555555555556,0.9662727596968796,1,1,1,1,1000,77,8,0.5337038202903547,0.003333333333333355,0.106060606060606,0.5337038202903547,0.6143184004261106,0.65625,0.003333333333333355,0.0945150003350916,0.09118166700175824,0.106060606060606,0.1586592845939964,0.0525986785333904,0.5337038202903547,0.3499774220053888,0.1837263982849659,0.6143184004261106,0.33572552211453394,0.2785928783115767,0.65625,0.43481868287774916,0.22143131712225084,5.0,0.0013245033112582781,64.0,0.020860927152317882,408.0,0.1347682119205298,1572.0,0.5201986754966887,2610.0,0.8639072847682119,0.0013245033112582781,WACC_0p1_WRT_0p9,0.3082119205298013,21,False,,,False,False,False,False,False,1.0,0.0
IBDD,GasSensor,2109,0.56,17,0.3333333333333334,0.759630248135186,0,9,2700,192,844,236,180,0.49131325849856855,0.17959933201399916,0.0909090909090908,0.49131325849856855,0.5792564368284842,0.6249999999999998,0.17959933201399916,0.1389062169194355,0.040693115094563664,0.0909090909090908,0.09631297813870929,0.005403887229618487,0.49131325849856855,0.32728223736878687,0.16403102112978168,0.5792564368284842,0.40860060312032875,0.1706558337081554,0.6249999999999998,0.4416850513694387,0.18331494863056108,18.0,0.005629139072847682,5.0,0.0013245033112582781,276.0,0.09105960264900662,2657.0,0.8794701986754967,2684.0,0.8884105960264901,0.0013245033112582781,WACC_0p3_WRT_0p7,0.37317880794701985,22,True,WACC_0p3_WRT_0p7,20.0,False,True,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,48,0.66,85,0.6111111111111112,0.4174418201017158,0,33,935,412,1000,250,10,0.3629586422980946,0.549162834290147,0.4687104107796344,0.3629586422980946,0.22863680085222132,0.3125,0.549162834290147,0.5489813208309102,0.00018151345923678175,0.4687104107796344,0.4453902117810046,0.023320198998629804,0.3629586422980946,0.410127282285971,0.047168639987876404,0.22863680085222132,0.15104659472014015,0.07759020613208117,0.3125,0.22508005683947654,0.08741994316052346,2717.0,0.8993377483443709,2145.0,0.7099337748344371,1126.0,0.37251655629139074,5.0,0.0013245033112582781,324.0,0.10695364238410596,0.0013245033112582781,WACC_0p7_WRT_0p3,0.41801324503311255,23,False,,,False,False,False,False,False,33.0,0.1871345029239766
IBDD,GasSensor,2548,0.63,42,0.5277777777777777,0.5690982484118152,0,18,2780,357,496,230,50,0.1945793259560674,0.38537389171523956,0.2756931383849624,0.1945793259560674,0.3338226916451004,0.4062500000000001,0.38537389171523956,0.3025810385426259,0.08279285317261365,0.2756931383849624,0.22726912979548033,0.048424008589482065,0.1945793259560674,0.20977439331733963,0.015195067361272241,0.3338226916451004,0.22421919882503544,0.10960349282006498,0.4062500000000001,0.2828716009316302,0.12337839906836989,354.0,0.11688741721854305,270.0,0.0890728476821192,6.0,0.0016556291390728477,265.0,0.08741721854304636,723.0,0.2390728476821192,0.0016556291390728477,WACC_0p5_WRT_0p5,0.10682119205298013,24,False,,,False,False,False,False,False,18.0,0.09941520467836257
IBDD,GasSensor,871,0.64,51,0.5555555555555555,0.5275178527246052,0,19,693,274,719,249,10,0.19497598724106613,0.43028071905742643,0.32861364198686616,0.19497598724106613,0.29876072804747417,0.3750000000000001,0.43028071905742643,0.43502856352864966,0.004747844471223228,0.32861364198686616,0.3519308756597433,0.023317233672877136,0.19497598724106613,0.32726501362484206,0.13228902638377593,0.29876072804747417,0.1608077314575999,0.13795299658987425,0.3750000000000001,0.20029859670205477,0.17470140329794534,1617.0,0.5350993377483444,1056.0,0.34933774834437087,275.0,0.09072847682119205,6.0,0.0016556291390728477,153.0,0.05033112582781457,0.0016556291390728477,WACC_0p7_WRT_0p3,0.20543046357615893,25,False,,,False,False,False,False,False,19.0,0.10526315789473684
IBDD,GasSensor,2726,0.5,7,0.1666666666666666,0.9370568952446152,0,5,3319,53,942,202,157,0.7456566292492844,0.020000000000000028,0.1818181818181818,0.7456566292492844,0.7896282184142422,0.8125,0.020000000000000028,0.1212419391825416,0.10124193918254157,0.1818181818181818,0.09651229683308796,0.08530588498509384,0.7456566292492844,0.2675357178241507,0.47812091142513374,0.7896282184142422,0.3158373207828887,0.47379089763135357,0.8125,0.3892035300872521,0.4232964699127479,14.0,0.004304635761589404,6.0,0.0016556291390728477,80.0,0.026158940397350994,1241.0,0.4105960264900662,2086.0,0.6903973509933775,0.0016556291390728477,WACC_0p3_WRT_0p7,0.2266225165562914,26,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,38,0.54,6,0.2777777777777778,0.9662727596968796,0,2,1,1,2,179,1,0.5760943820821406,0.006666666666666692,0.12121212121212115,0.5760943820821406,0.649380364023737,0.6875,0.006666666666666692,0.09480644437408799,0.08813977770742129,0.12121212121212115,0.15781096033524974,0.0365988391231286,0.5760943820821406,0.46457760192363345,0.11151678015850713,0.649380364023737,0.5149475595575922,0.1344328044661448,0.6875,0.5638876518656032,0.12361234813439681,6.0,0.0016556291390728477,63.0,0.02052980132450331,1960.0,0.6486754966887417,3014.0,0.997682119205298,3017.0,0.9986754966887417,0.0016556291390728477,WACC_0p1_WRT_0p9,0.5334437086092715,27,False,,,False,False,False,False,False,2.0,0.005847953216374269
IBDD,GasSensor,456,0.69,192,0.6944444444444442,0.2405812638049564,0,92,3933,4052,224,235,3,0.6328585025462816,0.7401722350906471,0.6938056642482374,0.6328585025462816,0.14858143977876861,0.21875000000000033,0.7401722350906471,0.5610394122001029,0.17913282289054422,0.6938056642482374,0.551529476448295,0.14227618779994244,0.6328585025462816,0.5263370500971071,0.10652145244917455,0.14858143977876861,0.20630132514508162,0.057719885366313006,0.21875000000000033,0.14234369095771704,0.0764063090422833,2783.0,0.9211920529801324,2841.0,0.9403973509933775,2586.0,0.8559602649006622,143.0,0.04701986754966887,6.0,0.0016556291390728477,0.0016556291390728477,WACC_0p9_WRT_0p1,0.5532450331125827,28,False,,,False,False,False,False,False,92.0,0.5321637426900585
IBDD,GasSensor,182,0.69,82,0.6944444444444442,0.4252104696807911,0,16,2852,627,503,164,4,0.35110321517735577,0.5407726927447456,0.45882303858808404,0.35110321517735577,0.12345091005934286,0.21875000000000033,0.5407726927447456,0.49001122440241224,0.05076146834233336,0.45882303858808404,0.438656676985235,0.02016636160284907,0.35110321517735577,0.38297274748601995,0.031869532308664184,0.12345091005934286,0.16579948498972874,0.04234857493038588,0.21875000000000033,0.1759959307028399,0.04275406929716044,2292.0,0.7586092715231788,2077.0,0.6874172185430464,738.0,0.24403973509933774,7.0,0.001986754966887417,47.0,0.015231788079470199,0.001986754966887417,WACC_0p7_WRT_0p3,0.3414569536423841,29,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,50,0.71,133,0.7499999999999998,0.3204083314294854,0,14,1182,1838,1000,250,1,0.5110375898056734,0.6539590020561558,0.5922075781806548,0.5110375898056734,0.10539850780321129,0.15625000000000028,0.6539590020561558,0.527683579014128,0.12627542304202777,0.5922075781806548,0.47622513105569386,0.11598244712496097,0.5110375898056734,0.4468945300131355,0.06414305979253787,0.10539850780321129,0.1947073557799759,0.0893088479767646,0.15625000000000028,0.14603130199579598,0.010218698004204302,2581.0,0.8543046357615894,2436.0,0.8062913907284768,1704.0,0.563907284768212,70.0,0.0228476821192053,7.0,0.001986754966887417,0.001986754966887417,WACC_0p9_WRT_0p1,0.4498675496688741,30,False,,,False,False,False,False,False,14.0,0.07602339181286549
IBDD,GasSensor,754,0.61,31,0.4722222222222221,0.6337440386244161,0,10,336,193,452,173,7,0.2793604495396393,0.3155564382856306,0.19341667811437951,0.2793604495396393,0.4039466188403531,0.46875000000000017,0.3155564382856306,0.36422001975020873,0.04866358146457811,0.19341667811437951,0.3043557804546186,0.11093910234023907,0.2793604495396393,0.27485281945739776,0.004507630082241532,0.4039466188403531,0.1681244441222303,0.2358221747181228,0.46875000000000017,0.21964197059090343,0.24910802940909674,784.0,0.25927152317880797,640.0,0.21158940397350992,90.0,0.02947019867549669,8.0,0.002317880794701987,285.0,0.09403973509933775,0.002317880794701987,WACC_0p7_WRT_0p3,0.11933774834437086,31,False,,,False,False,False,False,False,10.0,0.05263157894736842
